date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
25.06.2021,14:00,15:00,,284,,,524,932
25.06.2021,15:00,16:00,,283,,,511,932
25.06.2021,16:00,17:00,,284,,,518,933
25.06.2021,17:00,18:00,,284,,,523,932
25.06.2021,18:00,19:00,,285,,,524,935
25.06.2021,19:00,20:00,,285,,,531,934
25.06.2021,20:00,21:00,,284,,,544,930
25.06.2021,21:00,22:00,,284,,,567,938
25.06.2021,22:00,23:00,,284,,,570,940
25.06.2021,23:00,00:00,,285,,,628,917
26.06.2021,00:00,01:00,,284,,,610,925
26.06.2021,01:00,02:00,,281,,,596,923
26.06.2021,02:00,03:00,,264,,,597,924
26.06.2021,03:00,04:00,,262,,,604,924
26.06.2021,04:00,05:00,,268,,,579,926
26.06.2021,05:00,06:00,,284,,,569,928
26.06.2021,06:00,07:00,,284,,,603,938
26.06.2021,07:00,08:00,,284,,,622,939
26.06.2021,08:00,09:00,,283,,,628,936
26.06.2021,09:00,10:00,,283,,,623,935
26.06.2021,10:00,11:00,,285,,,581,933
26.06.2021,11:00,12:00,,285,,,557,909
26.06.2021,12:00,13:00,,286,,,542,909
26.06.2021,13:00,14:00,,285,,,542,907
26.06.2021,14:00,15:00,,285,,,542,906
26.06.2021,15:00,16:00,,267,,,540,906
26.06.2021,16:00,17:00,,281,,,575,907
26.06.2021,17:00,18:00,,284,,,616,912
26.06.2021,18:00,19:00,,284,,,630,927
26.06.2021,19:00,20:00,,284,,,629,932
26.06.2021,20:00,21:00,,284,,,630,932
26.06.2021,21:00,22:00,,284,,,633,934
26.06.2021,22:00,23:00,,284,,,632,933
26.06.2021,23:00,00:00,,286,,,605,936
27.06.2021,00:00,01:00,,286,,,596,920
27.06.2021,01:00,02:00,,285,,,593,921
27.06.2021,02:00,03:00,,285,,,546,920
27.06.2021,03:00,04:00,,285,,,418,924
27.06.2021,04:00,05:00,,285,,,415,922
27.06.2021,05:00,06:00,,285,,,414,920
27.06.2021,06:00,07:00,,284,,,412,923
27.06.2021,07:00,08:00,,280,,,418,916
27.06.2021,08:00,09:00,,279,,,413,850
27.06.2021,09:00,10:00,,259,,,414,491
27.06.2021,10:00,11:00,,247,,,409,420
27.06.2021,11:00,12:00,,246,,,412,421
27.06.2021,12:00,13:00,,234,,,410,419
27.06.2021,13:00,14:00,,186,,,408,415
27.06.2021,14:00,15:00,,164,,,411,414
27.06.2021,15:00,16:00,,165,,,412,417
27.06.2021,16:00,17:00,,172,,,407,721
27.06.2021,17:00,18:00,,251,,,608,905
27.06.2021,18:00,19:00,,281,,,622,928
27.06.2021,19:00,20:00,,281,,,628,927
27.06.2021,20:00,21:00,,282,,,626,930
27.06.2021,21:00,22:00,,287,,,634,932
27.06.2021,22:00,23:00,,285,,,618,933
27.06.2021,23:00,00:00,,286,,,612,934
28.06.2021,00:00,01:00,,287,,,606,915
28.06.2021,01:00,02:00,,287,,,610,917
28.06.2021,02:00,03:00,,288,,,628,915
28.06.2021,03:00,04:00,,287,,,600,916
28.06.2021,04:00,05:00,,288,,,597,920
28.06.2021,05:00,06:00,,294,,,627,936
28.06.2021,06:00,07:00,,294,,,636,932
28.06.2021,07:00,08:00,,289,,,637,933
28.06.2021,08:00,09:00,,289,,,635,931
28.06.2021,09:00,10:00,,287,,,614,926
28.06.2021,10:00,11:00,,289,,,617,923
28.06.2021,11:00,12:00,,289,,,610,919
28.06.2021,12:00,13:00,,286,,,613,919
28.06.2021,13:00,14:00,,285,,,601,919
28.06.2021,14:00,15:00,,286,,,604,919
28.06.2021,15:00,16:00,,287,,,600,916
28.06.2021,16:00,17:00,,288,,,611,918
28.06.2021,17:00,18:00,,288,,,613,918
28.06.2021,18:00,19:00,,287,,,614,917
28.06.2021,19:00,20:00,,287,,,613,920
28.06.2021,20:00,21:00,,284,,,614,923
28.06.2021,21:00,22:00,,282,,,598,924
28.06.2021,22:00,23:00,,282,,,599,925
28.06.2021,23:00,00:00,,281,,,411,924
29.06.2021,00:00,01:00,,281,,,0,908
29.06.2021,01:00,02:00,,286,,,0,908
29.06.2021,02:00,03:00,,281,,,0,908
29.06.2021,03:00,04:00,,282,,,0,909
29.06.2021,04:00,05:00,,282,,,0,910
29.06.2021,05:00,06:00,,283,,,0,912
29.06.2021,06:00,07:00,,282,,,78,931
29.06.2021,07:00,08:00,,283,,,424,931
29.06.2021,08:00,09:00,,285,,,609,929
29.06.2021,09:00,10:00,,283,,,640,929
29.06.2021,10:00,11:00,,277,,,643,905
29.06.2021,11:00,12:00,,277,,,636,905
29.06.2021,12:00,13:00,,277,,,640,905
29.06.2021,13:00,14:00,,278,,,639,903
29.06.2021,14:00,15:00,,277,,,633,903
29.06.2021,15:00,16:00,,277,,,641,907
29.06.2021,16:00,17:00,,277,,,639,925
29.06.2021,17:00,18:00,,277,,,644,927
29.06.2021,18:00,19:00,,277,,,644,928
29.06.2021,19:00,20:00,,278,,,642,929
29.06.2021,20:00,21:00,,277,,,639,930
29.06.2021,21:00,22:00,,276,,,644,927
29.06.2021,22:00,23:00,,277,,,639,913
29.06.2021,23:00,00:00,,277,,,636,912
30.06.2021,00:00,01:00,,277,,,633,918
30.06.2021,01:00,02:00,,277,,,631,917
30.06.2021,02:00,03:00,,277,,,633,916
30.06.2021,03:00,04:00,,277,,,625,915
30.06.2021,04:00,05:00,,277,,,568,917
30.06.2021,05:00,06:00,,277,,,545,923
30.06.2021,06:00,07:00,,277,,,541,936
30.06.2021,07:00,08:00,,277,,,516,932
30.06.2021,08:00,09:00,,277,,,542,929
30.06.2021,09:00,10:00,,277,,,546,925
30.06.2021,10:00,11:00,,278,,,571,924
30.06.2021,11:00,12:00,,284,,,572,929
30.06.2021,12:00,13:00,,286,,,568,934
30.06.2021,13:00,14:00,,287,,,555,936
30.06.2021,14:00,15:00,,287,,,555,934
30.06.2021,15:00,16:00,,287,,,554,935
30.06.2021,16:00,17:00,,286,,,551,935
30.06.2021,17:00,18:00,,287,,,563,933
30.06.2021,18:00,19:00,,287,,,546,934
30.06.2021,19:00,20:00,,287,,,558,933
30.06.2021,20:00,21:00,,287,,,587,934
30.06.2021,21:00,22:00,,288,,,623,937
30.06.2021,22:00,23:00,,286,,,638,936
30.06.2021,23:00,00:00,,287,,,626,938
01.07.2021,00:00,01:00,,287,,,628,936
01.07.2021,01:00,02:00,,288,,,626,935
01.07.2021,02:00,03:00,,286,,,631,916
01.07.2021,03:00,04:00,,286,,,629,917
01.07.2021,04:00,05:00,,286,,,626,917
01.07.2021,05:00,06:00,,288,,,616,937
01.07.2021,06:00,07:00,,287,,,621,937
01.07.2021,07:00,08:00,,291,,,622,937
01.07.2021,08:00,09:00,,291,,,625,936
01.07.2021,09:00,10:00,,292,,,622,937
01.07.2021,10:00,11:00,,291,,,622,937
01.07.2021,11:00,12:00,,291,,,621,932
01.07.2021,12:00,13:00,,290,,,625,937
01.07.2021,13:00,14:00,,291,,,616,934
01.07.2021,14:00,15:00,,289,,,623,934
01.07.2021,15:00,16:00,,287,,,621,934
01.07.2021,16:00,17:00,,287,,,623,934
01.07.2021,17:00,18:00,,284,,,620,933
01.07.2021,18:00,19:00,,278,,,631,936
01.07.2021,19:00,20:00,,279,,,621,933
01.07.2021,20:00,21:00,,277,,,538,933
01.07.2021,21:00,22:00,,271,,,301,931
01.07.2021,22:00,23:00,,271,,,0,930
01.07.2021,23:00,00:00,,274,,,0,935
02.07.2021,00:00,01:00,,274,,,0,937
02.07.2021,01:00,02:00,,278,,,0,937
02.07.2021,02:00,03:00,,278,,,0,936
02.07.2021,03:00,04:00,,277,,,0,937
02.07.2021,04:00,05:00,,276,,,0,935
02.07.2021,05:00,06:00,,276,,,0,930
02.07.2021,06:00,07:00,,276,,,0,927
02.07.2021,07:00,08:00,,277,,,0,937
02.07.2021,08:00,09:00,,275,,,0,934
02.07.2021,09:00,10:00,,275,,,0,921
02.07.2021,10:00,11:00,,275,,,0,919
02.07.2021,11:00,12:00,,275,,,0,930
02.07.2021,12:00,13:00,,276,,,0,910
02.07.2021,13:00,14:00,,276,,,0,909
02.07.2021,14:00,15:00,,277,,,0,909
02.07.2021,15:00,16:00,,276,,,0,909
02.07.2021,16:00,17:00,,276,,,0,930
02.07.2021,17:00,18:00,,276,,,0,929
02.07.2021,18:00,19:00,,278,,,0,929
02.07.2021,19:00,20:00,,277,,,0,931
02.07.2021,20:00,21:00,,277,,,0,926
02.07.2021,21:00,22:00,,277,,,0,928
02.07.2021,22:00,23:00,,276,,,0,937
02.07.2021,23:00,00:00,,280,,,0,937
03.07.2021,00:00,01:00,,282,,,0,940
03.07.2021,01:00,02:00,,281,,,0,934
03.07.2021,02:00,03:00,,281,,,0,902
03.07.2021,03:00,04:00,,282,,,0,883
03.07.2021,04:00,05:00,,287,,,0,898
03.07.2021,05:00,06:00,,287,,,0,921
03.07.2021,06:00,07:00,,287,,,0,921
03.07.2021,07:00,08:00,,287,,,0,924
03.07.2021,08:00,09:00,,288,,,0,918
03.07.2021,09:00,10:00,,288,,,0,910
03.07.2021,10:00,11:00,,287,,,0,907
03.07.2021,11:00,12:00,,287,,,0,904
03.07.2021,12:00,13:00,,287,,,0,901
03.07.2021,13:00,14:00,,287,,,0,901
03.07.2021,14:00,15:00,,287,,,0,898
03.07.2021,15:00,16:00,,287,,,0,899
03.07.2021,16:00,17:00,,287,,,0,904
03.07.2021,17:00,18:00,,287,,,0,925
03.07.2021,18:00,19:00,,287,,,0,926
03.07.2021,19:00,20:00,,287,,,0,925
03.07.2021,20:00,21:00,,287,,,0,926
03.07.2021,21:00,22:00,,287,,,0,929
03.07.2021,22:00,23:00,,287,,,0,926
03.07.2021,23:00,00:00,,287,,,0,927
04.07.2021,00:00,01:00,,287,,,0,930
04.07.2021,01:00,02:00,,287,,,0,935
04.07.2021,02:00,03:00,,287,,,0,935
04.07.2021,03:00,04:00,,287,,,0,914
04.07.2021,04:00,05:00,,287,,,0,913
04.07.2021,05:00,06:00,,287,,,0,915
04.07.2021,06:00,07:00,,287,,,0,916
04.07.2021,07:00,08:00,,286,,,0,914
04.07.2021,08:00,09:00,,281,,,0,913
04.07.2021,09:00,10:00,,273,,,0,910
04.07.2021,10:00,11:00,,271,,,0,908
04.07.2021,11:00,12:00,,267,,,0,907
04.07.2021,12:00,13:00,,263,,,0,908
04.07.2021,13:00,14:00,,273,,,0,905
04.07.2021,14:00,15:00,,280,,,0,908
04.07.2021,15:00,16:00,,262,,,0,907
04.07.2021,16:00,17:00,,286,,,0,909
04.07.2021,17:00,18:00,,287,,,0,928
04.07.2021,18:00,19:00,,287,,,0,930
04.07.2021,19:00,20:00,,289,,,0,932
04.07.2021,20:00,21:00,,288,,,0,934
04.07.2021,21:00,22:00,,287,,,0,934
04.07.2021,22:00,23:00,,287,,,0,935
04.07.2021,23:00,00:00,,288,,,0,937
05.07.2021,00:00,01:00,,287,,,0,934
05.07.2021,01:00,02:00,,287,,,0,934
05.07.2021,02:00,03:00,,287,,,0,922
05.07.2021,03:00,04:00,,287,,,0,918
05.07.2021,04:00,05:00,,286,,,0,916
05.07.2021,05:00,06:00,,286,,,0,920
05.07.2021,06:00,07:00,,286,,,0,938
05.07.2021,07:00,08:00,,286,,,0,933
05.07.2021,08:00,09:00,,286,,,0,933
05.07.2021,09:00,10:00,,286,,,0,933
05.07.2021,10:00,11:00,,284,,,0,934
05.07.2021,11:00,12:00,,276,,,0,933
05.07.2021,12:00,13:00,,271,,,0,915
05.07.2021,13:00,14:00,,267,,,0,913
05.07.2021,14:00,15:00,,268,,,0,913
05.07.2021,15:00,16:00,,269,,,0,914
05.07.2021,16:00,17:00,,268,,,0,930
05.07.2021,17:00,18:00,,270,,,0,932
05.07.2021,18:00,19:00,,273,,,0,932
05.07.2021,19:00,20:00,,273,,,0,929
05.07.2021,20:00,21:00,,271,,,0,930
05.07.2021,21:00,22:00,,275,,,0,929
05.07.2021,22:00,23:00,,277,,,0,932
05.07.2021,23:00,00:00,,276,,,0,935
06.07.2021,00:00,01:00,,275,,,0,916
06.07.2021,01:00,02:00,,269,,,0,910
06.07.2021,02:00,03:00,,268,,,0,899
06.07.2021,03:00,04:00,,262,,,0,889
06.07.2021,04:00,05:00,,259,,,0,881
06.07.2021,05:00,06:00,,261,,,0,879
06.07.2021,06:00,07:00,,261,,,0,877
06.07.2021,07:00,08:00,,262,,,0,847
06.07.2021,08:00,09:00,,266,,,0,842
06.07.2021,09:00,10:00,,264,,,0,823
06.07.2021,10:00,11:00,,264,,,0,677
06.07.2021,11:00,12:00,,264,,,0,532
06.07.2021,12:00,13:00,,257,,,0,530
06.07.2021,13:00,14:00,,189,,,0,506
06.07.2021,14:00,15:00,,174,,,0,503
06.07.2021,15:00,16:00,,252,,,0,507
06.07.2021,16:00,17:00,,267,,,0,502
06.07.2021,17:00,18:00,,275,,,0,518
06.07.2021,18:00,19:00,,278,,,0,697
06.07.2021,19:00,20:00,,278,,,0,898
06.07.2021,20:00,21:00,,278,,,0,937
06.07.2021,21:00,22:00,,278,,,0,935
06.07.2021,22:00,23:00,,277,,,0,939
06.07.2021,23:00,00:00,,277,,,0,939
07.07.2021,00:00,01:00,,277,,,0,941
07.07.2021,01:00,02:00,,277,,,0,942
07.07.2021,02:00,03:00,,277,,,0,923
07.07.2021,03:00,04:00,,277,,,0,923
07.07.2021,04:00,05:00,,277,,,0,921
07.07.2021,05:00,06:00,,276,,,0,923
07.07.2021,06:00,07:00,,276,,,0,940
07.07.2021,07:00,08:00,,276,,,0,937
07.07.2021,08:00,09:00,,275,,,0,936
07.07.2021,09:00,10:00,,276,,,0,914
07.07.2021,10:00,11:00,,276,,,0,911
07.07.2021,11:00,12:00,,277,,,0,907
07.07.2021,12:00,13:00,,277,,,0,907
07.07.2021,13:00,14:00,,277,,,0,909
07.07.2021,14:00,15:00,,278,,,0,910
07.07.2021,15:00,16:00,,278,,,0,925
07.07.2021,16:00,17:00,,278,,,0,927
07.07.2021,17:00,18:00,,279,,,0,925
07.07.2021,18:00,19:00,,280,,,0,928
07.07.2021,19:00,20:00,,283,,,0,927
07.07.2021,20:00,21:00,,281,,,0,925
07.07.2021,21:00,22:00,,282,,,0,919
07.07.2021,22:00,23:00,,281,,,0,933
07.07.2021,23:00,00:00,,281,,,0,933
08.07.2021,00:00,01:00,,281,,,0,915
08.07.2021,01:00,02:00,,282,,,0,917
08.07.2021,02:00,03:00,,282,,,0,919
08.07.2021,03:00,04:00,,283,,,0,919
08.07.2021,04:00,05:00,,282,,,0,918
08.07.2021,05:00,06:00,,283,,,0,919
08.07.2021,06:00,07:00,,282,,,0,936
08.07.2021,07:00,08:00,,282,,,0,935
08.07.2021,08:00,09:00,,282,,,0,935
08.07.2021,09:00,10:00,,282,,,0,934
08.07.2021,10:00,11:00,,281,,,0,930
08.07.2021,11:00,12:00,,281,,,0,929
08.07.2021,12:00,13:00,,281,,,0,928
08.07.2021,13:00,14:00,,282,,,0,927
08.07.2021,14:00,15:00,,282,,,0,925
08.07.2021,15:00,16:00,,282,,,0,927
08.07.2021,16:00,17:00,,282,,,0,929
08.07.2021,17:00,18:00,,282,,,0,926
08.07.2021,18:00,19:00,,282,,,0,928
08.07.2021,19:00,20:00,,282,,,0,928
08.07.2021,20:00,21:00,,282,,,0,931
08.07.2021,21:00,22:00,,282,,,0,930
08.07.2021,22:00,23:00,,282,,,0,932
08.07.2021,23:00,00:00,,282,,,0,933
09.07.2021,00:00,01:00,,282,,,0,915
09.07.2021,01:00,02:00,,282,,,0,915
09.07.2021,02:00,03:00,,282,,,0,914
09.07.2021,03:00,04:00,,283,,,0,917
09.07.2021,04:00,05:00,,283,,,0,914
09.07.2021,05:00,06:00,,283,,,0,919
09.07.2021,06:00,07:00,,283,,,0,936
09.07.2021,07:00,08:00,,287,,,0,935
09.07.2021,08:00,09:00,,286,,,0,934
09.07.2021,09:00,10:00,,286,,,0,932
09.07.2021,10:00,11:00,,287,,,0,930
09.07.2021,11:00,12:00,,287,,,0,931
09.07.2021,12:00,13:00,,281,,,0,927
09.07.2021,13:00,14:00,,278,,,0,931
09.07.2021,14:00,15:00,,278,,,0,932
09.07.2021,15:00,16:00,,278,,,0,932
09.07.2021,16:00,17:00,,278,,,0,930
09.07.2021,17:00,18:00,,278,,,0,930
09.07.2021,18:00,19:00,,278,,,0,928
09.07.2021,19:00,20:00,,280,,,0,931
09.07.2021,20:00,21:00,,282,,,0,932
09.07.2021,21:00,22:00,,281,,,0,932
09.07.2021,22:00,23:00,,282,,,0,933
09.07.2021,23:00,00:00,,281,,,0,935
10.07.2021,00:00,01:00,,282,,,0,936
10.07.2021,01:00,02:00,,282,,,0,936
10.07.2021,02:00,03:00,,282,,,0,933
10.07.2021,03:00,04:00,,283,,,0,920
10.07.2021,04:00,05:00,,282,,,0,919
10.07.2021,05:00,06:00,,282,,,0,917
10.07.2021,06:00,07:00,,282,,,0,915
10.07.2021,07:00,08:00,,282,,,0,916
10.07.2021,08:00,09:00,,282,,,0,912
10.07.2021,09:00,10:00,,282,,,0,909
10.07.2021,10:00,11:00,,282,,,0,838
10.07.2021,11:00,12:00,,282,,,0,755
10.07.2021,12:00,13:00,,282,,,0,753
10.07.2021,13:00,14:00,,282,,,0,752
10.07.2021,14:00,15:00,,282,,,0,754
10.07.2021,15:00,16:00,,282,,,0,753
10.07.2021,16:00,17:00,,282,,,0,756
10.07.2021,17:00,18:00,,282,,,0,843
10.07.2021,18:00,19:00,,282,,,0,925
10.07.2021,19:00,20:00,,282,,,0,932
10.07.2021,20:00,21:00,,282,,,0,931
10.07.2021,21:00,22:00,,282,,,0,934
10.07.2021,22:00,23:00,,281,,,0,936
10.07.2021,23:00,00:00,,279,,,0,935
11.07.2021,00:00,01:00,,279,,,0,917
11.07.2021,01:00,02:00,,280,,,0,917
11.07.2021,02:00,03:00,,281,,,0,918
11.07.2021,03:00,04:00,,280,,,0,918
11.07.2021,04:00,05:00,,280,,,0,921
11.07.2021,05:00,06:00,,281,,,0,919
11.07.2021,06:00,07:00,,280,,,0,918
11.07.2021,07:00,08:00,,280,,,0,915
11.07.2021,08:00,09:00,,280,,,0,911
11.07.2021,09:00,10:00,,280,,,0,911
11.07.2021,10:00,11:00,,280,,,0,911
11.07.2021,11:00,12:00,,280,,,0,910
11.07.2021,12:00,13:00,,280,,,0,909
11.07.2021,13:00,14:00,,280,,,0,909
11.07.2021,14:00,15:00,,280,,,0,911
11.07.2021,15:00,16:00,,280,,,0,909
11.07.2021,16:00,17:00,,278,,,0,911
11.07.2021,17:00,18:00,,280,,,0,913
11.07.2021,18:00,19:00,,280,,,0,929
11.07.2021,19:00,20:00,,280,,,0,930
11.07.2021,20:00,21:00,,280,,,0,931
11.07.2021,21:00,22:00,,280,,,0,932
11.07.2021,22:00,23:00,,280,,,0,934
11.07.2021,23:00,00:00,,280,,,0,933
12.07.2021,00:00,01:00,,280,,,0,937
12.07.2021,01:00,02:00,,280,,,0,935
12.07.2021,02:00,03:00,,280,,,0,935
12.07.2021,03:00,04:00,,280,,,0,919
12.07.2021,04:00,05:00,,280,,,0,924
12.07.2021,05:00,06:00,,280,,,0,936
12.07.2021,06:00,07:00,,280,,,0,940
12.07.2021,07:00,08:00,,280,,,0,938
12.07.2021,08:00,09:00,,281,,,0,933
12.07.2021,09:00,10:00,,282,,,0,928
12.07.2021,10:00,11:00,,282,,,0,935
12.07.2021,11:00,12:00,,281,,,0,931
12.07.2021,12:00,13:00,,282,,,0,929
12.07.2021,13:00,14:00,,284,,,0,928
12.07.2021,14:00,15:00,,285,,,0,927
12.07.2021,15:00,16:00,,285,,,0,929
12.07.2021,16:00,17:00,,285,,,0,928
12.07.2021,17:00,18:00,,284,,,0,927
12.07.2021,18:00,19:00,,282,,,0,930
12.07.2021,19:00,20:00,,283,,,0,930
12.07.2021,20:00,21:00,,283,,,0,932
12.07.2021,21:00,22:00,,283,,,0,930
12.07.2021,22:00,23:00,,282,,,0,933
12.07.2021,23:00,00:00,,282,,,0,924
13.07.2021,00:00,01:00,,283,,,0,906
13.07.2021,01:00,02:00,,276,,,0,913
13.07.2021,02:00,03:00,,275,,,0,911
13.07.2021,03:00,04:00,,274,,,0,913
13.07.2021,04:00,05:00,,276,,,0,913
13.07.2021,05:00,06:00,,275,,,0,914
13.07.2021,06:00,07:00,,275,,,0,932
13.07.2021,07:00,08:00,,276,,,0,929
13.07.2021,08:00,09:00,,277,,,0,926
13.07.2021,09:00,10:00,,277,,,0,926
13.07.2021,10:00,11:00,,272,,,0,929
13.07.2021,11:00,12:00,,272,,,0,924
13.07.2021,12:00,13:00,,271,,,0,927
13.07.2021,13:00,14:00,,271,,,0,923
13.07.2021,14:00,15:00,,272,,,0,923
13.07.2021,15:00,16:00,,273,,,0,922
13.07.2021,16:00,17:00,,273,,,0,923
13.07.2021,17:00,18:00,,274,,,0,921
13.07.2021,18:00,19:00,,272,,,0,920
13.07.2021,19:00,20:00,,273,,,0,928
13.07.2021,20:00,21:00,,272,,,0,931
13.07.2021,21:00,22:00,,273,,,0,931
13.07.2021,22:00,23:00,,272,,,0,929
13.07.2021,23:00,00:00,,273,,,0,932
14.07.2021,00:00,01:00,,272,,,0,915
14.07.2021,01:00,02:00,,272,,,0,919
14.07.2021,02:00,03:00,,272,,,0,919
14.07.2021,03:00,04:00,,272,,,0,921
14.07.2021,04:00,05:00,,272,,,0,934
14.07.2021,05:00,06:00,,272,,,0,936
14.07.2021,06:00,07:00,,273,,,0,940
14.07.2021,07:00,08:00,,271,,,0,940
14.07.2021,08:00,09:00,,272,,,0,935
14.07.2021,09:00,10:00,,272,,,0,931
14.07.2021,10:00,11:00,,272,,,0,932
14.07.2021,11:00,12:00,,271,,,0,930
14.07.2021,12:00,13:00,,272,,,0,931
14.07.2021,13:00,14:00,,271,,,0,931
14.07.2021,14:00,15:00,,268,,,0,930
14.07.2021,15:00,16:00,,258,,,0,908
14.07.2021,16:00,17:00,,260,,,0,902
14.07.2021,17:00,18:00,,260,,,0,915
14.07.2021,18:00,19:00,,260,,,0,913
14.07.2021,19:00,20:00,,260,,,0,915
14.07.2021,20:00,21:00,,257,,,0,887
14.07.2021,21:00,22:00,,188,,,0,531
14.07.2021,22:00,23:00,,149,,,0,384
14.07.2021,23:00,00:00,,150,,,0,83
15.07.2021,00:00,01:00,,150,,,0,0
15.07.2021,01:00,02:00,,153,,,0,0
15.07.2021,02:00,03:00,,154,,,0,0
15.07.2021,03:00,04:00,,171,,,0,0
15.07.2021,04:00,05:00,,171,,,0,0
15.07.2021,05:00,06:00,,179,,,0,0
15.07.2021,06:00,07:00,,212,,,0,0
15.07.2021,07:00,08:00,,210,,,0,0
15.07.2021,08:00,09:00,,212,,,0,0
15.07.2021,09:00,10:00,,212,,,0,0
15.07.2021,10:00,11:00,,213,,,0,0
15.07.2021,11:00,12:00,,212,,,0,0
15.07.2021,12:00,13:00,,213,,,0,0
15.07.2021,13:00,14:00,,214,,,0,0
15.07.2021,14:00,15:00,,216,,,0,0
15.07.2021,15:00,16:00,,216,,,0,0
15.07.2021,16:00,17:00,,217,,,0,0
15.07.2021,17:00,18:00,,216,,,0,0
15.07.2021,18:00,19:00,,217,,,0,320
15.07.2021,19:00,20:00,,223,,,0,364
15.07.2021,20:00,21:00,,226,,,0,383
15.07.2021,21:00,22:00,,226,,,0,437
15.07.2021,22:00,23:00,,225,,,0,503
15.07.2021,23:00,00:00,,226,,,0,518
16.07.2021,00:00,01:00,,238,,,0,544
16.07.2021,01:00,02:00,,244,,,0,607
16.07.2021,02:00,03:00,,245,,,0,654
16.07.2021,03:00,04:00,,244,,,0,715
16.07.2021,04:00,05:00,,240,,,0,754
16.07.2021,05:00,06:00,,246,,,0,757
16.07.2021,06:00,07:00,,246,,,0,758
16.07.2021,07:00,08:00,,248,,,0,758
16.07.2021,08:00,09:00,,252,,,0,758
16.07.2021,09:00,10:00,,255,,,0,759
16.07.2021,10:00,11:00,,257,,,0,756
16.07.2021,11:00,12:00,,258,,,0,757
16.07.2021,12:00,13:00,,257,,,0,774
16.07.2021,13:00,14:00,,257,,,0,774
16.07.2021,14:00,15:00,,257,,,0,777
16.07.2021,15:00,16:00,,256,,,0,788
16.07.2021,16:00,17:00,,255,,,0,819
16.07.2021,17:00,18:00,,253,,,0,888
16.07.2021,18:00,19:00,,252,,,0,915
16.07.2021,19:00,20:00,,252,,,0,914
16.07.2021,20:00,21:00,,252,,,0,912
16.07.2021,21:00,22:00,,252,,,0,915
16.07.2021,22:00,23:00,,252,,,0,915
16.07.2021,23:00,00:00,,251,,,0,917
17.07.2021,00:00,01:00,,253,,,0,916
17.07.2021,01:00,02:00,,250,,,0,917
17.07.2021,02:00,03:00,,231,,,0,917
17.07.2021,03:00,04:00,,253,,,0,917
17.07.2021,04:00,05:00,,252,,,0,920
17.07.2021,05:00,06:00,,252,,,0,918
17.07.2021,06:00,07:00,,253,,,0,918
17.07.2021,07:00,08:00,,254,,,0,918
17.07.2021,08:00,09:00,,257,,,0,916
17.07.2021,09:00,10:00,,262,,,0,917
17.07.2021,10:00,11:00,,262,,,0,914
17.07.2021,11:00,12:00,,262,,,0,912
17.07.2021,12:00,13:00,,253,,,0,886
17.07.2021,13:00,14:00,,174,,,0,555
17.07.2021,14:00,15:00,,149,,,0,367
17.07.2021,15:00,16:00,,150,,,0,372
17.07.2021,16:00,17:00,,150,,,0,485
17.07.2021,17:00,18:00,,198,,,0,778
17.07.2021,18:00,19:00,,262,,,0,911
17.07.2021,19:00,20:00,,257,,,0,910
17.07.2021,20:00,21:00,,257,,,0,911
17.07.2021,21:00,22:00,,257,,,0,911
17.07.2021,22:00,23:00,,257,,,0,912
17.07.2021,23:00,00:00,,219,,,0,909
18.07.2021,00:00,01:00,,166,,,0,889
18.07.2021,01:00,02:00,,151,,,0,874
18.07.2021,02:00,03:00,,150,,,0,582
18.07.2021,03:00,04:00,,150,,,0,460
18.07.2021,04:00,05:00,,149,,,0,398
18.07.2021,05:00,06:00,,150,,,0,366
18.07.2021,06:00,07:00,,150,,,0,370
18.07.2021,07:00,08:00,,150,,,0,370
18.07.2021,08:00,09:00,,150,,,0,371
18.07.2021,09:00,10:00,,150,,,0,367
18.07.2021,10:00,11:00,,150,,,0,370
18.07.2021,11:00,12:00,,150,,,0,372
18.07.2021,12:00,13:00,,151,,,0,366
18.07.2021,13:00,14:00,,150,,,0,370
18.07.2021,14:00,15:00,,150,,,0,369
18.07.2021,15:00,16:00,,150,,,0,367
18.07.2021,16:00,17:00,,150,,,0,369
18.07.2021,17:00,18:00,,150,,,0,372
18.07.2021,18:00,19:00,,181,,,0,617
18.07.2021,19:00,20:00,,242,,,0,881
18.07.2021,20:00,21:00,,242,,,0,913
18.07.2021,21:00,22:00,,248,,,0,913
18.07.2021,22:00,23:00,,247,,,0,912
18.07.2021,23:00,00:00,,247,,,0,914
19.07.2021,00:00,01:00,,250,,,0,915
19.07.2021,01:00,02:00,,253,,,0,916
19.07.2021,02:00,03:00,,252,,,0,917
19.07.2021,03:00,04:00,,252,,,0,916
19.07.2021,04:00,05:00,,255,,,0,918
19.07.2021,05:00,06:00,,257,,,0,918
19.07.2021,06:00,07:00,,256,,,0,918
19.07.2021,07:00,08:00,,257,,,0,916
19.07.2021,08:00,09:00,,258,,,0,917
19.07.2021,09:00,10:00,,261,,,0,914
19.07.2021,10:00,11:00,,262,,,0,922
19.07.2021,11:00,12:00,,263,,,0,929
19.07.2021,12:00,13:00,,262,,,0,930
19.07.2021,13:00,14:00,,262,,,0,931
19.07.2021,14:00,15:00,,263,,,0,929
19.07.2021,15:00,16:00,,261,,,0,929
19.07.2021,16:00,17:00,,261,,,0,930
