date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
12.10.2020,15:00,16:00,0,287,,,595,944
12.10.2020,16:00,17:00,0,286,,,594,942
12.10.2020,17:00,18:00,0,286,,,608,941
12.10.2020,18:00,19:00,0,285,,,606,944
12.10.2020,19:00,20:00,0,281,,,609,941
12.10.2020,20:00,21:00,0,275,,,611,942
12.10.2020,21:00,22:00,0,273,,,611,942
12.10.2020,22:00,23:00,0,273,,,610,943
12.10.2020,23:00,00:00,0,274,,,641,922
13.10.2020,00:00,01:00,0,274,,,639,926
13.10.2020,01:00,02:00,0,273,,,614,922
13.10.2020,02:00,03:00,0,273,,,575,928
13.10.2020,03:00,04:00,0,273,,,562,925
13.10.2020,04:00,05:00,0,273,,,548,925
13.10.2020,05:00,06:00,0,274,,,621,928
13.10.2020,06:00,07:00,0,278,,,622,944
13.10.2020,07:00,08:00,0,277,,,628,946
13.10.2020,08:00,09:00,0,278,,,620,944
13.10.2020,09:00,10:00,0,277,,,616,943
13.10.2020,10:00,11:00,0,278,,,621,942
13.10.2020,11:00,12:00,0,277,,,622,941
13.10.2020,12:00,13:00,0,277,,,632,942
13.10.2020,13:00,14:00,0,277,,,629,943
13.10.2020,14:00,15:00,0,277,,,627,943
13.10.2020,15:00,16:00,0,277,,,626,943
13.10.2020,16:00,17:00,0,277,,,640,941
13.10.2020,17:00,18:00,0,278,,,632,941
13.10.2020,18:00,19:00,0,278,,,639,941
13.10.2020,19:00,20:00,0,277,,,639,943
13.10.2020,20:00,21:00,0,278,,,637,943
13.10.2020,21:00,22:00,0,278,,,629,920
13.10.2020,22:00,23:00,0,277,,,631,923
13.10.2020,23:00,00:00,0,252,,,627,921
14.10.2020,00:00,01:00,0,208,,,629,902
14.10.2020,01:00,02:00,0,181,,,625,888
14.10.2020,02:00,03:00,0,190,,,451,915
14.10.2020,03:00,04:00,0,164,,,291,912
14.10.2020,04:00,05:00,0,152,,,309,918
14.10.2020,05:00,06:00,0,67,,,578,917
14.10.2020,06:00,07:00,0,0,,,631,928
14.10.2020,07:00,08:00,0,18,,,633,927
14.10.2020,08:00,09:00,0,113,,,635,935
14.10.2020,09:00,10:00,0,201,,,628,931
14.10.2020,10:00,11:00,0,261,,,632,923
14.10.2020,11:00,12:00,0,264,,,632,920
14.10.2020,12:00,13:00,0,264,,,628,922
14.10.2020,13:00,14:00,0,264,,,626,922
14.10.2020,14:00,15:00,0,264,,,630,919
14.10.2020,15:00,16:00,0,264,,,630,919
14.10.2020,16:00,17:00,0,264,,,627,923
14.10.2020,17:00,18:00,0,265,,,626,921
14.10.2020,18:00,19:00,0,264,,,639,926
14.10.2020,19:00,20:00,0,264,,,638,925
14.10.2020,20:00,21:00,0,265,,,627,920
14.10.2020,21:00,22:00,0,265,,,628,926
14.10.2020,22:00,23:00,0,265,,,631,922
14.10.2020,23:00,00:00,0,262,,,612,920
15.10.2020,00:00,01:00,0,260,,,591,924
15.10.2020,01:00,02:00,0,262,,,581,922
15.10.2020,02:00,03:00,0,259,,,479,923
15.10.2020,03:00,04:00,0,264,,,414,923
15.10.2020,04:00,05:00,0,263,,,529,923
15.10.2020,05:00,06:00,0,263,,,641,922
15.10.2020,06:00,07:00,0,262,,,647,925
15.10.2020,07:00,08:00,0,260,,,641,942
15.10.2020,08:00,09:00,0,261,,,639,942
15.10.2020,09:00,10:00,0,266,,,646,946
15.10.2020,10:00,11:00,0,274,,,643,945
15.10.2020,11:00,12:00,0,278,,,639,946
15.10.2020,12:00,13:00,0,283,,,645,941
15.10.2020,13:00,14:00,0,285,,,639,946
15.10.2020,14:00,15:00,0,284,,,646,951
15.10.2020,15:00,16:00,0,285,,,639,939
15.10.2020,16:00,17:00,0,286,,,643,935
15.10.2020,17:00,18:00,0,285,,,637,912
15.10.2020,18:00,19:00,0,281,,,640,948
15.10.2020,19:00,20:00,0,285,,,642,942
15.10.2020,20:00,21:00,0,283,,,642,944
15.10.2020,21:00,22:00,0,285,,,640,951
15.10.2020,22:00,23:00,0,287,,,641,920
15.10.2020,23:00,00:00,0,286,,,645,893
16.10.2020,00:00,01:00,0,285,,,638,887
16.10.2020,01:00,02:00,0,286,,,642,923
16.10.2020,02:00,03:00,0,286,,,642,922
16.10.2020,03:00,04:00,0,286,,,644,925
16.10.2020,04:00,05:00,0,287,,,643,927
16.10.2020,05:00,06:00,0,287,,,640,925
16.10.2020,06:00,07:00,0,287,,,644,948
16.10.2020,07:00,08:00,0,287,,,642,946
16.10.2020,08:00,09:00,0,285,,,642,946
16.10.2020,09:00,10:00,0,284,,,639,944
16.10.2020,10:00,11:00,0,286,,,645,947
16.10.2020,11:00,12:00,0,288,,,642,946
16.10.2020,12:00,13:00,0,289,,,644,943
16.10.2020,13:00,14:00,0,288,,,642,943
16.10.2020,14:00,15:00,0,288,,,639,940
16.10.2020,15:00,16:00,0,287,,,641,939
16.10.2020,16:00,17:00,0,288,,,641,951
16.10.2020,17:00,18:00,0,288,,,641,944
16.10.2020,18:00,19:00,0,288,,,637,946
16.10.2020,19:00,20:00,0,290,,,637,947
16.10.2020,20:00,21:00,0,291,,,643,947
16.10.2020,21:00,22:00,0,291,,,639,947
16.10.2020,22:00,23:00,0,288,,,644,948
16.10.2020,23:00,00:00,0,285,,,629,951
17.10.2020,00:00,01:00,0,284,,,624,930
17.10.2020,01:00,02:00,0,287,,,626,934
17.10.2020,02:00,03:00,0,286,,,623,924
17.10.2020,03:00,04:00,0,287,,,645,932
17.10.2020,04:00,05:00,0,287,,,636,932
17.10.2020,05:00,06:00,0,287,,,624,928
17.10.2020,06:00,07:00,0,285,,,624,928
17.10.2020,07:00,08:00,0,286,,,625,927
17.10.2020,08:00,09:00,0,286,,,633,947
17.10.2020,09:00,10:00,0,287,,,633,949
17.10.2020,10:00,11:00,0,288,,,633,948
17.10.2020,11:00,12:00,0,287,,,631,941
17.10.2020,12:00,13:00,0,288,,,632,941
17.10.2020,13:00,14:00,0,287,,,623,918
17.10.2020,14:00,15:00,0,284,,,621,922
17.10.2020,15:00,16:00,0,281,,,626,923
17.10.2020,16:00,17:00,0,284,,,646,925
17.10.2020,17:00,18:00,0,286,,,650,946
17.10.2020,18:00,19:00,0,288,,,653,947
17.10.2020,19:00,20:00,0,288,,,652,945
17.10.2020,20:00,21:00,0,286,,,652,944
17.10.2020,21:00,22:00,0,283,,,640,917
17.10.2020,22:00,23:00,0,281,,,627,919
17.10.2020,23:00,00:00,0,281,,,627,926
18.10.2020,00:00,01:00,0,272,,,577,929
18.10.2020,01:00,02:00,0,221,,,442,924
18.10.2020,02:00,03:00,0,185,,,286,919
18.10.2020,03:00,04:00,0,185,,,281,772
18.10.2020,04:00,05:00,0,185,,,282,753
18.10.2020,05:00,06:00,0,185,,,280,749
18.10.2020,06:00,07:00,0,184,,,280,755
18.10.2020,07:00,08:00,0,185,,,280,757
18.10.2020,08:00,09:00,0,185,,,377,52
18.10.2020,09:00,10:00,0,189,,,591,0
18.10.2020,10:00,11:00,0,193,,,601,0
18.10.2020,11:00,12:00,0,192,,,565,323
18.10.2020,12:00,13:00,0,192,,,343,418
18.10.2020,13:00,14:00,0,192,,,279,467
18.10.2020,14:00,15:00,0,192,,,279,480
18.10.2020,15:00,16:00,16,182,,,413,501
18.10.2020,16:00,17:00,109,212,,,590,428
18.10.2020,17:00,18:00,156,252,,,596,435
18.10.2020,18:00,19:00,179,273,,,608,437
18.10.2020,19:00,20:00,222,282,,,614,440
18.10.2020,20:00,21:00,260,284,,,612,498
18.10.2020,21:00,22:00,277,287,,,613,645
18.10.2020,22:00,23:00,272,285,,,614,658
18.10.2020,23:00,00:00,271,283,,,610,681
19.10.2020,00:00,01:00,235,284,,,614,649
19.10.2020,01:00,02:00,211,283,,,621,650
19.10.2020,02:00,03:00,262,282,,,624,642
19.10.2020,03:00,04:00,287,283,,,620,633
19.10.2020,04:00,05:00,278,284,,,626,632
19.10.2020,05:00,06:00,238,285,,,628,633
19.10.2020,06:00,07:00,238,283,,,623,633
19.10.2020,07:00,08:00,262,285,,,633,632
19.10.2020,08:00,09:00,264,288,,,647,630
19.10.2020,09:00,10:00,264,290,,,649,668
19.10.2020,10:00,11:00,259,291,,,645,704
19.10.2020,11:00,12:00,252,292,,,644,720
19.10.2020,12:00,13:00,257,291,,,649,742
19.10.2020,13:00,14:00,265,289,,,633,827
19.10.2020,14:00,15:00,272,289,,,632,875
19.10.2020,15:00,16:00,271,286,,,633,921
19.10.2020,16:00,17:00,276,286,,,631,936
19.10.2020,17:00,18:00,272,288,,,628,942
19.10.2020,18:00,19:00,285,287,,,624,923
19.10.2020,19:00,20:00,286,285,,,634,911
19.10.2020,20:00,21:00,288,284,,,635,880
19.10.2020,21:00,22:00,287,282,,,642,888
19.10.2020,22:00,23:00,286,283,,,637,884
19.10.2020,23:00,00:00,287,283,,,636,884
20.10.2020,00:00,01:00,222,274,,,642,881
20.10.2020,01:00,02:00,140,220,,,545,882
20.10.2020,02:00,03:00,126,189,,,461,887
20.10.2020,03:00,04:00,127,189,,,359,885
20.10.2020,04:00,05:00,127,190,,,279,884
20.10.2020,05:00,06:00,144,192,,,446,890
20.10.2020,06:00,07:00,222,207,,,632,877
20.10.2020,07:00,08:00,289,246,,,637,875
20.10.2020,08:00,09:00,288,285,,,642,872
20.10.2020,09:00,10:00,287,282,,,635,878
20.10.2020,10:00,11:00,279,280,,,636,870
20.10.2020,11:00,12:00,286,280,,,631,869
20.10.2020,12:00,13:00,288,283,,,630,870
20.10.2020,13:00,14:00,290,282,,,631,867
20.10.2020,14:00,15:00,289,285,,,629,867
20.10.2020,15:00,16:00,289,286,,,610,922
20.10.2020,16:00,17:00,288,285,,,625,923
20.10.2020,17:00,18:00,290,284,,,628,917
20.10.2020,18:00,19:00,289,285,,,614,920
20.10.2020,19:00,20:00,289,285,,,609,921
20.10.2020,20:00,21:00,289,285,,,600,920
20.10.2020,21:00,22:00,290,284,,,473,917
20.10.2020,22:00,23:00,290,282,,,288,904
20.10.2020,23:00,00:00,263,259,,,344,861
21.10.2020,00:00,01:00,152,211,,,428,861
21.10.2020,01:00,02:00,129,205,,,410,865
21.10.2020,02:00,03:00,138,206,,,366,861
21.10.2020,03:00,04:00,134,205,,,493,856
21.10.2020,04:00,05:00,219,218,,,511,864
21.10.2020,05:00,06:00,289,266,,,628,863
21.10.2020,06:00,07:00,290,281,,,632,862
21.10.2020,07:00,08:00,290,282,,,619,867
21.10.2020,08:00,09:00,291,281,,,608,858
21.10.2020,09:00,10:00,289,283,,,617,858
21.10.2020,10:00,11:00,290,284,,,611,864
21.10.2020,11:00,12:00,289,279,,,613,854
21.10.2020,12:00,13:00,288,290,,,601,857
21.10.2020,13:00,14:00,287,288,,,597,852
21.10.2020,14:00,15:00,285,289,,,591,851
21.10.2020,15:00,16:00,286,287,,,595,846
21.10.2020,16:00,17:00,286,288,,,614,852
21.10.2020,17:00,18:00,285,288,,,615,847
21.10.2020,18:00,19:00,285,288,,,614,855
21.10.2020,19:00,20:00,243,254,,,606,852
21.10.2020,20:00,21:00,138,202,,,440,841
21.10.2020,21:00,22:00,127,202,,,282,679
21.10.2020,22:00,23:00,128,158,,,279,481
21.10.2020,23:00,00:00,129,150,,,280,445
22.10.2020,00:00,01:00,129,151,,,282,453
22.10.2020,01:00,02:00,127,152,,,281,456
22.10.2020,02:00,03:00,128,152,,,280,462
22.10.2020,03:00,04:00,125,152,,,279,452
22.10.2020,04:00,05:00,126,152,,,280,522
22.10.2020,05:00,06:00,160,163,,,451,743
22.10.2020,06:00,07:00,261,251,,,607,838
22.10.2020,07:00,08:00,291,289,,,608,828
22.10.2020,08:00,09:00,289,291,,,599,914
22.10.2020,09:00,10:00,289,288,,,598,906
22.10.2020,10:00,11:00,288,290,,,597,807
22.10.2020,11:00,12:00,288,288,,,584,749
22.10.2020,12:00,13:00,288,289,,,584,740
22.10.2020,13:00,14:00,288,288,,,583,623
22.10.2020,14:00,15:00,287,288,,,588,740
22.10.2020,15:00,16:00,287,287,,,630,771
22.10.2020,16:00,17:00,284,287,,,624,826
22.10.2020,17:00,18:00,280,288,,,627,921
22.10.2020,18:00,19:00,278,287,,,629,928
22.10.2020,19:00,20:00,288,286,,,622,926
22.10.2020,20:00,21:00,287,286,,,628,861
22.10.2020,21:00,22:00,289,285,,,631,783
22.10.2020,22:00,23:00,289,283,,,630,787
22.10.2020,23:00,00:00,249,287,,,538,811
23.10.2020,00:00,01:00,207,288,,,515,805
23.10.2020,01:00,02:00,279,289,,,519,810
23.10.2020,02:00,03:00,291,289,,,514,810
23.10.2020,03:00,04:00,289,289,,,515,809
23.10.2020,04:00,05:00,290,289,,,516,819
23.10.2020,05:00,06:00,290,288,,,601,902
23.10.2020,06:00,07:00,292,288,,,630,927
23.10.2020,07:00,08:00,290,286,,,631,927
23.10.2020,08:00,09:00,290,287,,,636,925
23.10.2020,09:00,10:00,289,286,,,629,920
23.10.2020,10:00,11:00,290,287,,,626,921
23.10.2020,11:00,12:00,288,287,,,624,922
23.10.2020,12:00,13:00,291,286,,,611,927
23.10.2020,13:00,14:00,289,287,,,609,930
23.10.2020,14:00,15:00,288,286,,,613,927
23.10.2020,15:00,16:00,288,286,,,612,932
23.10.2020,16:00,17:00,288,284,,,592,931
23.10.2020,17:00,18:00,289,285,,,590,929
23.10.2020,18:00,19:00,289,286,,,580,934
23.10.2020,19:00,20:00,289,286,,,578,924
23.10.2020,20:00,21:00,290,286,,,586,907
23.10.2020,21:00,22:00,290,287,,,584,752
23.10.2020,22:00,23:00,288,287,,,622,737
23.10.2020,23:00,00:00,221,285,,,625,744
24.10.2020,00:00,01:00,60,242,,,437,878
24.10.2020,01:00,02:00,0,129,,,0,862
24.10.2020,02:00,03:00,0,90,,,0,829
24.10.2020,03:00,04:00,0,90,,,0,826
24.10.2020,04:00,05:00,0,90,,,0,830
24.10.2020,05:00,06:00,0,92,,,0,817
24.10.2020,06:00,07:00,0,94,,,0,816
24.10.2020,07:00,08:00,0,107,,,0,825
24.10.2020,08:00,09:00,0,113,,,0,836
24.10.2020,09:00,10:00,0,140,,,0,884
24.10.2020,10:00,11:00,0,144,,,0,875
24.10.2020,11:00,12:00,0,111,,,0,856
24.10.2020,12:00,13:00,0,91,,,0,857
24.10.2020,13:00,14:00,0,91,,,0,565
24.10.2020,14:00,15:00,0,91,,,0,366
24.10.2020,15:00,16:00,0,91,,,0,381
24.10.2020,16:00,17:00,0,91,,,0,407
24.10.2020,17:00,18:00,0,93,,,0,810
24.10.2020,18:00,19:00,0,124,,,0,925
24.10.2020,19:00,20:00,0,128,,,0,918
24.10.2020,20:00,21:00,0,102,,,0,903
24.10.2020,21:00,22:00,0,93,,,0,827
24.10.2020,22:00,23:00,0,95,,,0,577
24.10.2020,23:00,00:00,0,98,,,0,430
25.10.2020,00:00,01:00,0,99,,,0,437
25.10.2020,01:00,02:00,0,100,,,0,432
25.10.2020,02:00,03:00,0,99,,,0,439
25.10.2020,02:00,03:00,0,99,,,0,433
25.10.2020,03:00,04:00,0,100,,,0,440
25.10.2020,04:00,05:00,0,100,,,0,439
25.10.2020,05:00,06:00,0,99,,,0,432
25.10.2020,06:00,07:00,0,99,,,0,378
25.10.2020,07:00,08:00,0,98,,,0,388
25.10.2020,08:00,09:00,0,99,,,0,386
25.10.2020,09:00,10:00,0,96,,,0,386
25.10.2020,10:00,11:00,0,95,,,0,461
25.10.2020,11:00,12:00,0,95,,,0,702
25.10.2020,12:00,13:00,0,95,,,0,886
25.10.2020,13:00,14:00,0,95,,,0,866
25.10.2020,14:00,15:00,0,95,,,117,865
25.10.2020,15:00,16:00,0,95,,,389,904
25.10.2020,16:00,17:00,0,121,,,529,890
25.10.2020,17:00,18:00,29,132,,,530,917
25.10.2020,18:00,19:00,124,131,,,533,914
25.10.2020,19:00,20:00,132,129,,,535,897
25.10.2020,20:00,21:00,184,127,,,528,896
25.10.2020,21:00,22:00,205,123,,,524,896
25.10.2020,22:00,23:00,212,117,,,528,897
25.10.2020,23:00,00:00,235,96,,,505,892
26.10.2020,00:00,01:00,139,99,,,471,907
26.10.2020,01:00,02:00,134,108,,,370,841
26.10.2020,02:00,03:00,132,114,,,377,780
26.10.2020,03:00,04:00,135,117,,,374,800
26.10.2020,04:00,05:00,134,107,,,394,890
26.10.2020,05:00,06:00,184,106,,,530,903
26.10.2020,06:00,07:00,263,118,,,532,928
26.10.2020,07:00,08:00,270,172,,,538,926
26.10.2020,08:00,09:00,270,275,,,535,923
26.10.2020,09:00,10:00,274,287,,,530,926
26.10.2020,10:00,11:00,276,288,,,490,873
26.10.2020,11:00,12:00,276,289,,,420,849
26.10.2020,12:00,13:00,281,289,,,441,801
26.10.2020,13:00,14:00,282,289,,,429,773
26.10.2020,14:00,15:00,280,289,,,367,765
26.10.2020,15:00,16:00,280,289,,,429,825
26.10.2020,16:00,17:00,280,289,,,522,896
26.10.2020,17:00,18:00,281,289,,,521,922
26.10.2020,18:00,19:00,281,289,,,526,926
26.10.2020,19:00,20:00,281,289,,,521,928
26.10.2020,20:00,21:00,280,289,,,482,928
26.10.2020,21:00,22:00,281,289,,,422,927
26.10.2020,22:00,23:00,281,286,,,433,920
26.10.2020,23:00,00:00,197,217,,,426,917
27.10.2020,00:00,01:00,117,155,,,328,913
27.10.2020,01:00,02:00,0,152,,,280,912
27.10.2020,02:00,03:00,0,153,,,281,851
27.10.2020,03:00,04:00,0,153,,,285,846
27.10.2020,04:00,05:00,0,154,,,452,916
27.10.2020,05:00,06:00,0,206,,,609,913
27.10.2020,06:00,07:00,0,281,,,616,884
27.10.2020,07:00,08:00,0,285,,,611,886
27.10.2020,08:00,09:00,0,286,,,609,872
27.10.2020,09:00,10:00,0,286,,,619,871
27.10.2020,10:00,11:00,0,285,,,611,868
27.10.2020,11:00,12:00,0,285,,,610,862
27.10.2020,12:00,13:00,0,285,,,609,870
27.10.2020,13:00,14:00,0,285,,,601,878
27.10.2020,14:00,15:00,0,285,,,606,925
27.10.2020,15:00,16:00,0,284,,,599,932
27.10.2020,16:00,17:00,0,285,,,585,934
27.10.2020,17:00,18:00,0,285,,,593,934
27.10.2020,18:00,19:00,0,285,,,594,936
27.10.2020,19:00,20:00,0,256,,,598,932
27.10.2020,20:00,21:00,0,164,,,589,936
27.10.2020,21:00,22:00,0,154,,,550,930
27.10.2020,22:00,23:00,0,151,,,336,866
27.10.2020,23:00,00:00,0,149,,,282,503
28.10.2020,00:00,01:00,0,152,,,280,364
28.10.2020,01:00,02:00,0,152,,,121,369
28.10.2020,02:00,03:00,0,152,,,0,372
28.10.2020,03:00,04:00,0,152,,,0,374
28.10.2020,04:00,05:00,0,153,,,5,438
28.10.2020,05:00,06:00,0,173,,,265,759
28.10.2020,06:00,07:00,0,266,,,379,929
28.10.2020,07:00,08:00,0,288,,,521,927
28.10.2020,08:00,09:00,0,287,,,544,925
28.10.2020,09:00,10:00,0,288,,,540,924
28.10.2020,10:00,11:00,0,286,,,547,918
28.10.2020,11:00,12:00,0,282,,,552,922
28.10.2020,12:00,13:00,0,282,,,549,922
28.10.2020,13:00,14:00,0,282,,,552,920
28.10.2020,14:00,15:00,0,282,,,553,920
28.10.2020,15:00,16:00,0,283,,,550,920
28.10.2020,16:00,17:00,0,283,,,550,918
28.10.2020,17:00,18:00,0,283,,,555,920
28.10.2020,18:00,19:00,0,283,,,594,921
28.10.2020,19:00,20:00,0,283,,,616,918
28.10.2020,20:00,21:00,0,274,,,615,918
28.10.2020,21:00,22:00,0,187,,,609,913
28.10.2020,22:00,23:00,0,152,,,386,869
28.10.2020,23:00,00:00,0,152,,,277,427
29.10.2020,00:00,01:00,0,152,,,281,364
29.10.2020,01:00,02:00,0,152,,,277,365
29.10.2020,02:00,03:00,0,152,,,280,368
29.10.2020,03:00,04:00,0,152,,,281,373
29.10.2020,04:00,05:00,0,153,,,281,381
29.10.2020,05:00,06:00,0,153,,,280,700
29.10.2020,06:00,07:00,0,159,,,395,903
29.10.2020,07:00,08:00,0,241,,,627,908
29.10.2020,08:00,09:00,0,274,,,615,918
29.10.2020,09:00,10:00,0,261,,,622,910
29.10.2020,10:00,11:00,0,258,,,604,909
29.10.2020,11:00,12:00,0,217,,,604,909
29.10.2020,12:00,13:00,0,203,,,602,908
29.10.2020,13:00,14:00,0,236,,,604,913
29.10.2020,14:00,15:00,0,262,,,616,921
29.10.2020,15:00,16:00,0,265,,,610,924
29.10.2020,16:00,17:00,0,274,,,609,925
29.10.2020,17:00,18:00,0,276,,,613,927
29.10.2020,18:00,19:00,0,266,,,611,916
29.10.2020,19:00,20:00,0,264,,,606,918
29.10.2020,20:00,21:00,0,260,,,603,922
29.10.2020,21:00,22:00,0,182,,,605,919
29.10.2020,22:00,23:00,0,152,,,552,922
29.10.2020,23:00,00:00,0,153,,,313,899
30.10.2020,00:00,01:00,0,152,,,295,514
30.10.2020,01:00,02:00,0,152,,,280,379
30.10.2020,02:00,03:00,0,153,,,278,374
30.10.2020,03:00,04:00,0,153,,,280,368
30.10.2020,04:00,05:00,0,153,,,282,385
30.10.2020,05:00,06:00,0,153,,,285,761
30.10.2020,06:00,07:00,0,211,,,514,924
30.10.2020,07:00,08:00,0,281,,,601,922
30.10.2020,08:00,09:00,0,283,,,607,921
30.10.2020,09:00,10:00,0,282,,,610,922
30.10.2020,10:00,11:00,0,282,,,604,918
30.10.2020,11:00,12:00,0,280,,,599,915
30.10.2020,12:00,13:00,0,284,,,606,919
30.10.2020,13:00,14:00,0,287,,,613,917
30.10.2020,14:00,15:00,0,286,,,614,917
30.10.2020,15:00,16:00,0,287,,,617,913
30.10.2020,16:00,17:00,0,287,,,619,934
30.10.2020,17:00,18:00,0,286,,,621,933
30.10.2020,18:00,19:00,0,285,,,620,937
30.10.2020,19:00,20:00,0,285,,,625,936
30.10.2020,20:00,21:00,0,285,,,628,933
30.10.2020,21:00,22:00,0,286,,,614,908
30.10.2020,22:00,23:00,0,287,,,618,914
30.10.2020,23:00,00:00,0,288,,,622,910
31.10.2020,00:00,01:00,0,288,,,622,916
31.10.2020,01:00,02:00,0,289,,,616,914
31.10.2020,02:00,03:00,0,289,,,619,915
31.10.2020,03:00,04:00,0,289,,,619,914
31.10.2020,04:00,05:00,0,289,,,620,913
31.10.2020,05:00,06:00,0,289,,,623,919
31.10.2020,06:00,07:00,0,287,,,622,916
31.10.2020,07:00,08:00,0,287,,,616,915
31.10.2020,08:00,09:00,0,286,,,629,915
31.10.2020,09:00,10:00,0,287,,,627,911
31.10.2020,10:00,11:00,0,264,,,634,911
31.10.2020,11:00,12:00,0,129,,,626,917
31.10.2020,12:00,13:00,0,134,,,627,917
31.10.2020,13:00,14:00,0,136,,,622,915
31.10.2020,14:00,15:00,0,137,,,624,914
31.10.2020,15:00,16:00,0,137,,,626,918
31.10.2020,16:00,17:00,0,137,,,624,916
31.10.2020,17:00,18:00,0,137,,,623,913
31.10.2020,18:00,19:00,0,137,,,623,910
31.10.2020,19:00,20:00,0,137,,,625,913
31.10.2020,20:00,21:00,0,136,,,447,912
31.10.2020,21:00,22:00,0,118,,,18,912
31.10.2020,22:00,23:00,0,116,,,0,870
31.10.2020,23:00,00:00,0,112,,,0,613
01.11.2020,00:00,01:00,0,112,,,0,415
01.11.2020,01:00,02:00,0,112,,,0,392
01.11.2020,02:00,03:00,0,112,,,0,395
01.11.2020,03:00,04:00,0,112,,,0,396
01.11.2020,04:00,05:00,0,112,,,0,416
01.11.2020,05:00,06:00,0,112,,,0,409
01.11.2020,06:00,07:00,0,112,,,0,439
01.11.2020,07:00,08:00,0,112,,,0,403
01.11.2020,08:00,09:00,0,112,,,0,417
01.11.2020,09:00,10:00,0,112,,,0,415
01.11.2020,10:00,11:00,0,112,,,0,416
01.11.2020,11:00,12:00,0,111,,,0,417
01.11.2020,12:00,13:00,0,112,,,0,385
01.11.2020,13:00,14:00,0,111,,,0,388
01.11.2020,14:00,15:00,0,112,,,0,388
01.11.2020,15:00,16:00,0,111,,,0,386
01.11.2020,16:00,17:00,0,112,,,0,538
01.11.2020,17:00,18:00,0,111,,,0,862
01.11.2020,18:00,19:00,0,112,,,0,857
01.11.2020,19:00,20:00,0,112,,,0,684
01.11.2020,20:00,21:00,0,112,,,0,472
01.11.2020,21:00,22:00,0,112,,,0,394
01.11.2020,22:00,23:00,0,112,,,0,397
01.11.2020,23:00,00:00,0,112,,,0,397
02.11.2020,00:00,01:00,0,111,,,0,397
02.11.2020,01:00,02:00,0,112,,,0,398
02.11.2020,02:00,03:00,0,112,,,0,400
02.11.2020,03:00,04:00,0,112,,,0,394
02.11.2020,04:00,05:00,0,112,,,0,367
02.11.2020,05:00,06:00,0,111,,,0,370
02.11.2020,06:00,07:00,0,111,,,0,408
02.11.2020,07:00,08:00,0,122,,,0,708
02.11.2020,08:00,09:00,0,134,,,0,888
02.11.2020,09:00,10:00,0,122,,,0,905
02.11.2020,10:00,11:00,0,118,,,0,906
02.11.2020,11:00,12:00,0,117,,,0,906
02.11.2020,12:00,13:00,0,111,,,0,898
02.11.2020,13:00,14:00,0,106,,,0,896
02.11.2020,14:00,15:00,0,147,,,0,894
02.11.2020,15:00,16:00,0,279,,,0,896
02.11.2020,16:00,17:00,0,276,,,0,893
02.11.2020,17:00,18:00,0,270,,,0,901
02.11.2020,18:00,19:00,0,269,,,0,900
02.11.2020,19:00,20:00,0,269,,,0,895
02.11.2020,20:00,21:00,0,255,,,0,901
02.11.2020,21:00,22:00,0,169,,,0,903
02.11.2020,22:00,23:00,0,150,,,0,901
02.11.2020,23:00,00:00,0,151,,,0,899
03.11.2020,00:00,01:00,0,152,,,0,719
03.11.2020,01:00,02:00,0,151,,,0,529
03.11.2020,02:00,03:00,0,151,,,0,516
03.11.2020,03:00,04:00,0,151,,,0,523
03.11.2020,04:00,05:00,0,162,,,15,729
03.11.2020,05:00,06:00,0,247,,,324,905
03.11.2020,06:00,07:00,0,280,,,509,903
03.11.2020,07:00,08:00,0,284,,,598,913
03.11.2020,08:00,09:00,0,286,,,588,915
03.11.2020,09:00,10:00,0,288,,,583,913
03.11.2020,10:00,11:00,0,287,,,596,908
03.11.2020,11:00,12:00,0,288,,,587,917
03.11.2020,12:00,13:00,0,287,,,585,933
03.11.2020,13:00,14:00,0,287,,,592,935
03.11.2020,14:00,15:00,0,287,,,588,936
03.11.2020,15:00,16:00,0,286,,,588,937
03.11.2020,16:00,17:00,0,287,,,599,940
03.11.2020,17:00,18:00,0,287,,,606,936
03.11.2020,18:00,19:00,0,288,,,611,939
03.11.2020,19:00,20:00,0,288,,,611,938
03.11.2020,20:00,21:00,0,287,,,607,936
03.11.2020,21:00,22:00,0,288,,,608,917
03.11.2020,22:00,23:00,0,287,,,609,915
03.11.2020,23:00,00:00,0,251,,,615,910
04.11.2020,00:00,01:00,0,168,,,611,898
04.11.2020,01:00,02:00,0,152,,,613,904
04.11.2020,02:00,03:00,0,151,,,614,904
04.11.2020,03:00,04:00,0,152,,,609,904
04.11.2020,04:00,05:00,13,162,,,610,915
04.11.2020,05:00,06:00,110,251,,,631,916
04.11.2020,06:00,07:00,180,287,,,623,930
04.11.2020,07:00,08:00,259,287,,,618,937
04.11.2020,08:00,09:00,272,286,,,613,935
04.11.2020,09:00,10:00,287,288,,,621,942
04.11.2020,10:00,11:00,286,287,,,621,919
04.11.2020,11:00,12:00,290,287,,,622,917
04.11.2020,12:00,13:00,287,287,,,621,919
04.11.2020,13:00,14:00,287,287,,,615,919
04.11.2020,14:00,15:00,287,287,,,630,939
04.11.2020,15:00,16:00,287,287,,,627,937
04.11.2020,16:00,17:00,288,287,,,632,938
04.11.2020,17:00,18:00,287,288,,,629,935
