date,start,end,11WD4AL1U1C2---O,11WD4AL1U1C1---T
01.04.2016,06:00,07:00,,384
01.04.2016,07:00,08:00,,393
01.04.2016,08:00,09:00,,393
01.04.2016,09:00,10:00,,394
01.04.2016,10:00,11:00,,395
01.04.2016,11:00,12:00,,393
01.04.2016,12:00,13:00,,392
01.04.2016,13:00,14:00,,395
01.04.2016,14:00,15:00,,393
01.04.2016,15:00,16:00,,299
01.04.2016,16:00,17:00,,249
01.04.2016,17:00,18:00,,307
01.04.2016,18:00,19:00,,377
01.04.2016,19:00,20:00,,375
01.04.2016,20:00,21:00,,376
01.04.2016,21:00,22:00,,372
01.04.2016,22:00,23:00,,256
01.04.2016,23:00,00:00,,113
02.04.2016,00:00,01:00,,0
02.04.2016,01:00,02:00,,0
02.04.2016,02:00,03:00,,0
02.04.2016,03:00,04:00,,0
02.04.2016,04:00,05:00,,0
02.04.2016,05:00,06:00,,0
02.04.2016,06:00,07:00,,0
02.04.2016,07:00,08:00,,0
02.04.2016,08:00,09:00,,0
02.04.2016,09:00,10:00,,0
02.04.2016,10:00,11:00,,0
02.04.2016,11:00,12:00,,0
02.04.2016,12:00,13:00,,0
02.04.2016,13:00,14:00,,0
02.04.2016,14:00,15:00,,0
02.04.2016,15:00,16:00,,0
02.04.2016,16:00,17:00,,0
02.04.2016,17:00,18:00,,0
02.04.2016,18:00,19:00,,0
02.04.2016,19:00,20:00,,0
02.04.2016,20:00,21:00,,0
02.04.2016,21:00,22:00,,0
02.04.2016,22:00,23:00,,0
02.04.2016,23:00,00:00,,0
03.04.2016,00:00,01:00,,0
03.04.2016,01:00,02:00,,0
03.04.2016,02:00,03:00,,0
03.04.2016,03:00,04:00,,0
03.04.2016,04:00,05:00,,0
03.04.2016,05:00,06:00,,0
03.04.2016,06:00,07:00,,0
03.04.2016,07:00,08:00,,0
03.04.2016,08:00,09:00,,0
03.04.2016,09:00,10:00,,0
03.04.2016,10:00,11:00,,0
03.04.2016,11:00,12:00,,0
03.04.2016,12:00,13:00,,0
03.04.2016,13:00,14:00,,0
03.04.2016,14:00,15:00,,0
03.04.2016,15:00,16:00,,0
03.04.2016,16:00,17:00,,0
03.04.2016,17:00,18:00,,0
03.04.2016,18:00,19:00,,0
03.04.2016,19:00,20:00,,0
03.04.2016,20:00,21:00,,0
03.04.2016,21:00,22:00,,0
03.04.2016,22:00,23:00,,0
03.04.2016,23:00,00:00,,0
04.04.2016,00:00,01:00,,0
04.04.2016,01:00,02:00,,0
04.04.2016,02:00,03:00,,0
04.04.2016,03:00,04:00,,0
04.04.2016,04:00,05:00,,0
04.04.2016,05:00,06:00,,0
04.04.2016,06:00,07:00,,0
04.04.2016,07:00,08:00,,0
04.04.2016,08:00,09:00,,0
04.04.2016,09:00,10:00,,0
04.04.2016,10:00,11:00,,0
04.04.2016,11:00,12:00,,0
04.04.2016,12:00,13:00,,0
04.04.2016,13:00,14:00,,0
04.04.2016,14:00,15:00,,0
04.04.2016,15:00,16:00,,0
04.04.2016,16:00,17:00,,0
04.04.2016,17:00,18:00,,0
04.04.2016,18:00,19:00,,0
04.04.2016,19:00,20:00,,0
04.04.2016,20:00,21:00,,0
04.04.2016,21:00,22:00,,0
04.04.2016,22:00,23:00,,0
04.04.2016,23:00,00:00,,0
05.04.2016,00:00,01:00,,0
05.04.2016,01:00,02:00,,0
05.04.2016,02:00,03:00,,0
05.04.2016,03:00,04:00,,0
05.04.2016,04:00,05:00,,0
05.04.2016,05:00,06:00,,0
05.04.2016,06:00,07:00,,0
05.04.2016,07:00,08:00,,0
05.04.2016,08:00,09:00,,0
05.04.2016,09:00,10:00,,0
05.04.2016,10:00,11:00,,0
05.04.2016,11:00,12:00,,0
05.04.2016,12:00,13:00,,0
05.04.2016,13:00,14:00,,0
05.04.2016,14:00,15:00,,0
05.04.2016,15:00,16:00,,0
05.04.2016,16:00,17:00,,0
05.04.2016,17:00,18:00,,0
05.04.2016,18:00,19:00,,0
05.04.2016,19:00,20:00,,0
05.04.2016,20:00,21:00,,0
05.04.2016,21:00,22:00,,0
05.04.2016,22:00,23:00,,0
05.04.2016,23:00,00:00,,0
06.04.2016,00:00,01:00,,0
06.04.2016,01:00,02:00,,0
06.04.2016,02:00,03:00,,0
06.04.2016,03:00,04:00,,0
06.04.2016,04:00,05:00,,0
06.04.2016,05:00,06:00,,0
06.04.2016,06:00,07:00,,0
06.04.2016,07:00,08:00,,0
06.04.2016,08:00,09:00,,0
06.04.2016,09:00,10:00,,0
06.04.2016,10:00,11:00,,0
06.04.2016,11:00,12:00,,0
06.04.2016,12:00,13:00,,0
06.04.2016,13:00,14:00,,0
06.04.2016,14:00,15:00,,0
06.04.2016,15:00,16:00,,0
06.04.2016,16:00,17:00,,0
06.04.2016,17:00,18:00,,0
06.04.2016,18:00,19:00,,0
06.04.2016,19:00,20:00,,0
06.04.2016,20:00,21:00,,0
06.04.2016,21:00,22:00,,28
06.04.2016,22:00,23:00,,166
06.04.2016,23:00,00:00,,214
07.04.2016,00:00,01:00,,126
07.04.2016,01:00,02:00,,105
07.04.2016,02:00,03:00,,102
07.04.2016,03:00,04:00,,95
07.04.2016,04:00,05:00,,90
07.04.2016,05:00,06:00,,92
07.04.2016,06:00,07:00,,112
07.04.2016,07:00,08:00,,268
07.04.2016,08:00,09:00,,392
07.04.2016,09:00,10:00,,336
07.04.2016,10:00,11:00,,173
07.04.2016,11:00,12:00,,230
07.04.2016,12:00,13:00,,150
07.04.2016,13:00,14:00,,116
07.04.2016,14:00,15:00,,113
07.04.2016,15:00,16:00,,112
07.04.2016,16:00,17:00,,141
07.04.2016,17:00,18:00,,215
07.04.2016,18:00,19:00,,266
07.04.2016,19:00,20:00,,363
07.04.2016,20:00,21:00,,381
07.04.2016,21:00,22:00,,383
07.04.2016,22:00,23:00,,356
07.04.2016,23:00,00:00,,211
08.04.2016,00:00,01:00,,125
08.04.2016,01:00,02:00,,116
08.04.2016,02:00,03:00,,116
08.04.2016,03:00,04:00,,118
08.04.2016,04:00,05:00,,119
08.04.2016,05:00,06:00,,221
08.04.2016,06:00,07:00,,373
08.04.2016,07:00,08:00,,396
08.04.2016,08:00,09:00,,398
08.04.2016,09:00,10:00,,363
08.04.2016,10:00,11:00,,302
08.04.2016,11:00,12:00,,278
08.04.2016,12:00,13:00,,311
08.04.2016,13:00,14:00,,398
08.04.2016,14:00,15:00,,399
08.04.2016,15:00,16:00,,397
08.04.2016,16:00,17:00,,397
08.04.2016,17:00,18:00,,396
08.04.2016,18:00,19:00,,397
08.04.2016,19:00,20:00,,385
08.04.2016,20:00,21:00,,383
08.04.2016,21:00,22:00,,385
08.04.2016,22:00,23:00,,385
08.04.2016,23:00,00:00,,387
09.04.2016,00:00,01:00,,385
09.04.2016,01:00,02:00,,260
09.04.2016,02:00,03:00,,86
09.04.2016,03:00,04:00,,0
09.04.2016,04:00,05:00,,0
09.04.2016,05:00,06:00,,0
09.04.2016,06:00,07:00,,0
09.04.2016,07:00,08:00,,0
09.04.2016,08:00,09:00,,0
09.04.2016,09:00,10:00,,0
09.04.2016,10:00,11:00,,0
09.04.2016,11:00,12:00,,0
09.04.2016,12:00,13:00,,0
09.04.2016,13:00,14:00,,0
09.04.2016,14:00,15:00,,0
09.04.2016,15:00,16:00,,0
09.04.2016,16:00,17:00,,0
09.04.2016,17:00,18:00,,0
09.04.2016,18:00,19:00,,0
09.04.2016,19:00,20:00,,0
09.04.2016,20:00,21:00,,0
09.04.2016,21:00,22:00,,0
09.04.2016,22:00,23:00,,0
09.04.2016,23:00,00:00,,0
10.04.2016,00:00,01:00,,0
10.04.2016,01:00,02:00,,0
10.04.2016,02:00,03:00,,0
10.04.2016,03:00,04:00,,0
10.04.2016,04:00,05:00,,0
10.04.2016,05:00,06:00,,0
10.04.2016,06:00,07:00,,0
10.04.2016,07:00,08:00,,0
10.04.2016,08:00,09:00,,0
10.04.2016,09:00,10:00,,0
10.04.2016,10:00,11:00,,0
10.04.2016,11:00,12:00,,0
10.04.2016,12:00,13:00,,0
10.04.2016,13:00,14:00,,0
10.04.2016,14:00,15:00,,0
10.04.2016,15:00,16:00,,0
10.04.2016,16:00,17:00,,0
10.04.2016,17:00,18:00,,0
10.04.2016,18:00,19:00,,0
10.04.2016,19:00,20:00,,0
10.04.2016,20:00,21:00,,0
10.04.2016,21:00,22:00,,0
10.04.2016,22:00,23:00,,0
10.04.2016,23:00,00:00,,0
11.04.2016,00:00,01:00,,0
11.04.2016,01:00,02:00,,0
11.04.2016,02:00,03:00,,0
11.04.2016,03:00,04:00,,0
11.04.2016,04:00,05:00,,0
11.04.2016,05:00,06:00,,0
11.04.2016,06:00,07:00,,0
11.04.2016,07:00,08:00,,0
11.04.2016,08:00,09:00,,0
11.04.2016,09:00,10:00,,0
11.04.2016,10:00,11:00,,0
11.04.2016,11:00,12:00,,0
11.04.2016,12:00,13:00,,0
11.04.2016,13:00,14:00,,0
11.04.2016,14:00,15:00,,0
11.04.2016,15:00,16:00,,0
11.04.2016,16:00,17:00,,0
11.04.2016,17:00,18:00,,0
11.04.2016,18:00,19:00,,0
11.04.2016,19:00,20:00,,0
11.04.2016,20:00,21:00,,0
11.04.2016,21:00,22:00,,0
11.04.2016,22:00,23:00,,0
11.04.2016,23:00,00:00,,0
12.04.2016,00:00,01:00,,0
12.04.2016,01:00,02:00,,0
12.04.2016,02:00,03:00,,0
12.04.2016,03:00,04:00,,0
12.04.2016,04:00,05:00,,0
12.04.2016,05:00,06:00,,0
12.04.2016,06:00,07:00,,0
12.04.2016,07:00,08:00,,0
12.04.2016,08:00,09:00,,0
12.04.2016,09:00,10:00,,0
12.04.2016,10:00,11:00,,0
12.04.2016,11:00,12:00,,0
12.04.2016,12:00,13:00,,0
12.04.2016,13:00,14:00,,0
12.04.2016,14:00,15:00,,0
12.04.2016,15:00,16:00,,0
12.04.2016,16:00,17:00,,0
12.04.2016,17:00,18:00,,0
12.04.2016,18:00,19:00,,0
12.04.2016,19:00,20:00,,0
12.04.2016,20:00,21:00,,0
12.04.2016,21:00,22:00,,0
12.04.2016,22:00,23:00,,0
12.04.2016,23:00,00:00,,0
13.04.2016,00:00,01:00,,0
13.04.2016,01:00,02:00,,0
13.04.2016,02:00,03:00,,0
13.04.2016,03:00,04:00,,0
13.04.2016,04:00,05:00,,0
13.04.2016,05:00,06:00,,0
13.04.2016,06:00,07:00,,0
13.04.2016,07:00,08:00,,0
13.04.2016,08:00,09:00,,0
13.04.2016,09:00,10:00,,0
13.04.2016,10:00,11:00,,0
13.04.2016,11:00,12:00,,0
13.04.2016,12:00,13:00,,0
13.04.2016,13:00,14:00,,0
13.04.2016,14:00,15:00,,0
13.04.2016,15:00,16:00,,0
13.04.2016,16:00,17:00,,0
13.04.2016,17:00,18:00,,0
13.04.2016,18:00,19:00,,0
13.04.2016,19:00,20:00,,0
13.04.2016,20:00,21:00,,0
13.04.2016,21:00,22:00,,0
13.04.2016,22:00,23:00,,0
13.04.2016,23:00,00:00,,0
14.04.2016,00:00,01:00,,0
14.04.2016,01:00,02:00,,0
14.04.2016,02:00,03:00,,0
14.04.2016,03:00,04:00,,0
14.04.2016,04:00,05:00,,0
14.04.2016,05:00,06:00,,0
14.04.2016,06:00,07:00,,0
14.04.2016,07:00,08:00,,0
14.04.2016,08:00,09:00,,0
14.04.2016,09:00,10:00,,0
14.04.2016,10:00,11:00,,0
14.04.2016,11:00,12:00,,0
14.04.2016,12:00,13:00,,0
14.04.2016,13:00,14:00,,0
14.04.2016,14:00,15:00,,0
14.04.2016,15:00,16:00,,0
14.04.2016,16:00,17:00,,0
14.04.2016,17:00,18:00,,0
14.04.2016,18:00,19:00,,0
14.04.2016,19:00,20:00,,0
14.04.2016,20:00,21:00,,0
14.04.2016,21:00,22:00,,0
14.04.2016,22:00,23:00,,0
14.04.2016,23:00,00:00,,0
15.04.2016,00:00,01:00,,0
15.04.2016,01:00,02:00,,0
15.04.2016,02:00,03:00,,0
15.04.2016,03:00,04:00,,0
15.04.2016,04:00,05:00,,0
15.04.2016,05:00,06:00,,0
15.04.2016,06:00,07:00,,0
15.04.2016,07:00,08:00,,0
15.04.2016,08:00,09:00,,0
15.04.2016,09:00,10:00,,0
15.04.2016,10:00,11:00,,0
15.04.2016,11:00,12:00,,0
15.04.2016,12:00,13:00,,0
15.04.2016,13:00,14:00,,0
15.04.2016,14:00,15:00,,0
15.04.2016,15:00,16:00,,0
15.04.2016,16:00,17:00,,0
15.04.2016,17:00,18:00,,0
15.04.2016,18:00,19:00,,0
15.04.2016,19:00,20:00,,0
15.04.2016,20:00,21:00,,0
15.04.2016,21:00,22:00,,0
15.04.2016,22:00,23:00,,0
15.04.2016,23:00,00:00,,0
16.04.2016,00:00,01:00,,0
16.04.2016,01:00,02:00,,0
16.04.2016,02:00,03:00,,0
16.04.2016,03:00,04:00,,0
16.04.2016,04:00,05:00,,0
16.04.2016,05:00,06:00,,0
16.04.2016,06:00,07:00,,0
16.04.2016,07:00,08:00,,0
16.04.2016,08:00,09:00,,0
16.04.2016,09:00,10:00,,0
16.04.2016,10:00,11:00,,0
16.04.2016,11:00,12:00,,0
16.04.2016,12:00,13:00,,0
16.04.2016,13:00,14:00,,0
16.04.2016,14:00,15:00,,0
16.04.2016,15:00,16:00,,0
16.04.2016,16:00,17:00,,0
16.04.2016,17:00,18:00,,0
16.04.2016,18:00,19:00,,0
16.04.2016,19:00,20:00,,0
16.04.2016,20:00,21:00,,0
16.04.2016,21:00,22:00,,0
16.04.2016,22:00,23:00,,0
16.04.2016,23:00,00:00,,0
17.04.2016,00:00,01:00,,0
17.04.2016,01:00,02:00,,0
17.04.2016,02:00,03:00,,0
17.04.2016,03:00,04:00,,0
17.04.2016,04:00,05:00,,0
17.04.2016,05:00,06:00,,0
17.04.2016,06:00,07:00,,0
17.04.2016,07:00,08:00,,0
17.04.2016,08:00,09:00,,0
17.04.2016,09:00,10:00,,0
17.04.2016,10:00,11:00,,0
17.04.2016,11:00,12:00,,0
17.04.2016,12:00,13:00,,0
17.04.2016,13:00,14:00,,0
17.04.2016,14:00,15:00,,0
17.04.2016,15:00,16:00,,0
17.04.2016,16:00,17:00,,0
17.04.2016,17:00,18:00,,0
17.04.2016,18:00,19:00,,0
17.04.2016,19:00,20:00,,0
17.04.2016,20:00,21:00,,0
17.04.2016,21:00,22:00,,0
17.04.2016,22:00,23:00,,0
17.04.2016,23:00,00:00,,0
18.04.2016,00:00,01:00,,0
18.04.2016,01:00,02:00,,0
18.04.2016,02:00,03:00,,0
18.04.2016,03:00,04:00,,0
18.04.2016,04:00,05:00,,0
18.04.2016,05:00,06:00,,0
18.04.2016,06:00,07:00,,0
18.04.2016,07:00,08:00,,0
18.04.2016,08:00,09:00,,0
18.04.2016,09:00,10:00,,0
18.04.2016,10:00,11:00,,0
18.04.2016,11:00,12:00,,0
18.04.2016,12:00,13:00,,0
18.04.2016,13:00,14:00,,0
18.04.2016,14:00,15:00,,0
18.04.2016,15:00,16:00,,0
18.04.2016,16:00,17:00,,0
18.04.2016,17:00,18:00,,0
18.04.2016,18:00,19:00,,0
18.04.2016,19:00,20:00,,0
18.04.2016,20:00,21:00,,0
18.04.2016,21:00,22:00,,0
18.04.2016,22:00,23:00,,0
18.04.2016,23:00,00:00,,0
19.04.2016,00:00,01:00,,0
19.04.2016,01:00,02:00,,0
19.04.2016,02:00,03:00,,0
19.04.2016,03:00,04:00,,0
19.04.2016,04:00,05:00,,0
19.04.2016,05:00,06:00,,0
19.04.2016,06:00,07:00,,0
19.04.2016,07:00,08:00,,0
19.04.2016,08:00,09:00,,0
19.04.2016,09:00,10:00,,0
19.04.2016,10:00,11:00,,0
19.04.2016,11:00,12:00,,0
19.04.2016,12:00,13:00,,0
19.04.2016,13:00,14:00,,0
19.04.2016,14:00,15:00,,0
19.04.2016,15:00,16:00,,0
19.04.2016,16:00,17:00,,0
19.04.2016,17:00,18:00,,0
19.04.2016,18:00,19:00,,0
19.04.2016,19:00,20:00,,0
19.04.2016,20:00,21:00,,0
19.04.2016,21:00,22:00,,0
19.04.2016,22:00,23:00,,0
19.04.2016,23:00,00:00,,0
20.04.2016,00:00,01:00,,0
20.04.2016,01:00,02:00,,0
20.04.2016,02:00,03:00,,0
20.04.2016,03:00,04:00,,0
20.04.2016,04:00,05:00,,0
20.04.2016,05:00,06:00,,0
20.04.2016,06:00,07:00,,0
20.04.2016,07:00,08:00,,0
20.04.2016,08:00,09:00,,0
20.04.2016,09:00,10:00,,0
20.04.2016,10:00,11:00,,0
20.04.2016,11:00,12:00,,0
20.04.2016,12:00,13:00,,0
20.04.2016,13:00,14:00,,0
20.04.2016,14:00,15:00,,0
20.04.2016,15:00,16:00,,0
20.04.2016,16:00,17:00,,0
20.04.2016,17:00,18:00,,0
20.04.2016,18:00,19:00,,0
20.04.2016,19:00,20:00,,0
20.04.2016,20:00,21:00,,0
20.04.2016,21:00,22:00,,0
20.04.2016,22:00,23:00,,0
20.04.2016,23:00,00:00,,0
21.04.2016,00:00,01:00,,0
21.04.2016,01:00,02:00,,0
21.04.2016,02:00,03:00,,0
21.04.2016,03:00,04:00,,0
21.04.2016,04:00,05:00,,0
21.04.2016,05:00,06:00,,0
21.04.2016,06:00,07:00,,0
21.04.2016,07:00,08:00,,0
21.04.2016,08:00,09:00,,0
21.04.2016,09:00,10:00,,0
21.04.2016,10:00,11:00,,0
21.04.2016,11:00,12:00,,0
21.04.2016,12:00,13:00,,0
21.04.2016,13:00,14:00,,0
21.04.2016,14:00,15:00,,0
21.04.2016,15:00,16:00,,0
21.04.2016,16:00,17:00,,0
21.04.2016,17:00,18:00,,0
21.04.2016,18:00,19:00,,0
21.04.2016,19:00,20:00,,0
21.04.2016,20:00,21:00,,0
21.04.2016,21:00,22:00,,0
21.04.2016,22:00,23:00,,0
21.04.2016,23:00,00:00,,0
22.04.2016,00:00,01:00,,0
22.04.2016,01:00,02:00,,0
22.04.2016,02:00,03:00,,0
22.04.2016,03:00,04:00,,0
22.04.2016,04:00,05:00,,0
22.04.2016,05:00,06:00,,0
22.04.2016,06:00,07:00,,0
22.04.2016,07:00,08:00,,0
22.04.2016,08:00,09:00,,0
22.04.2016,09:00,10:00,,0
22.04.2016,10:00,11:00,,0
22.04.2016,11:00,12:00,,0
22.04.2016,12:00,13:00,,0
22.04.2016,13:00,14:00,,0
22.04.2016,14:00,15:00,,0
22.04.2016,15:00,16:00,,0
22.04.2016,16:00,17:00,,0
22.04.2016,17:00,18:00,,0
22.04.2016,18:00,19:00,,0
22.04.2016,19:00,20:00,,0
22.04.2016,20:00,21:00,,0
22.04.2016,21:00,22:00,,0
22.04.2016,22:00,23:00,,0
22.04.2016,23:00,00:00,,0
23.04.2016,00:00,01:00,,0
23.04.2016,01:00,02:00,,0
23.04.2016,02:00,03:00,,0
23.04.2016,03:00,04:00,,0
23.04.2016,04:00,05:00,,0
23.04.2016,05:00,06:00,,0
23.04.2016,06:00,07:00,,0
23.04.2016,07:00,08:00,,0
23.04.2016,08:00,09:00,,0
23.04.2016,09:00,10:00,,0
23.04.2016,10:00,11:00,,0
23.04.2016,11:00,12:00,,0
23.04.2016,12:00,13:00,,0
23.04.2016,13:00,14:00,,0
23.04.2016,14:00,15:00,,0
23.04.2016,15:00,16:00,,0
23.04.2016,16:00,17:00,,0
23.04.2016,17:00,18:00,,0
23.04.2016,18:00,19:00,,0
23.04.2016,19:00,20:00,,0
23.04.2016,20:00,21:00,,0
23.04.2016,21:00,22:00,,0
23.04.2016,22:00,23:00,,0
23.04.2016,23:00,00:00,,0
24.04.2016,00:00,01:00,,0
24.04.2016,01:00,02:00,,0
24.04.2016,02:00,03:00,,0
24.04.2016,03:00,04:00,,0
24.04.2016,04:00,05:00,,0
24.04.2016,05:00,06:00,,0
24.04.2016,06:00,07:00,,0
24.04.2016,07:00,08:00,,0
24.04.2016,08:00,09:00,,0
24.04.2016,09:00,10:00,,0
24.04.2016,10:00,11:00,,0
24.04.2016,11:00,12:00,,0
24.04.2016,12:00,13:00,,0
24.04.2016,13:00,14:00,,0
24.04.2016,14:00,15:00,,0
24.04.2016,15:00,16:00,,0
24.04.2016,16:00,17:00,,0
24.04.2016,17:00,18:00,,0
24.04.2016,18:00,19:00,,0
24.04.2016,19:00,20:00,,0
24.04.2016,20:00,21:00,,0
24.04.2016,21:00,22:00,,0
24.04.2016,22:00,23:00,,0
24.04.2016,23:00,00:00,,0
25.04.2016,00:00,01:00,,0
25.04.2016,01:00,02:00,,0
25.04.2016,02:00,03:00,,0
25.04.2016,03:00,04:00,,0
25.04.2016,04:00,05:00,,0
25.04.2016,05:00,06:00,,0
25.04.2016,06:00,07:00,,0
25.04.2016,07:00,08:00,,0
25.04.2016,08:00,09:00,,0
25.04.2016,09:00,10:00,,0
25.04.2016,10:00,11:00,,0
25.04.2016,11:00,12:00,,0
25.04.2016,12:00,13:00,,0
25.04.2016,13:00,14:00,,0
25.04.2016,14:00,15:00,,0
25.04.2016,15:00,16:00,,0
25.04.2016,16:00,17:00,,0
25.04.2016,17:00,18:00,,0
25.04.2016,18:00,19:00,,0
25.04.2016,19:00,20:00,,0
25.04.2016,20:00,21:00,,0
25.04.2016,21:00,22:00,,0
25.04.2016,22:00,23:00,,0
25.04.2016,23:00,00:00,,0
26.04.2016,00:00,01:00,,0
26.04.2016,01:00,02:00,,0
26.04.2016,02:00,03:00,,0
26.04.2016,03:00,04:00,,21
26.04.2016,04:00,05:00,,142
26.04.2016,05:00,06:00,,221
26.04.2016,06:00,07:00,,261
26.04.2016,07:00,08:00,,343
26.04.2016,08:00,09:00,,375
26.04.2016,09:00,10:00,,372
26.04.2016,10:00,11:00,,372
26.04.2016,11:00,12:00,,373
26.04.2016,12:00,13:00,,385
26.04.2016,13:00,14:00,,400
26.04.2016,14:00,15:00,,399
26.04.2016,15:00,16:00,,384
26.04.2016,16:00,17:00,,351
26.04.2016,17:00,18:00,,386
26.04.2016,18:00,19:00,,401
26.04.2016,19:00,20:00,,399
26.04.2016,20:00,21:00,,401
26.04.2016,21:00,22:00,,400
26.04.2016,22:00,23:00,,402
26.04.2016,23:00,00:00,,296
27.04.2016,00:00,01:00,,126
27.04.2016,01:00,02:00,,0
27.04.2016,02:00,03:00,,0
27.04.2016,03:00,04:00,,0
27.04.2016,04:00,05:00,,0
27.04.2016,05:00,06:00,,0
27.04.2016,06:00,07:00,,0
27.04.2016,07:00,08:00,,0
27.04.2016,08:00,09:00,,0
27.04.2016,09:00,10:00,,0
27.04.2016,10:00,11:00,,0
27.04.2016,11:00,12:00,,0
27.04.2016,12:00,13:00,,0
27.04.2016,13:00,14:00,,0
27.04.2016,14:00,15:00,,0
27.04.2016,15:00,16:00,,0
27.04.2016,16:00,17:00,,0
27.04.2016,17:00,18:00,,0
27.04.2016,18:00,19:00,,0
27.04.2016,19:00,20:00,,0
27.04.2016,20:00,21:00,,0
27.04.2016,21:00,22:00,,0
27.04.2016,22:00,23:00,,0
27.04.2016,23:00,00:00,,0
28.04.2016,00:00,01:00,,0
28.04.2016,01:00,02:00,,0
28.04.2016,02:00,03:00,,0
28.04.2016,03:00,04:00,,0
28.04.2016,04:00,05:00,,0
28.04.2016,05:00,06:00,,0
28.04.2016,06:00,07:00,,0
28.04.2016,07:00,08:00,,0
28.04.2016,08:00,09:00,,0
28.04.2016,09:00,10:00,,0
28.04.2016,10:00,11:00,,0
28.04.2016,11:00,12:00,,0
28.04.2016,12:00,13:00,,0
28.04.2016,13:00,14:00,,0
28.04.2016,14:00,15:00,,0
28.04.2016,15:00,16:00,,0
28.04.2016,16:00,17:00,,0
28.04.2016,17:00,18:00,,0
28.04.2016,18:00,19:00,,0
28.04.2016,19:00,20:00,,0
28.04.2016,20:00,21:00,,0
28.04.2016,21:00,22:00,,0
28.04.2016,22:00,23:00,,0
28.04.2016,23:00,00:00,,0
29.04.2016,00:00,01:00,,0
29.04.2016,01:00,02:00,,0
29.04.2016,02:00,03:00,,0
29.04.2016,03:00,04:00,,0
29.04.2016,04:00,05:00,,0
29.04.2016,05:00,06:00,,0
29.04.2016,06:00,07:00,,0
29.04.2016,07:00,08:00,,0
29.04.2016,08:00,09:00,,0
29.04.2016,09:00,10:00,,0
29.04.2016,10:00,11:00,,0
29.04.2016,11:00,12:00,,0
29.04.2016,12:00,13:00,,0
29.04.2016,13:00,14:00,,0
29.04.2016,14:00,15:00,,0
29.04.2016,15:00,16:00,,0
29.04.2016,16:00,17:00,,0
29.04.2016,17:00,18:00,,0
29.04.2016,18:00,19:00,,0
29.04.2016,19:00,20:00,,0
29.04.2016,20:00,21:00,,0
29.04.2016,21:00,22:00,,0
29.04.2016,22:00,23:00,,0
29.04.2016,23:00,00:00,,0
30.04.2016,00:00,01:00,,0
30.04.2016,01:00,02:00,,0
30.04.2016,02:00,03:00,,0
30.04.2016,03:00,04:00,,0
30.04.2016,04:00,05:00,,0
30.04.2016,05:00,06:00,,0
30.04.2016,06:00,07:00,,0
30.04.2016,07:00,08:00,,0
30.04.2016,08:00,09:00,,0
30.04.2016,09:00,10:00,,0
30.04.2016,10:00,11:00,,0
30.04.2016,11:00,12:00,,0
30.04.2016,12:00,13:00,,0
30.04.2016,13:00,14:00,,0
30.04.2016,14:00,15:00,,0
30.04.2016,15:00,16:00,,0
30.04.2016,16:00,17:00,,0
30.04.2016,17:00,18:00,,0
30.04.2016,18:00,19:00,,0
30.04.2016,19:00,20:00,,0
30.04.2016,20:00,21:00,,0
30.04.2016,21:00,22:00,,0
30.04.2016,22:00,23:00,,0
30.04.2016,23:00,00:00,,0
01.05.2016,00:00,01:00,,0
01.05.2016,01:00,02:00,,0
01.05.2016,02:00,03:00,,0
01.05.2016,03:00,04:00,,0
01.05.2016,04:00,05:00,,0
01.05.2016,05:00,06:00,,0
01.05.2016,06:00,07:00,,0
01.05.2016,07:00,08:00,,0
01.05.2016,08:00,09:00,,0
01.05.2016,09:00,10:00,,0
01.05.2016,10:00,11:00,,0
01.05.2016,11:00,12:00,,0
01.05.2016,12:00,13:00,,0
01.05.2016,13:00,14:00,,0
01.05.2016,14:00,15:00,,0
01.05.2016,15:00,16:00,,0
01.05.2016,16:00,17:00,,0
01.05.2016,17:00,18:00,,0
01.05.2016,18:00,19:00,,0
01.05.2016,19:00,20:00,,0
01.05.2016,20:00,21:00,,0
01.05.2016,21:00,22:00,,0
01.05.2016,22:00,23:00,,0
01.05.2016,23:00,00:00,,0
02.05.2016,00:00,01:00,,0
02.05.2016,01:00,02:00,,0
02.05.2016,02:00,03:00,,0
02.05.2016,03:00,04:00,,0
02.05.2016,04:00,05:00,,0
02.05.2016,05:00,06:00,,120
02.05.2016,06:00,07:00,,236
02.05.2016,07:00,08:00,,378
02.05.2016,08:00,09:00,,369
02.05.2016,09:00,10:00,,364
02.05.2016,10:00,11:00,,275
02.05.2016,11:00,12:00,,127
02.05.2016,12:00,13:00,,103
02.05.2016,13:00,14:00,,105
02.05.2016,14:00,15:00,,101
02.05.2016,15:00,16:00,,106
02.05.2016,16:00,17:00,,105
02.05.2016,17:00,18:00,,153
02.05.2016,18:00,19:00,,331
02.05.2016,19:00,20:00,,318
02.05.2016,20:00,21:00,,291
02.05.2016,21:00,22:00,,291
02.05.2016,22:00,23:00,,293
02.05.2016,23:00,00:00,,286
03.05.2016,00:00,01:00,,149
03.05.2016,01:00,02:00,,105
03.05.2016,02:00,03:00,,104
03.05.2016,03:00,04:00,,106
03.05.2016,04:00,05:00,,107
03.05.2016,05:00,06:00,,115
03.05.2016,06:00,07:00,,192
03.05.2016,07:00,08:00,,275
03.05.2016,08:00,09:00,,308
03.05.2016,09:00,10:00,,311
03.05.2016,10:00,11:00,,310
03.05.2016,11:00,12:00,,163
03.05.2016,12:00,13:00,,108
