date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
03.08.2017,04:00,05:00,482.0,443.0,466.0,0.0,397.0,458.0
03.08.2017,05:00,06:00,482.0,432.0,467.0,0.0,409.0,458.0
03.08.2017,06:00,07:00,483.0,424.0,469.0,0.0,416.0,459.0
03.08.2017,07:00,08:00,485.0,418.0,463.0,0.0,449.0,457.0
03.08.2017,08:00,09:00,487.0,419.0,455.0,0.0,454.0,455.0
03.08.2017,09:00,10:00,432.0,421.0,332.0,0.0,438.0,420.0
03.08.2017,10:00,11:00,442.0,337.0,293.0,0.0,366.0,344.0
03.08.2017,11:00,12:00,445.0,313.0,293.0,0.0,364.0,345.0
03.08.2017,12:00,13:00,443.0,317.0,290.0,0.0,363.0,341.0
03.08.2017,13:00,14:00,439.0,307.0,291.0,0.0,356.0,334.0
03.08.2017,14:00,15:00,436.0,321.0,389.0,0.0,362.0,341.0
03.08.2017,15:00,16:00,435.0,301.0,363.0,0.0,326.0,314.0
03.08.2017,16:00,17:00,443.0,318.0,351.0,0.0,354.0,342.0
03.08.2017,17:00,18:00,443.0,302.0,446.0,0.0,343.0,338.0
03.08.2017,18:00,19:00,436.0,306.0,352.0,0.0,326.0,324.0
03.08.2017,19:00,20:00,439.0,302.0,313.0,0.0,337.0,332.0
03.08.2017,20:00,21:00,444.0,307.0,339.0,0.0,311.0,330.0
03.08.2017,21:00,22:00,444.0,308.0,344.0,0.0,311.0,329.0
03.08.2017,22:00,23:00,443.0,308.0,342.0,0.0,335.0,336.0
03.08.2017,23:00,00:00,442.0,310.0,342.0,0.0,342.0,340.0
04.08.2017,00:00,01:00,442.0,321.0,343.0,0.0,344.0,341.0
04.08.2017,01:00,02:00,442.0,411.0,373.0,0.0,421.0,434.0
04.08.2017,02:00,03:00,442.0,438.0,372.0,0.0,437.0,456.0
04.08.2017,03:00,04:00,443.0,429.0,382.0,0.0,438.0,456.0
04.08.2017,04:00,05:00,440.0,413.0,386.0,0.0,436.0,454.0
04.08.2017,05:00,06:00,442.0,419.0,390.0,0.0,438.0,458.0
04.08.2017,06:00,07:00,441.0,412.0,410.0,0.0,438.0,456.0
04.08.2017,07:00,08:00,436.0,408.0,420.0,0.0,438.0,457.0
04.08.2017,08:00,09:00,361.0,408.0,420.0,0.0,374.0,367.0
04.08.2017,09:00,10:00,344.0,412.0,422.0,0.0,350.0,346.0
04.08.2017,10:00,11:00,336.0,398.0,422.0,0.0,318.0,319.0
04.08.2017,11:00,12:00,336.0,404.0,422.0,0.0,317.0,315.0
04.08.2017,12:00,13:00,332.0,397.0,410.0,0.0,318.0,315.0
04.08.2017,13:00,14:00,336.0,399.0,417.0,0.0,320.0,314.0
04.08.2017,14:00,15:00,335.0,363.0,416.0,0.0,343.0,334.0
04.08.2017,15:00,16:00,337.0,340.0,429.0,0.0,347.0,338.0
04.08.2017,16:00,17:00,336.0,365.0,410.0,0.0,335.0,326.0
04.08.2017,17:00,18:00,340.0,362.0,410.0,0.0,347.0,334.0
04.08.2017,18:00,19:00,343.0,367.0,398.0,0.0,315.0,329.0
04.08.2017,19:00,20:00,340.0,364.0,388.0,0.0,318.0,328.0
04.08.2017,20:00,21:00,404.0,377.0,392.0,0.0,412.0,410.0
04.08.2017,21:00,22:00,469.0,428.0,433.0,0.0,447.0,455.0
04.08.2017,22:00,23:00,477.0,427.0,458.0,0.0,446.0,454.0
04.08.2017,23:00,00:00,479.0,423.0,460.0,0.0,449.0,455.0
05.08.2017,00:00,01:00,407.0,429.0,402.0,0.0,407.0,398.0
05.08.2017,01:00,02:00,464.0,426.0,451.0,0.0,443.0,450.0
05.08.2017,02:00,03:00,491.0,420.0,463.0,0.0,446.0,455.0
05.08.2017,03:00,04:00,488.0,423.0,462.0,0.0,446.0,460.0
05.08.2017,04:00,05:00,489.0,417.0,457.0,0.0,447.0,467.0
05.08.2017,05:00,06:00,487.0,416.0,454.0,0.0,448.0,462.0
05.08.2017,06:00,07:00,487.0,432.0,443.0,0.0,450.0,459.0
05.08.2017,07:00,08:00,491.0,431.0,461.0,0.0,454.0,465.0
05.08.2017,08:00,09:00,490.0,429.0,445.0,0.0,457.0,465.0
05.08.2017,09:00,10:00,489.0,431.0,452.0,0.0,455.0,459.0
05.08.2017,10:00,11:00,491.0,424.0,462.0,0.0,452.0,460.0
05.08.2017,11:00,12:00,398.0,420.0,357.0,0.0,386.0,395.0
05.08.2017,12:00,13:00,343.0,405.0,329.0,0.0,358.0,355.0
05.08.2017,13:00,14:00,342.0,396.0,332.0,0.0,349.0,348.0
05.08.2017,14:00,15:00,331.0,393.0,320.0,0.0,348.0,342.0
05.08.2017,15:00,16:00,327.0,386.0,319.0,0.0,341.0,337.0
05.08.2017,16:00,17:00,344.0,396.0,332.0,0.0,369.0,357.0
05.08.2017,17:00,18:00,406.0,415.0,357.0,0.0,421.0,436.0
05.08.2017,18:00,19:00,420.0,429.0,359.0,0.0,423.0,454.0
05.08.2017,19:00,20:00,467.0,434.0,448.0,0.0,438.0,464.0
05.08.2017,20:00,21:00,480.0,419.0,462.0,0.0,458.0,466.0
05.08.2017,21:00,22:00,484.0,414.0,460.0,0.0,465.0,466.0
05.08.2017,22:00,23:00,483.0,421.0,462.0,0.0,457.0,465.0
05.08.2017,23:00,00:00,480.0,419.0,462.0,0.0,455.0,464.0
06.08.2017,00:00,01:00,485.0,414.0,458.0,0.0,453.0,462.0
06.08.2017,01:00,02:00,487.0,415.0,456.0,0.0,452.0,462.0
06.08.2017,02:00,03:00,431.0,407.0,363.0,0.0,438.0,436.0
06.08.2017,03:00,04:00,383.0,406.0,358.0,0.0,387.0,387.0
06.08.2017,04:00,05:00,356.0,378.0,343.0,0.0,352.0,359.0
06.08.2017,05:00,06:00,340.0,386.0,331.0,0.0,351.0,340.0
06.08.2017,06:00,07:00,339.0,381.0,307.0,0.0,354.0,340.0
06.08.2017,07:00,08:00,340.0,382.0,315.0,0.0,368.0,354.0
06.08.2017,08:00,09:00,381.0,383.0,320.0,0.0,412.0,396.0
06.08.2017,09:00,10:00,357.0,361.0,305.0,0.0,385.0,372.0
06.08.2017,10:00,11:00,334.0,358.0,293.0,0.0,364.0,351.0
06.08.2017,11:00,12:00,342.0,374.0,315.0,0.0,370.0,358.0
06.08.2017,12:00,13:00,338.0,380.0,322.0,0.0,363.0,349.0
06.08.2017,13:00,14:00,335.0,381.0,313.0,0.0,357.0,343.0
06.08.2017,14:00,15:00,318.0,380.0,291.0,0.0,341.0,330.0
06.08.2017,15:00,16:00,311.0,356.0,293.0,0.0,323.0,330.0
06.08.2017,16:00,17:00,402.0,413.0,319.0,0.0,425.0,409.0
06.08.2017,17:00,18:00,461.0,442.0,410.0,0.0,447.0,461.0
06.08.2017,18:00,19:00,482.0,437.0,464.0,0.0,443.0,457.0
06.08.2017,19:00,20:00,489.0,449.0,471.0,0.0,451.0,462.0
06.08.2017,20:00,21:00,482.0,447.0,463.0,0.0,465.0,464.0
06.08.2017,21:00,22:00,484.0,446.0,459.0,0.0,424.0,463.0
06.08.2017,22:00,23:00,488.0,447.0,460.0,0.0,405.0,463.0
06.08.2017,23:00,00:00,488.0,443.0,460.0,0.0,403.0,463.0
07.08.2017,00:00,01:00,483.0,444.0,461.0,0.0,404.0,462.0
07.08.2017,01:00,02:00,484.0,444.0,463.0,0.0,401.0,462.0
07.08.2017,02:00,03:00,481.0,443.0,462.0,0.0,339.0,461.0
07.08.2017,03:00,04:00,478.0,443.0,450.0,0.0,216.0,461.0
07.08.2017,04:00,05:00,477.0,443.0,452.0,0.0,209.0,462.0
07.08.2017,05:00,06:00,471.0,445.0,453.0,0.0,214.0,461.0
07.08.2017,06:00,07:00,466.0,434.0,444.0,0.0,209.0,452.0
07.08.2017,07:00,08:00,471.0,436.0,444.0,0.0,210.0,458.0
07.08.2017,08:00,09:00,463.0,444.0,425.0,0.0,216.0,463.0
07.08.2017,09:00,10:00,453.0,439.0,433.0,0.0,215.0,465.0
07.08.2017,10:00,11:00,358.0,409.0,427.0,0.0,213.0,358.0
07.08.2017,11:00,12:00,318.0,427.0,435.0,0.0,167.0,331.0
07.08.2017,12:00,13:00,314.0,400.0,415.0,0.0,171.0,315.0
07.08.2017,13:00,14:00,311.0,389.0,436.0,0.0,168.0,304.0
07.08.2017,14:00,15:00,360.0,387.0,424.0,0.0,230.0,376.0
07.08.2017,15:00,16:00,332.0,386.0,433.0,0.0,298.0,352.0
07.08.2017,16:00,17:00,339.0,370.0,403.0,0.0,344.0,351.0
07.08.2017,17:00,18:00,396.0,391.0,410.0,0.0,392.0,418.0
07.08.2017,18:00,19:00,464.0,410.0,456.0,0.0,436.0,457.0
07.08.2017,19:00,20:00,477.0,407.0,463.0,0.0,441.0,464.0
07.08.2017,20:00,21:00,479.0,411.0,462.0,0.0,437.0,464.0
07.08.2017,21:00,22:00,478.0,414.0,462.0,0.0,441.0,465.0
07.08.2017,22:00,23:00,477.0,409.0,454.0,0.0,435.0,459.0
07.08.2017,23:00,00:00,476.0,413.0,457.0,0.0,445.0,463.0
08.08.2017,00:00,01:00,482.0,415.0,462.0,0.0,454.0,466.0
08.08.2017,01:00,02:00,482.0,416.0,464.0,0.0,455.0,466.0
08.08.2017,02:00,03:00,479.0,418.0,464.0,0.0,456.0,465.0
08.08.2017,03:00,04:00,482.0,426.0,462.0,0.0,455.0,464.0
08.08.2017,04:00,05:00,478.0,423.0,461.0,0.0,442.0,462.0
08.08.2017,05:00,06:00,476.0,418.0,462.0,0.0,440.0,462.0
08.08.2017,06:00,07:00,469.0,406.0,448.0,0.0,428.0,450.0
08.08.2017,07:00,08:00,477.0,425.0,462.0,0.0,444.0,464.0
08.08.2017,08:00,09:00,477.0,426.0,430.0,0.0,442.0,463.0
08.08.2017,09:00,10:00,447.0,429.0,424.0,0.0,423.0,422.0
08.08.2017,10:00,11:00,388.0,423.0,435.0,0.0,352.0,352.0
08.08.2017,11:00,12:00,349.0,427.0,425.0,0.0,336.0,333.0
08.08.2017,12:00,13:00,337.0,413.0,424.0,0.0,317.0,308.0
08.08.2017,13:00,14:00,332.0,421.0,419.0,0.0,314.0,306.0
08.08.2017,14:00,15:00,332.0,414.0,418.0,0.0,314.0,308.0
08.08.2017,15:00,16:00,332.0,410.0,419.0,0.0,313.0,305.0
08.08.2017,16:00,17:00,332.0,403.0,408.0,0.0,304.0,309.0
08.08.2017,17:00,18:00,363.0,412.0,407.0,0.0,336.0,345.0
08.08.2017,18:00,19:00,393.0,441.0,402.0,0.0,394.0,403.0
08.08.2017,19:00,20:00,463.0,446.0,457.0,0.0,441.0,452.0
08.08.2017,20:00,21:00,479.0,445.0,460.0,0.0,441.0,462.0
08.08.2017,21:00,22:00,450.0,421.0,384.0,0.0,433.0,434.0
08.08.2017,22:00,23:00,358.0,422.0,333.0,0.0,363.0,368.0
08.08.2017,23:00,00:00,340.0,423.0,332.0,0.0,347.0,350.0
09.08.2017,00:00,01:00,416.0,369.0,345.0,0.0,415.0,429.0
09.08.2017,01:00,02:00,476.0,387.0,449.0,0.0,431.0,456.0
09.08.2017,02:00,03:00,481.0,419.0,457.0,0.0,435.0,462.0
09.08.2017,03:00,04:00,484.0,428.0,463.0,0.0,435.0,464.0
09.08.2017,04:00,05:00,486.0,437.0,462.0,0.0,438.0,460.0
09.08.2017,05:00,06:00,482.0,427.0,453.0,0.0,437.0,462.0
09.08.2017,06:00,07:00,478.0,419.0,458.0,0.0,437.0,460.0
09.08.2017,07:00,08:00,481.0,422.0,464.0,0.0,441.0,464.0
09.08.2017,08:00,09:00,480.0,415.0,424.0,0.0,443.0,463.0
09.08.2017,09:00,10:00,478.0,412.0,421.0,0.0,440.0,461.0
09.08.2017,10:00,11:00,369.0,420.0,422.0,0.0,361.0,367.0
09.08.2017,11:00,12:00,343.0,427.0,425.0,0.0,318.0,320.0
09.08.2017,12:00,13:00,321.0,432.0,415.0,0.0,308.0,307.0
09.08.2017,13:00,14:00,301.0,427.0,424.0,0.0,308.0,309.0
09.08.2017,14:00,15:00,303.0,426.0,419.0,0.0,309.0,309.0
09.08.2017,15:00,16:00,302.0,418.0,425.0,0.0,308.0,312.0
09.08.2017,16:00,17:00,322.0,419.0,421.0,0.0,397.0,347.0
09.08.2017,17:00,18:00,432.0,427.0,425.0,0.0,439.0,446.0
09.08.2017,18:00,19:00,478.0,426.0,448.0,0.0,440.0,464.0
09.08.2017,19:00,20:00,476.0,426.0,464.0,0.0,444.0,465.0
09.08.2017,20:00,21:00,479.0,428.0,463.0,0.0,438.0,464.0
09.08.2017,21:00,22:00,478.0,431.0,463.0,0.0,446.0,465.0
09.08.2017,22:00,23:00,473.0,417.0,439.0,0.0,437.0,460.0
09.08.2017,23:00,00:00,481.0,425.0,461.0,0.0,441.0,465.0
10.08.2017,00:00,01:00,487.0,419.0,464.0,0.0,439.0,468.0
10.08.2017,01:00,02:00,488.0,420.0,462.0,0.0,437.0,463.0
10.08.2017,02:00,03:00,488.0,422.0,462.0,0.0,440.0,466.0
10.08.2017,03:00,04:00,487.0,432.0,460.0,0.0,445.0,461.0
10.08.2017,04:00,05:00,485.0,424.0,463.0,0.0,450.0,462.0
10.08.2017,05:00,06:00,486.0,422.0,463.0,0.0,455.0,465.0
10.08.2017,06:00,07:00,486.0,417.0,461.0,0.0,454.0,465.0
10.08.2017,07:00,08:00,487.0,413.0,467.0,0.0,455.0,465.0
10.08.2017,08:00,09:00,479.0,412.0,433.0,0.0,455.0,465.0
10.08.2017,09:00,10:00,477.0,419.0,432.0,0.0,455.0,464.0
10.08.2017,10:00,11:00,475.0,431.0,436.0,0.0,456.0,465.0
10.08.2017,11:00,12:00,476.0,443.0,432.0,0.0,455.0,466.0
10.08.2017,12:00,13:00,476.0,439.0,431.0,0.0,456.0,461.0
10.08.2017,13:00,14:00,480.0,440.0,432.0,0.0,456.0,466.0
10.08.2017,14:00,15:00,487.0,426.0,437.0,0.0,459.0,466.0
10.08.2017,15:00,16:00,485.0,418.0,432.0,0.0,458.0,464.0
10.08.2017,16:00,17:00,482.0,418.0,436.0,0.0,446.0,463.0
10.08.2017,17:00,18:00,481.0,426.0,432.0,0.0,447.0,464.0
10.08.2017,18:00,19:00,486.0,435.0,453.0,0.0,445.0,465.0
10.08.2017,19:00,20:00,488.0,417.0,463.0,0.0,443.0,465.0
10.08.2017,20:00,21:00,489.0,426.0,459.0,0.0,458.0,467.0
10.08.2017,21:00,22:00,487.0,399.0,460.0,0.0,451.0,464.0
10.08.2017,22:00,23:00,472.0,393.0,448.0,0.0,424.0,448.0
10.08.2017,23:00,00:00,484.0,404.0,456.0,0.0,436.0,462.0
11.08.2017,00:00,01:00,487.0,419.0,457.0,0.0,435.0,463.0
11.08.2017,01:00,02:00,485.0,423.0,460.0,0.0,442.0,463.0
11.08.2017,02:00,03:00,484.0,415.0,457.0,0.0,443.0,461.0
11.08.2017,03:00,04:00,476.0,424.0,465.0,0.0,438.0,465.0
11.08.2017,04:00,05:00,466.0,427.0,464.0,0.0,439.0,465.0
11.08.2017,05:00,06:00,470.0,420.0,454.0,0.0,437.0,461.0
11.08.2017,06:00,07:00,469.0,424.0,460.0,0.0,440.0,464.0
11.08.2017,07:00,08:00,472.0,418.0,463.0,0.0,438.0,466.0
11.08.2017,08:00,09:00,477.0,410.0,463.0,0.0,446.0,464.0
11.08.2017,09:00,10:00,477.0,403.0,463.0,0.0,439.0,464.0
11.08.2017,10:00,11:00,477.0,412.0,461.0,0.0,440.0,462.0
11.08.2017,11:00,12:00,480.0,426.0,463.0,0.0,443.0,467.0
11.08.2017,12:00,13:00,480.0,428.0,465.0,0.0,445.0,465.0
11.08.2017,13:00,14:00,480.0,425.0,463.0,0.0,440.0,463.0
11.08.2017,14:00,15:00,481.0,415.0,461.0,0.0,441.0,465.0
11.08.2017,15:00,16:00,490.0,414.0,462.0,0.0,441.0,466.0
11.08.2017,16:00,17:00,488.0,425.0,459.0,0.0,441.0,465.0
11.08.2017,17:00,18:00,487.0,436.0,464.0,0.0,439.0,465.0
11.08.2017,18:00,19:00,488.0,426.0,464.0,0.0,451.0,463.0
11.08.2017,19:00,20:00,490.0,425.0,463.0,0.0,440.0,464.0
11.08.2017,20:00,21:00,490.0,384.0,463.0,0.0,428.0,459.0
11.08.2017,21:00,22:00,490.0,385.0,460.0,0.0,424.0,459.0
11.08.2017,22:00,23:00,486.0,386.0,458.0,0.0,417.0,460.0
11.08.2017,23:00,00:00,486.0,390.0,457.0,0.0,433.0,462.0
12.08.2017,00:00,01:00,488.0,379.0,463.0,0.0,434.0,464.0
12.08.2017,01:00,02:00,482.0,376.0,459.0,0.0,433.0,461.0
12.08.2017,02:00,03:00,475.0,371.0,452.0,0.0,429.0,454.0
12.08.2017,03:00,04:00,487.0,380.0,462.0,0.0,437.0,464.0
12.08.2017,04:00,05:00,488.0,405.0,455.0,0.0,440.0,464.0
12.08.2017,05:00,06:00,488.0,420.0,442.0,0.0,456.0,463.0
12.08.2017,06:00,07:00,489.0,426.0,423.0,0.0,457.0,465.0
12.08.2017,07:00,08:00,487.0,424.0,456.0,0.0,455.0,464.0
12.08.2017,08:00,09:00,489.0,424.0,459.0,0.0,454.0,464.0
12.08.2017,09:00,10:00,487.0,437.0,451.0,0.0,454.0,464.0
12.08.2017,10:00,11:00,488.0,433.0,455.0,0.0,456.0,464.0
12.08.2017,11:00,12:00,485.0,431.0,453.0,0.0,454.0,463.0
12.08.2017,12:00,13:00,481.0,423.0,451.0,0.0,450.0,460.0
12.08.2017,13:00,14:00,477.0,417.0,441.0,0.0,447.0,456.0
12.08.2017,14:00,15:00,484.0,427.0,442.0,0.0,453.0,461.0
12.08.2017,15:00,16:00,385.0,403.0,368.0,0.0,389.0,378.0
12.08.2017,16:00,17:00,368.0,413.0,336.0,0.0,349.0,342.0
12.08.2017,17:00,18:00,368.0,411.0,368.0,0.0,407.0,393.0
12.08.2017,18:00,19:00,467.0,430.0,431.0,0.0,455.0,450.0
12.08.2017,19:00,20:00,403.0,438.0,379.0,0.0,409.0,399.0
12.08.2017,20:00,21:00,395.0,431.0,378.0,0.0,408.0,389.0
12.08.2017,21:00,22:00,397.0,418.0,379.0,0.0,406.0,391.0
12.08.2017,22:00,23:00,394.0,410.0,374.0,0.0,398.0,385.0
12.08.2017,23:00,00:00,433.0,416.0,380.0,0.0,382.0,375.0
13.08.2017,00:00,01:00,421.0,365.0,330.0,0.0,346.0,347.0
13.08.2017,01:00,02:00,413.0,355.0,326.0,0.0,348.0,355.0
13.08.2017,02:00,03:00,413.0,299.0,320.0,0.0,345.0,334.0
13.08.2017,03:00,04:00,406.0,291.0,324.0,0.0,349.0,343.0
13.08.2017,04:00,05:00,409.0,313.0,326.0,0.0,348.0,341.0
13.08.2017,05:00,06:00,408.0,316.0,325.0,0.0,350.0,340.0
13.08.2017,06:00,07:00,408.0,315.0,327.0,0.0,351.0,352.0
13.08.2017,07:00,08:00,435.0,317.0,353.0,0.0,373.0,365.0
13.08.2017,08:00,09:00,449.0,409.0,370.0,0.0,386.0,357.0
13.08.2017,09:00,10:00,463.0,420.0,371.0,0.0,435.0,353.0
13.08.2017,10:00,11:00,472.0,420.0,373.0,0.0,441.0,353.0
13.08.2017,11:00,12:00,475.0,423.0,373.0,0.0,446.0,363.0
13.08.2017,12:00,13:00,432.0,330.0,352.0,0.0,434.0,363.0
13.08.2017,13:00,14:00,423.0,308.0,345.0,0.0,439.0,360.0
13.08.2017,14:00,15:00,458.0,312.0,337.0,0.0,445.0,420.0
13.08.2017,15:00,16:00,453.0,312.0,341.0,0.0,447.0,434.0
13.08.2017,16:00,17:00,420.0,310.0,331.0,0.0,389.0,384.0
13.08.2017,17:00,18:00,474.0,411.0,419.0,0.0,448.0,457.0
13.08.2017,18:00,19:00,485.0,436.0,448.0,0.0,463.0,464.0
13.08.2017,19:00,20:00,484.0,437.0,452.0,0.0,460.0,461.0
13.08.2017,20:00,21:00,484.0,442.0,457.0,0.0,453.0,463.0
13.08.2017,21:00,22:00,481.0,440.0,451.0,0.0,456.0,462.0
13.08.2017,22:00,23:00,481.0,435.0,450.0,0.0,451.0,459.0
13.08.2017,23:00,00:00,479.0,434.0,454.0,0.0,452.0,460.0
14.08.2017,00:00,01:00,480.0,437.0,453.0,0.0,453.0,459.0
14.08.2017,01:00,02:00,483.0,436.0,455.0,0.0,456.0,463.0
14.08.2017,02:00,03:00,481.0,438.0,454.0,0.0,453.0,461.0
14.08.2017,03:00,04:00,478.0,434.0,453.0,0.0,452.0,460.0
14.08.2017,04:00,05:00,477.0,436.0,453.0,0.0,454.0,463.0
14.08.2017,05:00,06:00,479.0,439.0,446.0,0.0,457.0,462.0
14.08.2017,06:00,07:00,476.0,437.0,453.0,0.0,451.0,462.0
14.08.2017,07:00,08:00,479.0,438.0,461.0,0.0,452.0,465.0
14.08.2017,08:00,09:00,479.0,437.0,463.0,0.0,441.0,464.0
14.08.2017,09:00,10:00,477.0,438.0,463.0,0.0,441.0,464.0
14.08.2017,10:00,11:00,477.0,441.0,462.0,0.0,442.0,465.0
14.08.2017,11:00,12:00,478.0,437.0,463.0,0.0,441.0,466.0
14.08.2017,12:00,13:00,479.0,438.0,462.0,0.0,441.0,465.0
14.08.2017,13:00,14:00,479.0,439.0,463.0,0.0,440.0,466.0
14.08.2017,14:00,15:00,478.0,438.0,448.0,0.0,384.0,466.0
14.08.2017,15:00,16:00,478.0,438.0,448.0,0.0,429.0,467.0
14.08.2017,16:00,17:00,479.0,429.0,464.0,0.0,443.0,468.0
14.08.2017,17:00,18:00,481.0,408.0,465.0,0.0,439.0,468.0
14.08.2017,18:00,19:00,481.0,408.0,464.0,0.0,442.0,466.0
14.08.2017,19:00,20:00,483.0,414.0,459.0,0.0,454.0,465.0
14.08.2017,20:00,21:00,481.0,415.0,458.0,0.0,453.0,467.0
14.08.2017,21:00,22:00,482.0,385.0,458.0,0.0,441.0,463.0
14.08.2017,22:00,23:00,484.0,385.0,455.0,0.0,436.0,461.0
14.08.2017,23:00,00:00,485.0,381.0,461.0,0.0,438.0,465.0
15.08.2017,00:00,01:00,485.0,375.0,459.0,0.0,435.0,463.0
15.08.2017,01:00,02:00,485.0,397.0,447.0,0.0,437.0,461.0
15.08.2017,02:00,03:00,486.0,410.0,449.0,0.0,437.0,468.0
15.08.2017,03:00,04:00,487.0,408.0,457.0,0.0,436.0,466.0
15.08.2017,04:00,05:00,488.0,408.0,461.0,0.0,442.0,463.0
15.08.2017,05:00,06:00,488.0,411.0,461.0,0.0,439.0,463.0
15.08.2017,06:00,07:00,487.0,416.0,459.0,0.0,439.0,464.0
15.08.2017,07:00,08:00,485.0,409.0,460.0,0.0,438.0,467.0
15.08.2017,08:00,09:00,485.0,409.0,422.0,0.0,441.0,464.0
15.08.2017,09:00,10:00,483.0,413.0,418.0,0.0,447.0,467.0
15.08.2017,10:00,11:00,474.0,423.0,430.0,0.0,444.0,468.0
15.08.2017,11:00,12:00,477.0,426.0,424.0,0.0,442.0,465.0
15.08.2017,12:00,13:00,478.0,427.0,416.0,0.0,442.0,465.0
15.08.2017,13:00,14:00,477.0,415.0,416.0,0.0,446.0,465.0
15.08.2017,14:00,15:00,481.0,415.0,427.0,0.0,444.0,466.0
15.08.2017,15:00,16:00,480.0,415.0,425.0,0.0,443.0,465.0
15.08.2017,16:00,17:00,479.0,420.0,424.0,0.0,448.0,468.0
15.08.2017,17:00,18:00,477.0,420.0,425.0,0.0,441.0,467.0
15.08.2017,18:00,19:00,490.0,427.0,457.0,0.0,440.0,466.0
15.08.2017,19:00,20:00,486.0,419.0,459.0,0.0,439.0,467.0
15.08.2017,20:00,21:00,479.0,407.0,464.0,0.0,436.0,465.0
15.08.2017,21:00,22:00,478.0,415.0,469.0,0.0,439.0,465.0
15.08.2017,22:00,23:00,484.0,412.0,465.0,0.0,445.0,467.0
15.08.2017,23:00,00:00,481.0,406.0,462.0,0.0,442.0,463.0
16.08.2017,00:00,01:00,477.0,409.0,456.0,0.0,432.0,461.0
16.08.2017,01:00,02:00,479.0,411.0,457.0,0.0,435.0,463.0
16.08.2017,02:00,03:00,476.0,406.0,452.0,0.0,437.0,461.0
16.08.2017,03:00,04:00,471.0,403.0,454.0,0.0,430.0,456.0
16.08.2017,04:00,05:00,480.0,411.0,461.0,0.0,438.0,463.0
16.08.2017,05:00,06:00,479.0,400.0,448.0,0.0,436.0,464.0
16.08.2017,06:00,07:00,482.0,389.0,457.0,0.0,439.0,463.0
16.08.2017,07:00,08:00,484.0,393.0,459.0,0.0,438.0,462.0
16.08.2017,08:00,09:00,479.0,387.0,421.0,0.0,436.0,463.0
16.08.2017,09:00,10:00,480.0,385.0,415.0,0.0,435.0,462.0
16.08.2017,10:00,11:00,478.0,399.0,415.0,0.0,440.0,464.0
16.08.2017,11:00,12:00,479.0,408.0,415.0,0.0,439.0,465.0
16.08.2017,12:00,13:00,482.0,408.0,415.0,0.0,441.0,465.0
16.08.2017,13:00,14:00,427.0,375.0,423.0,0.0,422.0,428.0
16.08.2017,14:00,15:00,465.0,405.0,406.0,0.0,447.0,459.0
16.08.2017,15:00,16:00,483.0,421.0,414.0,0.0,450.0,465.0
16.08.2017,16:00,17:00,476.0,420.0,405.0,0.0,437.0,458.0
16.08.2017,17:00,18:00,478.0,398.0,414.0,0.0,426.0,432.0
16.08.2017,18:00,19:00,486.0,408.0,440.0,0.0,433.0,441.0
16.08.2017,19:00,20:00,486.0,435.0,452.0,0.0,452.0,467.0
16.08.2017,20:00,21:00,486.0,429.0,452.0,0.0,450.0,466.0
16.08.2017,21:00,22:00,484.0,443.0,457.0,0.0,442.0,464.0
16.08.2017,22:00,23:00,462.0,432.0,441.0,0.0,425.0,452.0
16.08.2017,23:00,00:00,467.0,438.0,453.0,0.0,437.0,454.0
17.08.2017,00:00,01:00,468.0,440.0,442.0,0.0,437.0,449.0
17.08.2017,01:00,02:00,472.0,441.0,453.0,0.0,430.0,454.0
17.08.2017,02:00,03:00,474.0,443.0,453.0,0.0,431.0,463.0
17.08.2017,03:00,04:00,478.0,443.0,454.0,0.0,437.0,461.0
17.08.2017,04:00,05:00,488.0,446.0,455.0,0.0,441.0,463.0
17.08.2017,05:00,06:00,481.0,442.0,454.0,0.0,444.0,460.0
17.08.2017,06:00,07:00,484.0,424.0,448.0,0.0,454.0,463.0
17.08.2017,07:00,08:00,487.0,419.0,447.0,0.0,453.0,463.0
17.08.2017,08:00,09:00,453.0,424.0,366.0,0.0,436.0,444.0
17.08.2017,09:00,10:00,441.0,433.0,341.0,0.0,433.0,441.0
17.08.2017,10:00,11:00,388.0,386.0,338.0,0.0,371.0,366.0
17.08.2017,11:00,12:00,310.0,374.0,342.0,0.0,322.0,311.0
17.08.2017,12:00,13:00,326.0,361.0,334.0,0.0,303.0,307.0
17.08.2017,13:00,14:00,345.0,349.0,334.0,183.0,302.0,306.0
17.08.2017,14:00,15:00,342.0,331.0,328.0,329.0,306.0,309.0
17.08.2017,15:00,16:00,341.0,289.0,326.0,367.0,311.0,305.0
17.08.2017,16:00,17:00,392.0,299.0,325.0,358.0,327.0,332.0
17.08.2017,17:00,18:00,415.0,357.0,317.0,395.0,400.0,402.0
17.08.2017,18:00,19:00,471.0,421.0,392.0,432.0,440.0,457.0
17.08.2017,19:00,20:00,481.0,425.0,442.0,495.0,443.0,462.0
17.08.2017,20:00,21:00,481.0,415.0,455.0,489.0,437.0,463.0
17.08.2017,21:00,22:00,481.0,420.0,455.0,489.0,439.0,462.0
17.08.2017,22:00,23:00,483.0,424.0,455.0,489.0,439.0,464.0
17.08.2017,23:00,00:00,483.0,423.0,454.0,483.0,439.0,465.0
