date,start,end,11WD7WEIS5B--E-Y,11WD7WEIS5GVGTGU,11WD7WEIS5GVGTHS,11WD7WEIS1B--F-M,11WD7WEIS1B--G-J,11WD7WEIS1B--H-G
11.10.2019,05:00,06:00,194,0,0,0,0,274
11.10.2019,06:00,07:00,195,0,0,0,0,369
11.10.2019,07:00,08:00,194,0,0,0,0,610
11.10.2019,08:00,09:00,194,0,0,0,0,632
11.10.2019,09:00,10:00,192,0,0,0,0,630
11.10.2019,10:00,11:00,192,0,0,0,0,595
11.10.2019,11:00,12:00,194,0,0,0,0,459
11.10.2019,12:00,13:00,193,0,0,0,0,280
11.10.2019,13:00,14:00,194,0,0,0,0,275
11.10.2019,14:00,15:00,193,0,0,0,0,274
11.10.2019,15:00,16:00,194,0,0,0,0,274
11.10.2019,16:00,17:00,193,0,0,0,0,290
11.10.2019,17:00,18:00,193,0,0,0,0,487
11.10.2019,18:00,19:00,192,0,0,0,0,629
11.10.2019,19:00,20:00,192,0,0,0,0,632
11.10.2019,20:00,21:00,194,0,0,0,0,578
11.10.2019,21:00,22:00,195,0,0,0,0,318
11.10.2019,22:00,23:00,194,0,0,0,0,274
11.10.2019,23:00,00:00,193,0,0,0,0,276
12.10.2019,00:00,01:00,193,0,0,0,0,276
12.10.2019,01:00,02:00,193,0,0,0,0,255
12.10.2019,02:00,03:00,193,0,0,0,0,248
12.10.2019,03:00,04:00,192,0,0,0,0,249
12.10.2019,04:00,05:00,193,0,0,0,0,249
12.10.2019,05:00,06:00,192,0,0,0,0,250
12.10.2019,06:00,07:00,192,0,0,0,0,270
12.10.2019,07:00,08:00,193,0,0,0,0,271
12.10.2019,08:00,09:00,192,0,0,0,0,250
12.10.2019,09:00,10:00,192,0,0,0,0,249
12.10.2019,10:00,11:00,192,0,0,0,0,250
12.10.2019,11:00,12:00,191,0,0,0,0,272
12.10.2019,12:00,13:00,191,0,0,0,0,268
12.10.2019,13:00,14:00,193,0,0,0,0,270
12.10.2019,14:00,15:00,189,0,0,0,0,272
12.10.2019,15:00,16:00,189,0,0,0,0,272
12.10.2019,16:00,17:00,191,0,0,0,0,405
12.10.2019,17:00,18:00,264,0,0,0,0,612
12.10.2019,18:00,19:00,307,0,0,0,0,631
12.10.2019,19:00,20:00,307,0,0,0,0,630
12.10.2019,20:00,21:00,308,0,0,0,0,633
12.10.2019,21:00,22:00,310,0,0,0,0,634
12.10.2019,22:00,23:00,311,0,0,0,0,633
12.10.2019,23:00,00:00,235,0,0,0,0,634
13.10.2019,00:00,01:00,193,0,0,0,0,566
13.10.2019,01:00,02:00,193,0,0,0,0,313
13.10.2019,02:00,03:00,194,0,0,0,0,271
13.10.2019,03:00,04:00,194,0,0,0,0,271
13.10.2019,04:00,05:00,194,0,0,0,0,271
13.10.2019,05:00,06:00,193,0,0,0,0,359
13.10.2019,06:00,07:00,193,0,0,0,0,614
13.10.2019,07:00,08:00,193,0,0,0,0,630
13.10.2019,08:00,09:00,193,0,0,0,0,576
13.10.2019,09:00,10:00,195,0,0,0,180,399
13.10.2019,10:00,11:00,193,0,0,0,281,276
13.10.2019,11:00,12:00,193,0,0,0,279,271
13.10.2019,12:00,13:00,194,0,0,0,277,271
13.10.2019,13:00,14:00,192,0,0,0,270,252
13.10.2019,14:00,15:00,192,0,0,0,256,248
13.10.2019,15:00,16:00,191,0,0,0,295,249
13.10.2019,16:00,17:00,193,0,0,0,302,271
13.10.2019,17:00,18:00,194,0,0,0,305,375
13.10.2019,18:00,19:00,190,0,0,0,307,613
13.10.2019,19:00,20:00,195,0,0,0,318,556
13.10.2019,20:00,21:00,194,0,0,0,369,299
13.10.2019,21:00,22:00,193,0,0,0,378,274
13.10.2019,22:00,23:00,194,0,0,0,378,272
13.10.2019,23:00,00:00,194,0,0,0,338,271
14.10.2019,00:00,01:00,193,0,0,0,339,249
14.10.2019,01:00,02:00,192,0,0,0,340,249
14.10.2019,02:00,03:00,195,0,0,0,341,250
14.10.2019,03:00,04:00,194,0,0,0,339,251
14.10.2019,04:00,05:00,192,0,0,0,338,252
14.10.2019,05:00,06:00,241,0,0,0,339,390
14.10.2019,06:00,07:00,311,0,0,0,338,644
14.10.2019,07:00,08:00,314,0,0,0,338,652
14.10.2019,08:00,09:00,316,0,0,0,340,653
14.10.2019,09:00,10:00,315,0,0,0,338,651
14.10.2019,10:00,11:00,313,0,0,0,339,651
14.10.2019,11:00,12:00,315,0,0,0,339,653
14.10.2019,12:00,13:00,316,0,0,0,337,657
14.10.2019,13:00,14:00,314,0,0,0,339,656
14.10.2019,14:00,15:00,313,0,0,0,340,654
14.10.2019,15:00,16:00,316,0,0,0,338,654
14.10.2019,16:00,17:00,314,0,0,0,339,655
14.10.2019,17:00,18:00,315,0,0,0,338,656
14.10.2019,18:00,19:00,315,0,0,0,338,655
14.10.2019,19:00,20:00,314,0,0,0,338,654
14.10.2019,20:00,21:00,315,0,0,0,338,657
14.10.2019,21:00,22:00,310,0,0,0,339,658
14.10.2019,22:00,23:00,294,0,0,0,338,655
14.10.2019,23:00,00:00,262,0,0,0,337,656
15.10.2019,00:00,01:00,195,0,0,0,337,656
15.10.2019,01:00,02:00,193,0,0,0,339,514
15.10.2019,02:00,03:00,194,0,0,0,340,265
15.10.2019,03:00,04:00,192,0,0,0,338,251
15.10.2019,04:00,05:00,192,0,0,0,339,270
15.10.2019,05:00,06:00,270,0,0,0,337,520
15.10.2019,06:00,07:00,314,0,0,0,338,651
15.10.2019,07:00,08:00,313,0,0,0,337,654
15.10.2019,08:00,09:00,317,0,0,0,340,657
15.10.2019,09:00,10:00,316,0,0,0,341,657
15.10.2019,10:00,11:00,315,0,0,0,338,657
15.10.2019,11:00,12:00,315,0,0,0,339,656
15.10.2019,12:00,13:00,313,0,0,0,339,657
15.10.2019,13:00,14:00,313,0,0,0,337,656
15.10.2019,14:00,15:00,313,0,0,0,338,655
15.10.2019,15:00,16:00,316,0,0,0,341,654
15.10.2019,16:00,17:00,317,0,0,0,340,658
15.10.2019,17:00,18:00,316,0,0,0,340,657
15.10.2019,18:00,19:00,314,0,0,0,338,657
15.10.2019,19:00,20:00,315,0,0,0,340,659
15.10.2019,20:00,21:00,315,0,0,0,338,658
15.10.2019,21:00,22:00,312,0,0,0,340,656
15.10.2019,22:00,23:00,285,0,0,0,339,654
15.10.2019,23:00,00:00,286,0,0,0,338,656
16.10.2019,00:00,01:00,224,0,0,0,339,656
16.10.2019,01:00,02:00,192,0,0,0,338,653
16.10.2019,02:00,03:00,195,0,0,0,339,524
16.10.2019,03:00,04:00,194,0,0,0,338,307
16.10.2019,04:00,05:00,205,0,0,0,340,319
16.10.2019,05:00,06:00,282,0,0,0,339,614
16.10.2019,06:00,07:00,296,0,0,0,339,655
16.10.2019,07:00,08:00,300,0,0,0,339,657
16.10.2019,08:00,09:00,310,0,0,0,350,656
16.10.2019,09:00,10:00,308,0,0,0,398,656
16.10.2019,10:00,11:00,304,0,0,0,459,657
16.10.2019,11:00,12:00,307,0,0,0,533,656
16.10.2019,12:00,13:00,312,0,0,0,584,655
16.10.2019,13:00,14:00,315,0,0,0,618,657
16.10.2019,14:00,15:00,316,0,0,0,617,658
16.10.2019,15:00,16:00,315,0,0,0,617,657
16.10.2019,16:00,17:00,313,0,0,0,615,657
16.10.2019,17:00,18:00,314,0,0,0,616,656
16.10.2019,18:00,19:00,316,0,0,0,616,657
16.10.2019,19:00,20:00,316,0,0,0,618,657
16.10.2019,20:00,21:00,317,0,0,0,614,655
16.10.2019,21:00,22:00,316,0,0,0,617,658
16.10.2019,22:00,23:00,314,0,0,0,614,656
16.10.2019,23:00,00:00,269,0,0,0,617,657
17.10.2019,00:00,01:00,196,0,0,0,617,659
17.10.2019,01:00,02:00,195,0,0,0,614,650
17.10.2019,02:00,03:00,193,0,0,0,620,443
17.10.2019,03:00,04:00,194,0,0,0,619,410
17.10.2019,04:00,05:00,194,0,0,0,618,453
17.10.2019,05:00,06:00,193,0,0,0,613,519
17.10.2019,06:00,07:00,239,0,0,0,620,653
17.10.2019,07:00,08:00,310,0,0,0,614,654
17.10.2019,08:00,09:00,315,0,0,0,617,657
17.10.2019,09:00,10:00,316,0,0,0,618,658
17.10.2019,10:00,11:00,314,0,0,0,617,657
17.10.2019,11:00,12:00,313,0,0,0,616,661
17.10.2019,12:00,13:00,315,0,0,0,620,662
17.10.2019,13:00,14:00,314,0,0,0,615,660
17.10.2019,14:00,15:00,313,0,0,0,618,661
17.10.2019,15:00,16:00,313,0,0,0,638,660
17.10.2019,16:00,17:00,314,0,0,0,635,656
17.10.2019,17:00,18:00,317,0,0,0,627,656
17.10.2019,18:00,19:00,316,0,0,0,638,656
17.10.2019,19:00,20:00,313,0,0,0,633,655
17.10.2019,20:00,21:00,316,0,0,0,636,659
17.10.2019,21:00,22:00,315,0,0,0,630,658
17.10.2019,22:00,23:00,314,0,0,0,631,659
17.10.2019,23:00,00:00,315,0,0,0,634,659
18.10.2019,00:00,01:00,317,0,0,0,633,646
18.10.2019,01:00,02:00,292,0,0,0,630,644
18.10.2019,02:00,03:00,217,0,0,0,631,638
18.10.2019,03:00,04:00,192,0,0,0,633,644
18.10.2019,04:00,05:00,192,0,0,0,630,645
18.10.2019,05:00,06:00,214,0,0,0,631,646
18.10.2019,06:00,07:00,302,0,0,0,631,644
18.10.2019,07:00,08:00,315,0,0,0,631,646
18.10.2019,08:00,09:00,316,0,0,0,631,645
18.10.2019,09:00,10:00,315,0,0,0,628,645
18.10.2019,10:00,11:00,315,0,0,0,627,645
18.10.2019,11:00,12:00,274,0,0,0,627,645
18.10.2019,12:00,13:00,203,0,0,0,630,645
18.10.2019,13:00,14:00,193,0,0,0,627,643
18.10.2019,14:00,15:00,192,0,0,0,631,568
18.10.2019,15:00,16:00,194,0,0,0,618,302
18.10.2019,16:00,17:00,196,0,0,0,626,267
18.10.2019,17:00,18:00,191,0,0,0,631,446
18.10.2019,18:00,19:00,191,0,0,0,628,644
18.10.2019,19:00,20:00,194,0,0,0,625,645
18.10.2019,20:00,21:00,195,0,0,0,605,646
18.10.2019,21:00,22:00,197,0,0,0,590,549
18.10.2019,22:00,23:00,194,0,0,0,588,309
18.10.2019,23:00,00:00,193,0,0,0,584,265
19.10.2019,00:00,01:00,191,0,0,0,587,275
19.10.2019,01:00,02:00,191,0,0,0,592,278
19.10.2019,02:00,03:00,195,0,0,0,591,278
19.10.2019,03:00,04:00,197,0,0,0,591,275
19.10.2019,04:00,05:00,196,0,0,0,590,276
19.10.2019,05:00,06:00,195,0,0,0,590,275
19.10.2019,06:00,07:00,193,0,0,0,588,278
19.10.2019,07:00,08:00,195,0,0,0,588,315
19.10.2019,08:00,09:00,193,0,0,0,591,552
19.10.2019,09:00,10:00,193,0,0,0,586,633
19.10.2019,10:00,11:00,196,0,0,0,592,638
19.10.2019,11:00,12:00,268,0,0,0,616,639
19.10.2019,12:00,13:00,317,0,0,0,617,565
19.10.2019,13:00,14:00,314,0,0,0,610,346
19.10.2019,14:00,15:00,316,0,0,0,456,278
19.10.2019,15:00,16:00,314,0,0,0,341,129
19.10.2019,16:00,17:00,314,0,0,0,340,0
19.10.2019,17:00,18:00,313,0,0,0,344,0
19.10.2019,18:00,19:00,314,0,0,0,342,0
19.10.2019,19:00,20:00,295,0,0,0,343,0
19.10.2019,20:00,21:00,204,0,0,0,342,0
19.10.2019,21:00,22:00,192,0,0,0,336,0
19.10.2019,22:00,23:00,192,0,0,0,325,0
19.10.2019,23:00,00:00,192,0,0,0,322,0
20.10.2019,00:00,01:00,193,0,0,0,327,0
20.10.2019,01:00,02:00,194,0,0,0,325,0
20.10.2019,02:00,03:00,190,0,0,0,326,0
20.10.2019,03:00,04:00,190,0,0,0,323,0
20.10.2019,04:00,05:00,193,0,0,0,324,0
20.10.2019,05:00,06:00,193,0,0,0,325,0
20.10.2019,06:00,07:00,193,0,0,0,324,0
20.10.2019,07:00,08:00,192,0,0,0,330,0
20.10.2019,08:00,09:00,197,0,0,0,322,0
20.10.2019,09:00,10:00,276,0,0,0,324,0
20.10.2019,10:00,11:00,315,0,0,0,324,0
20.10.2019,11:00,12:00,314,0,0,0,325,0
20.10.2019,12:00,13:00,312,0,0,0,328,0
20.10.2019,13:00,14:00,229,0,0,0,326,0
20.10.2019,14:00,15:00,192,0,0,0,326,0
20.10.2019,15:00,16:00,230,0,0,0,325,0
20.10.2019,16:00,17:00,313,0,0,0,326,0
20.10.2019,17:00,18:00,317,0,0,0,325,0
20.10.2019,18:00,19:00,317,0,0,0,326,0
20.10.2019,19:00,20:00,316,0,0,0,328,0
20.10.2019,20:00,21:00,316,0,0,0,325,0
20.10.2019,21:00,22:00,318,0,0,0,326,0
20.10.2019,22:00,23:00,317,0,0,0,326,0
20.10.2019,23:00,00:00,317,0,0,0,327,0
21.10.2019,00:00,01:00,236,0,0,0,327,0
21.10.2019,01:00,02:00,194,0,0,0,328,0
21.10.2019,02:00,03:00,193,0,0,0,327,0
21.10.2019,03:00,04:00,192,0,0,0,327,0
21.10.2019,04:00,05:00,192,0,0,0,326,0
21.10.2019,05:00,06:00,243,0,0,0,326,0
21.10.2019,06:00,07:00,319,0,0,0,325,0
21.10.2019,07:00,08:00,328,0,0,0,327,0
21.10.2019,08:00,09:00,327,0,0,0,326,0
21.10.2019,09:00,10:00,325,0,0,0,325,0
21.10.2019,10:00,11:00,297,0,0,0,325,0
21.10.2019,11:00,12:00,271,0,0,0,326,0
21.10.2019,12:00,13:00,265,0,0,0,325,0
21.10.2019,13:00,14:00,264,0,0,0,325,0
21.10.2019,14:00,15:00,263,0,0,0,325,0
21.10.2019,15:00,16:00,304,0,0,0,326,0
21.10.2019,16:00,17:00,328,0,0,0,324,0
21.10.2019,17:00,18:00,324,0,0,0,323,0
21.10.2019,18:00,19:00,325,0,0,0,325,0
21.10.2019,19:00,20:00,328,0,0,0,327,0
21.10.2019,20:00,21:00,328,0,0,0,322,0
21.10.2019,21:00,22:00,326,0,0,0,326,0
21.10.2019,22:00,23:00,328,0,0,0,323,0
21.10.2019,23:00,00:00,326,0,0,0,322,0
22.10.2019,00:00,01:00,295,0,0,0,324,0
22.10.2019,01:00,02:00,209,0,0,0,325,0
22.10.2019,02:00,03:00,201,0,0,0,323,86
22.10.2019,03:00,04:00,201,0,0,0,326,338
22.10.2019,04:00,05:00,257,0,0,0,341,405
22.10.2019,05:00,06:00,312,0,0,0,380,582
22.10.2019,06:00,07:00,312,0,0,0,400,521
22.10.2019,07:00,08:00,319,0,0,0,525,519
22.10.2019,08:00,09:00,328,0,0,0,540,520
22.10.2019,09:00,10:00,327,0,0,0,545,518
22.10.2019,10:00,11:00,326,0,0,0,551,519
22.10.2019,11:00,12:00,301,0,0,0,552,519
22.10.2019,12:00,13:00,265,0,0,0,554,518
22.10.2019,13:00,14:00,262,0,0,0,551,521
22.10.2019,14:00,15:00,269,0,0,0,549,519
22.10.2019,15:00,16:00,319,0,0,0,550,519
22.10.2019,16:00,17:00,329,0,0,0,601,518
22.10.2019,17:00,18:00,330,0,0,0,644,519
22.10.2019,18:00,19:00,326,0,0,0,628,517
22.10.2019,19:00,20:00,327,0,0,0,625,634
22.10.2019,20:00,21:00,328,0,0,0,625,661
22.10.2019,21:00,22:00,327,0,0,0,626,664
22.10.2019,22:00,23:00,303,0,0,0,621,661
22.10.2019,23:00,00:00,206,0,0,0,568,661
23.10.2019,00:00,01:00,199,0,0,0,505,656
23.10.2019,01:00,02:00,198,0,0,0,452,632
23.10.2019,02:00,03:00,199,0,0,0,369,605
23.10.2019,03:00,04:00,200,0,0,0,375,528
23.10.2019,04:00,05:00,200,0,0,0,377,529
23.10.2019,05:00,06:00,216,0,0,0,428,597
23.10.2019,06:00,07:00,286,0,0,0,510,655
23.10.2019,07:00,08:00,288,0,0,0,534,653
23.10.2019,08:00,09:00,289,0,0,0,527,639
23.10.2019,09:00,10:00,288,0,0,0,546,634
23.10.2019,10:00,11:00,291,0,0,0,588,658
23.10.2019,11:00,12:00,289,0,0,0,593,656
23.10.2019,12:00,13:00,286,0,0,0,593,653
23.10.2019,13:00,14:00,309,0,0,0,594,655
23.10.2019,14:00,15:00,316,0,0,0,590,653
23.10.2019,15:00,16:00,316,0,0,0,595,654
23.10.2019,16:00,17:00,319,0,0,0,595,655
23.10.2019,17:00,18:00,319,0,0,0,618,655
23.10.2019,18:00,19:00,317,0,0,0,616,655
23.10.2019,19:00,20:00,317,0,0,0,616,654
23.10.2019,20:00,21:00,317,0,0,0,617,657
23.10.2019,21:00,22:00,316,0,0,0,617,656
23.10.2019,22:00,23:00,318,0,0,0,617,656
23.10.2019,23:00,00:00,317,0,0,0,616,657
24.10.2019,00:00,01:00,253,0,0,0,616,654
24.10.2019,01:00,02:00,191,0,0,0,617,655
24.10.2019,02:00,03:00,193,0,0,0,616,655
24.10.2019,03:00,04:00,194,0,0,0,616,656
24.10.2019,04:00,05:00,199,0,0,0,618,658
24.10.2019,05:00,06:00,279,0,0,0,621,657
24.10.2019,06:00,07:00,317,0,0,0,613,653
24.10.2019,07:00,08:00,316,0,0,0,616,655
24.10.2019,08:00,09:00,315,0,0,0,618,656
24.10.2019,09:00,10:00,315,0,0,0,615,652
24.10.2019,10:00,11:00,316,0,0,0,614,649
24.10.2019,11:00,12:00,279,0,0,0,616,648
24.10.2019,12:00,13:00,192,0,0,0,617,649
24.10.2019,13:00,14:00,192,0,0,0,616,649
24.10.2019,14:00,15:00,254,0,0,0,616,648
24.10.2019,15:00,16:00,317,0,0,0,626,647
24.10.2019,16:00,17:00,317,0,0,0,617,648
24.10.2019,17:00,18:00,318,0,0,0,618,648
24.10.2019,18:00,19:00,315,0,0,0,614,648
24.10.2019,19:00,20:00,316,0,0,0,617,648
24.10.2019,20:00,21:00,318,0,0,0,616,649
24.10.2019,21:00,22:00,243,0,0,0,618,645
24.10.2019,22:00,23:00,190,0,0,0,619,476
24.10.2019,23:00,00:00,190,0,0,0,618,300
25.10.2019,00:00,01:00,188,0,0,0,616,329
25.10.2019,01:00,02:00,188,0,0,0,618,263
25.10.2019,02:00,03:00,191,0,0,0,622,263
25.10.2019,03:00,04:00,190,0,0,0,619,264
25.10.2019,04:00,05:00,191,0,0,0,618,265
25.10.2019,05:00,06:00,190,0,0,0,623,421
25.10.2019,06:00,07:00,193,0,0,0,630,537
25.10.2019,07:00,08:00,284,0,0,0,630,542
25.10.2019,08:00,09:00,315,0,0,0,624,610
25.10.2019,09:00,10:00,221,0,0,0,628,649
25.10.2019,10:00,11:00,193,0,0,0,624,649
25.10.2019,11:00,12:00,196,0,0,0,629,648
25.10.2019,12:00,13:00,195,0,0,0,630,648
25.10.2019,13:00,14:00,195,0,0,0,626,650
25.10.2019,14:00,15:00,196,0,0,0,629,508
25.10.2019,15:00,16:00,197,0,0,0,630,316
25.10.2019,16:00,17:00,194,0,0,0,623,517
25.10.2019,17:00,18:00,269,0,0,0,625,644
25.10.2019,18:00,19:00,319,0,0,0,627,649
25.10.2019,19:00,20:00,314,0,0,0,627,650
25.10.2019,20:00,21:00,223,0,0,0,615,652
25.10.2019,21:00,22:00,193,0,0,0,426,597
25.10.2019,22:00,23:00,195,0,0,0,324,313
25.10.2019,23:00,00:00,193,0,0,0,327,0
26.10.2019,00:00,01:00,192,0,0,0,328,0
26.10.2019,01:00,02:00,192,0,0,0,327,0
26.10.2019,02:00,03:00,191,0,0,0,326,0
26.10.2019,03:00,04:00,188,0,0,0,325,0
26.10.2019,04:00,05:00,190,0,0,0,328,0
26.10.2019,05:00,06:00,190,0,0,0,326,0
26.10.2019,06:00,07:00,190,0,0,0,327,0
26.10.2019,07:00,08:00,190,0,0,0,327,0
26.10.2019,08:00,09:00,190,0,0,0,329,0
26.10.2019,09:00,10:00,190,0,0,0,328,0
26.10.2019,10:00,11:00,190,0,0,0,328,0
26.10.2019,11:00,12:00,189,0,0,0,328,0
26.10.2019,12:00,13:00,190,0,0,0,327,0
26.10.2019,13:00,14:00,190,0,0,0,328,0
26.10.2019,14:00,15:00,192,0,0,0,331,0
26.10.2019,15:00,16:00,190,0,0,0,329,0
26.10.2019,16:00,17:00,192,0,0,0,328,0
26.10.2019,17:00,18:00,280,0,0,0,328,0
26.10.2019,18:00,19:00,317,0,0,0,332,0
26.10.2019,19:00,20:00,317,0,0,0,328,0
26.10.2019,20:00,21:00,299,0,0,0,329,0
26.10.2019,21:00,22:00,195,0,0,0,330,0
26.10.2019,22:00,23:00,181,0,0,0,330,0
26.10.2019,23:00,00:00,197,0,0,0,331,0
27.10.2019,00:00,01:00,300,0,0,0,330,0
27.10.2019,01:00,02:00,300,0,0,0,330,0
27.10.2019,02:00,03:00,200,0,0,0,331,0
27.10.2019,02:00,03:00,189,0,0,0,331,0
27.10.2019,03:00,04:00,190,0,0,0,330,0
27.10.2019,04:00,05:00,190,0,0,0,331,0
27.10.2019,05:00,06:00,190,0,0,0,330,0
27.10.2019,06:00,07:00,189,0,0,0,328,0
27.10.2019,07:00,08:00,190,0,0,0,330,0
27.10.2019,08:00,09:00,190,0,0,0,332,0
27.10.2019,09:00,10:00,192,0,0,0,329,0
27.10.2019,10:00,11:00,192,0,0,0,330,0
27.10.2019,11:00,12:00,192,0,0,0,329,0
27.10.2019,12:00,13:00,191,0,0,0,331,0
27.10.2019,13:00,14:00,228,0,0,0,328,0
27.10.2019,14:00,15:00,313,0,0,0,330,0
27.10.2019,15:00,16:00,317,0,0,0,330,137
27.10.2019,16:00,17:00,315,0,0,0,379,345
27.10.2019,17:00,18:00,318,0,0,0,589,393
27.10.2019,18:00,19:00,317,0,0,0,620,525
27.10.2019,19:00,20:00,315,0,0,0,619,602
27.10.2019,20:00,21:00,299,0,0,0,618,656
27.10.2019,21:00,22:00,190,0,0,0,619,636
27.10.2019,22:00,23:00,179,0,0,0,619,650
27.10.2019,23:00,00:00,180,0,0,0,621,507
28.10.2019,00:00,01:00,271,0,0,0,620,348
28.10.2019,01:00,02:00,293,0,0,0,619,270
28.10.2019,02:00,03:00,192,0,0,0,621,257
28.10.2019,03:00,04:00,185,0,0,0,621,265
28.10.2019,04:00,05:00,186,0,0,0,618,378
28.10.2019,05:00,06:00,189,0,0,0,620,592
28.10.2019,06:00,07:00,278,0,0,0,620,655
28.10.2019,07:00,08:00,320,108,0,0,649,657
28.10.2019,08:00,09:00,316,194,0,0,649,656
28.10.2019,09:00,10:00,316,197,0,0,645,656
28.10.2019,10:00,11:00,316,193,0,0,643,659
28.10.2019,11:00,12:00,317,189,0,0,643,658
28.10.2019,12:00,13:00,319,196,0,0,647,658
28.10.2019,13:00,14:00,318,196,0,0,640,657
28.10.2019,14:00,15:00,320,189,0,0,640,657
28.10.2019,15:00,16:00,317,173,0,0,631,656
28.10.2019,16:00,17:00,319,177,0,0,644,655
28.10.2019,17:00,18:00,321,198,0,0,645,654
28.10.2019,18:00,19:00,319,198,0,0,649,658
28.10.2019,19:00,20:00,319,198,0,0,648,658
28.10.2019,20:00,21:00,321,199,0,0,650,657
28.10.2019,21:00,22:00,319,200,0,0,647,658
28.10.2019,22:00,23:00,319,200,0,0,648,658
28.10.2019,23:00,00:00,321,201,0,0,651,657
29.10.2019,00:00,01:00,319,201,0,0,645,659
29.10.2019,01:00,02:00,322,191,0,0,627,607
29.10.2019,02:00,03:00,323,9,0,0,393,274
29.10.2019,03:00,04:00,319,0,0,0,318,0
29.10.2019,04:00,05:00,317,0,0,0,303,0
29.10.2019,05:00,06:00,316,0,0,0,310,0
29.10.2019,06:00,07:00,312,0,0,0,322,0
29.10.2019,07:00,08:00,315,0,0,0,324,0
29.10.2019,08:00,09:00,315,0,0,0,326,0
29.10.2019,09:00,10:00,319,0,0,0,327,0
29.10.2019,10:00,11:00,318,0,0,0,325,0
29.10.2019,11:00,12:00,317,0,0,0,325,0
29.10.2019,12:00,13:00,315,0,0,0,326,0
29.10.2019,13:00,14:00,318,0,0,0,330,0
29.10.2019,14:00,15:00,322,0,0,0,326,0
29.10.2019,15:00,16:00,320,0,0,0,326,0
29.10.2019,16:00,17:00,321,0,0,0,340,0
29.10.2019,17:00,18:00,319,0,0,0,341,0
29.10.2019,18:00,19:00,319,0,0,0,342,0
29.10.2019,19:00,20:00,321,0,0,0,335,0
29.10.2019,20:00,21:00,318,0,0,0,326,0
29.10.2019,21:00,22:00,318,0,0,0,323,0
29.10.2019,22:00,23:00,319,0,0,0,327,0
29.10.2019,23:00,00:00,319,0,0,0,324,0
30.10.2019,00:00,01:00,317,0,0,0,326,0
30.10.2019,01:00,02:00,297,0,0,0,326,0
30.10.2019,02:00,03:00,200,0,0,0,329,0
30.10.2019,03:00,04:00,186,0,0,0,327,0
30.10.2019,04:00,05:00,187,0,0,0,326,0
30.10.2019,05:00,06:00,191,0,0,0,326,0
30.10.2019,06:00,07:00,288,0,0,0,324,0
30.10.2019,07:00,08:00,318,0,0,0,324,0
30.10.2019,08:00,09:00,300,0,0,0,327,0
30.10.2019,09:00,10:00,289,0,0,0,327,0
30.10.2019,10:00,11:00,292,0,0,0,326,0
30.10.2019,11:00,12:00,295,0,0,0,326,0
30.10.2019,12:00,13:00,318,0,0,0,328,0
30.10.2019,13:00,14:00,318,0,0,0,327,0
30.10.2019,14:00,15:00,317,0,0,0,325,0
30.10.2019,15:00,16:00,319,0,0,0,326,0
30.10.2019,16:00,17:00,319,0,0,0,325,0
30.10.2019,17:00,18:00,317,0,0,0,325,0
30.10.2019,18:00,19:00,317,0,0,0,326,0
30.10.2019,19:00,20:00,318,0,0,0,329,0
30.10.2019,20:00,21:00,318,0,0,0,323,0
30.10.2019,21:00,22:00,318,0,0,0,325,0
30.10.2019,22:00,23:00,315,0,0,0,328,0
30.10.2019,23:00,00:00,318,0,0,0,321,0
31.10.2019,00:00,01:00,303,0,0,0,336,0
31.10.2019,01:00,02:00,198,0,0,0,340,0
31.10.2019,02:00,03:00,185,0,0,0,345,0
31.10.2019,03:00,04:00,211,0,0,0,332,0
31.10.2019,04:00,05:00,309,0,0,0,345,0
31.10.2019,05:00,06:00,321,0,0,0,344,0
31.10.2019,06:00,07:00,316,0,0,0,346,0
31.10.2019,07:00,08:00,319,0,0,0,345,0
31.10.2019,08:00,09:00,321,0,0,0,346,0
31.10.2019,09:00,10:00,321,0,0,0,345,0
31.10.2019,10:00,11:00,320,0,0,0,345,0
31.10.2019,11:00,12:00,319,0,0,0,345,0
31.10.2019,12:00,13:00,319,0,0,0,345,0
31.10.2019,13:00,14:00,319,0,0,0,345,0
31.10.2019,14:00,15:00,318,0,0,0,344,0
31.10.2019,15:00,16:00,317,0,0,0,334,0
31.10.2019,16:00,17:00,317,0,0,0,334,0
31.10.2019,17:00,18:00,317,0,0,0,341,0
31.10.2019,18:00,19:00,319,0,0,0,344,0
31.10.2019,19:00,20:00,320,0,0,0,345,0
31.10.2019,20:00,21:00,319,0,0,0,343,0
31.10.2019,21:00,22:00,244,0,0,0,344,0
31.10.2019,22:00,23:00,185,0,0,0,343,0
31.10.2019,23:00,00:00,184,0,0,0,343,0
01.11.2019,00:00,01:00,186,0,0,0,345,0
01.11.2019,01:00,02:00,186,0,0,0,344,0
01.11.2019,02:00,03:00,185,0,0,0,336,0
01.11.2019,03:00,04:00,185,0,0,0,335,0
01.11.2019,04:00,05:00,185,0,0,0,336,0
01.11.2019,05:00,06:00,186,0,0,0,336,0
01.11.2019,06:00,07:00,186,0,0,0,336,0
01.11.2019,07:00,08:00,187,0,0,0,336,0
01.11.2019,08:00,09:00,185,0,0,0,336,0
01.11.2019,09:00,10:00,185,0,0,0,335,0
01.11.2019,10:00,11:00,187,0,0,0,336,0
01.11.2019,11:00,12:00,187,0,0,0,336,0
01.11.2019,12:00,13:00,200,0,0,0,335,0
01.11.2019,13:00,14:00,240,0,0,0,336,0
