Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2019-07-19 16:00:00,793,341,0
2019-07-19 17:00:00,794,474,0
2019-07-19 18:00:00,795,455,0
2019-07-19 19:00:00,794,472,0
2019-07-19 20:00:00,798,474,0
2019-07-19 21:00:00,799,467,0
2019-07-19 22:00:00,801,340,0
2019-07-19 23:00:00,803,185,0
2019-07-20 00:00:00,799,140,0
2019-07-20 01:00:00,798,127,0
2019-07-20 02:00:00,797,0,0
2019-07-20 03:00:00,797,0,0
2019-07-20 04:00:00,766,0,0
2019-07-20 05:00:00,774,0,0
2019-07-20 06:00:00,769,0,0
2019-07-20 07:00:00,798,0,0
2019-07-20 08:00:00,793,0,0
2019-07-20 09:00:00,791,0,0
2019-07-20 10:00:00,782,0,0
2019-07-20 11:00:00,752,0,0
2019-07-20 12:00:00,775,0,0
2019-07-20 13:00:00,591,0,0
2019-07-20 14:00:00,776,0,0
2019-07-20 15:00:00,784,0,0
2019-07-20 16:00:00,778,0,0
2019-07-20 17:00:00,785,0,0
2019-07-20 18:00:00,799,0,0
2019-07-20 19:00:00,800,0,0
2019-07-20 20:00:00,801,0,0
2019-07-20 21:00:00,794,0,0
2019-07-20 22:00:00,795,0,0
2019-07-20 23:00:00,796,0,0
2019-07-21 00:00:00,803,0,0
2019-07-21 01:00:00,618,0,0
2019-07-21 02:00:00,0,0,0
2019-07-21 03:00:00,0,0,0
2019-07-21 04:00:00,0,0,0
2019-07-21 05:00:00,0,0,0
2019-07-21 06:00:00,0,0,0
2019-07-21 07:00:00,0,0,0
2019-07-21 08:00:00,0,0,0
2019-07-21 09:00:00,0,0,0
2019-07-21 10:00:00,0,0,0
2019-07-21 11:00:00,0,0,0
2019-07-21 12:00:00,0,0,0
2019-07-21 13:00:00,0,0,0
2019-07-21 14:00:00,0,0,0
2019-07-21 15:00:00,0,0,0
2019-07-21 16:00:00,50,0,0
2019-07-21 17:00:00,430,0,0
2019-07-21 18:00:00,789,0,0
2019-07-21 19:00:00,801,0,0
2019-07-21 20:00:00,806,0,0
2019-07-21 21:00:00,813,0,0
2019-07-21 22:00:00,819,0,0
2019-07-21 23:00:00,826,0,0
2019-07-22 00:00:00,828,0,0
2019-07-22 01:00:00,831,0,0
2019-07-22 02:00:00,832,0,0
2019-07-22 03:00:00,831,0,0
2019-07-22 04:00:00,828,0,0
2019-07-22 05:00:00,826,111,0
2019-07-22 06:00:00,822,165,0
2019-07-22 07:00:00,812,328,0
2019-07-22 08:00:00,814,474,0
2019-07-22 09:00:00,810,412,0
2019-07-22 10:00:00,801,282,0
2019-07-22 11:00:00,790,229,0
2019-07-22 12:00:00,800,225,0
2019-07-22 13:00:00,797,186,0
2019-07-22 14:00:00,791,134,0
2019-07-22 15:00:00,764,125,0
2019-07-22 16:00:00,755,133,0
2019-07-22 17:00:00,782,244,0
2019-07-22 18:00:00,777,418,0
2019-07-22 19:00:00,781,454,0
2019-07-22 20:00:00,776,468,0
2019-07-22 21:00:00,788,470,0
2019-07-22 22:00:00,792,470,0
2019-07-22 23:00:00,797,464,0
2019-07-23 00:00:00,802,468,0
2019-07-23 01:00:00,808,216,0
2019-07-23 02:00:00,807,161,0
2019-07-23 03:00:00,806,137,0
2019-07-23 04:00:00,807,140,0
2019-07-23 05:00:00,809,246,0
2019-07-23 06:00:00,812,458,0
2019-07-23 07:00:00,804,476,0
2019-07-23 08:00:00,773,476,0
2019-07-23 09:00:00,770,457,0
2019-07-23 10:00:00,781,293,0
2019-07-23 11:00:00,779,415,0
2019-07-23 12:00:00,775,425,0
2019-07-23 13:00:00,769,213,0
2019-07-23 14:00:00,763,211,0
2019-07-23 15:00:00,756,213,0
2019-07-23 16:00:00,752,256,0
2019-07-23 17:00:00,749,440,0
2019-07-23 18:00:00,747,441,0
2019-07-23 19:00:00,748,438,0
2019-07-23 20:00:00,754,428,0
2019-07-23 21:00:00,761,398,0
2019-07-23 22:00:00,768,421,0
2019-07-23 23:00:00,763,463,0
2019-07-24 00:00:00,779,460,0
2019-07-24 01:00:00,783,465,0
2019-07-24 02:00:00,785,458,0
2019-07-24 03:00:00,789,448,0
2019-07-24 04:00:00,793,431,0
2019-07-24 05:00:00,792,255,0
2019-07-24 06:00:00,775,386,0
2019-07-24 07:00:00,781,472,0
2019-07-24 08:00:00,770,470,0
2019-07-24 09:00:00,756,457,0
2019-07-24 10:00:00,745,453,0
2019-07-24 11:00:00,741,437,0
2019-07-24 12:00:00,735,432,0
2019-07-24 13:00:00,728,417,0
2019-07-24 14:00:00,725,417,0
2019-07-24 15:00:00,718,246,0
2019-07-24 16:00:00,711,41,0
2019-07-24 17:00:00,709,79,0
2019-07-24 18:00:00,710,85,0
2019-07-24 19:00:00,711,80,0
2019-07-24 20:00:00,721,42,0
2019-07-24 21:00:00,733,44,0
2019-07-24 22:00:00,740,45,0
2019-07-24 23:00:00,748,66,0
2019-07-25 00:00:00,756,99,0
2019-07-25 01:00:00,758,97,0
2019-07-25 02:00:00,760,123,0
2019-07-25 03:00:00,775,126,0
2019-07-25 04:00:00,779,183,0
2019-07-25 05:00:00,788,235,0
2019-07-25 06:00:00,788,428,0
2019-07-25 07:00:00,781,472,0
2019-07-25 08:00:00,787,471,0
2019-07-25 09:00:00,766,467,0
2019-07-25 10:00:00,763,460,0
2019-07-25 11:00:00,744,428,0
2019-07-25 12:00:00,720,422,0
2019-07-25 13:00:00,708,407,0
2019-07-25 14:00:00,699,327,0
2019-07-25 15:00:00,691,0,0
2019-07-25 16:00:00,686,0,0
2019-07-25 17:00:00,684,0,0
2019-07-25 18:00:00,688,0,0
2019-07-25 19:00:00,692,0,0
2019-07-25 20:00:00,707,0,0
2019-07-25 21:00:00,724,0,0
2019-07-25 22:00:00,735,0,0
2019-07-25 23:00:00,741,0,0
2019-07-26 00:00:00,555,0,0
2019-07-26 01:00:00,558,0,0
2019-07-26 02:00:00,750,0,0
2019-07-26 03:00:00,772,0,0
2019-07-26 04:00:00,782,0,0
2019-07-26 05:00:00,787,0,0
2019-07-26 06:00:00,789,0,0
2019-07-26 07:00:00,785,0,0
2019-07-26 08:00:00,775,0,0
2019-07-26 09:00:00,762,0,0
2019-07-26 10:00:00,766,0,0
2019-07-26 11:00:00,765,42,0
2019-07-26 12:00:00,752,27,0
2019-07-26 13:00:00,742,0,0
2019-07-26 14:00:00,734,22,0
2019-07-26 15:00:00,729,47,0
2019-07-26 16:00:00,725,191,0
2019-07-26 17:00:00,725,300,0
2019-07-26 18:00:00,730,299,0
2019-07-26 19:00:00,735,222,0
2019-07-26 20:00:00,745,0,0
2019-07-26 21:00:00,630,0,0
2019-07-26 22:00:00,362,0,0
2019-07-26 23:00:00,359,0,0
2019-07-27 00:00:00,359,0,0
2019-07-27 01:00:00,363,0,0
2019-07-27 02:00:00,363,0,0
2019-07-27 03:00:00,359,0,0
2019-07-27 04:00:00,621,0,0
2019-07-27 05:00:00,796,0,0
2019-07-27 06:00:00,795,0,0
2019-07-27 07:00:00,785,0,0
2019-07-27 08:00:00,772,0,0
2019-07-27 09:00:00,763,0,0
2019-07-27 10:00:00,751,0,0
2019-07-27 11:00:00,716,0,0
2019-07-27 12:00:00,745,0,0
2019-07-27 13:00:00,743,0,0
2019-07-27 14:00:00,745,0,0
2019-07-27 15:00:00,737,0,0
2019-07-27 16:00:00,702,0,0
2019-07-27 17:00:00,732,20,0
2019-07-27 18:00:00,754,48,0
2019-07-27 19:00:00,756,22,0
2019-07-27 20:00:00,759,0,0
2019-07-27 21:00:00,765,0,0
2019-07-27 22:00:00,752,0,0
2019-07-27 23:00:00,739,0,0
2019-07-28 00:00:00,748,0,0
2019-07-28 01:00:00,726,0,0
2019-07-28 02:00:00,774,0,0
2019-07-28 03:00:00,775,0,0
2019-07-28 04:00:00,776,0,0
2019-07-28 05:00:00,776,0,0
2019-07-28 06:00:00,778,0,0
2019-07-28 07:00:00,797,0,0
2019-07-28 08:00:00,793,0,0
2019-07-28 09:00:00,789,0,0
2019-07-28 10:00:00,782,0,0
2019-07-28 11:00:00,773,0,0
2019-07-28 12:00:00,765,0,0
2019-07-28 13:00:00,762,0,0
2019-07-28 14:00:00,760,0,0
2019-07-28 15:00:00,759,0,0
2019-07-28 16:00:00,750,0,0
2019-07-28 17:00:00,764,0,0
2019-07-28 18:00:00,769,95,0
2019-07-28 19:00:00,773,115,0
2019-07-28 20:00:00,777,124,0
2019-07-28 21:00:00,785,127,0
2019-07-28 22:00:00,792,129,0
2019-07-28 23:00:00,795,131,0
2019-07-29 00:00:00,797,131,0
2019-07-29 01:00:00,799,132,0
2019-07-29 02:00:00,801,133,0
2019-07-29 03:00:00,802,133,0
2019-07-29 04:00:00,804,134,0
2019-07-29 05:00:00,805,135,0
2019-07-29 06:00:00,806,216,0
2019-07-29 07:00:00,810,432,0
2019-07-29 08:00:00,807,475,0
2019-07-29 09:00:00,806,475,0
2019-07-29 10:00:00,800,474,0
2019-07-29 11:00:00,795,474,0
2019-07-29 12:00:00,789,458,0
2019-07-29 13:00:00,783,452,0
2019-07-29 14:00:00,780,466,0
2019-07-29 15:00:00,780,247,0
2019-07-29 16:00:00,776,459,0
2019-07-29 17:00:00,777,459,0
2019-07-29 18:00:00,779,276,0
2019-07-29 19:00:00,781,458,0
2019-07-29 20:00:00,782,457,0
2019-07-29 21:00:00,785,457,0
2019-07-29 22:00:00,788,423,0
2019-07-29 23:00:00,792,193,0
2019-07-30 00:00:00,793,148,0
2019-07-30 01:00:00,797,134,0
2019-07-30 02:00:00,800,135,0
2019-07-30 03:00:00,801,135,0
2019-07-30 04:00:00,802,137,0
2019-07-30 05:00:00,805,212,0
2019-07-30 06:00:00,805,273,0
2019-07-30 07:00:00,809,423,0
2019-07-30 08:00:00,803,427,0
2019-07-30 09:00:00,794,340,0
2019-07-30 10:00:00,786,277,0
2019-07-30 11:00:00,778,189,0
2019-07-30 12:00:00,770,131,0
2019-07-30 13:00:00,766,120,0
2019-07-30 14:00:00,763,118,0
2019-07-30 15:00:00,759,117,0
2019-07-30 16:00:00,760,181,0
2019-07-30 17:00:00,761,220,0
2019-07-30 18:00:00,764,433,0
2019-07-30 19:00:00,772,464,0
2019-07-30 20:00:00,776,465,0
2019-07-30 21:00:00,779,465,0
2019-07-30 22:00:00,782,463,0
2019-07-30 23:00:00,787,417,0
2019-07-31 00:00:00,792,194,0
2019-07-31 01:00:00,794,142,0
2019-07-31 02:00:00,797,132,0
2019-07-31 03:00:00,801,133,0
2019-07-31 04:00:00,761,134,0
2019-07-31 05:00:00,801,200,0
2019-07-31 06:00:00,739,223,0
2019-07-31 07:00:00,701,220,0
2019-07-31 08:00:00,782,424,0
2019-07-31 09:00:00,698,414,0
2019-07-31 10:00:00,704,313,0
2019-07-31 11:00:00,772,348,0
2019-07-31 12:00:00,796,464,0
2019-07-31 13:00:00,757,448,0
2019-07-31 14:00:00,746,384,0
2019-07-31 15:00:00,759,292,0
2019-07-31 16:00:00,763,357,0
2019-07-31 17:00:00,792,351,0
2019-07-31 18:00:00,812,326,0
2019-07-31 19:00:00,813,376,0
2019-07-31 20:00:00,805,429,0
2019-07-31 21:00:00,811,238,0
2019-07-31 22:00:00,795,192,0
2019-07-31 23:00:00,790,142,0
2019-08-01 00:00:00,811,136,0
2019-08-01 01:00:00,812,135,0
2019-08-01 02:00:00,809,135,0
2019-08-01 03:00:00,814,135,0
2019-08-01 04:00:00,814,137,0
2019-08-01 05:00:00,817,228,0
2019-08-01 06:00:00,814,426,0
2019-08-01 07:00:00,802,479,0
2019-08-01 08:00:00,801,456,0
2019-08-01 09:00:00,797,343,0
2019-08-01 10:00:00,792,197,0
2019-08-01 11:00:00,789,145,0
2019-08-01 12:00:00,788,132,0
2019-08-01 13:00:00,795,129,0
2019-08-01 14:00:00,793,158,0
2019-08-01 15:00:00,794,332,0
2019-08-01 16:00:00,798,469,0
2019-08-01 17:00:00,801,474,0
2019-08-01 18:00:00,804,465,0
2019-08-01 19:00:00,807,474,0
2019-08-01 20:00:00,808,474,0
2019-08-01 21:00:00,809,474,0
2019-08-01 22:00:00,813,474,0
2019-08-01 23:00:00,813,474,0
2019-08-02 00:00:00,814,474,0
2019-08-02 01:00:00,812,427,0
2019-08-02 02:00:00,808,327,0
2019-08-02 03:00:00,801,233,0
2019-08-02 04:00:00,813,326,0
2019-08-02 05:00:00,812,404,0
2019-08-02 06:00:00,804,480,0
2019-08-02 07:00:00,812,480,0
2019-08-02 08:00:00,802,480,0
2019-08-02 09:00:00,795,480,0
2019-08-02 10:00:00,796,272,0
2019-08-02 11:00:00,800,223,0
2019-08-02 12:00:00,799,397,0
2019-08-02 13:00:00,797,412,0
2019-08-02 14:00:00,794,213,0
2019-08-02 15:00:00,793,210,0
2019-08-02 16:00:00,796,222,0
2019-08-02 17:00:00,801,452,0
2019-08-02 18:00:00,770,437,0
2019-08-02 19:00:00,799,225,0
2019-08-02 20:00:00,798,211,0
2019-08-02 21:00:00,796,86,0
2019-08-02 22:00:00,807,0,0
2019-08-02 23:00:00,806,0,0
2019-08-03 00:00:00,805,0,0
2019-08-03 01:00:00,810,0,0
2019-08-03 02:00:00,801,0,0
2019-08-03 03:00:00,812,0,0
2019-08-03 04:00:00,811,0,0
2019-08-03 05:00:00,775,0,0
2019-08-03 06:00:00,809,0,0
2019-08-03 07:00:00,811,0,0
2019-08-03 08:00:00,807,0,0
2019-08-03 09:00:00,795,0,0
2019-08-03 10:00:00,796,0,0
2019-08-03 11:00:00,794,0,0
2019-08-03 12:00:00,792,0,0
2019-08-03 13:00:00,755,0,0
2019-08-03 14:00:00,752,0,0
2019-08-03 15:00:00,778,0,0
2019-08-03 16:00:00,743,0,0
2019-08-03 17:00:00,789,0,0
2019-08-03 18:00:00,804,0,0
2019-08-03 19:00:00,804,0,0
2019-08-03 20:00:00,806,0,0
2019-08-03 21:00:00,810,0,0
2019-08-03 22:00:00,811,0,0
2019-08-03 23:00:00,812,0,0
2019-08-04 00:00:00,790,0,0
2019-08-04 01:00:00,793,0,0
2019-08-04 02:00:00,796,0,0
2019-08-04 03:00:00,797,0,0
2019-08-04 04:00:00,798,0,0
2019-08-04 05:00:00,796,0,0
2019-08-04 06:00:00,793,0,0
2019-08-04 07:00:00,795,0,0
2019-08-04 08:00:00,789,0,0
2019-08-04 09:00:00,784,0,0
2019-08-04 10:00:00,708,0,0
2019-08-04 11:00:00,534,0,0
2019-08-04 12:00:00,569,0,0
2019-08-04 13:00:00,494,0,0
2019-08-04 14:00:00,467,0,0
2019-08-04 15:00:00,503,0,0
2019-08-04 16:00:00,670,0,0
2019-08-04 17:00:00,788,0,0
2019-08-04 18:00:00,784,0,0
2019-08-04 19:00:00,786,0,0
2019-08-04 20:00:00,790,67,0
2019-08-04 21:00:00,792,109,0
2019-08-04 22:00:00,784,130,0
2019-08-04 23:00:00,786,132,0
2019-08-05 00:00:00,800,133,0
2019-08-05 01:00:00,803,134,0
2019-08-05 02:00:00,804,135,0
2019-08-05 03:00:00,804,135,0
2019-08-05 04:00:00,804,135,0
2019-08-05 05:00:00,803,145,0
2019-08-05 06:00:00,802,226,0
2019-08-05 07:00:00,806,237,0
2019-08-05 08:00:00,802,260,0
2019-08-05 09:00:00,794,331,0
2019-08-05 10:00:00,788,276,0
2019-08-05 11:00:00,796,229,0
2019-08-05 12:00:00,792,0,0
2019-08-05 13:00:00,778,0,0
2019-08-05 14:00:00,777,0,0
2019-08-05 15:00:00,777,0,0
2019-08-05 16:00:00,777,55,0
2019-08-05 17:00:00,773,133,0
2019-08-05 18:00:00,778,126,0
2019-08-05 19:00:00,779,127,0
2019-08-05 20:00:00,784,128,0
2019-08-05 21:00:00,787,128,0
2019-08-05 22:00:00,790,130,0
2019-08-05 23:00:00,793,131,0
2019-08-06 00:00:00,795,132,0
2019-08-06 01:00:00,796,133,0
2019-08-06 02:00:00,798,135,0
2019-08-06 03:00:00,800,136,0
2019-08-06 04:00:00,800,136,0
2019-08-06 05:00:00,799,136,0
2019-08-06 06:00:00,806,213,0
2019-08-06 07:00:00,800,379,0
2019-08-06 08:00:00,762,459,0
2019-08-06 09:00:00,776,455,0
2019-08-06 10:00:00,727,215,0
2019-08-06 11:00:00,743,152,0
2019-08-06 12:00:00,783,132,0
2019-08-06 13:00:00,784,129,0
2019-08-06 14:00:00,784,128,0
2019-08-06 15:00:00,769,127,0
2019-08-06 16:00:00,749,127,0
2019-08-06 17:00:00,773,126,0
2019-08-06 18:00:00,781,127,0
2019-08-06 19:00:00,781,128,0
2019-08-06 20:00:00,784,129,0
2019-08-06 21:00:00,787,130,0
2019-08-06 22:00:00,784,131,0
2019-08-06 23:00:00,793,133,0
2019-08-07 00:00:00,794,134,0
2019-08-07 01:00:00,794,136,0
2019-08-07 02:00:00,796,136,0
2019-08-07 03:00:00,796,136,0
2019-08-07 04:00:00,797,136,0
2019-08-07 05:00:00,796,137,0
2019-08-07 06:00:00,793,136,0
2019-08-07 07:00:00,803,196,0
2019-08-07 08:00:00,799,370,0
2019-08-07 09:00:00,786,475,0
2019-08-07 10:00:00,797,476,0
2019-08-07 11:00:00,798,469,0
2019-08-07 12:00:00,797,475,0
2019-08-07 13:00:00,793,475,0
2019-08-07 14:00:00,801,467,0
2019-08-07 15:00:00,795,401,0
2019-08-07 16:00:00,796,439,0
2019-08-07 17:00:00,790,370,0
2019-08-07 18:00:00,783,418,0
2019-08-07 19:00:00,766,317,0
2019-08-07 20:00:00,789,288,0
2019-08-07 21:00:00,796,275,0
2019-08-07 22:00:00,733,294,0
2019-08-07 23:00:00,773,174,0
2019-08-08 00:00:00,749,138,0
2019-08-08 01:00:00,727,136,0
2019-08-08 02:00:00,777,135,0
2019-08-08 03:00:00,779,135,0
2019-08-08 04:00:00,777,135,0
2019-08-08 05:00:00,756,135,0
2019-08-08 06:00:00,797,135,0
2019-08-08 07:00:00,806,135,0
2019-08-08 08:00:00,796,135,0
2019-08-08 09:00:00,790,116,0
2019-08-08 10:00:00,779,0,0
2019-08-08 11:00:00,736,0,0
2019-08-08 12:00:00,746,0,0
2019-08-08 13:00:00,651,0,0
2019-08-08 14:00:00,354,0,0
2019-08-08 15:00:00,329,0,0
2019-08-08 16:00:00,226,0,0
2019-08-08 17:00:00,0,56,0
2019-08-08 18:00:00,104,179,0
2019-08-08 19:00:00,373,277,0
2019-08-08 20:00:00,758,377,0
2019-08-08 21:00:00,803,304,0
2019-08-08 22:00:00,807,313,0
2019-08-08 23:00:00,815,188,0
2019-08-09 00:00:00,815,141,0
2019-08-09 01:00:00,817,136,0
2019-08-09 02:00:00,820,135,0
2019-08-09 03:00:00,820,135,0
2019-08-09 04:00:00,821,150,0
2019-08-09 05:00:00,820,277,0
2019-08-09 06:00:00,820,477,0
2019-08-09 07:00:00,819,477,0
2019-08-09 08:00:00,812,477,0
2019-08-09 09:00:00,805,469,0
2019-08-09 10:00:00,798,474,0
2019-08-09 11:00:00,803,472,0
2019-08-09 12:00:00,794,316,0
2019-08-09 13:00:00,789,235,0
2019-08-09 14:00:00,793,464,0
2019-08-09 15:00:00,799,232,0
2019-08-09 16:00:00,799,308,0
2019-08-09 17:00:00,796,449,0
2019-08-09 18:00:00,794,476,0
2019-08-09 19:00:00,787,476,0
2019-08-09 20:00:00,784,458,0
2019-08-09 21:00:00,782,309,0
2019-08-09 22:00:00,783,176,0
2019-08-09 23:00:00,776,128,0
2019-08-10 00:00:00,762,0,0
2019-08-10 01:00:00,692,0,0
2019-08-10 02:00:00,95,0,0
2019-08-10 03:00:00,0,0,0
2019-08-10 04:00:00,0,0,0
2019-08-10 05:00:00,0,0,0
2019-08-10 06:00:00,0,0,0
2019-08-10 07:00:00,0,0,0
2019-08-10 08:00:00,0,0,0
2019-08-10 09:00:00,0,0,0
2019-08-10 10:00:00,0,0,0
2019-08-10 11:00:00,0,0,0
2019-08-10 12:00:00,0,0,0
2019-08-10 13:00:00,0,0,0
2019-08-10 14:00:00,0,0,0
2019-08-10 15:00:00,0,0,0
2019-08-10 16:00:00,0,0,0
2019-08-10 17:00:00,0,0,0
2019-08-10 18:00:00,0,0,0
2019-08-10 19:00:00,0,0,0
2019-08-10 20:00:00,0,0,0
2019-08-10 21:00:00,0,0,0
2019-08-10 22:00:00,0,0,0
2019-08-10 23:00:00,0,0,0
2019-08-11 00:00:00,0,0,0
2019-08-11 01:00:00,0,0,0
2019-08-11 02:00:00,0,0,0
2019-08-11 03:00:00,0,0,0
2019-08-11 04:00:00,0,0,0
2019-08-11 05:00:00,0,0,0
2019-08-11 06:00:00,0,0,0
2019-08-11 07:00:00,0,0,0
2019-08-11 08:00:00,0,0,0
2019-08-11 09:00:00,0,0,0
2019-08-11 10:00:00,0,0,0
2019-08-11 11:00:00,0,0,0
2019-08-11 12:00:00,0,0,0
2019-08-11 13:00:00,0,0,0
2019-08-11 14:00:00,0,0,0
2019-08-11 15:00:00,0,0,0
2019-08-11 16:00:00,31,0,0
2019-08-11 17:00:00,250,76,0
2019-08-11 18:00:00,751,139,0
2019-08-11 19:00:00,786,298,0
2019-08-11 20:00:00,794,475,0
2019-08-11 21:00:00,801,473,0
2019-08-11 22:00:00,802,270,0
2019-08-11 23:00:00,802,188,0
2019-08-12 00:00:00,793,140,0
2019-08-12 01:00:00,788,134,0
2019-08-12 02:00:00,777,134,0
2019-08-12 03:00:00,787,135,0
2019-08-12 04:00:00,750,134,0
2019-08-12 05:00:00,805,136,0
2019-08-12 06:00:00,806,229,0
2019-08-12 07:00:00,805,464,0
2019-08-12 08:00:00,799,476,0
2019-08-12 09:00:00,789,439,0
2019-08-12 10:00:00,790,225,0
2019-08-12 11:00:00,769,155,0
2019-08-12 12:00:00,787,133,0
2019-08-12 13:00:00,786,130,0
2019-08-12 14:00:00,786,184,0
2019-08-12 15:00:00,785,291,0
2019-08-12 16:00:00,779,430,0
2019-08-12 17:00:00,778,394,0
2019-08-12 18:00:00,795,87,0
2019-08-12 19:00:00,791,56,0
2019-08-12 20:00:00,744,56,0
2019-08-12 21:00:00,805,57,0
2019-08-12 22:00:00,806,30,0
2019-08-12 23:00:00,815,0,0
2019-08-13 00:00:00,815,0,0
2019-08-13 01:00:00,822,0,0
2019-08-13 02:00:00,821,0,0
2019-08-13 03:00:00,823,0,0
2019-08-13 04:00:00,822,4,0
2019-08-13 05:00:00,821,53,0
2019-08-13 06:00:00,791,145,0
2019-08-13 07:00:00,823,188,0
2019-08-13 08:00:00,826,342,0
2019-08-13 09:00:00,790,344,0
2019-08-13 10:00:00,811,321,0
2019-08-13 11:00:00,801,25,0
2019-08-13 12:00:00,809,0,0
2019-08-13 13:00:00,806,0,0
2019-08-13 14:00:00,786,0,0
2019-08-13 15:00:00,788,0,0
2019-08-13 16:00:00,814,30,0
2019-08-13 17:00:00,816,110,0
2019-08-13 18:00:00,817,159,0
2019-08-13 19:00:00,819,161,0
2019-08-13 20:00:00,821,175,0
2019-08-13 21:00:00,819,280,0
2019-08-13 22:00:00,818,47,0
2019-08-13 23:00:00,787,0,0
2019-08-14 00:00:00,714,0,0
2019-08-14 01:00:00,805,0,0
2019-08-14 02:00:00,816,0,0
2019-08-14 03:00:00,811,0,0
2019-08-14 04:00:00,803,0,0
2019-08-14 05:00:00,820,0,0
2019-08-14 06:00:00,749,0,0
2019-08-14 07:00:00,736,0,0
2019-08-14 08:00:00,789,0,0
2019-08-14 09:00:00,776,0,0
2019-08-14 10:00:00,768,0,0
2019-08-14 11:00:00,770,0,0
2019-08-14 12:00:00,693,0,0
2019-08-14 13:00:00,774,0,0
2019-08-14 14:00:00,732,0,0
2019-08-14 15:00:00,734,0,0
2019-08-14 16:00:00,733,36,0
2019-08-14 17:00:00,790,125,0
2019-08-14 18:00:00,765,292,0
2019-08-14 19:00:00,804,472,0
2019-08-14 20:00:00,808,469,0
2019-08-14 21:00:00,809,441,0
2019-08-14 22:00:00,817,258,0
2019-08-14 23:00:00,785,0,0
2019-08-15 00:00:00,775,0,0
2019-08-15 01:00:00,791,0,0
2019-08-15 02:00:00,720,0,0
2019-08-15 03:00:00,698,0,0
2019-08-15 04:00:00,492,0,0
2019-08-15 05:00:00,532,0,0
2019-08-15 06:00:00,570,0,0
2019-08-15 07:00:00,762,0,0
2019-08-15 08:00:00,791,0,0
2019-08-15 09:00:00,795,0,0
2019-08-15 10:00:00,810,0,0
2019-08-15 11:00:00,808,0,0
2019-08-15 12:00:00,798,0,0
2019-08-15 13:00:00,627,0,0
2019-08-15 14:00:00,429,0,0
2019-08-15 15:00:00,529,0,0
2019-08-15 16:00:00,535,0,0
2019-08-15 17:00:00,780,0,0
2019-08-15 18:00:00,807,0,0
2019-08-15 19:00:00,801,0,0
2019-08-15 20:00:00,745,0,0
2019-08-15 21:00:00,798,0,0
2019-08-15 22:00:00,816,0,0
2019-08-15 23:00:00,816,0,0
2019-08-16 00:00:00,805,0,0
2019-08-16 01:00:00,807,0,0
2019-08-16 02:00:00,809,0,0
2019-08-16 03:00:00,809,0,0
2019-08-16 04:00:00,810,0,0
2019-08-16 05:00:00,792,0,0
2019-08-16 06:00:00,807,0,0
2019-08-16 07:00:00,828,0,0
2019-08-16 08:00:00,826,0,0
2019-08-16 09:00:00,821,0,0
2019-08-16 10:00:00,817,0,0
2019-08-16 11:00:00,814,0,0
2019-08-16 12:00:00,793,0,0
2019-08-16 13:00:00,795,0,0
2019-08-16 14:00:00,808,0,0
2019-08-16 15:00:00,805,0,0
2019-08-16 16:00:00,805,35,0
2019-08-16 17:00:00,801,58,0
2019-08-16 18:00:00,802,131,0
2019-08-16 19:00:00,806,255,0
2019-08-16 20:00:00,808,335,0
2019-08-16 21:00:00,809,334,0
2019-08-16 22:00:00,807,357,0
2019-08-16 23:00:00,804,4,0
2019-08-17 00:00:00,628,0,0
2019-08-17 01:00:00,0,0,0
2019-08-17 02:00:00,0,0,0
2019-08-17 03:00:00,0,0,0
2019-08-17 04:00:00,0,0,0
2019-08-17 05:00:00,0,0,0
2019-08-17 06:00:00,0,0,0
2019-08-17 07:00:00,0,0,0
2019-08-17 08:00:00,0,0,0
2019-08-17 09:00:00,0,0,0
2019-08-17 10:00:00,0,0,0
2019-08-17 11:00:00,0,0,0
2019-08-17 12:00:00,0,0,0
2019-08-17 13:00:00,0,0,0
2019-08-17 14:00:00,0,0,0
2019-08-17 15:00:00,0,0,0
2019-08-17 16:00:00,0,0,0
2019-08-17 17:00:00,0,0,0
2019-08-17 18:00:00,0,0,0
2019-08-17 19:00:00,0,0,0
2019-08-17 20:00:00,0,0,0
2019-08-17 21:00:00,0,0,0
2019-08-17 22:00:00,0,0,0
2019-08-17 23:00:00,0,0,0
2019-08-18 00:00:00,0,0,0
2019-08-18 01:00:00,0,0,0
2019-08-18 02:00:00,0,0,0
2019-08-18 03:00:00,0,0,0
2019-08-18 04:00:00,0,0,0
2019-08-18 05:00:00,0,0,0
2019-08-18 06:00:00,0,0,0
2019-08-18 07:00:00,0,0,0
2019-08-18 08:00:00,0,0,0
2019-08-18 09:00:00,0,0,0
2019-08-18 10:00:00,0,0,0
2019-08-18 11:00:00,0,0,0
2019-08-18 12:00:00,0,0,0
2019-08-18 13:00:00,0,0,0
2019-08-18 14:00:00,0,0,0
2019-08-18 15:00:00,0,0,0
2019-08-18 16:00:00,0,0,0
2019-08-18 17:00:00,0,0,0
2019-08-18 18:00:00,0,0,0
2019-08-18 19:00:00,0,0,0
2019-08-18 20:00:00,0,0,0
2019-08-18 21:00:00,0,0,0
2019-08-18 22:00:00,0,0,0
2019-08-18 23:00:00,0,0,0
2019-08-19 00:00:00,0,0,0
2019-08-19 01:00:00,0,0,0
2019-08-19 02:00:00,0,0,0
2019-08-19 03:00:00,0,0,0
2019-08-19 04:00:00,28,7,0
