date,start,end,11WD7HERN2S--4-X
28042019,14:00,15:00,0.0
28042019,15:00,16:00,0.0
28042019,16:00,17:00,0.0
28042019,17:00,18:00,0.0
28042019,18:00,19:00,0.0
28042019,19:00,20:00,106.0
28042019,20:00,21:00,140.0
28042019,21:00,22:00,119.0
28042019,22:00,23:00,107.0
28042019,23:00,00:00,104.0
29042019,00:00,01:00,103.0
29042019,01:00,02:00,102.0
29042019,02:00,03:00,102.0
29042019,03:00,04:00,107.0
29042019,04:00,05:00,108.0
29042019,05:00,06:00,99.0
29042019,06:00,07:00,187.0
29042019,07:00,08:00,290.0
29042019,08:00,09:00,373.0
29042019,09:00,10:00,246.0
29042019,10:00,11:00,143.0
29042019,11:00,12:00,127.0
29042019,12:00,13:00,113.0
29042019,13:00,14:00,113.0
29042019,14:00,15:00,112.0
29042019,15:00,16:00,115.0
29042019,16:00,17:00,113.0
29042019,17:00,18:00,120.0
29042019,18:00,19:00,208.0
29042019,19:00,20:00,210.0
29042019,20:00,21:00,196.0
29042019,21:00,22:00,223.0
29042019,22:00,23:00,177.0
29042019,23:00,00:00,80.0
30042019,00:00,01:00,106.0
30042019,01:00,02:00,106.0
30042019,02:00,03:00,110.0
30042019,03:00,04:00,103.0
30042019,04:00,05:00,103.0
30042019,05:00,06:00,183.0
30042019,06:00,07:00,339.0
30042019,07:00,08:00,408.0
30042019,08:00,09:00,410.0
30042019,09:00,10:00,410.0
30042019,10:00,11:00,388.0
30042019,11:00,12:00,302.0
30042019,12:00,13:00,140.0
30042019,13:00,14:00,0.0
30042019,14:00,15:00,0.0
30042019,15:00,16:00,0.0
30042019,16:00,17:00,0.0
30042019,17:00,18:00,0.0
30042019,18:00,19:00,0.0
30042019,19:00,20:00,0.0
30042019,20:00,21:00,0.0
30042019,21:00,22:00,0.0
30042019,22:00,23:00,0.0
30042019,23:00,00:00,0.0
1052019,00:00,01:00,0.0
1052019,01:00,02:00,0.0
1052019,02:00,03:00,0.0
1052019,03:00,04:00,0.0
1052019,04:00,05:00,0.0
1052019,05:00,06:00,0.0
1052019,06:00,07:00,0.0
1052019,07:00,08:00,0.0
1052019,08:00,09:00,0.0
1052019,09:00,10:00,0.0
1052019,10:00,11:00,0.0
1052019,11:00,12:00,0.0
1052019,12:00,13:00,0.0
1052019,13:00,14:00,0.0
1052019,14:00,15:00,0.0
1052019,15:00,16:00,0.0
1052019,16:00,17:00,0.0
1052019,17:00,18:00,0.0
1052019,18:00,19:00,0.0
1052019,19:00,20:00,0.0
1052019,20:00,21:00,0.0
1052019,21:00,22:00,0.0
1052019,22:00,23:00,0.0
1052019,23:00,00:00,0.0
2052019,00:00,01:00,0.0
2052019,01:00,02:00,0.0
2052019,02:00,03:00,0.0
2052019,03:00,04:00,0.0
2052019,04:00,05:00,0.0
2052019,05:00,06:00,0.0
2052019,06:00,07:00,0.0
2052019,07:00,08:00,0.0
2052019,08:00,09:00,0.0
2052019,09:00,10:00,0.0
2052019,10:00,11:00,0.0
2052019,11:00,12:00,0.0
2052019,12:00,13:00,0.0
2052019,13:00,14:00,0.0
2052019,14:00,15:00,0.0
2052019,15:00,16:00,0.0
2052019,16:00,17:00,0.0
2052019,17:00,18:00,0.0
2052019,18:00,19:00,0.0
2052019,19:00,20:00,0.0
2052019,20:00,21:00,0.0
2052019,21:00,22:00,0.0
2052019,22:00,23:00,0.0
2052019,23:00,00:00,0.0
3052019,00:00,01:00,0.0
3052019,01:00,02:00,0.0
3052019,02:00,03:00,0.0
3052019,03:00,04:00,0.0
3052019,04:00,05:00,0.0
3052019,05:00,06:00,0.0
3052019,06:00,07:00,0.0
3052019,07:00,08:00,0.0
3052019,08:00,09:00,0.0
3052019,09:00,10:00,0.0
3052019,10:00,11:00,0.0
3052019,11:00,12:00,0.0
3052019,12:00,13:00,0.0
3052019,13:00,14:00,0.0
3052019,14:00,15:00,0.0
3052019,15:00,16:00,0.0
3052019,16:00,17:00,0.0
3052019,17:00,18:00,35.0
3052019,18:00,19:00,134.0
3052019,19:00,20:00,112.0
3052019,20:00,21:00,111.0
3052019,21:00,22:00,102.0
3052019,22:00,23:00,106.0
3052019,23:00,00:00,105.0
4052019,00:00,01:00,104.0
4052019,01:00,02:00,110.0
4052019,02:00,03:00,109.0
4052019,03:00,04:00,106.0
4052019,04:00,05:00,109.0
4052019,05:00,06:00,105.0
4052019,06:00,07:00,105.0
4052019,07:00,08:00,103.0
4052019,08:00,09:00,104.0
4052019,09:00,10:00,108.0
4052019,10:00,11:00,110.0
4052019,11:00,12:00,107.0
4052019,12:00,13:00,106.0
4052019,13:00,14:00,103.0
4052019,14:00,15:00,109.0
4052019,15:00,16:00,105.0
4052019,16:00,17:00,105.0
4052019,17:00,18:00,107.0
4052019,18:00,19:00,107.0
4052019,19:00,20:00,107.0
4052019,20:00,21:00,107.0
4052019,21:00,22:00,106.0
4052019,22:00,23:00,106.0
4052019,23:00,00:00,108.0
5052019,00:00,01:00,106.0
5052019,01:00,02:00,105.0
5052019,02:00,03:00,103.0
5052019,03:00,04:00,103.0
5052019,04:00,05:00,103.0
5052019,05:00,06:00,105.0
5052019,06:00,07:00,105.0
5052019,07:00,08:00,102.0
5052019,08:00,09:00,106.0
5052019,09:00,10:00,106.0
5052019,10:00,11:00,107.0
5052019,11:00,12:00,104.0
5052019,12:00,13:00,105.0
5052019,13:00,14:00,107.0
5052019,14:00,15:00,104.0
5052019,15:00,16:00,108.0
5052019,16:00,17:00,108.0
5052019,17:00,18:00,105.0
5052019,18:00,19:00,105.0
5052019,19:00,20:00,105.0
5052019,20:00,21:00,105.0
5052019,21:00,22:00,122.0
5052019,22:00,23:00,118.0
5052019,23:00,00:00,105.0
6052019,00:00,01:00,107.0
6052019,01:00,02:00,106.0
6052019,02:00,03:00,106.0
6052019,03:00,04:00,107.0
6052019,04:00,05:00,109.0
6052019,05:00,06:00,124.0
6052019,06:00,07:00,195.0
6052019,07:00,08:00,294.0
6052019,08:00,09:00,390.0
6052019,09:00,10:00,375.0
6052019,10:00,11:00,293.0
6052019,11:00,12:00,401.0
6052019,12:00,13:00,430.0
6052019,13:00,14:00,430.0
6052019,14:00,15:00,370.0
6052019,15:00,16:00,354.0
6052019,16:00,17:00,431.0
6052019,17:00,18:00,438.0
6052019,18:00,19:00,438.0
6052019,19:00,20:00,438.0
6052019,20:00,21:00,439.0
6052019,21:00,22:00,438.0
6052019,22:00,23:00,439.0
6052019,23:00,00:00,357.0
7052019,00:00,01:00,207.0
7052019,01:00,02:00,142.0
7052019,02:00,03:00,123.0
7052019,03:00,04:00,127.0
7052019,04:00,05:00,221.0
7052019,05:00,06:00,310.0
7052019,06:00,07:00,413.0
7052019,07:00,08:00,426.0
7052019,08:00,09:00,421.0
7052019,09:00,10:00,390.0
7052019,10:00,11:00,389.0
7052019,11:00,12:00,387.0
7052019,12:00,13:00,386.0
7052019,13:00,14:00,370.0
7052019,14:00,15:00,399.0
7052019,15:00,16:00,400.0
7052019,16:00,17:00,400.0
7052019,17:00,18:00,400.0
7052019,18:00,19:00,438.0
7052019,19:00,20:00,441.0
7052019,20:00,21:00,441.0
7052019,21:00,22:00,442.0
7052019,22:00,23:00,441.0
7052019,23:00,00:00,353.0
8052019,00:00,01:00,255.0
8052019,01:00,02:00,135.0
8052019,02:00,03:00,109.0
8052019,03:00,04:00,104.0
8052019,04:00,05:00,102.0
8052019,05:00,06:00,180.0
8052019,06:00,07:00,262.0
8052019,07:00,08:00,341.0
8052019,08:00,09:00,421.0
8052019,09:00,10:00,430.0
8052019,10:00,11:00,317.0
8052019,11:00,12:00,192.0
8052019,12:00,13:00,125.0
8052019,13:00,14:00,115.0
8052019,14:00,15:00,143.0
8052019,15:00,16:00,113.0
8052019,16:00,17:00,113.0
8052019,17:00,18:00,227.0
8052019,18:00,19:00,279.0
8052019,19:00,20:00,289.0
8052019,20:00,21:00,385.0
8052019,21:00,22:00,431.0
8052019,22:00,23:00,365.0
8052019,23:00,00:00,180.0
9052019,00:00,01:00,106.0
9052019,01:00,02:00,105.0
9052019,02:00,03:00,106.0
9052019,03:00,04:00,106.0
9052019,04:00,05:00,104.0
9052019,05:00,06:00,134.0
9052019,06:00,07:00,284.0
9052019,07:00,08:00,416.0
9052019,08:00,09:00,423.0
9052019,09:00,10:00,436.0
9052019,10:00,11:00,409.0
9052019,11:00,12:00,437.0
9052019,12:00,13:00,439.0
9052019,13:00,14:00,359.0
9052019,14:00,15:00,346.0
9052019,15:00,16:00,333.0
9052019,16:00,17:00,384.0
9052019,17:00,18:00,417.0
9052019,18:00,19:00,430.0
9052019,19:00,20:00,432.0
9052019,20:00,21:00,433.0
9052019,21:00,22:00,434.0
9052019,22:00,23:00,405.0
9052019,23:00,00:00,260.0
10052019,00:00,01:00,123.0
10052019,01:00,02:00,106.0
10052019,02:00,03:00,105.0
10052019,03:00,04:00,103.0
10052019,04:00,05:00,111.0
10052019,05:00,06:00,198.0
10052019,06:00,07:00,354.0
10052019,07:00,08:00,405.0
10052019,08:00,09:00,405.0
10052019,09:00,10:00,403.0
10052019,10:00,11:00,322.0
10052019,11:00,12:00,168.0
10052019,12:00,13:00,106.0
10052019,13:00,14:00,1.0
10052019,14:00,15:00,0.0
10052019,15:00,16:00,0.0
10052019,16:00,17:00,0.0
10052019,17:00,18:00,0.0
10052019,18:00,19:00,0.0
10052019,19:00,20:00,0.0
10052019,20:00,21:00,0.0
10052019,21:00,22:00,0.0
10052019,22:00,23:00,0.0
10052019,23:00,00:00,0.0
11052019,00:00,01:00,0.0
11052019,01:00,02:00,0.0
11052019,02:00,03:00,0.0
11052019,03:00,04:00,0.0
11052019,04:00,05:00,0.0
11052019,05:00,06:00,0.0
11052019,06:00,07:00,0.0
11052019,07:00,08:00,0.0
11052019,08:00,09:00,0.0
11052019,09:00,10:00,0.0
11052019,10:00,11:00,0.0
11052019,11:00,12:00,0.0
11052019,12:00,13:00,0.0
11052019,13:00,14:00,0.0
11052019,14:00,15:00,0.0
11052019,15:00,16:00,0.0
11052019,16:00,17:00,0.0
11052019,17:00,18:00,0.0
11052019,18:00,19:00,0.0
11052019,19:00,20:00,0.0
11052019,20:00,21:00,0.0
11052019,21:00,22:00,0.0
11052019,22:00,23:00,0.0
11052019,23:00,00:00,0.0
12052019,00:00,01:00,0.0
12052019,01:00,02:00,0.0
12052019,02:00,03:00,0.0
12052019,03:00,04:00,0.0
12052019,04:00,05:00,0.0
12052019,05:00,06:00,0.0
12052019,06:00,07:00,0.0
12052019,07:00,08:00,0.0
12052019,08:00,09:00,0.0
12052019,09:00,10:00,0.0
12052019,10:00,11:00,0.0
12052019,11:00,12:00,0.0
12052019,12:00,13:00,0.0
12052019,13:00,14:00,0.0
12052019,14:00,15:00,0.0
12052019,15:00,16:00,0.0
12052019,16:00,17:00,0.0
12052019,17:00,18:00,0.0
12052019,18:00,19:00,0.0
12052019,19:00,20:00,0.0
12052019,20:00,21:00,0.0
12052019,21:00,22:00,0.0
12052019,22:00,23:00,0.0
12052019,23:00,00:00,0.0
13052019,00:00,01:00,0.0
13052019,01:00,02:00,0.0
13052019,02:00,03:00,0.0
13052019,03:00,04:00,0.0
13052019,04:00,05:00,0.0
13052019,05:00,06:00,0.0
13052019,06:00,07:00,0.0
13052019,07:00,08:00,0.0
13052019,08:00,09:00,0.0
13052019,09:00,10:00,0.0
13052019,10:00,11:00,0.0
13052019,11:00,12:00,0.0
13052019,12:00,13:00,0.0
13052019,13:00,14:00,0.0
13052019,14:00,15:00,0.0
13052019,15:00,16:00,0.0
13052019,16:00,17:00,0.0
13052019,17:00,18:00,0.0
13052019,18:00,19:00,0.0
13052019,19:00,20:00,0.0
13052019,20:00,21:00,0.0
13052019,21:00,22:00,0.0
13052019,22:00,23:00,0.0
13052019,23:00,00:00,0.0
14052019,00:00,01:00,0.0
14052019,01:00,02:00,0.0
14052019,02:00,03:00,0.0
14052019,03:00,04:00,0.0
14052019,04:00,05:00,0.0
14052019,05:00,06:00,0.0
14052019,06:00,07:00,0.0
14052019,07:00,08:00,0.0
14052019,08:00,09:00,0.0
14052019,09:00,10:00,0.0
14052019,10:00,11:00,0.0
14052019,11:00,12:00,0.0
14052019,12:00,13:00,0.0
14052019,13:00,14:00,0.0
14052019,14:00,15:00,0.0
14052019,15:00,16:00,0.0
14052019,16:00,17:00,0.0
14052019,17:00,18:00,0.0
14052019,18:00,19:00,0.0
14052019,19:00,20:00,0.0
14052019,20:00,21:00,0.0
14052019,21:00,22:00,0.0
14052019,22:00,23:00,0.0
14052019,23:00,00:00,0.0
15052019,00:00,01:00,0.0
15052019,01:00,02:00,0.0
15052019,02:00,03:00,0.0
15052019,03:00,04:00,0.0
15052019,04:00,05:00,0.0
15052019,05:00,06:00,0.0
15052019,06:00,07:00,0.0
15052019,07:00,08:00,0.0
15052019,08:00,09:00,0.0
15052019,09:00,10:00,0.0
15052019,10:00,11:00,0.0
15052019,11:00,12:00,0.0
15052019,12:00,13:00,0.0
15052019,13:00,14:00,0.0
15052019,14:00,15:00,0.0
15052019,15:00,16:00,0.0
15052019,16:00,17:00,0.0
15052019,17:00,18:00,0.0
15052019,18:00,19:00,0.0
15052019,19:00,20:00,0.0
15052019,20:00,21:00,0.0
15052019,21:00,22:00,0.0
15052019,22:00,23:00,0.0
15052019,23:00,00:00,0.0
16052019,00:00,01:00,0.0
16052019,01:00,02:00,0.0
16052019,02:00,03:00,0.0
16052019,03:00,04:00,0.0
16052019,04:00,05:00,0.0
16052019,05:00,06:00,0.0
16052019,06:00,07:00,0.0
16052019,07:00,08:00,0.0
16052019,08:00,09:00,0.0
16052019,09:00,10:00,0.0
16052019,10:00,11:00,0.0
16052019,11:00,12:00,0.0
16052019,12:00,13:00,0.0
16052019,13:00,14:00,0.0
16052019,14:00,15:00,0.0
16052019,15:00,16:00,0.0
16052019,16:00,17:00,0.0
16052019,17:00,18:00,0.0
16052019,18:00,19:00,0.0
16052019,19:00,20:00,0.0
16052019,20:00,21:00,0.0
16052019,21:00,22:00,0.0
16052019,22:00,23:00,0.0
16052019,23:00,00:00,0.0
17052019,00:00,01:00,0.0
17052019,01:00,02:00,0.0
17052019,02:00,03:00,0.0
17052019,03:00,04:00,0.0
17052019,04:00,05:00,0.0
17052019,05:00,06:00,0.0
17052019,06:00,07:00,0.0
17052019,07:00,08:00,0.0
17052019,08:00,09:00,0.0
17052019,09:00,10:00,0.0
17052019,10:00,11:00,0.0
17052019,11:00,12:00,0.0
17052019,12:00,13:00,0.0
17052019,13:00,14:00,0.0
17052019,14:00,15:00,0.0
17052019,15:00,16:00,0.0
17052019,16:00,17:00,0.0
17052019,17:00,18:00,0.0
17052019,18:00,19:00,0.0
17052019,19:00,20:00,0.0
17052019,20:00,21:00,0.0
17052019,21:00,22:00,0.0
17052019,22:00,23:00,0.0
17052019,23:00,00:00,0.0
18052019,00:00,01:00,0.0
18052019,01:00,02:00,0.0
18052019,02:00,03:00,0.0
18052019,03:00,04:00,0.0
18052019,04:00,05:00,0.0
18052019,05:00,06:00,0.0
18052019,06:00,07:00,0.0
18052019,07:00,08:00,0.0
18052019,08:00,09:00,0.0
18052019,09:00,10:00,0.0
18052019,10:00,11:00,0.0
18052019,11:00,12:00,0.0
18052019,12:00,13:00,0.0
18052019,13:00,14:00,0.0
18052019,14:00,15:00,0.0
18052019,15:00,16:00,0.0
18052019,16:00,17:00,0.0
18052019,17:00,18:00,0.0
18052019,18:00,19:00,0.0
18052019,19:00,20:00,0.0
18052019,20:00,21:00,0.0
18052019,21:00,22:00,0.0
18052019,22:00,23:00,0.0
18052019,23:00,00:00,0.0
19052019,00:00,01:00,0.0
19052019,01:00,02:00,0.0
19052019,02:00,03:00,0.0
19052019,03:00,04:00,0.0
19052019,04:00,05:00,0.0
19052019,05:00,06:00,0.0
19052019,06:00,07:00,0.0
19052019,07:00,08:00,0.0
19052019,08:00,09:00,0.0
19052019,09:00,10:00,0.0
19052019,10:00,11:00,0.0
19052019,11:00,12:00,0.0
19052019,12:00,13:00,0.0
19052019,13:00,14:00,0.0
19052019,14:00,15:00,0.0
19052019,15:00,16:00,0.0
19052019,16:00,17:00,0.0
19052019,17:00,18:00,0.0
19052019,18:00,19:00,0.0
19052019,19:00,20:00,0.0
19052019,20:00,21:00,0.0
19052019,21:00,22:00,0.0
19052019,22:00,23:00,0.0
19052019,23:00,00:00,0.0
20052019,00:00,01:00,0.0
20052019,01:00,02:00,0.0
20052019,02:00,03:00,0.0
20052019,03:00,04:00,0.0
20052019,04:00,05:00,0.0
20052019,05:00,06:00,0.0
20052019,06:00,07:00,0.0
20052019,07:00,08:00,0.0
20052019,08:00,09:00,0.0
20052019,09:00,10:00,0.0
20052019,10:00,11:00,0.0
20052019,11:00,12:00,0.0
20052019,12:00,13:00,0.0
20052019,13:00,14:00,0.0
20052019,14:00,15:00,0.0
20052019,15:00,16:00,0.0
20052019,16:00,17:00,0.0
20052019,17:00,18:00,0.0
20052019,18:00,19:00,0.0
20052019,19:00,20:00,0.0
20052019,20:00,21:00,0.0
20052019,21:00,22:00,0.0
20052019,22:00,23:00,0.0
20052019,23:00,00:00,0.0
21052019,00:00,01:00,0.0
21052019,01:00,02:00,0.0
21052019,02:00,03:00,0.0
21052019,03:00,04:00,0.0
21052019,04:00,05:00,0.0
21052019,05:00,06:00,0.0
21052019,06:00,07:00,0.0
21052019,07:00,08:00,0.0
21052019,08:00,09:00,0.0
21052019,09:00,10:00,0.0
21052019,10:00,11:00,0.0
21052019,11:00,12:00,0.0
21052019,12:00,13:00,0.0
21052019,13:00,14:00,0.0
21052019,14:00,15:00,0.0
21052019,15:00,16:00,0.0
21052019,16:00,17:00,0.0
21052019,17:00,18:00,0.0
21052019,18:00,19:00,0.0
21052019,19:00,20:00,0.0
21052019,20:00,21:00,0.0
21052019,21:00,22:00,0.0
21052019,22:00,23:00,0.0
21052019,23:00,00:00,0.0
22052019,00:00,01:00,0.0
22052019,01:00,02:00,0.0
22052019,02:00,03:00,0.0
22052019,03:00,04:00,0.0
22052019,04:00,05:00,0.0
22052019,05:00,06:00,0.0
22052019,06:00,07:00,0.0
22052019,07:00,08:00,0.0
22052019,08:00,09:00,0.0
22052019,09:00,10:00,0.0
22052019,10:00,11:00,0.0
22052019,11:00,12:00,0.0
22052019,12:00,13:00,0.0
22052019,13:00,14:00,0.0
22052019,14:00,15:00,0.0
22052019,15:00,16:00,0.0
22052019,16:00,17:00,0.0
22052019,17:00,18:00,0.0
22052019,18:00,19:00,0.0
22052019,19:00,20:00,0.0
22052019,20:00,21:00,0.0
22052019,21:00,22:00,0.0
22052019,22:00,23:00,0.0
22052019,23:00,00:00,0.0
23052019,00:00,01:00,0.0
23052019,01:00,02:00,0.0
23052019,02:00,03:00,0.0
23052019,03:00,04:00,0.0
23052019,04:00,05:00,0.0
23052019,05:00,06:00,0.0
23052019,06:00,07:00,0.0
23052019,07:00,08:00,0.0
23052019,08:00,09:00,0.0
23052019,09:00,10:00,0.0
23052019,10:00,11:00,0.0
23052019,11:00,12:00,0.0
23052019,12:00,13:00,0.0
23052019,13:00,14:00,0.0
23052019,14:00,15:00,0.0
23052019,15:00,16:00,0.0
23052019,16:00,17:00,0.0
23052019,17:00,18:00,0.0
23052019,18:00,19:00,0.0
23052019,19:00,20:00,0.0
23052019,20:00,21:00,0.0
23052019,21:00,22:00,0.0
23052019,22:00,23:00,0.0
23052019,23:00,00:00,0.0
24052019,00:00,01:00,0.0
24052019,01:00,02:00,0.0
24052019,02:00,03:00,0.0
24052019,03:00,04:00,0.0
24052019,04:00,05:00,0.0
24052019,05:00,06:00,0.0
24052019,06:00,07:00,0.0
24052019,07:00,08:00,0.0
24052019,08:00,09:00,0.0
24052019,09:00,10:00,0.0
24052019,10:00,11:00,0.0
24052019,11:00,12:00,0.0
24052019,12:00,13:00,0.0
24052019,13:00,14:00,0.0
24052019,14:00,15:00,0.0
24052019,15:00,16:00,0.0
24052019,16:00,17:00,0.0
24052019,17:00,18:00,0.0
24052019,18:00,19:00,0.0
24052019,19:00,20:00,0.0
24052019,20:00,21:00,0.0
24052019,21:00,22:00,0.0
24052019,22:00,23:00,0.0
24052019,23:00,00:00,0.0
25052019,00:00,01:00,0.0
25052019,01:00,02:00,0.0
25052019,02:00,03:00,0.0
25052019,03:00,04:00,0.0
25052019,04:00,05:00,0.0
25052019,05:00,06:00,0.0
25052019,06:00,07:00,0.0
25052019,07:00,08:00,0.0
25052019,08:00,09:00,0.0
25052019,09:00,10:00,0.0
25052019,10:00,11:00,0.0
25052019,11:00,12:00,0.0
25052019,12:00,13:00,0.0
25052019,13:00,14:00,0.0
25052019,14:00,15:00,0.0
25052019,15:00,16:00,0.0
25052019,16:00,17:00,0.0
25052019,17:00,18:00,0.0
25052019,18:00,19:00,0.0
25052019,19:00,20:00,0.0
25052019,20:00,21:00,0.0
25052019,21:00,22:00,0.0
25052019,22:00,23:00,0.0
25052019,23:00,00:00,0.0
26052019,00:00,01:00,0.0
26052019,01:00,02:00,0.0
26052019,02:00,03:00,0.0
26052019,03:00,04:00,0.0
26052019,04:00,05:00,0.0
26052019,05:00,06:00,0.0
26052019,06:00,07:00,0.0
26052019,07:00,08:00,0.0
26052019,08:00,09:00,0.0
26052019,09:00,10:00,0.0
26052019,10:00,11:00,0.0
26052019,11:00,12:00,0.0
26052019,12:00,13:00,0.0
26052019,13:00,14:00,0.0
26052019,14:00,15:00,0.0
26052019,15:00,16:00,0.0
26052019,16:00,17:00,0.0
26052019,17:00,18:00,0.0
26052019,18:00,19:00,0.0
26052019,19:00,20:00,0.0
26052019,20:00,21:00,0.0
26052019,21:00,22:00,0.0
26052019,22:00,23:00,0.0
26052019,23:00,00:00,0.0
27052019,00:00,01:00,0.0
27052019,01:00,02:00,0.0
27052019,02:00,03:00,0.0
27052019,03:00,04:00,0.0
27052019,04:00,05:00,0.0
27052019,05:00,06:00,0.0
27052019,06:00,07:00,0.0
27052019,07:00,08:00,0.0
27052019,08:00,09:00,0.0
27052019,09:00,10:00,0.0
27052019,10:00,11:00,0.0
27052019,11:00,12:00,0.0
27052019,12:00,13:00,0.0
27052019,13:00,14:00,0.0
27052019,14:00,15:00,0.0
27052019,15:00,16:00,0.0
27052019,16:00,17:00,0.0
27052019,17:00,18:00,0.0
27052019,18:00,19:00,0.0
27052019,19:00,20:00,0.0
27052019,20:00,21:00,0.0
27052019,21:00,22:00,0.0
27052019,22:00,23:00,0.0
27052019,23:00,00:00,0.0
28052019,00:00,01:00,0.0
28052019,01:00,02:00,0.0
28052019,02:00,03:00,0.0
28052019,03:00,04:00,0.0
28052019,04:00,05:00,0.0
28052019,05:00,06:00,0.0
28052019,06:00,07:00,0.0
28052019,07:00,08:00,0.0
28052019,08:00,09:00,0.0
28052019,09:00,10:00,0.0
28052019,10:00,11:00,0.0
28052019,11:00,12:00,0.0
28052019,12:00,13:00,0.0
28052019,13:00,14:00,0.0
28052019,14:00,15:00,0.0
28052019,15:00,16:00,0.0
28052019,16:00,17:00,0.0
28052019,17:00,18:00,0.0
28052019,18:00,19:00,0.0
28052019,19:00,20:00,0.0
28052019,20:00,21:00,0.0
28052019,21:00,22:00,0.0
28052019,22:00,23:00,0.0
28052019,23:00,00:00,0.0
29052019,00:00,01:00,0.0
29052019,01:00,02:00,0.0
29052019,02:00,03:00,0.0
29052019,03:00,04:00,0.0
29052019,04:00,05:00,0.0
29052019,05:00,06:00,0.0
29052019,06:00,07:00,0.0
29052019,07:00,08:00,0.0
29052019,08:00,09:00,0.0
29052019,09:00,10:00,0.0
29052019,10:00,11:00,0.0
29052019,11:00,12:00,0.0
29052019,12:00,13:00,0.0
29052019,13:00,14:00,0.0
29052019,14:00,15:00,0.0
29052019,15:00,16:00,0.0
29052019,16:00,17:00,0.0
29052019,17:00,18:00,0.0
29052019,18:00,19:00,0.0
29052019,19:00,20:00,0.0
29052019,20:00,21:00,0.0
29052019,21:00,22:00,0.0
29052019,22:00,23:00,0.0
29052019,23:00,00:00,0.0
30052019,00:00,01:00,0.0
30052019,01:00,02:00,0.0
30052019,02:00,03:00,0.0
30052019,03:00,04:00,0.0
30052019,04:00,05:00,0.0
30052019,05:00,06:00,0.0
30052019,06:00,07:00,0.0
30052019,07:00,08:00,0.0
30052019,08:00,09:00,0.0
30052019,09:00,10:00,0.0
30052019,10:00,11:00,0.0
30052019,11:00,12:00,0.0
30052019,12:00,13:00,0.0
30052019,13:00,14:00,0.0
30052019,14:00,15:00,0.0
30052019,15:00,16:00,0.0
30052019,16:00,17:00,0.0
30052019,17:00,18:00,0.0
30052019,18:00,19:00,0.0
30052019,19:00,20:00,0.0
30052019,20:00,21:00,0.0
30052019,21:00,22:00,0.0
30052019,22:00,23:00,0.0
30052019,23:00,00:00,0.0
31052019,00:00,01:00,0.0
31052019,01:00,02:00,0.0
31052019,02:00,03:00,0.0
31052019,03:00,04:00,0.0
31052019,04:00,05:00,0.0
31052019,05:00,06:00,0.0
31052019,06:00,07:00,0.0
31052019,07:00,08:00,0.0
31052019,08:00,09:00,0.0
31052019,09:00,10:00,0.0
31052019,10:00,11:00,0.0
31052019,11:00,12:00,0.0
31052019,12:00,13:00,0.0
31052019,13:00,14:00,0.0
31052019,14:00,15:00,0.0
31052019,15:00,16:00,0.0
31052019,16:00,17:00,0.0
31052019,17:00,18:00,0.0
31052019,18:00,19:00,0.0
31052019,19:00,20:00,0.0
31052019,20:00,21:00,0.0
31052019,21:00,22:00,0.0
31052019,22:00,23:00,0.0
31052019,23:00,00:00,0.0
1062019,00:00,01:00,0.0
1062019,01:00,02:00,0.0
1062019,02:00,03:00,0.0
1062019,03:00,04:00,0.0
1062019,04:00,05:00,0.0
1062019,05:00,06:00,0.0
1062019,06:00,07:00,0.0
1062019,07:00,08:00,0.0
1062019,08:00,09:00,0.0
1062019,09:00,10:00,0.0
1062019,10:00,11:00,0.0
1062019,11:00,12:00,0.0
1062019,12:00,13:00,0.0
1062019,13:00,14:00,0.0
1062019,14:00,15:00,0.0
1062019,15:00,16:00,0.0
1062019,16:00,17:00,0.0
1062019,17:00,18:00,0.0
1062019,18:00,19:00,0.0
1062019,19:00,20:00,0.0
1062019,20:00,21:00,0.0
1062019,21:00,22:00,0.0
1062019,22:00,23:00,0.0
1062019,23:00,00:00,0.0
2062019,00:00,01:00,0.0
2062019,01:00,02:00,0.0
2062019,02:00,03:00,0.0
2062019,03:00,04:00,0.0
2062019,04:00,05:00,0.0
2062019,05:00,06:00,0.0
2062019,06:00,07:00,0.0
2062019,07:00,08:00,0.0
2062019,08:00,09:00,0.0
2062019,09:00,10:00,0.0
2062019,10:00,11:00,0.0
2062019,11:00,12:00,0.0
2062019,12:00,13:00,0.0
2062019,13:00,14:00,0.0
2062019,14:00,15:00,0.0
2062019,15:00,16:00,0.0
2062019,16:00,17:00,0.0
2062019,17:00,18:00,0.0
2062019,18:00,19:00,0.0
2062019,19:00,20:00,0.0
2062019,20:00,21:00,0.0
2062019,21:00,22:00,0.0
2062019,22:00,23:00,0.0
2062019,23:00,00:00,0.0
3062019,00:00,01:00,0.0
3062019,01:00,02:00,0.0
3062019,02:00,03:00,0.0
3062019,03:00,04:00,0.0
3062019,04:00,05:00,0.0
3062019,05:00,06:00,0.0
3062019,06:00,07:00,0.0
3062019,07:00,08:00,0.0
3062019,08:00,09:00,0.0
3062019,09:00,10:00,0.0
3062019,10:00,11:00,0.0
3062019,11:00,12:00,0.0
3062019,12:00,13:00,0.0
3062019,13:00,14:00,0.0
3062019,14:00,15:00,0.0
3062019,15:00,16:00,0.0
3062019,16:00,17:00,0.0
3062019,17:00,18:00,0.0
3062019,18:00,19:00,0.0
3062019,19:00,20:00,0.0
3062019,20:00,21:00,0.0
3062019,21:00,22:00,0.0
3062019,22:00,23:00,0.0
