Timestamp,11WD2S2610001015,11WD2S262000102W,11WD2S260000100F
2019-10-07 03:00:00,69,70,66
2019-10-07 04:00:00,83,84,67
2019-10-07 05:00:00,99,99,77
2019-10-07 06:00:00,106,106,87
2019-10-07 07:00:00,109,110,86
2019-10-07 08:00:00,111,111,83
2019-10-07 09:00:00,111,111,83
2019-10-07 10:00:00,110,111,88
2019-10-07 11:00:00,110,111,89
2019-10-07 12:00:00,110,111,84
2019-10-07 13:00:00,110,111,83
2019-10-07 14:00:00,110,111,85
2019-10-07 15:00:00,110,111,85
2019-10-07 16:00:00,108,108,84
2019-10-07 17:00:00,107,108,84
2019-10-07 18:00:00,107,108,84
2019-10-07 19:00:00,107,108,83
2019-10-07 20:00:00,107,108,83
2019-10-07 21:00:00,107,108,82
2019-10-07 22:00:00,107,108,77
2019-10-07 23:00:00,97,98,73
2019-10-08 00:00:00,83,84,69
2019-10-08 01:00:00,82,83,66
2019-10-08 02:00:00,81,82,64
2019-10-08 03:00:00,68,69,60
2019-10-08 04:00:00,95,96,66
2019-10-08 05:00:00,93,94,74
2019-10-08 06:00:00,92,93,80
2019-10-08 07:00:00,95,97,82
2019-10-08 08:00:00,107,107,79
2019-10-08 09:00:00,106,107,77
2019-10-08 10:00:00,106,107,78
2019-10-08 11:00:00,106,107,78
2019-10-08 12:00:00,103,104,77
2019-10-08 13:00:00,102,102,78
2019-10-08 14:00:00,100,101,82
2019-10-08 15:00:00,101,101,84
2019-10-08 16:00:00,100,100,84
2019-10-08 17:00:00,100,100,83
2019-10-08 18:00:00,100,100,84
2019-10-08 19:00:00,99,100,83
2019-10-08 20:00:00,99,100,82
2019-10-08 21:00:00,99,100,82
2019-10-08 22:00:00,98,99,82
2019-10-08 23:00:00,91,84,74
2019-10-09 00:00:00,72,6,34
2019-10-09 01:00:00,73,0,33
2019-10-09 02:00:00,72,0,33
2019-10-09 03:00:00,69,0,33
2019-10-09 04:00:00,72,0,35
2019-10-09 05:00:00,82,39,52
2019-10-09 06:00:00,87,92,78
2019-10-09 07:00:00,92,109,80
2019-10-09 08:00:00,93,108,79
2019-10-09 09:00:00,100,101,79
2019-10-09 10:00:00,100,101,78
2019-10-09 11:00:00,101,101,79
2019-10-09 12:00:00,100,101,79
2019-10-09 13:00:00,100,101,80
2019-10-09 14:00:00,101,101,81
2019-10-09 15:00:00,103,103,80
2019-10-09 16:00:00,103,104,83
2019-10-09 17:00:00,105,106,84
2019-10-09 18:00:00,105,106,83
2019-10-09 19:00:00,105,106,82
2019-10-09 20:00:00,105,106,81
2019-10-09 21:00:00,93,94,76
2019-10-09 22:00:00,89,90,75
2019-10-09 23:00:00,80,81,74
2019-10-10 00:00:00,67,68,70
2019-10-10 01:00:00,63,63,68
2019-10-10 02:00:00,64,64,68
2019-10-10 03:00:00,61,61,67
2019-10-10 04:00:00,63,63,68
2019-10-10 05:00:00,62,63,69
2019-10-10 06:00:00,72,73,73
2019-10-10 07:00:00,95,96,85
2019-10-10 08:00:00,101,101,81
2019-10-10 09:00:00,101,102,78
2019-10-10 10:00:00,101,101,80
2019-10-10 11:00:00,100,101,81
2019-10-10 12:00:00,77,77,75
2019-10-10 13:00:00,77,77,72
2019-10-10 14:00:00,77,78,72
2019-10-10 15:00:00,78,79,73
2019-10-10 16:00:00,85,86,74
2019-10-10 17:00:00,93,93,79
2019-10-10 18:00:00,103,104,81
2019-10-10 19:00:00,105,106,83
2019-10-10 20:00:00,100,101,79
2019-10-10 21:00:00,94,96,78
2019-10-10 22:00:00,79,80,72
2019-10-10 23:00:00,68,68,68
2019-10-11 00:00:00,60,63,65
2019-10-11 01:00:00,58,60,64
2019-10-11 02:00:00,58,59,64
2019-10-11 03:00:00,61,59,65
2019-10-11 04:00:00,63,63,68
2019-10-11 05:00:00,76,77,72
2019-10-11 06:00:00,100,100,87
2019-10-11 07:00:00,102,103,101
2019-10-11 08:00:00,106,107,100
2019-10-11 09:00:00,108,108,85
2019-10-11 10:00:00,101,101,78
2019-10-11 11:00:00,89,90,73
2019-10-11 12:00:00,76,76,70
2019-10-11 13:00:00,67,67,67
2019-10-11 14:00:00,68,68,67
2019-10-11 15:00:00,68,69,68
2019-10-11 16:00:00,68,69,68
2019-10-11 17:00:00,68,69,68
2019-10-11 18:00:00,68,69,68
2019-10-11 19:00:00,68,68,68
2019-10-11 20:00:00,67,67,67
2019-10-11 21:00:00,66,66,69
2019-10-11 22:00:00,77,61,63
2019-10-11 23:00:00,78,1,32
2019-10-12 00:00:00,65,0,29
2019-10-12 01:00:00,62,0,29
2019-10-12 02:00:00,62,0,30
2019-10-12 03:00:00,62,0,29
2019-10-12 04:00:00,62,0,29
2019-10-12 05:00:00,61,26,39
2019-10-12 06:00:00,61,66,65
2019-10-12 07:00:00,66,69,67
2019-10-12 08:00:00,64,65,63
2019-10-12 09:00:00,63,63,61
2019-10-12 10:00:00,61,61,60
2019-10-12 11:00:00,62,63,61
2019-10-12 12:00:00,61,62,60
2019-10-12 13:00:00,63,64,65
2019-10-12 14:00:00,67,68,70
2019-10-12 15:00:00,61,62,67
2019-10-12 16:00:00,79,79,74
2019-10-12 17:00:00,79,80,75
2019-10-12 18:00:00,88,88,77
2019-10-12 19:00:00,93,93,78
2019-10-12 20:00:00,92,93,78
2019-10-12 21:00:00,68,94,74
2019-10-12 22:00:00,12,99,44
2019-10-12 23:00:00,0,97,36
2019-10-13 00:00:00,0,76,33
2019-10-13 01:00:00,0,75,32
2019-10-13 02:00:00,0,75,32
2019-10-13 03:00:00,0,75,32
2019-10-13 04:00:00,0,78,33
2019-10-13 05:00:00,0,106,37
2019-10-13 06:00:00,0,109,38
2019-10-13 07:00:00,0,67,27
2019-10-13 08:00:00,0,0,0
2019-10-13 09:00:00,0,0,0
2019-10-13 10:00:00,0,0,0
2019-10-13 11:00:00,0,0,0
2019-10-13 12:00:00,0,0,0
2019-10-13 13:00:00,0,0,0
2019-10-13 14:00:00,0,0,0
2019-10-13 15:00:00,0,0,0
2019-10-13 16:00:00,0,0,0
2019-10-13 17:00:00,0,0,0
2019-10-13 18:00:00,0,5,0
2019-10-13 19:00:00,0,40,0
2019-10-13 20:00:00,0,60,29
2019-10-13 21:00:00,0,69,32
2019-10-13 22:00:00,0,87,35
2019-10-13 23:00:00,0,107,38
2019-10-14 00:00:00,0,99,37
2019-10-14 01:00:00,0,99,35
2019-10-14 02:00:00,0,99,35
2019-10-14 03:00:00,0,99,35
2019-10-14 04:00:00,42,99,37
2019-10-14 05:00:00,68,90,63
2019-10-14 06:00:00,94,96,76
2019-10-14 07:00:00,102,103,79
2019-10-14 08:00:00,96,96,78
2019-10-14 09:00:00,100,103,81
2019-10-14 10:00:00,93,95,79
2019-10-14 11:00:00,97,100,83
2019-10-14 12:00:00,94,100,82
2019-10-14 13:00:00,92,91,80
2019-10-14 14:00:00,93,92,80
2019-10-14 15:00:00,93,98,81
2019-10-14 16:00:00,88,95,80
2019-10-14 17:00:00,102,103,84
2019-10-14 18:00:00,103,104,85
2019-10-14 19:00:00,100,100,84
2019-10-14 20:00:00,96,95,81
2019-10-14 21:00:00,98,98,81
2019-10-14 22:00:00,88,97,78
2019-10-14 23:00:00,0,94,36
2019-10-15 00:00:00,0,87,34
2019-10-15 01:00:00,0,91,35
2019-10-15 02:00:00,0,94,34
2019-10-15 03:00:00,0,93,34
2019-10-15 04:00:00,0,93,34
2019-10-15 05:00:00,59,93,58
2019-10-15 06:00:00,94,94,77
2019-10-15 07:00:00,99,99,80
2019-10-15 08:00:00,106,106,84
2019-10-15 09:00:00,106,107,85
2019-10-15 10:00:00,99,99,82
2019-10-15 11:00:00,95,95,80
2019-10-15 12:00:00,95,95,80
2019-10-15 13:00:00,94,94,80
2019-10-15 14:00:00,94,94,80
2019-10-15 15:00:00,94,94,80
2019-10-15 16:00:00,90,90,80
2019-10-15 17:00:00,92,92,81
2019-10-15 18:00:00,94,95,82
2019-10-15 19:00:00,97,98,84
2019-10-15 20:00:00,98,98,84
2019-10-15 21:00:00,101,101,85
2019-10-15 22:00:00,98,99,84
2019-10-15 23:00:00,67,83,73
2019-10-16 00:00:00,1,89,37
2019-10-16 01:00:00,0,70,34
2019-10-16 02:00:00,0,70,33
2019-10-16 03:00:00,0,75,33
2019-10-16 04:00:00,2,90,36
2019-10-16 05:00:00,55,89,55
2019-10-16 06:00:00,89,94,78
2019-10-16 07:00:00,101,102,82
2019-10-16 08:00:00,100,100,82
2019-10-16 09:00:00,99,100,81
2019-10-16 10:00:00,98,99,80
2019-10-16 11:00:00,77,77,74
2019-10-16 12:00:00,82,83,77
2019-10-16 13:00:00,78,79,77
2019-10-16 14:00:00,84,84,78
2019-10-16 15:00:00,92,91,80
2019-10-16 16:00:00,85,86,79
2019-10-16 17:00:00,80,80,77
2019-10-16 18:00:00,96,96,81
2019-10-16 19:00:00,97,98,81
2019-10-16 20:00:00,95,94,80
2019-10-16 21:00:00,88,89,77
2019-10-16 22:00:00,88,90,77
2019-10-16 23:00:00,71,86,72
2019-10-17 00:00:00,1,87,36
2019-10-17 01:00:00,0,90,35
2019-10-17 02:00:00,0,90,34
2019-10-17 03:00:00,0,90,35
2019-10-17 04:00:00,3,90,35
2019-10-17 05:00:00,58,92,55
2019-10-17 06:00:00,99,102,79
2019-10-17 07:00:00,100,103,80
2019-10-17 08:00:00,101,104,81
2019-10-17 09:00:00,95,101,79
2019-10-17 10:00:00,92,96,81
2019-10-17 11:00:00,91,89,80
2019-10-17 12:00:00,65,68,73
2019-10-17 13:00:00,62,61,71
2019-10-17 14:00:00,62,60,70
2019-10-17 15:00:00,81,84,77
2019-10-17 16:00:00,84,86,78
2019-10-17 17:00:00,94,96,82
2019-10-17 18:00:00,94,97,83
2019-10-17 19:00:00,95,97,83
2019-10-17 20:00:00,94,96,83
2019-10-17 21:00:00,94,97,83
2019-10-17 22:00:00,89,92,81
2019-10-17 23:00:00,76,85,76
2019-10-18 00:00:00,8,87,40
2019-10-18 01:00:00,0,90,35
2019-10-18 02:00:00,0,90,35
2019-10-18 03:00:00,0,90,35
2019-10-18 04:00:00,38,71,42
2019-10-18 05:00:00,75,74,73
2019-10-18 06:00:00,81,87,75
2019-10-18 07:00:00,100,101,79
2019-10-18 08:00:00,102,102,82
2019-10-18 09:00:00,98,100,81
2019-10-18 10:00:00,97,96,80
2019-10-18 11:00:00,97,96,82
2019-10-18 12:00:00,96,97,82
2019-10-18 13:00:00,73,75,74
2019-10-18 14:00:00,69,70,73
2019-10-18 15:00:00,78,79,76
2019-10-18 16:00:00,78,79,76
2019-10-18 17:00:00,98,99,82
2019-10-18 18:00:00,105,104,86
2019-10-18 19:00:00,105,106,87
2019-10-18 20:00:00,102,104,86
2019-10-18 21:00:00,69,70,72
2019-10-18 22:00:00,76,62,68
2019-10-18 23:00:00,79,0,34
2019-10-19 00:00:00,100,0,37
2019-10-19 01:00:00,73,0,33
2019-10-19 02:00:00,73,0,33
2019-10-19 03:00:00,69,0,32
2019-10-19 04:00:00,69,0,32
2019-10-19 05:00:00,88,0,36
2019-10-19 06:00:00,89,0,39
2019-10-19 07:00:00,89,0,38
2019-10-19 08:00:00,98,0,41
2019-10-19 09:00:00,99,0,43
2019-10-19 10:00:00,99,0,38
2019-10-19 11:00:00,99,0,37
2019-10-19 12:00:00,83,0,34
2019-10-19 13:00:00,88,0,35
2019-10-19 14:00:00,82,0,34
2019-10-19 15:00:00,88,0,35
2019-10-19 16:00:00,98,0,35
2019-10-19 17:00:00,99,0,36
2019-10-19 18:00:00,99,0,37
2019-10-19 19:00:00,99,0,36
2019-10-19 20:00:00,101,0,41
2019-10-19 21:00:00,101,0,40
2019-10-19 22:00:00,100,0,38
2019-10-19 23:00:00,96,0,35
2019-10-20 00:00:00,68,0,31
2019-10-20 01:00:00,69,0,31
2019-10-20 02:00:00,81,0,33
2019-10-20 03:00:00,69,0,31
2019-10-20 04:00:00,83,0,33
2019-10-20 05:00:00,103,0,43
2019-10-20 06:00:00,103,0,44
2019-10-20 07:00:00,103,0,44
2019-10-20 08:00:00,103,0,45
2019-10-20 09:00:00,101,0,44
2019-10-20 10:00:00,99,0,37
2019-10-20 11:00:00,98,0,36
2019-10-20 12:00:00,97,0,35
2019-10-20 13:00:00,84,0,33
2019-10-20 14:00:00,69,0,31
2019-10-20 15:00:00,88,0,35
2019-10-20 16:00:00,89,0,35
2019-10-20 17:00:00,90,0,35
2019-10-20 18:00:00,89,0,35
2019-10-20 19:00:00,92,0,35
2019-10-20 20:00:00,94,0,36
2019-10-20 21:00:00,94,0,35
2019-10-20 22:00:00,90,0,35
2019-10-20 23:00:00,70,0,32
2019-10-21 00:00:00,68,0,31
2019-10-21 01:00:00,69,0,31
2019-10-21 02:00:00,69,0,31
2019-10-21 03:00:00,69,0,32
2019-10-21 04:00:00,77,35,48
2019-10-21 05:00:00,74,73,72
2019-10-21 06:00:00,96,103,83
2019-10-21 07:00:00,99,108,99
2019-10-21 08:00:00,99,99,91
2019-10-21 09:00:00,99,103,86
2019-10-21 10:00:00,99,106,83
2019-10-21 11:00:00,98,106,83
2019-10-21 12:00:00,95,106,82
2019-10-21 13:00:00,96,103,82
2019-10-21 14:00:00,96,102,82
2019-10-21 15:00:00,96,102,83
2019-10-21 16:00:00,96,102,83
2019-10-21 17:00:00,96,102,83
2019-10-21 18:00:00,96,104,81
2019-10-21 19:00:00,96,108,83
2019-10-21 20:00:00,95,107,82
2019-10-21 21:00:00,82,82,76
2019-10-21 22:00:00,88,82,76
2019-10-21 23:00:00,73,9,35
2019-10-22 00:00:00,68,0,31
2019-10-22 01:00:00,69,0,31
2019-10-22 02:00:00,69,0,31
2019-10-22 03:00:00,69,0,32
2019-10-22 04:00:00,76,0,33
2019-10-22 05:00:00,82,19,34
2019-10-22 06:00:00,87,71,58
2019-10-22 07:00:00,106,107,85
2019-10-22 08:00:00,106,107,85
2019-10-22 09:00:00,106,107,85
2019-10-22 10:00:00,106,107,85
2019-10-22 11:00:00,107,108,86
2019-10-22 12:00:00,106,108,86
2019-10-22 13:00:00,105,106,86
2019-10-22 14:00:00,99,93,83
2019-10-22 15:00:00,88,89,79
2019-10-22 16:00:00,92,95,80
2019-10-22 17:00:00,103,104,85
2019-10-22 18:00:00,104,105,85
2019-10-22 19:00:00,104,104,85
2019-10-22 20:00:00,103,104,84
2019-10-22 21:00:00,100,104,84
2019-10-22 22:00:00,96,103,82
2019-10-22 23:00:00,67,68,72
2019-10-23 00:00:00,66,2,32
2019-10-23 01:00:00,67,0,31
2019-10-23 02:00:00,67,0,31
2019-10-23 03:00:00,67,0,31
2019-10-23 04:00:00,68,0,31
2019-10-23 05:00:00,68,32,47
2019-10-23 06:00:00,94,92,79
2019-10-23 07:00:00,105,106,85
2019-10-23 08:00:00,104,106,84
2019-10-23 09:00:00,104,106,84
2019-10-23 10:00:00,105,106,84
2019-10-23 11:00:00,104,105,84
2019-10-23 12:00:00,104,106,84
2019-10-23 13:00:00,104,105,85
2019-10-23 14:00:00,104,105,85
2019-10-23 15:00:00,102,103,84
2019-10-23 16:00:00,101,102,84
2019-10-23 17:00:00,101,102,84
2019-10-23 18:00:00,102,102,83
2019-10-23 19:00:00,102,103,83
2019-10-23 20:00:00,101,103,83
2019-10-23 21:00:00,101,103,83
2019-10-23 22:00:00,92,92,79
2019-10-23 23:00:00,87,9,38
2019-10-24 00:00:00,79,0,34
2019-10-24 01:00:00,84,0,34
2019-10-24 02:00:00,83,0,34
2019-10-24 03:00:00,85,0,35
2019-10-24 04:00:00,78,0,34
2019-10-24 05:00:00,78,35,48
2019-10-24 06:00:00,77,79,72
2019-10-24 07:00:00,91,96,78
2019-10-24 08:00:00,104,106,84
2019-10-24 09:00:00,103,106,83
2019-10-24 10:00:00,97,100,81
2019-10-24 11:00:00,90,90,81
2019-10-24 12:00:00,82,83,76
2019-10-24 13:00:00,77,76,75
2019-10-24 14:00:00,75,69,75
2019-10-24 15:00:00,77,79,78
2019-10-24 16:00:00,90,91,81
2019-10-24 17:00:00,101,102,85
2019-10-24 18:00:00,99,100,84
2019-10-24 19:00:00,97,98,83
2019-10-24 20:00:00,98,100,84
2019-10-24 21:00:00,90,35,56
2019-10-24 22:00:00,69,0,34
2019-10-24 23:00:00,71,0,33
2019-10-25 00:00:00,97,0,36
2019-10-25 01:00:00,78,0,34
2019-10-25 02:00:00,82,0,34
2019-10-25 03:00:00,96,0,36
2019-10-25 04:00:00,96,0,36
2019-10-25 05:00:00,98,3,36
2019-10-25 06:00:00,87,55,57
2019-10-25 07:00:00,92,103,79
2019-10-25 08:00:00,94,109,81
2019-10-25 09:00:00,92,94,78
2019-10-25 10:00:00,98,109,83
2019-10-25 11:00:00,96,108,83
2019-10-25 12:00:00,94,98,82
2019-10-25 13:00:00,90,94,80
2019-10-25 14:00:00,82,90,79
2019-10-25 15:00:00,81,92,80
2019-10-25 16:00:00,95,97,83
2019-10-25 17:00:00,78,80,78
2019-10-25 18:00:00,99,100,84
2019-10-25 19:00:00,82,82,78
2019-10-25 20:00:00,79,82,76
2019-10-25 21:00:00,83,45,63
2019-10-25 22:00:00,98,0,37
2019-10-25 23:00:00,80,0,34
2019-10-26 00:00:00,101,0,37
2019-10-26 01:00:00,103,0,37
2019-10-26 02:00:00,103,0,37
2019-10-26 03:00:00,103,0,37
2019-10-26 04:00:00,103,0,37
2019-10-26 05:00:00,103,0,37
2019-10-26 06:00:00,103,0,37
2019-10-26 07:00:00,103,0,37
2019-10-26 08:00:00,100,0,36
2019-10-26 09:00:00,85,0,34
2019-10-26 10:00:00,71,0,32
2019-10-26 11:00:00,68,0,31
2019-10-26 12:00:00,69,0,31
2019-10-26 13:00:00,71,0,32
2019-10-26 14:00:00,67,0,31
2019-10-26 15:00:00,66,0,30
2019-10-26 16:00:00,76,54,54
2019-10-26 17:00:00,91,92,80
2019-10-26 18:00:00,80,81,77
2019-10-26 19:00:00,82,84,79
2019-10-26 20:00:00,80,90,79
2019-10-26 21:00:00,68,51,63
2019-10-26 22:00:00,73,0,33
2019-10-26 23:00:00,62,0,31
2019-10-27 00:00:00,62,0,31
2019-10-27 01:00:00,61,0,31
2019-10-27 02:00:00,61,0,31
2019-10-27 02:00:00,62,0,31
2019-10-27 03:00:00,62,0,31
2019-10-27 04:00:00,62,0,31
2019-10-27 05:00:00,62,0,31
2019-10-27 06:00:00,63,0,30
2019-10-27 07:00:00,63,0,29
2019-10-27 08:00:00,64,0,30
2019-10-27 09:00:00,62,0,29
2019-10-27 10:00:00,63,0,29
2019-10-27 11:00:00,63,0,29
2019-10-27 12:00:00,64,0,30
2019-10-27 13:00:00,66,0,31
2019-10-27 14:00:00,65,0,31
2019-10-27 15:00:00,67,1,31
2019-10-27 16:00:00,81,67,59
2019-10-27 17:00:00,88,89,75
2019-10-27 18:00:00,99,99,76
2019-10-27 19:00:00,91,92,74
2019-10-27 20:00:00,99,100,77
2019-10-27 21:00:00,101,102,78
2019-10-27 22:00:00,98,99,76
2019-10-27 23:00:00,85,85,71
2019-10-28 00:00:00,69,70,66
2019-10-28 01:00:00,63,64,63
2019-10-28 02:00:00,67,68,64
2019-10-28 03:00:00,68,69,64
2019-10-28 04:00:00,74,75,65
2019-10-28 05:00:00,95,95,76
2019-10-28 06:00:00,101,102,79
2019-10-28 07:00:00,101,102,79
2019-10-28 08:00:00,98,99,78
2019-10-28 09:00:00,100,101,79
2019-10-28 10:00:00,101,102,78
2019-10-28 11:00:00,101,102,78
2019-10-28 12:00:00,102,103,78
2019-10-28 13:00:00,101,103,78
2019-10-28 14:00:00,101,103,79
2019-10-28 15:00:00,101,103,80
2019-10-28 16:00:00,102,103,81
2019-10-28 17:00:00,108,109,82
2019-10-28 18:00:00,107,108,81
2019-10-28 19:00:00,107,108,80
2019-10-28 20:00:00,107,109,78
2019-10-28 21:00:00,107,109,78
2019-10-28 22:00:00,107,109,78
2019-10-28 23:00:00,107,109,78
2019-10-29 00:00:00,102,109,77
2019-10-29 01:00:00,104,109,78
2019-10-29 02:00:00,99,109,78
2019-10-29 03:00:00,103,109,79
2019-10-29 04:00:00,103,109,78
2019-10-29 05:00:00,104,109,80
2019-10-29 06:00:00,104,109,82
2019-10-29 07:00:00,104,108,90
2019-10-29 08:00:00,104,108,97
2019-10-29 09:00:00,104,108,96
2019-10-29 10:00:00,104,108,95
2019-10-29 11:00:00,104,109,96
2019-10-29 12:00:00,104,109,96
2019-10-29 13:00:00,104,108,95
2019-10-29 14:00:00,96,98,93
2019-10-29 15:00:00,98,102,94
2019-10-29 16:00:00,103,107,95
2019-10-29 17:00:00,105,107,97
2019-10-29 18:00:00,105,107,95
2019-10-29 19:00:00,106,107,95
2019-10-29 20:00:00,103,108,92
2019-10-29 21:00:00,100,102,90
2019-10-29 22:00:00,101,106,94
2019-10-29 23:00:00,105,109,87
2019-10-30 00:00:00,109,114,89
2019-10-30 01:00:00,110,114,89
2019-10-30 02:00:00,110,114,84
2019-10-30 03:00:00,110,114,84
2019-10-30 04:00:00,110,114,85
2019-10-30 05:00:00,110,115,89
2019-10-30 06:00:00,109,115,94
2019-10-30 07:00:00,109,115,103
2019-10-30 08:00:00,109,114,112
2019-10-30 09:00:00,107,109,101
2019-10-30 10:00:00,109,114,96
2019-10-30 11:00:00,109,109,96
2019-10-30 12:00:00,109,108,95
2019-10-30 13:00:00,109,111,97
2019-10-30 14:00:00,109,114,96
2019-10-30 15:00:00,109,115,95
2019-10-30 16:00:00,109,115,98
2019-10-30 17:00:00,109,115,97
2019-10-30 18:00:00,108,115,99
2019-10-30 19:00:00,108,115,95
2019-10-30 20:00:00,108,115,90
2019-10-30 21:00:00,109,115,79
2019-10-30 22:00:00,109,116,77
2019-10-30 23:00:00,109,114,77
2019-10-31 00:00:00,109,114,80
2019-10-31 01:00:00,109,114,82
2019-10-31 02:00:00,109,114,81
2019-10-31 03:00:00,109,113,80
2019-10-31 04:00:00,109,114,81
2019-10-31 05:00:00,108,113,82
2019-10-31 06:00:00,107,112,82
2019-10-31 07:00:00,108,113,82
2019-10-31 08:00:00,109,113,82
2019-10-31 09:00:00,109,114,81
2019-10-31 10:00:00,109,113,81
2019-10-31 11:00:00,104,108,79
2019-10-31 12:00:00,104,108,78
2019-10-31 13:00:00,109,113,80
2019-10-31 14:00:00,109,113,80
2019-10-31 15:00:00,109,113,81
2019-10-31 16:00:00,112,113,82
2019-10-31 17:00:00,108,109,80
2019-10-31 18:00:00,97,96,77
2019-10-31 19:00:00,92,92,74
2019-10-31 20:00:00,98,97,76
2019-10-31 21:00:00,88,86,72
2019-10-31 22:00:00,101,101,74
2019-10-31 23:00:00,91,91,71
2019-11-01 00:00:00,87,88,69
2019-11-01 01:00:00,87,88,68
2019-11-01 02:00:00,88,89,68
2019-11-01 03:00:00,88,89,68
2019-11-01 04:00:00,92,93,69
2019-11-01 05:00:00,92,93,69
2019-11-01 06:00:00,100,101,72
2019-11-01 07:00:00,92,93,69
2019-11-01 08:00:00,89,90,68
2019-11-01 09:00:00,84,85,67
2019-11-01 10:00:00,88,89,68
2019-11-01 11:00:00,98,100,72
2019-11-01 12:00:00,103,104,74
2019-11-01 13:00:00,102,104,74
2019-11-01 14:00:00,101,103,77
2019-11-01 15:00:00,90,91,73
2019-11-01 16:00:00,106,107,80
2019-11-01 17:00:00,108,109,81
2019-11-01 18:00:00,100,92,78
2019-11-01 19:00:00,95,3,36
2019-11-01 20:00:00,96,0,35
2019-11-01 21:00:00,78,0,32
2019-11-01 22:00:00,92,0,33
2019-11-01 23:00:00,95,0,35
2019-11-02 00:00:00,93,0,34
2019-11-02 01:00:00,94,0,34
2019-11-02 02:00:00,94,0,33
2019-11-02 03:00:00,95,0,33
2019-11-02 04:00:00,94,0,33
2019-11-02 05:00:00,95,0,33
2019-11-02 06:00:00,101,0,34
2019-11-02 07:00:00,100,0,35
2019-11-02 08:00:00,100,0,37
2019-11-02 09:00:00,100,0,37
2019-11-02 10:00:00,98,0,35
2019-11-02 11:00:00,98,0,37
2019-11-02 12:00:00,98,0,37
2019-11-02 13:00:00,94,0,36
2019-11-02 14:00:00,88,0,33
2019-11-02 15:00:00,80,0,31
2019-11-02 16:00:00,84,0,34
2019-11-02 17:00:00,96,0,36
2019-11-02 18:00:00,89,0,34
2019-11-02 19:00:00,79,0,32
2019-11-02 20:00:00,83,0,32
2019-11-02 21:00:00,69,0,30
2019-11-02 22:00:00,62,0,27
2019-11-02 23:00:00,6,0,0
2019-11-03 00:00:00,0,0,0
2019-11-03 01:00:00,0,0,0
2019-11-03 02:00:00,0,0,0
2019-11-03 03:00:00,0,0,0
2019-11-03 04:00:00,0,0,0
2019-11-03 05:00:00,0,0,0
2019-11-03 06:00:00,0,0,0
2019-11-03 07:00:00,0,0,0
2019-11-03 08:00:00,0,0,0
2019-11-03 09:00:00,0,0,0
2019-11-03 10:00:00,0,0,0
2019-11-03 11:00:00,0,0,0
2019-11-03 12:00:00,0,0,0
2019-11-03 13:00:00,0,0,0
2019-11-03 14:00:00,0,0,0
2019-11-03 15:00:00,26,0,0
2019-11-03 16:00:00,41,0,8
2019-11-03 17:00:00,73,0,31
2019-11-03 18:00:00,84,0,32
2019-11-03 19:00:00,86,0,32
2019-11-03 20:00:00,82,0,32
2019-11-03 21:00:00,82,0,32
2019-11-03 22:00:00,81,0,31
2019-11-03 23:00:00,63,0,29
2019-11-04 00:00:00,61,0,28
2019-11-04 01:00:00,62,0,28
2019-11-04 02:00:00,63,0,28
2019-11-04 03:00:00,62,0,28
2019-11-04 04:00:00,63,0,28
2019-11-04 05:00:00,64,44,40
2019-11-04 06:00:00,86,106,74
2019-11-04 07:00:00,92,109,77
2019-11-04 08:00:00,93,109,78
2019-11-04 09:00:00,82,101,74
2019-11-04 10:00:00,80,83,71
2019-11-04 11:00:00,78,89,72
2019-11-04 12:00:00,87,106,77
2019-11-04 13:00:00,79,81,72
2019-11-04 14:00:00,78,79,72
2019-11-04 15:00:00,87,94,75
2019-11-04 16:00:00,95,107,78
2019-11-04 17:00:00,91,101,76
2019-11-04 18:00:00,84,89,73
2019-11-04 19:00:00,87,104,75
2019-11-04 20:00:00,90,104,76
2019-11-04 21:00:00,84,103,74
2019-11-04 22:00:00,86,109,75
2019-11-04 23:00:00,86,108,70
2019-11-05 00:00:00,79,73,64
2019-11-05 01:00:00,78,93,65
2019-11-05 02:00:00,78,94,65
2019-11-05 03:00:00,78,94,64
2019-11-05 04:00:00,83,94,66
2019-11-05 05:00:00,92,94,82
2019-11-05 06:00:00,98,98,86
2019-11-05 07:00:00,98,102,91
2019-11-05 08:00:00,97,105,92
2019-11-05 09:00:00,97,103,86
2019-11-05 10:00:00,97,103,84
2019-11-05 11:00:00,97,103,84
2019-11-05 12:00:00,97,103,84
2019-11-05 13:00:00,98,106,87
2019-11-05 14:00:00,99,105,84
2019-11-05 15:00:00,104,105,85
2019-11-05 16:00:00,109,106,85
2019-11-05 17:00:00,109,108,86
2019-11-05 18:00:00,109,105,85
2019-11-05 19:00:00,110,105,85
2019-11-05 20:00:00,110,105,85
2019-11-05 21:00:00,111,105,84
2019-11-05 22:00:00,107,104,77
2019-11-05 23:00:00,93,95,66
2019-11-06 00:00:00,94,95,66
2019-11-06 01:00:00,98,99,67
2019-11-06 02:00:00,98,99,67
2019-11-06 03:00:00,93,95,67
2019-11-06 04:00:00,98,99,70
2019-11-06 05:00:00,107,108,86
2019-11-06 06:00:00,107,108,94
2019-11-06 07:00:00,108,109,92
2019-11-06 08:00:00,110,112,91
2019-11-06 09:00:00,110,112,84
2019-11-06 10:00:00,110,112,81
2019-11-06 11:00:00,109,111,72
2019-11-06 12:00:00,109,110,71
2019-11-06 13:00:00,108,110,77
2019-11-06 14:00:00,108,110,75
2019-11-06 15:00:00,108,110,76
