Timestamp,11WD7EMSL1G-GUD9,11WD7EMSL-G-BLB0,11WD7EMSL-G-BLCZ
2020-06-15 20:00:00,797,476,295
2020-06-15 21:00:00,800,477,295
2020-06-15 22:00:00,801,477,295
2020-06-15 23:00:00,802,477,295
2020-06-16 00:00:00,803,477,227
2020-06-16 01:00:00,803,477,0
2020-06-16 02:00:00,802,477,0
2020-06-16 03:00:00,801,477,0
2020-06-16 04:00:00,794,358,0
2020-06-16 05:00:00,803,318,0
2020-06-16 06:00:00,804,337,0
2020-06-16 07:00:00,803,327,0
2020-06-16 08:00:00,803,288,21
2020-06-16 09:00:00,802,278,13
2020-06-16 10:00:00,802,253,0
2020-06-16 11:00:00,801,266,28
2020-06-16 12:00:00,800,257,55
2020-06-16 13:00:00,799,299,56
2020-06-16 14:00:00,776,298,55
2020-06-16 15:00:00,787,306,31
2020-06-16 16:00:00,795,462,59
2020-06-16 17:00:00,792,468,183
2020-06-16 18:00:00,794,467,331
2020-06-16 19:00:00,771,467,336
2020-06-16 20:00:00,793,467,319
2020-06-16 21:00:00,794,467,298
2020-06-16 22:00:00,795,469,298
2020-06-16 23:00:00,796,472,298
2020-06-17 00:00:00,798,472,299
2020-06-17 01:00:00,800,475,299
2020-06-17 02:00:00,801,477,299
2020-06-17 03:00:00,800,477,299
2020-06-17 04:00:00,800,477,299
2020-06-17 05:00:00,805,477,299
2020-06-17 06:00:00,804,477,314
2020-06-17 07:00:00,802,477,323
2020-06-17 08:00:00,797,477,338
2020-06-17 09:00:00,777,477,338
2020-06-17 10:00:00,791,459,314
2020-06-17 11:00:00,790,448,289
2020-06-17 12:00:00,789,448,289
2020-06-17 13:00:00,786,447,269
2020-06-17 14:00:00,784,448,269
2020-06-17 15:00:00,781,448,265
2020-06-17 16:00:00,779,448,263
2020-06-17 17:00:00,778,448,277
2020-06-17 18:00:00,793,453,276
2020-06-17 19:00:00,800,473,293
2020-06-17 20:00:00,788,474,318
2020-06-17 21:00:00,795,474,322
2020-06-17 22:00:00,799,474,312
2020-06-17 23:00:00,800,469,305
2020-06-18 00:00:00,800,225,161
2020-06-18 01:00:00,801,211,156
2020-06-18 02:00:00,802,211,157
2020-06-18 03:00:00,782,211,157
2020-06-18 04:00:00,802,211,157
2020-06-18 05:00:00,804,268,164
2020-06-18 06:00:00,805,477,321
2020-06-18 07:00:00,802,459,338
2020-06-18 08:00:00,797,448,337
2020-06-18 09:00:00,768,448,337
2020-06-18 10:00:00,795,448,339
2020-06-18 11:00:00,793,448,339
2020-06-18 12:00:00,795,448,339
2020-06-18 13:00:00,801,448,339
2020-06-18 14:00:00,800,448,339
2020-06-18 15:00:00,799,451,315
2020-06-18 16:00:00,798,451,313
2020-06-18 17:00:00,798,451,313
2020-06-18 18:00:00,795,451,312
2020-06-18 19:00:00,796,451,288
2020-06-18 20:00:00,797,451,291
2020-06-18 21:00:00,799,451,308
2020-06-18 22:00:00,801,451,299
2020-06-18 23:00:00,803,451,298
2020-06-19 00:00:00,802,451,299
2020-06-19 01:00:00,802,437,289
2020-06-19 02:00:00,746,215,157
2020-06-19 03:00:00,801,211,154
2020-06-19 04:00:00,805,259,154
2020-06-19 05:00:00,807,475,240
2020-06-19 06:00:00,807,474,318
2020-06-19 07:00:00,805,473,338
2020-06-19 08:00:00,805,473,338
2020-06-19 09:00:00,805,473,338
2020-06-19 10:00:00,800,473,338
2020-06-19 11:00:00,797,473,302
2020-06-19 12:00:00,795,472,298
2020-06-19 13:00:00,790,469,298
2020-06-19 14:00:00,786,445,277
2020-06-19 15:00:00,788,445,276
2020-06-19 16:00:00,788,446,277
2020-06-19 17:00:00,786,446,277
2020-06-19 18:00:00,779,446,277
2020-06-19 19:00:00,796,446,277
2020-06-19 20:00:00,801,238,170
2020-06-19 21:00:00,808,84,44
2020-06-19 22:00:00,813,0,0
2020-06-19 23:00:00,816,0,0
2020-06-20 00:00:00,815,0,0
2020-06-20 01:00:00,794,0,0
2020-06-20 02:00:00,817,0,0
2020-06-20 03:00:00,814,0,0
2020-06-20 04:00:00,818,0,0
2020-06-20 05:00:00,818,0,0
2020-06-20 06:00:00,809,0,0
2020-06-20 07:00:00,812,0,0
2020-06-20 08:00:00,763,0,0
2020-06-20 09:00:00,805,0,0
2020-06-20 10:00:00,809,0,0
2020-06-20 11:00:00,807,0,0
2020-06-20 12:00:00,803,0,0
2020-06-20 13:00:00,796,0,0
2020-06-20 14:00:00,801,0,0
2020-06-20 15:00:00,794,0,0
2020-06-20 16:00:00,800,0,0
2020-06-20 17:00:00,797,0,0
2020-06-20 18:00:00,794,0,0
2020-06-20 19:00:00,801,0,0
2020-06-20 20:00:00,794,0,0
2020-06-20 21:00:00,807,0,0
2020-06-20 22:00:00,811,0,0
2020-06-20 23:00:00,815,0,0
2020-06-21 00:00:00,818,0,0
2020-06-21 01:00:00,816,0,0
2020-06-21 02:00:00,496,0,0
2020-06-21 03:00:00,7,0,0
2020-06-21 04:00:00,0,0,0
2020-06-21 05:00:00,0,0,0
2020-06-21 06:00:00,0,0,0
2020-06-21 07:00:00,0,0,0
2020-06-21 08:00:00,0,0,0
2020-06-21 09:00:00,0,0,0
2020-06-21 10:00:00,0,0,0
2020-06-21 11:00:00,0,0,0
2020-06-21 12:00:00,0,0,0
2020-06-21 13:00:00,0,0,0
2020-06-21 14:00:00,0,0,0
2020-06-21 15:00:00,0,0,0
2020-06-21 16:00:00,71,0,0
2020-06-21 17:00:00,576,0,0
2020-06-21 18:00:00,779,0,0
2020-06-21 19:00:00,785,0,0
2020-06-21 20:00:00,790,0,0
2020-06-21 21:00:00,800,0,0
2020-06-21 22:00:00,804,0,0
2020-06-21 23:00:00,807,0,0
2020-06-22 00:00:00,810,0,0
2020-06-22 01:00:00,813,0,0
2020-06-22 02:00:00,815,0,0
2020-06-22 03:00:00,817,0,0
2020-06-22 04:00:00,818,0,0
2020-06-22 05:00:00,818,0,0
2020-06-22 06:00:00,815,0,0
2020-06-22 07:00:00,818,0,0
2020-06-22 08:00:00,814,0,0
2020-06-22 09:00:00,812,0,0
2020-06-22 10:00:00,810,0,0
2020-06-22 11:00:00,807,0,0
2020-06-22 12:00:00,806,0,0
2020-06-22 13:00:00,801,0,0
2020-06-22 14:00:00,714,0,0
2020-06-22 15:00:00,798,0,0
2020-06-22 16:00:00,799,0,0
2020-06-22 17:00:00,798,0,0
2020-06-22 18:00:00,801,0,0
2020-06-22 19:00:00,801,0,0
2020-06-22 20:00:00,804,0,0
2020-06-22 21:00:00,809,0,0
2020-06-22 22:00:00,808,0,0
2020-06-22 23:00:00,807,0,0
2020-06-23 00:00:00,819,0,0
2020-06-23 01:00:00,821,0,0
2020-06-23 02:00:00,822,0,0
2020-06-23 03:00:00,823,0,0
2020-06-23 04:00:00,823,0,0
2020-06-23 05:00:00,819,0,0
2020-06-23 06:00:00,814,0,0
2020-06-23 07:00:00,816,0,0
2020-06-23 08:00:00,813,0,0
2020-06-23 09:00:00,809,0,0
2020-06-23 10:00:00,805,0,0
2020-06-23 11:00:00,798,0,0
2020-06-23 12:00:00,795,0,0
2020-06-23 13:00:00,792,0,0
2020-06-23 14:00:00,789,0,0
2020-06-23 15:00:00,787,0,0
2020-06-23 16:00:00,786,0,35
2020-06-23 17:00:00,783,0,50
2020-06-23 18:00:00,783,0,50
2020-06-23 19:00:00,783,0,50
2020-06-23 20:00:00,789,0,50
2020-06-23 21:00:00,795,0,52
2020-06-23 22:00:00,801,0,53
2020-06-23 23:00:00,808,0,52
2020-06-24 00:00:00,813,0,0
2020-06-24 01:00:00,815,0,0
2020-06-24 02:00:00,816,0,0
2020-06-24 03:00:00,818,0,0
2020-06-24 04:00:00,819,0,0
2020-06-24 05:00:00,817,0,0
2020-06-24 06:00:00,813,0,0
2020-06-24 07:00:00,814,0,52
2020-06-24 08:00:00,808,0,54
2020-06-24 09:00:00,800,0,53
2020-06-24 10:00:00,793,0,51
2020-06-24 11:00:00,786,0,51
2020-06-24 12:00:00,785,0,28
2020-06-24 13:00:00,785,0,0
2020-06-24 14:00:00,785,0,0
2020-06-24 15:00:00,784,0,0
2020-06-24 16:00:00,784,0,0
2020-06-24 17:00:00,784,0,0
2020-06-24 18:00:00,786,0,0
2020-06-24 19:00:00,786,0,0
2020-06-24 20:00:00,788,0,0
2020-06-24 21:00:00,792,0,0
2020-06-24 22:00:00,797,0,0
2020-06-24 23:00:00,801,0,0
2020-06-25 00:00:00,804,0,0
2020-06-25 01:00:00,808,0,0
2020-06-25 02:00:00,810,0,0
2020-06-25 03:00:00,812,0,0
2020-06-25 04:00:00,812,0,0
2020-06-25 05:00:00,809,0,0
2020-06-25 06:00:00,803,0,0
2020-06-25 07:00:00,795,0,0
2020-06-25 08:00:00,793,0,0
2020-06-25 09:00:00,786,0,0
2020-06-25 10:00:00,745,0,0
2020-06-25 11:00:00,774,0,0
2020-06-25 12:00:00,774,0,0
2020-06-25 13:00:00,736,0,0
2020-06-25 14:00:00,771,0,0
2020-06-25 15:00:00,770,0,0
2020-06-25 16:00:00,772,0,0
2020-06-25 17:00:00,773,0,0
2020-06-25 18:00:00,774,0,0
2020-06-25 19:00:00,775,0,49
2020-06-25 20:00:00,777,0,50
2020-06-25 21:00:00,781,0,51
2020-06-25 22:00:00,786,0,52
2020-06-25 23:00:00,791,0,43
2020-06-26 00:00:00,794,0,0
2020-06-26 01:00:00,796,0,0
2020-06-26 02:00:00,799,0,0
2020-06-26 03:00:00,801,0,0
2020-06-26 04:00:00,802,0,0
2020-06-26 05:00:00,801,0,0
2020-06-26 06:00:00,789,0,18
2020-06-26 07:00:00,794,0,55
2020-06-26 08:00:00,789,0,53
2020-06-26 09:00:00,775,0,52
2020-06-26 10:00:00,768,0,51
2020-06-26 11:00:00,768,0,24
2020-06-26 12:00:00,765,0,0
2020-06-26 13:00:00,765,0,0
2020-06-26 14:00:00,767,0,0
2020-06-26 15:00:00,766,0,0
2020-06-26 16:00:00,764,0,0
2020-06-26 17:00:00,762,0,0
2020-06-26 18:00:00,762,0,0
2020-06-26 19:00:00,763,0,0
2020-06-26 20:00:00,765,0,0
2020-06-26 21:00:00,770,0,0
2020-06-26 22:00:00,775,0,0
2020-06-26 23:00:00,779,0,0
2020-06-27 00:00:00,783,0,0
2020-06-27 01:00:00,788,0,0
2020-06-27 02:00:00,792,0,0
2020-06-27 03:00:00,791,0,0
2020-06-27 04:00:00,793,0,0
2020-06-27 05:00:00,792,0,0
2020-06-27 06:00:00,792,0,0
2020-06-27 07:00:00,792,0,0
2020-06-27 08:00:00,789,0,0
2020-06-27 09:00:00,783,0,0
2020-06-27 10:00:00,778,0,0
2020-06-27 11:00:00,776,0,0
2020-06-27 12:00:00,776,0,0
2020-06-27 13:00:00,772,0,0
2020-06-27 14:00:00,769,0,0
2020-06-27 15:00:00,768,0,0
2020-06-27 16:00:00,766,0,0
2020-06-27 17:00:00,768,0,0
2020-06-27 18:00:00,777,0,0
2020-06-27 19:00:00,785,0,0
2020-06-27 20:00:00,787,0,0
2020-06-27 21:00:00,790,0,0
2020-06-27 22:00:00,792,0,0
2020-06-27 23:00:00,793,0,0
2020-06-28 00:00:00,795,0,0
2020-06-28 01:00:00,797,0,0
2020-06-28 02:00:00,800,0,0
2020-06-28 03:00:00,616,0,0
2020-06-28 04:00:00,0,0,0
2020-06-28 05:00:00,0,0,0
2020-06-28 06:00:00,0,0,0
2020-06-28 07:00:00,0,0,0
2020-06-28 08:00:00,0,0,0
2020-06-28 09:00:00,0,0,0
2020-06-28 10:00:00,0,0,0
2020-06-28 11:00:00,0,0,0
2020-06-28 12:00:00,0,0,0
2020-06-28 13:00:00,0,0,0
2020-06-28 14:00:00,0,0,0
2020-06-28 15:00:00,0,0,0
2020-06-28 16:00:00,0,0,0
2020-06-28 17:00:00,28,0,0
2020-06-28 18:00:00,435,0,0
2020-06-28 19:00:00,765,0,0
2020-06-28 20:00:00,796,0,0
2020-06-28 21:00:00,802,0,0
2020-06-28 22:00:00,806,0,0
2020-06-28 23:00:00,808,0,0
2020-06-29 00:00:00,809,0,0
2020-06-29 01:00:00,813,0,0
2020-06-29 02:00:00,814,0,0
2020-06-29 03:00:00,813,0,0
2020-06-29 04:00:00,813,0,0
2020-06-29 05:00:00,812,0,0
2020-06-29 06:00:00,813,0,0
2020-06-29 07:00:00,811,0,0
2020-06-29 08:00:00,808,0,0
2020-06-29 09:00:00,812,0,0
2020-06-29 10:00:00,809,0,0
2020-06-29 11:00:00,804,0,0
2020-06-29 12:00:00,804,0,0
2020-06-29 13:00:00,803,0,0
2020-06-29 14:00:00,801,0,0
2020-06-29 15:00:00,797,0,0
2020-06-29 16:00:00,795,0,0
2020-06-29 17:00:00,800,0,0
2020-06-29 18:00:00,803,0,0
2020-06-29 19:00:00,806,0,0
2020-06-29 20:00:00,806,0,0
2020-06-29 21:00:00,807,0,0
2020-06-29 22:00:00,809,0,0
2020-06-29 23:00:00,800,0,0
2020-06-30 00:00:00,782,0,0
2020-06-30 01:00:00,808,0,0
2020-06-30 02:00:00,808,0,0
2020-06-30 03:00:00,812,0,0
2020-06-30 04:00:00,813,0,0
2020-06-30 05:00:00,813,0,0
2020-06-30 06:00:00,811,0,0
2020-06-30 07:00:00,811,0,0
2020-06-30 08:00:00,598,0,0
2020-06-30 09:00:00,0,0,0
2020-06-30 10:00:00,0,0,0
2020-06-30 11:00:00,0,0,0
2020-06-30 12:00:00,0,0,0
2020-06-30 13:00:00,0,0,0
2020-06-30 14:00:00,0,0,0
2020-06-30 15:00:00,0,0,0
2020-06-30 16:00:00,101,0,0
2020-06-30 17:00:00,244,0,0
2020-06-30 18:00:00,435,0,0
2020-06-30 19:00:00,795,0,0
2020-06-30 20:00:00,805,0,0
2020-06-30 21:00:00,806,0,0
2020-06-30 22:00:00,806,0,0
2020-06-30 23:00:00,806,0,0
2020-07-01 00:00:00,807,0,0
2020-07-01 01:00:00,807,0,0
2020-07-01 02:00:00,808,0,0
2020-07-01 03:00:00,811,0,0
2020-07-01 04:00:00,810,0,0
2020-07-01 05:00:00,808,0,0
2020-07-01 06:00:00,807,0,0
2020-07-01 07:00:00,805,0,0
2020-07-01 08:00:00,802,0,0
2020-07-01 09:00:00,802,0,0
2020-07-01 10:00:00,801,0,0
2020-07-01 11:00:00,799,0,0
2020-07-01 12:00:00,798,0,0
2020-07-01 13:00:00,795,0,0
2020-07-01 14:00:00,795,0,0
2020-07-01 15:00:00,799,0,0
2020-07-01 16:00:00,797,0,0
2020-07-01 17:00:00,796,0,0
2020-07-01 18:00:00,795,0,0
2020-07-01 19:00:00,797,0,0
2020-07-01 20:00:00,798,0,0
2020-07-01 21:00:00,800,0,0
2020-07-01 22:00:00,802,0,0
2020-07-01 23:00:00,803,0,0
2020-07-02 00:00:00,804,0,0
2020-07-02 01:00:00,806,0,0
2020-07-02 02:00:00,807,0,0
2020-07-02 03:00:00,808,0,0
2020-07-02 04:00:00,809,0,0
2020-07-02 05:00:00,789,0,0
2020-07-02 06:00:00,804,19,20
2020-07-02 07:00:00,801,55,58
2020-07-02 08:00:00,798,54,58
2020-07-02 09:00:00,794,54,58
2020-07-02 10:00:00,793,54,58
2020-07-02 11:00:00,790,53,57
2020-07-02 12:00:00,795,52,56
2020-07-02 13:00:00,800,51,55
2020-07-02 14:00:00,798,52,56
2020-07-02 15:00:00,797,54,58
2020-07-02 16:00:00,802,53,57
2020-07-02 17:00:00,806,53,57
2020-07-02 18:00:00,805,53,57
2020-07-02 19:00:00,806,53,57
2020-07-02 20:00:00,807,53,57
2020-07-02 21:00:00,807,53,57
2020-07-02 22:00:00,810,54,58
2020-07-02 23:00:00,812,55,58
2020-07-03 00:00:00,813,54,56
2020-07-03 01:00:00,815,0,0
2020-07-03 02:00:00,815,0,0
2020-07-03 03:00:00,815,0,0
2020-07-03 04:00:00,816,0,0
2020-07-03 05:00:00,814,0,0
2020-07-03 06:00:00,811,0,0
2020-07-03 07:00:00,806,32,30
2020-07-03 08:00:00,801,95,50
2020-07-03 09:00:00,799,64,48
2020-07-03 10:00:00,796,50,48
2020-07-03 11:00:00,792,50,48
2020-07-03 12:00:00,790,50,48
2020-07-03 13:00:00,783,22,21
2020-07-03 14:00:00,784,0,0
2020-07-03 15:00:00,721,0,0
2020-07-03 16:00:00,800,0,0
2020-07-03 17:00:00,800,99,50
2020-07-03 18:00:00,800,107,55
2020-07-03 19:00:00,801,107,55
2020-07-03 20:00:00,782,108,56
2020-07-03 21:00:00,805,109,56
2020-07-03 22:00:00,779,110,56
2020-07-03 23:00:00,713,5,3
2020-07-04 00:00:00,693,0,0
2020-07-04 01:00:00,754,0,0
2020-07-04 02:00:00,532,0,0
2020-07-04 03:00:00,0,0,0
2020-07-04 04:00:00,0,0,0
2020-07-04 05:00:00,0,0,0
2020-07-04 06:00:00,0,0,0
2020-07-04 07:00:00,0,0,0
2020-07-04 08:00:00,0,0,0
2020-07-04 09:00:00,0,0,0
2020-07-04 10:00:00,0,0,0
2020-07-04 11:00:00,0,0,0
2020-07-04 12:00:00,0,0,0
2020-07-04 13:00:00,0,0,0
2020-07-04 14:00:00,0,0,0
2020-07-04 15:00:00,0,0,0
2020-07-04 16:00:00,0,0,0
2020-07-04 17:00:00,0,0,0
2020-07-04 18:00:00,0,0,0
2020-07-04 19:00:00,0,0,0
2020-07-04 20:00:00,0,0,0
2020-07-04 21:00:00,0,0,0
2020-07-04 22:00:00,0,0,0
2020-07-04 23:00:00,0,0,0
2020-07-05 00:00:00,0,0,0
2020-07-05 01:00:00,0,0,0
2020-07-05 02:00:00,0,0,0
2020-07-05 03:00:00,0,0,0
2020-07-05 04:00:00,0,0,0
2020-07-05 05:00:00,0,0,0
2020-07-05 06:00:00,0,0,0
2020-07-05 07:00:00,0,0,0
2020-07-05 08:00:00,0,0,0
2020-07-05 09:00:00,0,0,0
2020-07-05 10:00:00,0,0,0
2020-07-05 11:00:00,0,0,0
2020-07-05 12:00:00,0,0,0
2020-07-05 13:00:00,0,0,0
2020-07-05 14:00:00,0,0,0
2020-07-05 15:00:00,0,0,0
2020-07-05 16:00:00,0,0,0
2020-07-05 17:00:00,0,0,0
2020-07-05 18:00:00,0,0,0
2020-07-05 19:00:00,0,0,0
2020-07-05 20:00:00,0,0,0
2020-07-05 21:00:00,0,0,0
2020-07-05 22:00:00,0,86,0
2020-07-05 23:00:00,0,34,0
2020-07-06 00:00:00,0,0,0
2020-07-06 01:00:00,0,0,0
2020-07-06 02:00:00,0,0,0
2020-07-06 03:00:00,0,0,0
2020-07-06 04:00:00,0,0,0
2020-07-06 05:00:00,0,0,0
2020-07-06 06:00:00,0,0,0
2020-07-06 07:00:00,0,0,0
2020-07-06 08:00:00,0,0,0
2020-07-06 09:00:00,0,0,0
2020-07-06 10:00:00,0,0,0
2020-07-06 11:00:00,0,0,0
2020-07-06 12:00:00,0,0,0
2020-07-06 13:00:00,0,0,0
2020-07-06 14:00:00,0,0,0
2020-07-06 15:00:00,0,0,0
2020-07-06 16:00:00,0,0,0
2020-07-06 17:00:00,29,0,0
2020-07-06 18:00:00,276,94,46
2020-07-06 19:00:00,739,113,57
2020-07-06 20:00:00,800,113,57
2020-07-06 21:00:00,813,113,57
2020-07-06 22:00:00,819,113,57
2020-07-06 23:00:00,822,103,52
2020-07-07 00:00:00,825,0,0
2020-07-07 01:00:00,826,0,0
2020-07-07 02:00:00,829,0,0
2020-07-07 03:00:00,830,0,0
2020-07-07 04:00:00,830,0,0
2020-07-07 05:00:00,829,0,0
2020-07-07 06:00:00,829,55,27
2020-07-07 07:00:00,828,112,55
2020-07-07 08:00:00,821,125,55
2020-07-07 09:00:00,819,138,55
2020-07-07 10:00:00,819,139,55
2020-07-07 11:00:00,816,138,57
2020-07-07 12:00:00,811,137,93
2020-07-07 13:00:00,811,137,147
2020-07-07 14:00:00,813,138,70
2020-07-07 15:00:00,810,137,56
2020-07-07 16:00:00,738,209,114
2020-07-07 17:00:00,610,264,237
2020-07-07 18:00:00,596,297,219
2020-07-07 19:00:00,597,398,200
2020-07-07 20:00:00,804,470,200
2020-07-07 21:00:00,821,475,200
2020-07-07 22:00:00,822,474,199
2020-07-07 23:00:00,824,474,200
2020-07-08 00:00:00,826,475,200
2020-07-08 01:00:00,828,475,200
2020-07-08 02:00:00,827,475,180
2020-07-08 03:00:00,827,475,171
2020-07-08 04:00:00,823,475,170
2020-07-08 05:00:00,821,475,170
2020-07-08 06:00:00,820,477,178
2020-07-08 07:00:00,818,478,204
2020-07-08 08:00:00,819,478,204
2020-07-08 09:00:00,819,479,204
2020-07-08 10:00:00,817,479,204
2020-07-08 11:00:00,813,478,210
2020-07-08 12:00:00,814,479,325
2020-07-08 13:00:00,815,478,342
2020-07-08 14:00:00,815,479,343
2020-07-08 15:00:00,816,478,343
2020-07-08 16:00:00,814,478,343
2020-07-08 17:00:00,814,479,343
2020-07-08 18:00:00,813,478,343
2020-07-08 19:00:00,814,478,343
2020-07-08 20:00:00,815,479,343
2020-07-08 21:00:00,815,479,343
2020-07-08 22:00:00,815,479,343
2020-07-08 23:00:00,814,478,343
2020-07-09 00:00:00,815,479,343
2020-07-09 01:00:00,815,479,343
2020-07-09 02:00:00,814,479,223
2020-07-09 03:00:00,812,479,197
2020-07-09 04:00:00,811,479,313
2020-07-09 05:00:00,786,479,342
2020-07-09 06:00:00,809,479,343
2020-07-09 07:00:00,807,478,343
2020-07-09 08:00:00,805,478,342
2020-07-09 09:00:00,802,478,342
2020-07-09 10:00:00,800,477,342
2020-07-09 11:00:00,799,476,339
2020-07-09 12:00:00,799,476,337
2020-07-09 13:00:00,798,386,243
2020-07-09 14:00:00,797,254,277
2020-07-09 15:00:00,797,225,288
2020-07-09 16:00:00,799,369,339
2020-07-09 17:00:00,801,470,340
2020-07-09 18:00:00,802,477,340
2020-07-09 19:00:00,802,477,340
2020-07-09 20:00:00,802,477,340
2020-07-09 21:00:00,802,477,340
2020-07-09 22:00:00,802,477,340
2020-07-09 23:00:00,802,477,340
2020-07-10 00:00:00,801,477,340
2020-07-10 01:00:00,800,477,340
2020-07-10 02:00:00,799,345,312
2020-07-10 03:00:00,798,313,312
2020-07-10 04:00:00,784,250,278
2020-07-10 05:00:00,748,256,282
2020-07-10 06:00:00,782,446,340
2020-07-10 07:00:00,799,472,342
2020-07-10 08:00:00,799,475,342
2020-07-10 09:00:00,804,475,342
2020-07-10 10:00:00,806,475,342
2020-07-10 11:00:00,803,474,340
2020-07-10 12:00:00,806,242,176
2020-07-10 13:00:00,806,305,157
2020-07-10 14:00:00,805,272,165
2020-07-10 15:00:00,782,231,204
2020-07-10 16:00:00,793,239,200
2020-07-10 17:00:00,782,252,200
2020-07-10 18:00:00,801,466,224
2020-07-10 19:00:00,811,480,339
2020-07-10 20:00:00,812,474,335
2020-07-10 21:00:00,808,106,77
2020-07-10 22:00:00,811,0,0
2020-07-10 23:00:00,791,0,0
2020-07-11 00:00:00,819,0,0
2020-07-11 01:00:00,821,0,0
2020-07-11 02:00:00,824,0,0
2020-07-11 03:00:00,826,0,0
2020-07-11 04:00:00,827,0,0
2020-07-11 05:00:00,827,0,0
2020-07-11 06:00:00,826,0,0
2020-07-11 07:00:00,827,0,0
2020-07-11 08:00:00,731,0,0
2020-07-11 09:00:00,674,0,0
2020-07-11 10:00:00,748,0,0
2020-07-11 11:00:00,821,0,0
2020-07-11 12:00:00,818,0,0
2020-07-11 13:00:00,818,0,0
2020-07-11 14:00:00,818,0,0
2020-07-11 15:00:00,813,0,0
2020-07-11 16:00:00,818,35,44
2020-07-11 17:00:00,820,140,54
2020-07-11 18:00:00,821,280,79
2020-07-11 19:00:00,825,472,229
2020-07-11 20:00:00,826,477,320
2020-07-11 21:00:00,826,477,340
2020-07-11 22:00:00,827,477,340
2020-07-11 23:00:00,827,419,184
2020-07-12 00:00:00,830,201,0
2020-07-12 01:00:00,831,154,0
2020-07-12 02:00:00,831,130,0
2020-07-12 03:00:00,835,0,0
2020-07-12 04:00:00,832,0,0
2020-07-12 05:00:00,823,0,0
2020-07-12 06:00:00,700,0,0
2020-07-12 07:00:00,700,0,0
2020-07-12 08:00:00,682,0,0
2020-07-12 09:00:00,675,0,0
2020-07-12 10:00:00,700,0,0
2020-07-12 11:00:00,795,0,0
2020-07-12 12:00:00,817,0,0
2020-07-12 13:00:00,641,0,0
2020-07-12 14:00:00,381,0,0
2020-07-12 15:00:00,374,0,0
2020-07-12 16:00:00,445,6,16
2020-07-12 17:00:00,600,124,53
2020-07-12 18:00:00,661,238,117
2020-07-12 19:00:00,786,460,294
2020-07-12 20:00:00,815,473,340
2020-07-12 21:00:00,820,475,340
2020-07-12 22:00:00,822,477,340
2020-07-12 23:00:00,826,473,339
2020-07-13 00:00:00,825,234,164
2020-07-13 01:00:00,742,168,152
2020-07-13 02:00:00,816,139,169
2020-07-13 03:00:00,827,139,170
2020-07-13 04:00:00,828,145,169
2020-07-13 05:00:00,830,222,176
2020-07-13 06:00:00,824,427,334
2020-07-13 07:00:00,815,476,343
2020-07-13 08:00:00,818,474,343
2020-07-13 09:00:00,814,379,343
2020-07-13 10:00:00,811,55,343
2020-07-13 11:00:00,806,54,343
2020-07-13 12:00:00,805,53,342
2020-07-13 13:00:00,800,52,341
2020-07-13 14:00:00,797,78,325
2020-07-13 15:00:00,798,281,307
2020-07-13 16:00:00,793,328,334
2020-07-13 17:00:00,791,328,334
2020-07-13 18:00:00,789,328,64
2020-07-13 19:00:00,789,328,54
2020-07-13 20:00:00,790,327,53
2020-07-13 21:00:00,794,283,84
2020-07-13 22:00:00,802,278,277
2020-07-13 23:00:00,810,318,338
2020-07-14 00:00:00,812,293,338
2020-07-14 01:00:00,812,291,317
2020-07-14 02:00:00,810,156,168
2020-07-14 03:00:00,815,154,154
2020-07-14 04:00:00,816,155,156
2020-07-14 05:00:00,816,188,196
2020-07-14 06:00:00,813,332,328
2020-07-14 07:00:00,806,342,343
2020-07-14 08:00:00,807,342,343
2020-07-14 09:00:00,805,342,343
2020-07-14 10:00:00,797,342,343
2020-07-14 11:00:00,802,325,343
2020-07-14 12:00:00,804,283,343
2020-07-14 13:00:00,804,284,343
2020-07-14 14:00:00,809,284,343
2020-07-14 15:00:00,811,284,343
2020-07-14 16:00:00,813,286,343
2020-07-14 17:00:00,811,290,343
2020-07-14 18:00:00,812,305,343
2020-07-14 19:00:00,812,308,343
2020-07-14 20:00:00,812,308,343
2020-07-14 21:00:00,813,308,343
2020-07-14 22:00:00,806,308,343
2020-07-14 23:00:00,812,321,343
2020-07-15 00:00:00,813,334,343
2020-07-15 01:00:00,814,290,343
2020-07-15 02:00:00,813,292,343
2020-07-15 03:00:00,812,303,343
2020-07-15 04:00:00,812,303,343
2020-07-15 05:00:00,815,303,343
2020-07-15 06:00:00,818,303,343
2020-07-15 07:00:00,816,340,343
2020-07-15 08:00:00,814,341,342
2020-07-15 09:00:00,812,321,342
2020-07-15 10:00:00,810,283,342
2020-07-15 11:00:00,808,283,342
2020-07-15 12:00:00,807,284,342
2020-07-15 13:00:00,804,313,342
2020-07-15 14:00:00,802,292,342
2020-07-15 15:00:00,802,281,342
2020-07-15 16:00:00,801,280,341
2020-07-15 17:00:00,801,280,313
2020-07-15 18:00:00,802,280,321
2020-07-15 19:00:00,801,280,334
2020-07-15 20:00:00,804,280,335
2020-07-15 21:00:00,808,283,336
2020-07-15 22:00:00,812,298,340
2020-07-15 23:00:00,810,327,341
2020-07-16 00:00:00,801,332,340
2020-07-16 01:00:00,813,297,340
2020-07-16 02:00:00,813,298,338
2020-07-16 03:00:00,814,296,261
2020-07-16 04:00:00,815,322,333
2020-07-16 05:00:00,814,331,338
2020-07-16 06:00:00,803,331,338
2020-07-16 07:00:00,811,331,338
2020-07-16 08:00:00,811,298,338
