Date;Start;End;Generation_DE Hamborn 3 [MW] Original resolutions;Generation_DE Hamborn 4 [MW] Original resolutions;Generation_DE Hamborn 5 [MW] Original resolutions
04.04.2016;18:00;19:00;-;58;208
04.04.2016;19:00;20:00;-;57;209
04.04.2016;20:00;21:00;-;51;211
04.04.2016;21:00;22:00;-;48;213
04.04.2016;22:00;23:00;-;48;212
04.04.2016;23:00;00:00;-;58;212
05.04.2016;00:00;01:00;-;60;216
05.04.2016;01:00;02:00;-;56;214
05.04.2016;02:00;03:00;-;65;215
05.04.2016;03:00;04:00;-;62;216
05.04.2016;04:00;05:00;-;52;218
05.04.2016;05:00;06:00;-;61;217
05.04.2016;06:00;07:00;-;57;216
05.04.2016;07:00;08:00;-;59;216
05.04.2016;08:00;09:00;-;67;213
05.04.2016;09:00;10:00;-;75;215
05.04.2016;10:00;11:00;-;61;202
05.04.2016;11:00;12:00;-;76;215
05.04.2016;12:00;13:00;-;76;215
05.04.2016;13:00;14:00;-;73;212
05.04.2016;14:00;15:00;-;74;208
05.04.2016;15:00;16:00;-;72;207
05.04.2016;16:00;17:00;-;77;209
05.04.2016;17:00;18:00;-;57;210
05.04.2016;18:00;19:00;-;66;208
05.04.2016;19:00;20:00;-;62;210
05.04.2016;20:00;21:00;-;67;213
05.04.2016;21:00;22:00;-;79;214
05.04.2016;22:00;23:00;-;77;215
05.04.2016;23:00;00:00;-;50;215
06.04.2016;00:00;01:00;-;50;218
06.04.2016;01:00;02:00;-;52;218
06.04.2016;02:00;03:00;-;54;214
06.04.2016;03:00;04:00;-;48;217
06.04.2016;04:00;05:00;-;56;213
06.04.2016;05:00;06:00;-;59;218
06.04.2016;06:00;07:00;-;61;220
06.04.2016;07:00;08:00;-;57;219
06.04.2016;08:00;09:00;-;65;218
06.04.2016;09:00;10:00;-;75;219
06.04.2016;10:00;11:00;-;59;219
06.04.2016;11:00;12:00;-;53;218
06.04.2016;12:00;13:00;-;64;218
06.04.2016;13:00;14:00;-;60;212
06.04.2016;14:00;15:00;-;52;217
06.04.2016;15:00;16:00;-;52;217
06.04.2016;16:00;17:00;-;52;220
06.04.2016;17:00;18:00;-;47;222
06.04.2016;18:00;19:00;-;56;213
06.04.2016;19:00;20:00;-;68;220
06.04.2016;20:00;21:00;-;72;220
06.04.2016;21:00;22:00;-;56;217
06.04.2016;22:00;23:00;-;48;218
06.04.2016;23:00;00:00;-;62;224
07.04.2016;00:00;01:00;-;65;225
07.04.2016;01:00;02:00;-;51;220
07.04.2016;02:00;03:00;-;58;224
07.04.2016;03:00;04:00;-;64;224
07.04.2016;04:00;05:00;-;53;224
07.04.2016;05:00;06:00;-;47;223
07.04.2016;06:00;07:00;-;52;224
07.04.2016;07:00;08:00;-;41;225
07.04.2016;08:00;09:00;-;45;224
07.04.2016;09:00;10:00;-;49;224
07.04.2016;10:00;11:00;-;46;226
07.04.2016;11:00;12:00;-;47;223
07.04.2016;12:00;13:00;-;56;223
07.04.2016;13:00;14:00;-;49;210
07.04.2016;14:00;15:00;-;46;209
07.04.2016;15:00;16:00;-;55;178
07.04.2016;16:00;17:00;-;60;191
07.04.2016;17:00;18:00;-;44;217
07.04.2016;18:00;19:00;-;46;221
07.04.2016;19:00;20:00;-;63;225
07.04.2016;20:00;21:00;-;74;225
07.04.2016;21:00;22:00;-;53;225
07.04.2016;22:00;23:00;-;43;226
07.04.2016;23:00;00:00;-;55;225
08.04.2016;00:00;01:00;-;46;226
08.04.2016;01:00;02:00;-;60;226
08.04.2016;02:00;03:00;-;50;226
08.04.2016;03:00;04:00;-;49;226
08.04.2016;04:00;05:00;-;48;227
08.04.2016;05:00;06:00;-;45;224
08.04.2016;06:00;07:00;-;45;226
08.04.2016;07:00;08:00;-;52;227
08.04.2016;08:00;09:00;-;71;227
08.04.2016;09:00;10:00;-;68;227
08.04.2016;10:00;11:00;-;62;226
08.04.2016;11:00;12:00;-;57;224
08.04.2016;12:00;13:00;-;57;226
08.04.2016;13:00;14:00;-;44;226
08.04.2016;14:00;15:00;-;63;226
08.04.2016;15:00;16:00;-;59;225
08.04.2016;16:00;17:00;-;66;225
08.04.2016;17:00;18:00;-;59;225
08.04.2016;18:00;19:00;-;54;225
08.04.2016;19:00;20:00;-;64;225
08.04.2016;20:00;21:00;-;55;225
08.04.2016;21:00;22:00;-;71;225
08.04.2016;22:00;23:00;-;60;224
08.04.2016;23:00;00:00;-;52;226
09.04.2016;00:00;01:00;-;57;226
09.04.2016;01:00;02:00;-;59;227
09.04.2016;02:00;03:00;-;76;227
09.04.2016;03:00;04:00;-;68;227
09.04.2016;04:00;05:00;-;70;226
09.04.2016;05:00;06:00;-;62;227
09.04.2016;06:00;07:00;-;66;227
09.04.2016;07:00;08:00;-;45;227
09.04.2016;08:00;09:00;-;54;227
09.04.2016;09:00;10:00;-;53;227
09.04.2016;10:00;11:00;-;50;227
09.04.2016;11:00;12:00;-;56;225
09.04.2016;12:00;13:00;-;44;224
09.04.2016;13:00;14:00;-;49;224
09.04.2016;14:00;15:00;-;49;223
09.04.2016;15:00;16:00;-;50;225
09.04.2016;16:00;17:00;-;43;225
09.04.2016;17:00;18:00;-;49;225
09.04.2016;18:00;19:00;-;52;225
09.04.2016;19:00;20:00;-;50;225
09.04.2016;20:00;21:00;-;73;225
09.04.2016;21:00;22:00;-;80;225
09.04.2016;22:00;23:00;-;75;225
09.04.2016;23:00;00:00;-;79;224
10.04.2016;00:00;01:00;-;63;224
10.04.2016;01:00;02:00;-;62;224
10.04.2016;02:00;03:00;-;73;225
10.04.2016;03:00;04:00;-;69;226
10.04.2016;04:00;05:00;-;74;225
10.04.2016;05:00;06:00;-;59;227
10.04.2016;06:00;07:00;-;49;227
10.04.2016;07:00;08:00;-;49;227
10.04.2016;08:00;09:00;-;47;227
10.04.2016;09:00;10:00;-;52;227
10.04.2016;10:00;11:00;-;71;222
10.04.2016;11:00;12:00;-;74;222
10.04.2016;12:00;13:00;-;57;226
10.04.2016;13:00;14:00;-;58;211
10.04.2016;14:00;15:00;-;61;170
10.04.2016;15:00;16:00;-;56;148
10.04.2016;16:00;17:00;-;51;147
10.04.2016;17:00;18:00;-;42;148
10.04.2016;18:00;19:00;-;48;135
10.04.2016;19:00;20:00;-;49;129
10.04.2016;20:00;21:00;-;43;138
10.04.2016;21:00;22:00;-;46;140
10.04.2016;22:00;23:00;-;53;130
10.04.2016;23:00;00:00;-;45;133
11.04.2016;00:00;01:00;-;41;145
11.04.2016;01:00;02:00;-;45;139
11.04.2016;02:00;03:00;-;45;141
11.04.2016;03:00;04:00;-;37;125
11.04.2016;04:00;05:00;-;40;120
11.04.2016;05:00;06:00;-;41;114
11.04.2016;06:00;07:00;-;41;114
11.04.2016;07:00;08:00;-;39;115
11.04.2016;08:00;09:00;-;47;115
11.04.2016;09:00;10:00;-;43;114
11.04.2016;10:00;11:00;-;44;138
11.04.2016;11:00;12:00;-;48;141
11.04.2016;12:00;13:00;-;51;156
11.04.2016;13:00;14:00;-;45;146
11.04.2016;14:00;15:00;-;42;135
11.04.2016;15:00;16:00;-;48;145
11.04.2016;16:00;17:00;-;64;196
11.04.2016;17:00;18:00;-;79;209
11.04.2016;18:00;19:00;-;80;205
11.04.2016;19:00;20:00;-;78;210
11.04.2016;20:00;21:00;-;79;214
11.04.2016;21:00;22:00;-;76;216
11.04.2016;22:00;23:00;-;73;219
11.04.2016;23:00;00:00;-;78;222
12.04.2016;00:00;01:00;-;78;222
12.04.2016;01:00;02:00;-;77;222
12.04.2016;02:00;03:00;-;80;224
12.04.2016;03:00;04:00;-;78;224
12.04.2016;04:00;05:00;-;81;223
12.04.2016;05:00;06:00;-;81;224
12.04.2016;06:00;07:00;-;79;224
12.04.2016;07:00;08:00;-;79;224
12.04.2016;08:00;09:00;-;76;223
12.04.2016;09:00;10:00;-;80;223
12.04.2016;10:00;11:00;-;80;223
12.04.2016;11:00;12:00;-;82;222
12.04.2016;12:00;13:00;-;85;223
12.04.2016;13:00;14:00;-;84;223
12.04.2016;14:00;15:00;-;82;223
12.04.2016;15:00;16:00;-;84;224
12.04.2016;16:00;17:00;-;82;224
12.04.2016;17:00;18:00;-;85;223
12.04.2016;18:00;19:00;-;82;223
12.04.2016;19:00;20:00;-;77;224
12.04.2016;20:00;21:00;-;83;224
12.04.2016;21:00;22:00;-;79;222
12.04.2016;22:00;23:00;-;81;223
12.04.2016;23:00;00:00;-;81;223
13.04.2016;00:00;01:00;-;82;223
13.04.2016;01:00;02:00;-;84;223
13.04.2016;02:00;03:00;-;77;223
13.04.2016;03:00;04:00;-;78;223
13.04.2016;04:00;05:00;-;74;223
13.04.2016;05:00;06:00;-;79;223
13.04.2016;06:00;07:00;-;78;225
13.04.2016;07:00;08:00;-;79;224
13.04.2016;08:00;09:00;-;83;223
13.04.2016;09:00;10:00;-;77;224
13.04.2016;10:00;11:00;-;81;224
13.04.2016;11:00;12:00;-;81;223
13.04.2016;12:00;13:00;-;79;223
13.04.2016;13:00;14:00;-;83;222
13.04.2016;14:00;15:00;-;80;222
13.04.2016;15:00;16:00;-;68;222
13.04.2016;16:00;17:00;-;59;223
13.04.2016;17:00;18:00;-;60;224
13.04.2016;18:00;19:00;-;49;198
13.04.2016;19:00;20:00;-;44;149
13.04.2016;20:00;21:00;-;54;121
13.04.2016;21:00;22:00;-;61;124
13.04.2016;22:00;23:00;-;57;129
13.04.2016;23:00;00:00;-;50;136
14.04.2016;00:00;01:00;-;54;126
14.04.2016;01:00;02:00;-;43;120
14.04.2016;02:00;03:00;-;48;120
14.04.2016;03:00;04:00;-;48;168
14.04.2016;04:00;05:00;-;55;220
14.04.2016;05:00;06:00;-;52;223
14.04.2016;06:00;07:00;-;74;223
14.04.2016;07:00;08:00;-;79;224
14.04.2016;08:00;09:00;-;64;217
14.04.2016;09:00;10:00;-;53;204
14.04.2016;10:00;11:00;-;52;216
14.04.2016;11:00;12:00;-;53;222
14.04.2016;12:00;13:00;-;51;213
14.04.2016;13:00;14:00;-;55;221
14.04.2016;14:00;15:00;-;78;221
14.04.2016;15:00;16:00;-;80;221
14.04.2016;16:00;17:00;-;75;222
14.04.2016;17:00;18:00;-;71;221
14.04.2016;18:00;19:00;-;78;223
14.04.2016;19:00;20:00;-;67;221
14.04.2016;20:00;21:00;-;54;220
14.04.2016;21:00;22:00;-;58;223
14.04.2016;22:00;23:00;-;54;224
14.04.2016;23:00;00:00;-;74;224
15.04.2016;00:00;01:00;-;75;222
15.04.2016;01:00;02:00;-;73;221
15.04.2016;02:00;03:00;-;72;220
15.04.2016;03:00;04:00;-;53;216
15.04.2016;04:00;05:00;-;48;223
15.04.2016;05:00;06:00;-;54;223
15.04.2016;06:00;07:00;-;55;220
15.04.2016;07:00;08:00;-;48;223
15.04.2016;08:00;09:00;-;56;223
15.04.2016;09:00;10:00;-;59;223
15.04.2016;10:00;11:00;-;59;222
15.04.2016;11:00;12:00;-;54;222
15.04.2016;12:00;13:00;-;47;221
15.04.2016;13:00;14:00;-;50;220
15.04.2016;14:00;15:00;-;51;223
15.04.2016;15:00;16:00;-;44;215
15.04.2016;16:00;17:00;-;52;220
15.04.2016;17:00;18:00;-;47;216
15.04.2016;18:00;19:00;-;52;209
15.04.2016;19:00;20:00;-;57;213
15.04.2016;20:00;21:00;-;56;217
15.04.2016;21:00;22:00;-;56;222
15.04.2016;22:00;23:00;-;40;224
15.04.2016;23:00;00:00;-;59;223
16.04.2016;00:00;01:00;-;66;212
16.04.2016;01:00;02:00;-;55;203
16.04.2016;02:00;03:00;-;54;203
16.04.2016;03:00;04:00;-;57;203
16.04.2016;04:00;05:00;-;54;200
16.04.2016;05:00;06:00;-;60;211
16.04.2016;06:00;07:00;-;59;217
16.04.2016;07:00;08:00;-;52;218
16.04.2016;08:00;09:00;-;70;217
16.04.2016;09:00;10:00;-;79;220
16.04.2016;10:00;11:00;-;62;212
16.04.2016;11:00;12:00;-;54;218
16.04.2016;12:00;13:00;-;54;220
16.04.2016;13:00;14:00;-;51;221
16.04.2016;14:00;15:00;-;56;223
16.04.2016;15:00;16:00;-;56;223
16.04.2016;16:00;17:00;-;52;223
16.04.2016;17:00;18:00;-;49;223
16.04.2016;18:00;19:00;-;68;220
16.04.2016;19:00;20:00;-;51;224
16.04.2016;20:00;21:00;-;48;224
16.04.2016;21:00;22:00;-;42;225
16.04.2016;22:00;23:00;-;47;226
16.04.2016;23:00;00:00;-;49;226
17.04.2016;00:00;01:00;-;62;226
17.04.2016;01:00;02:00;-;61;220
17.04.2016;02:00;03:00;-;67;226
17.04.2016;03:00;04:00;-;75;227
17.04.2016;04:00;05:00;-;63;220
17.04.2016;05:00;06:00;-;56;218
17.04.2016;06:00;07:00;-;52;215
17.04.2016;07:00;08:00;-;55;218
17.04.2016;08:00;09:00;-;61;222
17.04.2016;09:00;10:00;-;61;224
17.04.2016;10:00;11:00;-;68;225
17.04.2016;11:00;12:00;-;62;226
17.04.2016;12:00;13:00;-;64;226
17.04.2016;13:00;14:00;-;80;226
17.04.2016;14:00;15:00;-;76;226
17.04.2016;15:00;16:00;-;59;227
17.04.2016;16:00;17:00;-;58;227
17.04.2016;17:00;18:00;-;52;227
17.04.2016;18:00;19:00;-;49;227
17.04.2016;19:00;20:00;-;55;227
17.04.2016;20:00;21:00;-;50;227
17.04.2016;21:00;22:00;-;44;228
17.04.2016;22:00;23:00;-;49;229
17.04.2016;23:00;00:00;-;41;228
18.04.2016;00:00;01:00;-;49;221
18.04.2016;01:00;02:00;-;54;229
18.04.2016;02:00;03:00;-;56;228
18.04.2016;03:00;04:00;-;55;229
18.04.2016;04:00;05:00;-;54;229
18.04.2016;05:00;06:00;-;60;229
18.04.2016;06:00;07:00;-;48;229
18.04.2016;07:00;08:00;-;45;227
18.04.2016;08:00;09:00;-;50;200
18.04.2016;09:00;10:00;-;51;153
18.04.2016;10:00;11:00;-;50;144
18.04.2016;11:00;12:00;-;57;132
18.04.2016;12:00;13:00;-;52;118
18.04.2016;13:00;14:00;-;46;116
18.04.2016;14:00;15:00;-;48;121
18.04.2016;15:00;16:00;-;55;127
18.04.2016;16:00;17:00;-;59;166
18.04.2016;17:00;18:00;-;57;159
18.04.2016;18:00;19:00;-;46;176
18.04.2016;19:00;20:00;-;43;181
18.04.2016;20:00;21:00;-;54;217
18.04.2016;21:00;22:00;-;62;219
18.04.2016;22:00;23:00;-;50;222
18.04.2016;23:00;00:00;-;44;223
19.04.2016;00:00;01:00;-;49;205
19.04.2016;01:00;02:00;-;47;222
19.04.2016;02:00;03:00;-;40;226
19.04.2016;03:00;04:00;-;44;226
19.04.2016;04:00;05:00;-;47;225
19.04.2016;05:00;06:00;-;48;225
19.04.2016;06:00;07:00;-;50;226
19.04.2016;07:00;08:00;-;46;228
19.04.2016;08:00;09:00;-;66;227
19.04.2016;09:00;10:00;-;75;227
19.04.2016;10:00;11:00;-;53;183
19.04.2016;11:00;12:00;-;56;138
19.04.2016;12:00;13:00;-;49;137
19.04.2016;13:00;14:00;-;51;138
19.04.2016;14:00;15:00;-;44;121
19.04.2016;15:00;16:00;-;44;156
19.04.2016;16:00;17:00;-;63;221
19.04.2016;17:00;18:00;-;66;225
19.04.2016;18:00;19:00;-;59;225
19.04.2016;19:00;20:00;-;46;218
19.04.2016;20:00;21:00;-;56;209
19.04.2016;21:00;22:00;-;56;215
19.04.2016;22:00;23:00;-;50;226
19.04.2016;23:00;00:00;-;46;226
20.04.2016;00:00;01:00;-;44;223
20.04.2016;01:00;02:00;-;46;226
20.04.2016;02:00;03:00;-;42;204
20.04.2016;03:00;04:00;-;47;177
20.04.2016;04:00;05:00;-;45;196
20.04.2016;05:00;06:00;-;43;209
20.04.2016;06:00;07:00;-;43;209
20.04.2016;07:00;08:00;-;40;220
20.04.2016;08:00;09:00;-;41;215
20.04.2016;09:00;10:00;-;42;221
20.04.2016;10:00;11:00;-;52;205
20.04.2016;11:00;12:00;-;52;221
20.04.2016;12:00;13:00;-;47;227
20.04.2016;13:00;14:00;-;41;223
20.04.2016;14:00;15:00;-;41;224
20.04.2016;15:00;16:00;-;50;220
20.04.2016;16:00;17:00;-;55;220
20.04.2016;17:00;18:00;-;47;227
20.04.2016;18:00;19:00;-;41;216
20.04.2016;19:00;20:00;-;58;220
20.04.2016;20:00;21:00;-;55;228
20.04.2016;21:00;22:00;-;46;219
20.04.2016;22:00;23:00;-;42;216
20.04.2016;23:00;00:00;-;42;213
21.04.2016;00:00;01:00;-;44;196
21.04.2016;01:00;02:00;-;43;187
21.04.2016;02:00;03:00;-;46;199
21.04.2016;03:00;04:00;-;48;186
21.04.2016;04:00;05:00;-;51;210
21.04.2016;05:00;06:00;-;45;222
21.04.2016;06:00;07:00;-;39;211
21.04.2016;07:00;08:00;-;49;209
21.04.2016;08:00;09:00;-;45;201
21.04.2016;09:00;10:00;-;48;208
21.04.2016;10:00;11:00;-;44;206
21.04.2016;11:00;12:00;-;60;213
21.04.2016;12:00;13:00;-;46;208
21.04.2016;13:00;14:00;-;49;208
21.04.2016;14:00;15:00;-;61;227
21.04.2016;15:00;16:00;-;69;226
21.04.2016;16:00;17:00;-;68;225
21.04.2016;17:00;18:00;-;63;224
21.04.2016;18:00;19:00;-;61;225
21.04.2016;19:00;20:00;-;51;225
21.04.2016;20:00;21:00;-;71;226
21.04.2016;21:00;22:00;-;63;225
21.04.2016;22:00;23:00;-;55;226
21.04.2016;23:00;00:00;-;50;226
22.04.2016;00:00;01:00;-;39;190
22.04.2016;01:00;02:00;-;45;156
22.04.2016;02:00;03:00;-;45;149
22.04.2016;03:00;04:00;-;49;132
22.04.2016;04:00;05:00;-;45;118
22.04.2016;05:00;06:00;-;43;124
22.04.2016;06:00;07:00;-;41;118
22.04.2016;07:00;08:00;-;39;120
22.04.2016;08:00;09:00;-;43;156
22.04.2016;09:00;10:00;-;43;214
22.04.2016;10:00;11:00;-;56;222
22.04.2016;11:00;12:00;-;53;221
22.04.2016;12:00;13:00;-;47;221
22.04.2016;13:00;14:00;-;54;218
22.04.2016;14:00;15:00;-;48;220
22.04.2016;15:00;16:00;-;52;222
22.04.2016;16:00;17:00;-;46;216
22.04.2016;17:00;18:00;-;47;221
22.04.2016;18:00;19:00;-;49;224
22.04.2016;19:00;20:00;-;55;217
22.04.2016;20:00;21:00;-;54;223
22.04.2016;21:00;22:00;-;58;225
22.04.2016;22:00;23:00;-;44;211
22.04.2016;23:00;00:00;-;49;211
23.04.2016;00:00;01:00;-;60;223
23.04.2016;01:00;02:00;-;51;224
23.04.2016;02:00;03:00;-;60;224
23.04.2016;03:00;04:00;-;57;222
23.04.2016;04:00;05:00;-;45;221
23.04.2016;05:00;06:00;-;46;223
23.04.2016;06:00;07:00;-;55;225
23.04.2016;07:00;08:00;-;51;226
23.04.2016;08:00;09:00;-;51;219
23.04.2016;09:00;10:00;-;59;223
23.04.2016;10:00;11:00;-;63;223
23.04.2016;11:00;12:00;-;61;208
23.04.2016;12:00;13:00;-;49;175
23.04.2016;13:00;14:00;-;51;174
23.04.2016;14:00;15:00;-;48;188
23.04.2016;15:00;16:00;-;43;194
23.04.2016;16:00;17:00;-;47;206
23.04.2016;17:00;18:00;-;49;208
23.04.2016;18:00;19:00;-;50;174
23.04.2016;19:00;20:00;-;49;139
23.04.2016;20:00;21:00;-;46;138
23.04.2016;21:00;22:00;-;44;143
23.04.2016;22:00;23:00;-;41;134
23.04.2016;23:00;00:00;-;46;121
24.04.2016;00:00;01:00;-;45;133
24.04.2016;01:00;02:00;-;47;135
24.04.2016;02:00;03:00;-;41;162
24.04.2016;03:00;04:00;-;43;155
24.04.2016;04:00;05:00;-;44;149
24.04.2016;05:00;06:00;-;51;139
24.04.2016;06:00;07:00;-;48;149
24.04.2016;07:00;08:00;-;39;156
24.04.2016;08:00;09:00;-;39;149
24.04.2016;09:00;10:00;-;41;150
24.04.2016;10:00;11:00;-;47;154
24.04.2016;11:00;12:00;-;45;194
24.04.2016;12:00;13:00;-;44;185
24.04.2016;13:00;14:00;-;45;193
24.04.2016;14:00;15:00;-;49;217
24.04.2016;15:00;16:00;-;47;207
24.04.2016;16:00;17:00;-;53;222
24.04.2016;17:00;18:00;-;43;224
24.04.2016;18:00;19:00;-;52;226
24.04.2016;19:00;20:00;-;66;225
24.04.2016;20:00;21:00;-;64;226
24.04.2016;21:00;22:00;-;69;227
24.04.2016;22:00;23:00;-;77;227
24.04.2016;23:00;00:00;-;73;227
25.04.2016;00:00;01:00;-;74;222
25.04.2016;01:00;02:00;-;72;212
25.04.2016;02:00;03:00;-;63;216
25.04.2016;03:00;04:00;-;55;167
25.04.2016;04:00;05:00;-;52;176
25.04.2016;05:00;06:00;-;53;195
25.04.2016;06:00;07:00;-;40;181
25.04.2016;07:00;08:00;-;50;137
25.04.2016;08:00;09:00;-;47;121
25.04.2016;09:00;10:00;-;56;124
25.04.2016;10:00;11:00;-;71;124
25.04.2016;11:00;12:00;-;60;125
25.04.2016;12:00;13:00;-;49;182
25.04.2016;13:00;14:00;-;48;207
25.04.2016;14:00;15:00;-;56;215
25.04.2016;15:00;16:00;-;49;221
25.04.2016;16:00;17:00;-;45;222
25.04.2016;17:00;18:00;-;66;223
25.04.2016;18:00;19:00;-;74;224
25.04.2016;19:00;20:00;-;78;225
25.04.2016;20:00;21:00;-;56;221
25.04.2016;21:00;22:00;-;38;214
25.04.2016;22:00;23:00;-;39;214
25.04.2016;23:00;00:00;-;47;223
26.04.2016;00:00;01:00;-;56;224
26.04.2016;01:00;02:00;-;57;228
26.04.2016;02:00;03:00;-;45;217
26.04.2016;03:00;04:00;-;41;193
26.04.2016;04:00;05:00;-;49;206
26.04.2016;05:00;06:00;-;58;218
26.04.2016;06:00;07:00;-;48;220
26.04.2016;07:00;08:00;-;53;222
26.04.2016;08:00;09:00;-;53;222
26.04.2016;09:00;10:00;-;44;209
26.04.2016;10:00;11:00;-;49;206
26.04.2016;11:00;12:00;-;53;189
26.04.2016;12:00;13:00;-;57;186
26.04.2016;13:00;14:00;-;49;199
26.04.2016;14:00;15:00;-;49;200
26.04.2016;15:00;16:00;-;52;200
26.04.2016;16:00;17:00;-;56;205
26.04.2016;17:00;18:00;-;55;208
26.04.2016;18:00;19:00;-;54;215
26.04.2016;19:00;20:00;-;53;217
26.04.2016;20:00;21:00;-;45;222
26.04.2016;21:00;22:00;-;45;222
26.04.2016;22:00;23:00;-;46;209
26.04.2016;23:00;00:00;-;46;210
27.04.2016;00:00;01:00;-;47;-
27.04.2016;01:00;02:00;-;51;-
27.04.2016;02:00;03:00;-;51;-
27.04.2016;03:00;04:00;-;46;-
27.04.2016;04:00;05:00;-;58;-
27.04.2016;05:00;06:00;-;54;-
27.04.2016;06:00;07:00;-;61;-
27.04.2016;07:00;08:00;-;71;-
27.04.2016;08:00;09:00;-;58;-
27.04.2016;09:00;10:00;-;46;-
27.04.2016;10:00;11:00;-;47;-
27.04.2016;11:00;12:00;-;46;-
27.04.2016;12:00;13:00;-;42;-
27.04.2016;13:00;14:00;-;42;-
27.04.2016;14:00;15:00;-;57;-
27.04.2016;15:00;16:00;-;68;-
27.04.2016;16:00;17:00;-;60;-
27.04.2016;17:00;18:00;-;58;-
27.04.2016;18:00;19:00;-;66;-
27.04.2016;19:00;20:00;-;69;-
27.04.2016;20:00;21:00;-;73;-
27.04.2016;21:00;22:00;-;57;-
27.04.2016;22:00;23:00;-;49;-
27.04.2016;23:00;00:00;-;44;-
28.04.2016;00:00;01:00;-;39;0
28.04.2016;01:00;02:00;-;40;0
28.04.2016;02:00;03:00;-;44;0
28.04.2016;03:00;04:00;-;42;0
28.04.2016;04:00;05:00;-;43;0
28.04.2016;05:00;06:00;-;44;0
28.04.2016;06:00;07:00;-;43;0
28.04.2016;07:00;08:00;-;43;0
28.04.2016;08:00;09:00;-;44;0
28.04.2016;09:00;10:00;-;53;0
28.04.2016;10:00;11:00;-;46;0
28.04.2016;11:00;12:00;-;40;0
28.04.2016;12:00;13:00;-;39;0
28.04.2016;13:00;14:00;-;52;0
28.04.2016;14:00;15:00;-;49;0
28.04.2016;15:00;16:00;-;61;0
28.04.2016;16:00;17:00;-;54;0
28.04.2016;17:00;18:00;-;43;0
28.04.2016;18:00;19:00;-;48;0
28.04.2016;19:00;20:00;-;57;0
28.04.2016;20:00;21:00;-;54;0
28.04.2016;21:00;22:00;-;45;0
28.04.2016;22:00;23:00;-;51;13
28.04.2016;23:00;00:00;-;65;78
29.04.2016;00:00;01:00;-;71;-
29.04.2016;01:00;02:00;-;73;-
29.04.2016;02:00;03:00;-;65;-
29.04.2016;03:00;04:00;-;48;-
29.04.2016;04:00;05:00;-;50;-
29.04.2016;05:00;06:00;-;47;-
29.04.2016;06:00;07:00;-;56;-
29.04.2016;07:00;08:00;-;74;-
29.04.2016;08:00;09:00;-;71;-
29.04.2016;09:00;10:00;-;73;-
29.04.2016;10:00;11:00;-;57;-
29.04.2016;11:00;12:00;-;63;-
29.04.2016;12:00;13:00;-;64;-
29.04.2016;13:00;14:00;-;48;-
29.04.2016;14:00;15:00;-;45;-
29.04.2016;15:00;16:00;-;43;-
29.04.2016;16:00;17:00;-;43;-
29.04.2016;17:00;18:00;-;68;-
29.04.2016;18:00;19:00;-;70;-
29.04.2016;19:00;20:00;-;53;-
29.04.2016;20:00;21:00;-;63;-
29.04.2016;21:00;22:00;-;67;-
29.04.2016;22:00;23:00;-;70;-
29.04.2016;23:00;00:00;-;71;-
30.04.2016;00:00;01:00;-;63;221
30.04.2016;01:00;02:00;-;65;224
30.04.2016;02:00;03:00;-;56;223
30.04.2016;03:00;04:00;-;58;223
30.04.2016;04:00;05:00;-;74;224
30.04.2016;05:00;06:00;-;76;225
30.04.2016;06:00;07:00;-;73;227
30.04.2016;07:00;08:00;-;64;226
30.04.2016;08:00;09:00;-;71;226
30.04.2016;09:00;10:00;-;61;226
30.04.2016;10:00;11:00;-;61;226
30.04.2016;11:00;12:00;-;55;224
30.04.2016;12:00;13:00;-;56;220
30.04.2016;13:00;14:00;-;48;222
30.04.2016;14:00;15:00;-;49;218
30.04.2016;15:00;16:00;-;59;222
30.04.2016;16:00;17:00;-;70;218
30.04.2016;17:00;18:00;-;48;216
30.04.2016;18:00;19:00;-;40;219
30.04.2016;19:00;20:00;-;49;221
30.04.2016;20:00;21:00;-;46;218
30.04.2016;21:00;22:00;-;64;219
30.04.2016;22:00;23:00;-;71;222
30.04.2016;23:00;00:00;-;69;223
01.05.2016;00:00;01:00;-;47;222
01.05.2016;01:00;02:00;-;48;221
01.05.2016;02:00;03:00;-;53;221
01.05.2016;03:00;04:00;-;69;223
01.05.2016;04:00;05:00;-;69;223
01.05.2016;05:00;06:00;-;59;222
01.05.2016;06:00;07:00;-;49;224
01.05.2016;07:00;08:00;-;59;225
01.05.2016;08:00;09:00;-;53;223
01.05.2016;09:00;10:00;-;69;223
01.05.2016;10:00;11:00;-;65;220
01.05.2016;11:00;12:00;-;68;223
01.05.2016;12:00;13:00;-;66;222
01.05.2016;13:00;14:00;-;68;222
01.05.2016;14:00;15:00;-;66;223
01.05.2016;15:00;16:00;-;64;222
01.05.2016;16:00;17:00;-;75;222
01.05.2016;17:00;18:00;-;79;221
01.05.2016;18:00;19:00;-;54;222
01.05.2016;19:00;20:00;-;45;223
01.05.2016;20:00;21:00;-;48;221
01.05.2016;21:00;22:00;-;58;222
01.05.2016;22:00;23:00;-;70;222
01.05.2016;23:00;00:00;-;47;221
02.05.2016;00:00;01:00;-;59;221
02.05.2016;01:00;02:00;-;61;219
02.05.2016;02:00;03:00;-;69;218
02.05.2016;03:00;04:00;-;81;222
02.05.2016;04:00;05:00;-;77;220
02.05.2016;05:00;06:00;-;76;220
02.05.2016;06:00;07:00;-;78;223
02.05.2016;07:00;08:00;-;78;222
