Date;Start;End;Generation_DE West 2 [MW] Original resolutions;Generation_DE West 1 [MW] Original resolutions
22.03.2016;02:00;03:00;0;0
22.03.2016;03:00;04:00;0;0
22.03.2016;04:00;05:00;43;0
22.03.2016;05:00;06:00;106;0
22.03.2016;06:00;07:00;218;0
22.03.2016;07:00;08:00;225;0
22.03.2016;08:00;09:00;218;0
22.03.2016;09:00;10:00;216;0
22.03.2016;10:00;11:00;213;0
22.03.2016;11:00;12:00;254;0
22.03.2016;12:00;13:00;216;0
22.03.2016;13:00;14:00;218;0
22.03.2016;14:00;15:00;212;0
22.03.2016;15:00;16:00;251;0
22.03.2016;16:00;17:00;293;0
22.03.2016;17:00;18:00;308;0
22.03.2016;18:00;19:00;313;0
22.03.2016;19:00;20:00;312;0
22.03.2016;20:00;21:00;308;0
22.03.2016;21:00;22:00;260;0
22.03.2016;22:00;23:00;147;0
22.03.2016;23:00;00:00;73;0
23.03.2016;00:00;01:00;73;0
23.03.2016;01:00;02:00;75;0
23.03.2016;02:00;03:00;74;0
23.03.2016;03:00;04:00;74;0
23.03.2016;04:00;05:00;73;0
23.03.2016;05:00;06:00;78;0
23.03.2016;06:00;07:00;158;0
23.03.2016;07:00;08:00;259;0
23.03.2016;08:00;09:00;308;0
23.03.2016;09:00;10:00;313;0
23.03.2016;10:00;11:00;314;0
23.03.2016;11:00;12:00;280;0
23.03.2016;12:00;13:00;250;0
23.03.2016;13:00;14:00;230;0
23.03.2016;14:00;15:00;215;0
23.03.2016;15:00;16:00;213;0
23.03.2016;16:00;17:00;243;0
23.03.2016;17:00;18:00;308;0
23.03.2016;18:00;19:00;315;0
23.03.2016;19:00;20:00;315;0
23.03.2016;20:00;21:00;223;0
23.03.2016;21:00;22:00;71;0
23.03.2016;22:00;23:00;72;0
23.03.2016;23:00;00:00;72;0
24.03.2016;00:00;01:00;74;0
24.03.2016;01:00;02:00;74;0
24.03.2016;02:00;03:00;73;0
24.03.2016;03:00;04:00;74;0
24.03.2016;04:00;05:00;25;0
24.03.2016;05:00;06:00;0;0
24.03.2016;06:00;07:00;0;0
24.03.2016;07:00;08:00;0;0
24.03.2016;08:00;09:00;0;0
24.03.2016;09:00;10:00;0;0
24.03.2016;10:00;11:00;0;0
24.03.2016;11:00;12:00;0;0
24.03.2016;12:00;13:00;0;0
24.03.2016;13:00;14:00;0;0
24.03.2016;14:00;15:00;0;0
24.03.2016;15:00;16:00;0;0
24.03.2016;16:00;17:00;0;0
24.03.2016;17:00;18:00;0;0
24.03.2016;18:00;19:00;0;0
24.03.2016;19:00;20:00;0;0
24.03.2016;20:00;21:00;0;0
24.03.2016;21:00;22:00;0;0
24.03.2016;22:00;23:00;0;0
24.03.2016;23:00;00:00;0;0
25.03.2016;00:00;01:00;0;0
25.03.2016;01:00;02:00;0;0
25.03.2016;02:00;03:00;0;0
25.03.2016;03:00;04:00;0;0
25.03.2016;04:00;05:00;0;0
25.03.2016;05:00;06:00;0;0
25.03.2016;06:00;07:00;0;0
25.03.2016;07:00;08:00;0;0
25.03.2016;08:00;09:00;0;0
25.03.2016;09:00;10:00;0;0
25.03.2016;10:00;11:00;0;0
25.03.2016;11:00;12:00;0;0
25.03.2016;12:00;13:00;0;0
25.03.2016;13:00;14:00;0;0
25.03.2016;14:00;15:00;0;0
25.03.2016;15:00;16:00;0;0
25.03.2016;16:00;17:00;0;0
25.03.2016;17:00;18:00;0;0
25.03.2016;18:00;19:00;0;0
25.03.2016;19:00;20:00;0;0
25.03.2016;20:00;21:00;0;0
25.03.2016;21:00;22:00;0;0
25.03.2016;22:00;23:00;0;0
25.03.2016;23:00;00:00;0;0
26.03.2016;00:00;01:00;0;0
26.03.2016;01:00;02:00;0;0
26.03.2016;02:00;03:00;0;0
26.03.2016;03:00;04:00;0;0
26.03.2016;04:00;05:00;0;0
26.03.2016;05:00;06:00;0;0
26.03.2016;06:00;07:00;0;0
26.03.2016;07:00;08:00;0;0
26.03.2016;08:00;09:00;0;0
26.03.2016;09:00;10:00;0;0
26.03.2016;10:00;11:00;0;0
26.03.2016;11:00;12:00;0;0
26.03.2016;12:00;13:00;0;0
26.03.2016;13:00;14:00;0;0
26.03.2016;14:00;15:00;0;0
26.03.2016;15:00;16:00;0;0
26.03.2016;16:00;17:00;0;0
26.03.2016;17:00;18:00;0;0
26.03.2016;18:00;19:00;0;0
26.03.2016;19:00;20:00;0;0
26.03.2016;20:00;21:00;0;0
26.03.2016;21:00;22:00;0;0
26.03.2016;22:00;23:00;0;0
26.03.2016;23:00;00:00;0;0
27.03.2016;00:00;01:00;0;0
27.03.2016;01:00;02:00;0;0
27.03.2016;03:00;04:00;0;0
27.03.2016;04:00;05:00;0;0
27.03.2016;05:00;06:00;0;0
27.03.2016;06:00;07:00;0;0
27.03.2016;07:00;08:00;0;0
27.03.2016;08:00;09:00;0;0
27.03.2016;09:00;10:00;0;0
27.03.2016;10:00;11:00;0;0
27.03.2016;11:00;12:00;0;0
27.03.2016;12:00;13:00;0;0
27.03.2016;13:00;14:00;0;0
27.03.2016;14:00;15:00;0;0
27.03.2016;15:00;16:00;0;0
27.03.2016;16:00;17:00;0;0
27.03.2016;17:00;18:00;0;0
27.03.2016;18:00;19:00;0;0
27.03.2016;19:00;20:00;0;0
27.03.2016;20:00;21:00;0;0
27.03.2016;21:00;22:00;0;0
27.03.2016;22:00;23:00;0;0
27.03.2016;23:00;00:00;0;0
28.03.2016;00:00;01:00;0;0
28.03.2016;01:00;02:00;0;0
28.03.2016;02:00;03:00;0;0
28.03.2016;03:00;04:00;0;0
28.03.2016;04:00;05:00;0;0
28.03.2016;05:00;06:00;0;0
28.03.2016;06:00;07:00;0;0
28.03.2016;07:00;08:00;0;0
28.03.2016;08:00;09:00;0;0
28.03.2016;09:00;10:00;0;0
28.03.2016;10:00;11:00;0;0
28.03.2016;11:00;12:00;0;0
28.03.2016;12:00;13:00;0;0
28.03.2016;13:00;14:00;0;0
28.03.2016;14:00;15:00;0;0
28.03.2016;15:00;16:00;0;0
28.03.2016;16:00;17:00;0;0
28.03.2016;17:00;18:00;0;0
28.03.2016;18:00;19:00;0;0
28.03.2016;19:00;20:00;0;0
28.03.2016;20:00;21:00;0;0
28.03.2016;21:00;22:00;0;0
28.03.2016;22:00;23:00;0;0
28.03.2016;23:00;00:00;0;0
29.03.2016;00:00;01:00;0;0
29.03.2016;01:00;02:00;0;0
29.03.2016;02:00;03:00;0;0
29.03.2016;03:00;04:00;0;0
29.03.2016;04:00;05:00;0;0
29.03.2016;05:00;06:00;0;0
29.03.2016;06:00;07:00;0;0
29.03.2016;07:00;08:00;0;0
29.03.2016;08:00;09:00;0;0
29.03.2016;09:00;10:00;0;0
29.03.2016;10:00;11:00;0;0
29.03.2016;11:00;12:00;0;0
29.03.2016;12:00;13:00;0;0
29.03.2016;13:00;14:00;0;0
29.03.2016;14:00;15:00;0;0
29.03.2016;15:00;16:00;0;0
29.03.2016;16:00;17:00;0;0
29.03.2016;17:00;18:00;0;0
29.03.2016;18:00;19:00;0;0
29.03.2016;19:00;20:00;0;0
29.03.2016;20:00;21:00;0;0
29.03.2016;21:00;22:00;0;0
29.03.2016;22:00;23:00;0;0
29.03.2016;23:00;00:00;0;0
30.03.2016;00:00;01:00;0;0
30.03.2016;01:00;02:00;0;0
30.03.2016;02:00;03:00;0;0
30.03.2016;03:00;04:00;0;0
30.03.2016;04:00;05:00;0;0
30.03.2016;05:00;06:00;0;0
30.03.2016;06:00;07:00;0;0
30.03.2016;07:00;08:00;0;0
30.03.2016;08:00;09:00;0;0
30.03.2016;09:00;10:00;0;0
30.03.2016;10:00;11:00;0;0
30.03.2016;11:00;12:00;0;0
30.03.2016;12:00;13:00;0;0
30.03.2016;13:00;14:00;0;0
30.03.2016;14:00;15:00;0;0
30.03.2016;15:00;16:00;0;0
30.03.2016;16:00;17:00;0;0
30.03.2016;17:00;18:00;0;0
30.03.2016;18:00;19:00;0;0
30.03.2016;19:00;20:00;0;0
30.03.2016;20:00;21:00;0;0
30.03.2016;21:00;22:00;0;0
30.03.2016;22:00;23:00;0;0
30.03.2016;23:00;00:00;0;0
31.03.2016;00:00;01:00;0;0
31.03.2016;01:00;02:00;0;0
31.03.2016;02:00;03:00;0;0
31.03.2016;03:00;04:00;0;0
31.03.2016;04:00;05:00;0;0
31.03.2016;05:00;06:00;0;0
31.03.2016;06:00;07:00;0;0
31.03.2016;07:00;08:00;0;0
31.03.2016;08:00;09:00;0;0
31.03.2016;09:00;10:00;0;0
31.03.2016;10:00;11:00;0;0
31.03.2016;11:00;12:00;0;0
31.03.2016;12:00;13:00;0;0
31.03.2016;13:00;14:00;0;0
31.03.2016;14:00;15:00;0;0
31.03.2016;15:00;16:00;0;0
31.03.2016;16:00;17:00;0;0
31.03.2016;17:00;18:00;0;0
31.03.2016;18:00;19:00;0;0
31.03.2016;19:00;20:00;0;0
31.03.2016;20:00;21:00;0;0
31.03.2016;21:00;22:00;0;0
31.03.2016;22:00;23:00;0;0
31.03.2016;23:00;00:00;0;0
01.04.2016;00:00;01:00;0;0
01.04.2016;01:00;02:00;0;0
01.04.2016;02:00;03:00;0;0
01.04.2016;03:00;04:00;55;0
01.04.2016;04:00;05:00;77;44
01.04.2016;05:00;06:00;174;73
01.04.2016;06:00;07:00;287;178
01.04.2016;07:00;08:00;318;294
01.04.2016;08:00;09:00;314;315
01.04.2016;09:00;10:00;311;306
01.04.2016;10:00;11:00;287;313
01.04.2016;11:00;12:00;281;312
01.04.2016;12:00;13:00;248;278
01.04.2016;13:00;14:00;241;267
01.04.2016;14:00;15:00;214;240
01.04.2016;15:00;16:00;214;210
01.04.2016;16:00;17:00;215;213
01.04.2016;17:00;18:00;238;244
01.04.2016;18:00;19:00;300;305
01.04.2016;19:00;20:00;314;314
01.04.2016;20:00;21:00;305;312
01.04.2016;21:00;22:00;264;275
01.04.2016;22:00;23:00;107;153
01.04.2016;23:00;00:00;0;83
02.04.2016;00:00;01:00;0;0
02.04.2016;01:00;02:00;0;0
02.04.2016;02:00;03:00;0;0
02.04.2016;03:00;04:00;0;0
02.04.2016;04:00;05:00;0;0
02.04.2016;05:00;06:00;0;0
02.04.2016;06:00;07:00;0;0
02.04.2016;07:00;08:00;0;0
02.04.2016;08:00;09:00;0;0
02.04.2016;09:00;10:00;0;0
02.04.2016;10:00;11:00;0;0
02.04.2016;11:00;12:00;0;0
02.04.2016;12:00;13:00;0;0
02.04.2016;13:00;14:00;0;0
02.04.2016;14:00;15:00;0;0
02.04.2016;15:00;16:00;0;0
02.04.2016;16:00;17:00;0;0
02.04.2016;17:00;18:00;0;0
02.04.2016;18:00;19:00;0;0
02.04.2016;19:00;20:00;0;0
02.04.2016;20:00;21:00;0;0
02.04.2016;21:00;22:00;0;0
02.04.2016;22:00;23:00;0;0
02.04.2016;23:00;00:00;0;0
03.04.2016;00:00;01:00;0;0
03.04.2016;01:00;02:00;0;0
03.04.2016;02:00;03:00;0;0
03.04.2016;03:00;04:00;0;0
03.04.2016;04:00;05:00;0;0
03.04.2016;05:00;06:00;0;0
03.04.2016;06:00;07:00;0;0
03.04.2016;07:00;08:00;0;0
03.04.2016;08:00;09:00;0;0
03.04.2016;09:00;10:00;0;0
03.04.2016;10:00;11:00;0;0
03.04.2016;11:00;12:00;0;0
03.04.2016;12:00;13:00;0;0
03.04.2016;13:00;14:00;0;0
03.04.2016;14:00;15:00;0;0
03.04.2016;15:00;16:00;0;0
03.04.2016;16:00;17:00;0;0
03.04.2016;17:00;18:00;0;0
03.04.2016;18:00;19:00;0;0
03.04.2016;19:00;20:00;0;0
03.04.2016;20:00;21:00;0;0
03.04.2016;21:00;22:00;0;0
03.04.2016;22:00;23:00;0;0
03.04.2016;23:00;00:00;0;0
04.04.2016;00:00;01:00;0;0
04.04.2016;01:00;02:00;0;0
04.04.2016;02:00;03:00;0;0
04.04.2016;03:00;04:00;0;0
04.04.2016;04:00;05:00;0;35
04.04.2016;05:00;06:00;0;135
04.04.2016;06:00;07:00;0;223
04.04.2016;07:00;08:00;0;275
04.04.2016;08:00;09:00;0;268
04.04.2016;09:00;10:00;0;210
04.04.2016;10:00;11:00;0;150
04.04.2016;11:00;12:00;0;158
04.04.2016;12:00;13:00;0;151
04.04.2016;13:00;14:00;0;152
04.04.2016;14:00;15:00;0;162
04.04.2016;15:00;16:00;0;152
04.04.2016;16:00;17:00;0;151
04.04.2016;17:00;18:00;0;155
04.04.2016;18:00;19:00;0;269
04.04.2016;19:00;20:00;0;301
04.04.2016;20:00;21:00;0;311
04.04.2016;21:00;22:00;0;297
04.04.2016;22:00;23:00;0;254
04.04.2016;23:00;00:00;0;148
05.04.2016;00:00;01:00;0;76
05.04.2016;01:00;02:00;0;75
05.04.2016;02:00;03:00;0;75
05.04.2016;03:00;04:00;0;74
05.04.2016;04:00;05:00;0;75
05.04.2016;05:00;06:00;0;79
05.04.2016;06:00;07:00;0;186
05.04.2016;07:00;08:00;0;263
05.04.2016;08:00;09:00;0;301
05.04.2016;09:00;10:00;0;312
05.04.2016;10:00;11:00;0;316
05.04.2016;11:00;12:00;0;316
05.04.2016;12:00;13:00;0;314
05.04.2016;13:00;14:00;0;304
05.04.2016;14:00;15:00;0;291
05.04.2016;15:00;16:00;0;297
05.04.2016;16:00;17:00;0;288
05.04.2016;17:00;18:00;0;292
05.04.2016;18:00;19:00;0;303
05.04.2016;19:00;20:00;0;281
05.04.2016;20:00;21:00;0;265
05.04.2016;21:00;22:00;0;177
05.04.2016;22:00;23:00;0;78
05.04.2016;23:00;00:00;0;0
06.04.2016;00:00;01:00;0;0
06.04.2016;01:00;02:00;0;0
06.04.2016;02:00;03:00;0;0
06.04.2016;03:00;04:00;0;0
06.04.2016;04:00;05:00;0;0
06.04.2016;05:00;06:00;0;0
06.04.2016;06:00;07:00;0;0
06.04.2016;07:00;08:00;0;0
06.04.2016;08:00;09:00;0;0
06.04.2016;09:00;10:00;0;0
06.04.2016;10:00;11:00;0;0
06.04.2016;11:00;12:00;0;0
06.04.2016;12:00;13:00;0;0
06.04.2016;13:00;14:00;0;0
06.04.2016;14:00;15:00;0;0
06.04.2016;15:00;16:00;0;0
06.04.2016;16:00;17:00;0;0
06.04.2016;17:00;18:00;0;0
06.04.2016;18:00;19:00;0;0
06.04.2016;19:00;20:00;0;0
06.04.2016;20:00;21:00;0;0
06.04.2016;21:00;22:00;0;0
06.04.2016;22:00;23:00;0;0
06.04.2016;23:00;00:00;0;0
07.04.2016;00:00;01:00;0;0
07.04.2016;01:00;02:00;0;0
07.04.2016;02:00;03:00;0;0
07.04.2016;03:00;04:00;0;0
07.04.2016;04:00;05:00;0;0
07.04.2016;05:00;06:00;0;0
07.04.2016;06:00;07:00;0;0
07.04.2016;07:00;08:00;0;0
07.04.2016;08:00;09:00;0;0
07.04.2016;09:00;10:00;0;0
07.04.2016;10:00;11:00;0;0
07.04.2016;11:00;12:00;0;0
07.04.2016;12:00;13:00;0;0
07.04.2016;13:00;14:00;0;0
07.04.2016;14:00;15:00;0;0
07.04.2016;15:00;16:00;0;0
07.04.2016;16:00;17:00;0;0
07.04.2016;17:00;18:00;0;0
07.04.2016;18:00;19:00;0;0
07.04.2016;19:00;20:00;0;0
07.04.2016;20:00;21:00;0;0
07.04.2016;21:00;22:00;0;0
07.04.2016;22:00;23:00;0;0
07.04.2016;23:00;00:00;0;0
08.04.2016;00:00;01:00;0;0
08.04.2016;01:00;02:00;0;0
08.04.2016;02:00;03:00;2;0
08.04.2016;03:00;04:00;62;0
08.04.2016;04:00;05:00;144;0
08.04.2016;05:00;06:00;146;7
08.04.2016;06:00;07:00;206;79
08.04.2016;07:00;08:00;303;193
08.04.2016;08:00;09:00;309;287
08.04.2016;09:00;10:00;299;289
08.04.2016;10:00;11:00;210;210
08.04.2016;11:00;12:00;142;144
08.04.2016;12:00;13:00;143;149
08.04.2016;13:00;14:00;150;151
08.04.2016;14:00;15:00;161;164
08.04.2016;15:00;16:00;147;146
08.04.2016;16:00;17:00;185;163
08.04.2016;17:00;18:00;256;162
08.04.2016;18:00;19:00;260;161
08.04.2016;19:00;20:00;250;157
08.04.2016;20:00;21:00;262;163
08.04.2016;21:00;22:00;263;163
08.04.2016;22:00;23:00;234;145
08.04.2016;23:00;00:00;122;38
09.04.2016;00:00;01:00;0;0
09.04.2016;01:00;02:00;0;0
09.04.2016;02:00;03:00;0;0
09.04.2016;03:00;04:00;0;0
09.04.2016;04:00;05:00;0;0
09.04.2016;05:00;06:00;0;0
09.04.2016;06:00;07:00;0;0
09.04.2016;07:00;08:00;0;0
09.04.2016;08:00;09:00;0;0
09.04.2016;09:00;10:00;0;0
09.04.2016;10:00;11:00;0;0
09.04.2016;11:00;12:00;0;0
09.04.2016;12:00;13:00;0;0
09.04.2016;13:00;14:00;0;0
09.04.2016;14:00;15:00;0;0
09.04.2016;15:00;16:00;0;0
09.04.2016;16:00;17:00;0;0
09.04.2016;17:00;18:00;0;0
09.04.2016;18:00;19:00;0;0
09.04.2016;19:00;20:00;0;0
09.04.2016;20:00;21:00;0;0
09.04.2016;21:00;22:00;0;0
09.04.2016;22:00;23:00;0;0
09.04.2016;23:00;00:00;0;0
10.04.2016;00:00;01:00;0;0
10.04.2016;01:00;02:00;0;0
10.04.2016;02:00;03:00;0;0
10.04.2016;03:00;04:00;0;0
10.04.2016;04:00;05:00;0;0
10.04.2016;05:00;06:00;0;0
10.04.2016;06:00;07:00;0;0
10.04.2016;07:00;08:00;0;0
10.04.2016;08:00;09:00;0;0
10.04.2016;09:00;10:00;0;0
10.04.2016;10:00;11:00;0;0
10.04.2016;11:00;12:00;0;0
10.04.2016;12:00;13:00;0;0
10.04.2016;13:00;14:00;0;0
10.04.2016;14:00;15:00;0;0
10.04.2016;15:00;16:00;0;0
10.04.2016;16:00;17:00;0;0
10.04.2016;17:00;18:00;0;0
10.04.2016;18:00;19:00;0;0
10.04.2016;19:00;20:00;0;0
10.04.2016;20:00;21:00;0;0
10.04.2016;21:00;22:00;0;0
10.04.2016;22:00;23:00;0;0
10.04.2016;23:00;00:00;0;0
11.04.2016;00:00;01:00;0;0
11.04.2016;01:00;02:00;0;0
11.04.2016;02:00;03:00;0;0
11.04.2016;03:00;04:00;0;0
11.04.2016;04:00;05:00;0;0
11.04.2016;05:00;06:00;0;0
11.04.2016;06:00;07:00;0;0
11.04.2016;07:00;08:00;0;0
11.04.2016;08:00;09:00;0;0
11.04.2016;09:00;10:00;0;0
11.04.2016;10:00;11:00;0;0
11.04.2016;11:00;12:00;0;0
11.04.2016;12:00;13:00;0;0
11.04.2016;13:00;14:00;0;0
11.04.2016;14:00;15:00;0;0
11.04.2016;15:00;16:00;0;0
11.04.2016;16:00;17:00;0;0
11.04.2016;17:00;18:00;0;0
11.04.2016;18:00;19:00;0;0
11.04.2016;19:00;20:00;0;0
11.04.2016;20:00;21:00;0;0
11.04.2016;21:00;22:00;0;0
11.04.2016;22:00;23:00;0;0
11.04.2016;23:00;00:00;0;0
12.04.2016;00:00;01:00;0;0
12.04.2016;01:00;02:00;0;0
12.04.2016;02:00;03:00;0;0
12.04.2016;03:00;04:00;0;0
12.04.2016;04:00;05:00;61;0
12.04.2016;05:00;06:00;98;0
12.04.2016;06:00;07:00;227;0
12.04.2016;07:00;08:00;306;0
12.04.2016;08:00;09:00;310;0
12.04.2016;09:00;10:00;310;0
12.04.2016;10:00;11:00;312;0
12.04.2016;11:00;12:00;310;0
12.04.2016;12:00;13:00;257;0
12.04.2016;13:00;14:00;145;0
12.04.2016;14:00;15:00;145;0
12.04.2016;15:00;16:00;144;0
12.04.2016;16:00;17:00;145;0
12.04.2016;17:00;18:00;235;0
12.04.2016;18:00;19:00;294;0
12.04.2016;19:00;20:00;315;0
12.04.2016;20:00;21:00;309;0
12.04.2016;21:00;22:00;274;0
12.04.2016;22:00;23:00;215;0
12.04.2016;23:00;00:00;153;0
13.04.2016;00:00;01:00;74;0
13.04.2016;01:00;02:00;73;0
13.04.2016;02:00;03:00;73;0
13.04.2016;03:00;04:00;73;0
13.04.2016;04:00;05:00;73;0
13.04.2016;05:00;06:00;94;0
13.04.2016;06:00;07:00;232;0
13.04.2016;07:00;08:00;309;0
13.04.2016;08:00;09:00;312;0
13.04.2016;09:00;10:00;312;0
13.04.2016;10:00;11:00;306;0
13.04.2016;11:00;12:00;303;0
13.04.2016;12:00;13:00;311;0
13.04.2016;13:00;14:00;312;0
13.04.2016;14:00;15:00;316;0
13.04.2016;15:00;16:00;316;0
13.04.2016;16:00;17:00;312;0
13.04.2016;17:00;18:00;312;0
13.04.2016;18:00;19:00;315;0
13.04.2016;19:00;20:00;319;0
13.04.2016;20:00;21:00;319;0
13.04.2016;21:00;22:00;248;0
13.04.2016;22:00;23:00;201;0
13.04.2016;23:00;00:00;55;0
14.04.2016;00:00;01:00;0;0
14.04.2016;01:00;02:00;0;0
14.04.2016;02:00;03:00;0;0
14.04.2016;03:00;04:00;0;0
14.04.2016;04:00;05:00;0;0
14.04.2016;05:00;06:00;0;0
14.04.2016;06:00;07:00;0;0
14.04.2016;07:00;08:00;0;0
14.04.2016;08:00;09:00;0;0
14.04.2016;09:00;10:00;0;0
14.04.2016;10:00;11:00;0;0
14.04.2016;11:00;12:00;0;0
14.04.2016;12:00;13:00;0;0
14.04.2016;13:00;14:00;0;0
14.04.2016;14:00;15:00;0;0
14.04.2016;15:00;16:00;0;0
14.04.2016;16:00;17:00;0;0
14.04.2016;17:00;18:00;0;0
14.04.2016;18:00;19:00;0;0
14.04.2016;19:00;20:00;0;0
14.04.2016;20:00;21:00;0;0
14.04.2016;21:00;22:00;0;0
14.04.2016;22:00;23:00;0;0
14.04.2016;23:00;00:00;0;0
15.04.2016;00:00;01:00;0;0
15.04.2016;01:00;02:00;0;0
15.04.2016;02:00;03:00;0;0
15.04.2016;03:00;04:00;0;0
15.04.2016;04:00;05:00;0;0
15.04.2016;05:00;06:00;0;0
15.04.2016;06:00;07:00;0;0
15.04.2016;07:00;08:00;0;0
15.04.2016;08:00;09:00;0;0
15.04.2016;09:00;10:00;0;0
15.04.2016;10:00;11:00;0;0
15.04.2016;11:00;12:00;0;0
15.04.2016;12:00;13:00;0;0
15.04.2016;13:00;14:00;0;0
15.04.2016;14:00;15:00;0;0
15.04.2016;15:00;16:00;0;0
15.04.2016;16:00;17:00;0;0
15.04.2016;17:00;18:00;0;0
15.04.2016;18:00;19:00;0;0
15.04.2016;19:00;20:00;0;0
15.04.2016;20:00;21:00;0;0
15.04.2016;21:00;22:00;0;0
15.04.2016;22:00;23:00;0;0
15.04.2016;23:00;00:00;0;0
16.04.2016;00:00;01:00;0;0
16.04.2016;01:00;02:00;0;0
16.04.2016;02:00;03:00;0;0
16.04.2016;03:00;04:00;0;0
16.04.2016;04:00;05:00;0;0
16.04.2016;05:00;06:00;0;0
16.04.2016;06:00;07:00;0;0
16.04.2016;07:00;08:00;0;0
16.04.2016;08:00;09:00;0;0
16.04.2016;09:00;10:00;0;0
16.04.2016;10:00;11:00;0;0
16.04.2016;11:00;12:00;0;0
16.04.2016;12:00;13:00;0;0
16.04.2016;13:00;14:00;0;0
16.04.2016;14:00;15:00;0;0
16.04.2016;15:00;16:00;0;0
16.04.2016;16:00;17:00;0;0
16.04.2016;17:00;18:00;0;0
16.04.2016;18:00;19:00;0;0
16.04.2016;19:00;20:00;0;0
16.04.2016;20:00;21:00;0;0
16.04.2016;21:00;22:00;0;0
16.04.2016;22:00;23:00;0;0
16.04.2016;23:00;00:00;0;0
17.04.2016;00:00;01:00;0;0
17.04.2016;01:00;02:00;0;0
17.04.2016;02:00;03:00;0;0
17.04.2016;03:00;04:00;0;0
17.04.2016;04:00;05:00;0;0
17.04.2016;05:00;06:00;0;0
17.04.2016;06:00;07:00;0;0
17.04.2016;07:00;08:00;0;0
17.04.2016;08:00;09:00;0;0
17.04.2016;09:00;10:00;0;0
17.04.2016;10:00;11:00;0;0
17.04.2016;11:00;12:00;0;0
17.04.2016;12:00;13:00;0;0
17.04.2016;13:00;14:00;0;0
17.04.2016;14:00;15:00;0;0
17.04.2016;15:00;16:00;0;0
17.04.2016;16:00;17:00;0;0
17.04.2016;17:00;18:00;0;0
17.04.2016;18:00;19:00;0;0
17.04.2016;19:00;20:00;0;0
17.04.2016;20:00;21:00;0;0
17.04.2016;21:00;22:00;0;0
17.04.2016;22:00;23:00;0;0
17.04.2016;23:00;00:00;0;0
18.04.2016;00:00;01:00;0;0
18.04.2016;01:00;02:00;0;0
18.04.2016;02:00;03:00;0;0
18.04.2016;03:00;04:00;0;0
18.04.2016;04:00;05:00;0;0
18.04.2016;05:00;06:00;0;0
18.04.2016;06:00;07:00;0;0
18.04.2016;07:00;08:00;0;0
18.04.2016;08:00;09:00;0;0
18.04.2016;09:00;10:00;0;0
18.04.2016;10:00;11:00;0;0
18.04.2016;11:00;12:00;0;0
18.04.2016;12:00;13:00;0;0
18.04.2016;13:00;14:00;0;0
18.04.2016;14:00;15:00;0;0
18.04.2016;15:00;16:00;0;0
18.04.2016;16:00;17:00;0;0
18.04.2016;17:00;18:00;0;0
18.04.2016;18:00;19:00;0;0
18.04.2016;19:00;20:00;0;0
18.04.2016;20:00;21:00;0;0
18.04.2016;21:00;22:00;0;0
18.04.2016;22:00;23:00;0;0
18.04.2016;23:00;00:00;0;0
19.04.2016;00:00;01:00;0;0
19.04.2016;01:00;02:00;0;0
19.04.2016;02:00;03:00;0;0
19.04.2016;03:00;04:00;0;0
19.04.2016;04:00;05:00;0;0
19.04.2016;05:00;06:00;0;0
19.04.2016;06:00;07:00;0;0
19.04.2016;07:00;08:00;0;0
19.04.2016;08:00;09:00;0;0
19.04.2016;09:00;10:00;0;0
19.04.2016;10:00;11:00;0;0
19.04.2016;11:00;12:00;0;0
19.04.2016;12:00;13:00;0;0
19.04.2016;13:00;14:00;0;0
19.04.2016;14:00;15:00;0;0
19.04.2016;15:00;16:00;0;0
19.04.2016;16:00;17:00;0;0
19.04.2016;17:00;18:00;0;0
19.04.2016;18:00;19:00;0;0
19.04.2016;19:00;20:00;0;0
19.04.2016;20:00;21:00;0;0
19.04.2016;21:00;22:00;0;0
19.04.2016;22:00;23:00;0;0
19.04.2016;23:00;00:00;0;0
20.04.2016;00:00;01:00;0;0
20.04.2016;01:00;02:00;0;0
20.04.2016;02:00;03:00;0;0
20.04.2016;03:00;04:00;0;0
20.04.2016;04:00;05:00;0;0
20.04.2016;05:00;06:00;0;0
20.04.2016;06:00;07:00;0;0
20.04.2016;07:00;08:00;0;0
20.04.2016;08:00;09:00;0;0
20.04.2016;09:00;10:00;0;0
20.04.2016;10:00;11:00;0;0
20.04.2016;11:00;12:00;0;0
20.04.2016;12:00;13:00;0;0
20.04.2016;13:00;14:00;0;0
20.04.2016;14:00;15:00;0;0
20.04.2016;15:00;16:00;0;0
20.04.2016;16:00;17:00;0;0
20.04.2016;17:00;18:00;0;0
20.04.2016;18:00;19:00;0;0
20.04.2016;19:00;20:00;0;0
20.04.2016;20:00;21:00;0;0
20.04.2016;21:00;22:00;0;0
20.04.2016;22:00;23:00;0;0
20.04.2016;23:00;00:00;0;0
21.04.2016;00:00;01:00;0;0
21.04.2016;01:00;02:00;0;0
21.04.2016;02:00;03:00;0;0
21.04.2016;03:00;04:00;0;0
21.04.2016;04:00;05:00;0;0
21.04.2016;05:00;06:00;0;0
21.04.2016;06:00;07:00;0;0
21.04.2016;07:00;08:00;0;0
21.04.2016;08:00;09:00;0;0
21.04.2016;09:00;10:00;0;0
21.04.2016;10:00;11:00;0;0
21.04.2016;11:00;12:00;0;0
21.04.2016;12:00;13:00;0;0
21.04.2016;13:00;14:00;0;0
21.04.2016;14:00;15:00;0;0
21.04.2016;15:00;16:00;0;0
21.04.2016;16:00;17:00;0;0
