Datum;Anfang;Ende;Generation_DE PSW Markersbach PSS B [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS A [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS C [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS D [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS E [MW] Originalauflösungen;Generation_DE PSW Markersbach PSS F [MW] Originalauflösungen
08.07.2019;13:00;14:00;0;2;0;0;53;0
08.07.2019;14:00;15:00;0;77;0;0;36;0
08.07.2019;15:00;16:00;0;0;0;0;0;0
08.07.2019;16:00;17:00;0;2;0;0;2;0
08.07.2019;17:00;18:00;0;9;0;0;132;0
08.07.2019;18:00;19:00;0;6;0;0;0;0
08.07.2019;19:00;20:00;0;49;0;0;16;0
08.07.2019;20:00;21:00;0;100;0;0;101;0
08.07.2019;21:00;22:00;0;117;0;0;118;0
08.07.2019;22:00;23:00;0;99;0;0;109;0
08.07.2019;23:00;00:00;0;0;0;0;0;0
09.07.2019;00:00;01:00;0;0;0;0;80;0
09.07.2019;01:00;02:00;0;0;0;0;0;0
09.07.2019;02:00;03:00;0;0;0;0;0;0
09.07.2019;03:00;04:00;0;0;0;0;0;0
09.07.2019;04:00;05:00;0;0;0;0;0;0
09.07.2019;05:00;06:00;0;0;0;0;0;0
09.07.2019;06:00;07:00;0;0;0;0;13;11
09.07.2019;07:00;08:00;0;0;0;0;68;67
09.07.2019;08:00;09:00;0;0;0;0;33;36
09.07.2019;09:00;10:00;0;0;0;0;159;0
09.07.2019;10:00;11:00;0;0;0;0;0;0
09.07.2019;11:00;12:00;0;0;0;0;0;0
09.07.2019;12:00;13:00;0;0;0;0;0;0
09.07.2019;13:00;14:00;0;0;0;0;0;0
09.07.2019;14:00;15:00;0;0;0;0;0;0
09.07.2019;15:00;16:00;0;0;0;0;0;0
09.07.2019;16:00;17:00;0;0;0;0;0;0
09.07.2019;17:00;18:00;0;0;0;0;64;0
09.07.2019;18:00;19:00;0;0;0;0;0;0
09.07.2019;19:00;20:00;0;0;0;0;0;121
09.07.2019;20:00;21:00;0;0;0;0;0;159
09.07.2019;21:00;22:00;0;0;0;0;0;0
09.07.2019;22:00;23:00;0;0;0;0;0;0
09.07.2019;23:00;00:00;0;0;0;0;0;0
10.07.2019;00:00;01:00;0;0;0;0;0;0
10.07.2019;01:00;02:00;0;0;0;0;0;0
10.07.2019;02:00;03:00;0;0;0;0;0;0
10.07.2019;03:00;04:00;0;0;0;0;0;0
10.07.2019;04:00;05:00;0;0;0;0;0;0
10.07.2019;05:00;06:00;0;0;0;0;0;0
10.07.2019;06:00;07:00;0;0;0;0;0;80
10.07.2019;07:00;08:00;0;159;0;0;0;165
10.07.2019;08:00;09:00;0;99;0;0;0;100
10.07.2019;09:00;10:00;0;17;0;0;0;2
10.07.2019;10:00;11:00;0;0;0;0;0;40
10.07.2019;11:00;12:00;0;0;0;0;0;58
10.07.2019;12:00;13:00;0;0;0;0;0;26
10.07.2019;13:00;14:00;0;0;0;0;0;0
10.07.2019;14:00;15:00;0;0;0;0;0;0
10.07.2019;15:00;16:00;0;0;0;0;0;0
10.07.2019;16:00;17:00;0;0;0;0;0;0
10.07.2019;17:00;18:00;0;1;0;0;0;2
10.07.2019;18:00;19:00;0;150;0;0;17;150
10.07.2019;19:00;20:00;0;146;0;0;148;146
10.07.2019;20:00;21:00;0;126;124;0;119;127
10.07.2019;21:00;22:00;0;7;0;0;0;2
10.07.2019;22:00;23:00;0;0;0;0;0;0
10.07.2019;23:00;00:00;0;0;0;0;0;1
11.07.2019;00:00;01:00;0;0;0;0;0;81
11.07.2019;01:00;02:00;0;0;0;0;0;2
11.07.2019;02:00;03:00;0;0;0;0;0;0
11.07.2019;03:00;04:00;0;0;0;0;0;0
11.07.2019;04:00;05:00;0;0;0;0;0;0
11.07.2019;05:00;06:00;0;0;0;0;0;16
11.07.2019;06:00;07:00;0;54;0;0;0;32
11.07.2019;07:00;08:00;0;6;0;0;0;80
11.07.2019;08:00;09:00;0;101;0;0;0;102
11.07.2019;09:00;10:00;0;102;0;0;0;102
11.07.2019;10:00;11:00;0;100;0;0;0;100
11.07.2019;11:00;12:00;0;115;0;0;0;110
11.07.2019;12:00;13:00;0;1;0;0;0;0
11.07.2019;13:00;14:00;0;0;0;0;0;0
11.07.2019;14:00;15:00;0;0;0;0;0;0
11.07.2019;15:00;16:00;0;0;0;0;0;0
11.07.2019;16:00;17:00;0;0;0;0;0;0
11.07.2019;17:00;18:00;0;0;0;0;0;1
11.07.2019;18:00;19:00;0;141;25;0;103;141
11.07.2019;19:00;20:00;0;104;105;0;54;105
11.07.2019;20:00;21:00;0;129;130;0;71;129
11.07.2019;21:00;22:00;0;1;0;0;0;0
11.07.2019;22:00;23:00;0;0;0;0;0;0
11.07.2019;23:00;00:00;0;0;0;0;0;1
12.07.2019;00:00;01:00;0;0;0;0;0;85
12.07.2019;01:00;02:00;0;0;0;0;0;0
12.07.2019;02:00;03:00;0;0;0;0;0;0
12.07.2019;03:00;04:00;0;0;0;0;0;0
12.07.2019;04:00;05:00;0;0;0;0;0;0
12.07.2019;05:00;06:00;0;1;0;0;0;1
12.07.2019;06:00;07:00;0;130;120;0;1;13
12.07.2019;07:00;08:00;0;124;125;0;126;125
12.07.2019;08:00;09:00;0;140;141;0;141;141
12.07.2019;09:00;10:00;0;123;125;0;125;124
12.07.2019;10:00;11:00;0;113;60;0;0;1
12.07.2019;11:00;12:00;0;1;0;0;0;0
12.07.2019;12:00;13:00;0;0;0;0;0;0
12.07.2019;13:00;14:00;0;0;0;0;0;0
12.07.2019;14:00;15:00;0;0;0;0;0;0
12.07.2019;15:00;16:00;0;0;0;0;0;0
12.07.2019;16:00;17:00;0;0;0;0;0;0
12.07.2019;17:00;18:00;0;0;0;0;0;0
12.07.2019;18:00;19:00;0;25;0;0;0;0
12.07.2019;19:00;20:00;0;146;144;0;0;0
12.07.2019;20:00;21:00;0;109;6;0;0;0
12.07.2019;21:00;22:00;0;0;0;0;0;0
12.07.2019;22:00;23:00;0;22;0;0;0;0
12.07.2019;23:00;00:00;0;1;0;0;0;0
13.07.2019;00:00;01:00;0;77;0;0;0;0
13.07.2019;01:00;02:00;0;0;0;0;0;0
13.07.2019;02:00;03:00;0;0;0;0;0;0
13.07.2019;03:00;04:00;0;0;0;0;0;0
13.07.2019;04:00;05:00;0;0;0;0;0;0
13.07.2019;05:00;06:00;0;0;0;0;0;0
13.07.2019;06:00;07:00;0;107;0;0;0;0
13.07.2019;07:00;08:00;0;0;0;0;0;0
13.07.2019;08:00;09:00;0;0;0;0;0;0
13.07.2019;09:00;10:00;0;0;0;0;0;0
13.07.2019;10:00;11:00;0;0;0;0;0;0
13.07.2019;11:00;12:00;0;0;0;0;0;0
13.07.2019;12:00;13:00;0;0;0;2;0;0
13.07.2019;13:00;14:00;0;0;0;83;0;0
13.07.2019;14:00;15:00;0;0;0;94;0;0
13.07.2019;15:00;16:00;0;0;0;69;0;0
13.07.2019;16:00;17:00;0;0;0;0;0;0
13.07.2019;17:00;18:00;0;0;0;0;0;0
13.07.2019;18:00;19:00;0;0;0;107;0;0
13.07.2019;19:00;20:00;0;0;0;8;0;0
13.07.2019;20:00;21:00;0;0;0;100;0;0
13.07.2019;21:00;22:00;0;0;0;0;0;0
13.07.2019;22:00;23:00;0;0;0;0;0;0
13.07.2019;23:00;00:00;0;0;0;0;0;0
14.07.2019;00:00;01:00;0;0;0;0;0;0
14.07.2019;01:00;02:00;0;0;0;0;0;0
14.07.2019;02:00;03:00;0;0;0;0;0;0
14.07.2019;03:00;04:00;0;0;0;0;0;0
14.07.2019;04:00;05:00;0;0;0;0;0;0
14.07.2019;05:00;06:00;0;0;0;0;0;0
14.07.2019;06:00;07:00;0;0;0;0;0;0
14.07.2019;07:00;08:00;0;11;0;0;0;0
14.07.2019;08:00;09:00;0;4;0;0;0;0
14.07.2019;09:00;10:00;0;0;0;0;0;0
14.07.2019;10:00;11:00;0;0;0;0;0;0
14.07.2019;11:00;12:00;0;1;0;0;0;0
14.07.2019;12:00;13:00;0;18;0;0;0;0
14.07.2019;13:00;14:00;0;28;0;0;0;0
14.07.2019;14:00;15:00;0;0;0;0;0;0
14.07.2019;15:00;16:00;0;0;0;0;0;0
14.07.2019;16:00;17:00;0;1;0;0;0;0
14.07.2019;17:00;18:00;0;3;0;10;11;0
14.07.2019;18:00;19:00;0;0;0;0;0;0
14.07.2019;19:00;20:00;0;0;0;68;0;0
14.07.2019;20:00;21:00;0;0;0;0;0;0
14.07.2019;21:00;22:00;0;0;0;0;0;0
14.07.2019;22:00;23:00;0;0;0;0;0;0
14.07.2019;23:00;00:00;0;0;0;0;0;0
15.07.2019;00:00;01:00;0;0;0;0;0;0
15.07.2019;01:00;02:00;0;0;0;0;0;0
15.07.2019;02:00;03:00;0;0;0;0;0;0
15.07.2019;03:00;04:00;0;0;0;0;0;0
15.07.2019;04:00;05:00;0;0;0;0;0;0
15.07.2019;05:00;06:00;0;0;0;0;0;0
15.07.2019;06:00;07:00;0;0;0;2;0;0
15.07.2019;07:00;08:00;0;0;0;161;3;0
15.07.2019;08:00;09:00;0;0;0;124;124;0
15.07.2019;09:00;10:00;0;0;0;0;157;0
15.07.2019;10:00;11:00;0;0;0;0;150;0
15.07.2019;11:00;12:00;0;0;0;0;138;0
15.07.2019;12:00;13:00;0;0;0;0;0;0
15.07.2019;13:00;14:00;0;0;0;6;0;0
15.07.2019;14:00;15:00;0;0;0;0;0;0
15.07.2019;15:00;16:00;0;0;0;0;0;0
15.07.2019;16:00;17:00;0;0;0;0;0;0
15.07.2019;17:00;18:00;0;0;0;0;0;0
15.07.2019;18:00;19:00;0;0;0;0;0;0
15.07.2019;19:00;20:00;0;0;0;2;0;0
15.07.2019;20:00;21:00;0;0;0;77;0;0
15.07.2019;21:00;22:00;0;0;0;103;14;0
15.07.2019;22:00;23:00;0;0;0;110;110;0
15.07.2019;23:00;00:00;0;0;0;5;20;0
16.07.2019;00:00;01:00;0;32;0;0;1;0
16.07.2019;01:00;02:00;0;46;0;0;0;0
16.07.2019;02:00;03:00;0;8;0;0;0;0
16.07.2019;03:00;04:00;0;0;0;0;0;0
16.07.2019;04:00;05:00;0;0;0;0;0;0
16.07.2019;05:00;06:00;0;1;0;0;1;0
16.07.2019;06:00;07:00;0;0;0;0;92;0
16.07.2019;07:00;08:00;0;0;0;0;6;0
16.07.2019;08:00;09:00;0;0;0;0;0;0
16.07.2019;09:00;10:00;0;0;0;0;0;0
16.07.2019;10:00;11:00;0;0;0;0;0;0
16.07.2019;11:00;12:00;0;0;0;0;0;0
16.07.2019;12:00;13:00;0;0;0;0;0;0
16.07.2019;13:00;14:00;0;0;0;0;0;0
16.07.2019;14:00;15:00;0;0;0;0;0;0
16.07.2019;15:00;16:00;0;0;0;0;0;0
16.07.2019;16:00;17:00;0;0;0;0;0;0
16.07.2019;17:00;18:00;0;0;0;0;0;0
16.07.2019;18:00;19:00;0;41;0;0;0;43
16.07.2019;19:00;20:00;0;141;102;102;0;141
16.07.2019;20:00;21:00;0;0;136;33;0;136
16.07.2019;21:00;22:00;0;0;1;0;0;0
16.07.2019;22:00;23:00;0;0;0;0;0;1
16.07.2019;23:00;00:00;0;0;0;0;0;92
17.07.2019;00:00;01:00;0;0;0;3;0;14
17.07.2019;01:00;02:00;0;0;0;0;0;0
17.07.2019;02:00;03:00;0;0;0;0;0;0
17.07.2019;03:00;04:00;0;0;0;0;0;0
17.07.2019;04:00;05:00;0;0;0;0;0;7
17.07.2019;05:00;06:00;0;0;0;0;0;0
17.07.2019;06:00;07:00;0;0;0;0;0;6
17.07.2019;07:00;08:00;0;0;0;0;0;0
17.07.2019;08:00;09:00;0;0;0;3;84;124
17.07.2019;09:00;10:00;0;0;0;0;0;0
17.07.2019;10:00;11:00;0;0;0;0;0;0
17.07.2019;11:00;12:00;0;0;0;0;29;0
17.07.2019;12:00;13:00;0;0;0;0;0;0
17.07.2019;13:00;14:00;0;0;0;0;7;0
17.07.2019;14:00;15:00;0;0;0;0;0;0
17.07.2019;15:00;16:00;0;0;0;0;0;0
17.07.2019;16:00;17:00;0;0;0;0;11;0
17.07.2019;17:00;18:00;0;0;0;11;15;0
17.07.2019;18:00;19:00;0;0;0;97;96;0
17.07.2019;19:00;20:00;0;51;0;153;154;99
17.07.2019;20:00;21:00;0;132;0;142;143;142
17.07.2019;21:00;22:00;0;18;0;131;133;133
17.07.2019;22:00;23:00;0;39;0;16;24;94
17.07.2019;23:00;00:00;0;71;16;21;0;95
18.07.2019;00:00;01:00;0;0;0;0;0;1
18.07.2019;01:00;02:00;0;0;0;0;0;0
18.07.2019;02:00;03:00;0;0;0;0;0;0
18.07.2019;03:00;04:00;0;0;0;0;0;0
18.07.2019;04:00;05:00;0;0;0;0;0;0
18.07.2019;05:00;06:00;0;0;0;0;0;0
18.07.2019;06:00;07:00;0;1;1;0;0;1
18.07.2019;07:00;08:00;0;135;136;135;134;136
18.07.2019;08:00;09:00;0;45;87;76;114;2
18.07.2019;09:00;10:00;0;0;0;0;0;0
18.07.2019;10:00;11:00;0;0;0;0;0;0
18.07.2019;11:00;12:00;0;0;0;0;0;0
18.07.2019;12:00;13:00;0;0;0;0;0;0
18.07.2019;13:00;14:00;0;0;0;0;0;0
18.07.2019;14:00;15:00;0;0;0;0;0;0
18.07.2019;15:00;16:00;0;0;0;0;0;0
18.07.2019;16:00;17:00;0;0;0;0;0;0
18.07.2019;17:00;18:00;0;3;0;0;0;0
18.07.2019;18:00;19:00;0;132;44;102;4;2
18.07.2019;19:00;20:00;0;138;139;139;139;139
18.07.2019;20:00;21:00;0;159;160;159;160;159
18.07.2019;21:00;22:00;0;143;147;147;148;136
18.07.2019;22:00;23:00;0;1;3;1;19;0
18.07.2019;23:00;00:00;0;78;0;0;0;0
19.07.2019;00:00;01:00;0;0;0;0;0;0
19.07.2019;01:00;02:00;0;0;0;0;0;0
19.07.2019;02:00;03:00;0;0;0;0;0;0
19.07.2019;03:00;04:00;0;0;0;0;0;0
19.07.2019;04:00;05:00;0;0;0;0;0;0
19.07.2019;05:00;06:00;0;0;0;0;0;0
19.07.2019;06:00;07:00;0;0;0;0;0;0
19.07.2019;07:00;08:00;0;163;164;163;0;163
19.07.2019;08:00;09:00;0;164;166;165;0;165
19.07.2019;09:00;10:00;0;149;150;150;0;149
19.07.2019;10:00;11:00;0;1;99;93;0;0
19.07.2019;11:00;12:00;0;0;0;0;0;0
19.07.2019;12:00;13:00;0;1;0;0;0;0
19.07.2019;13:00;14:00;0;19;0;43;0;0
19.07.2019;14:00;15:00;0;34;0;0;0;0
19.07.2019;15:00;16:00;0;0;0;0;0;0
19.07.2019;16:00;17:00;0;0;0;0;0;0
19.07.2019;17:00;18:00;0;0;0;0;0;0
19.07.2019;18:00;19:00;0;7;0;39;37;4
19.07.2019;19:00;20:00;0;139;130;140;141;140
19.07.2019;20:00;21:00;0;123;124;123;124;123
19.07.2019;21:00;22:00;0;0;3;3;3;0
19.07.2019;22:00;23:00;0;0;0;0;0;0
19.07.2019;23:00;00:00;0;0;0;0;0;0
20.07.2019;00:00;01:00;0;41;0;0;0;0
20.07.2019;01:00;02:00;0;1;0;0;0;0
20.07.2019;02:00;03:00;0;0;0;0;0;0
20.07.2019;03:00;04:00;0;0;0;0;0;0
20.07.2019;04:00;05:00;0;0;0;0;0;0
20.07.2019;05:00;06:00;0;0;0;0;0;0
20.07.2019;06:00;07:00;0;1;0;0;0;0
20.07.2019;07:00;08:00;0;20;0;0;0;0
20.07.2019;08:00;09:00;0;0;0;0;0;0
20.07.2019;09:00;10:00;0;0;0;0;0;0
20.07.2019;10:00;11:00;0;0;0;0;0;0
20.07.2019;11:00;12:00;0;0;0;0;0;0
20.07.2019;12:00;13:00;0;0;0;0;0;0
20.07.2019;13:00;14:00;0;0;0;0;0;0
20.07.2019;14:00;15:00;0;0;0;0;0;0
20.07.2019;15:00;16:00;0;0;0;0;0;0
20.07.2019;16:00;17:00;0;0;0;0;0;0
20.07.2019;17:00;18:00;0;0;0;39;0;0
20.07.2019;18:00;19:00;0;0;0;63;34;0
20.07.2019;19:00;20:00;0;0;0;127;127;0
20.07.2019;20:00;21:00;0;0;0;100;101;0
20.07.2019;21:00;22:00;0;0;0;80;111;0
20.07.2019;22:00;23:00;0;0;0;0;0;0
20.07.2019;23:00;00:00;0;0;0;0;0;0
21.07.2019;00:00;01:00;0;0;0;108;0;0
21.07.2019;01:00;02:00;0;0;0;108;0;0
21.07.2019;02:00;03:00;0;0;0;0;0;0
21.07.2019;03:00;04:00;0;0;0;0;0;0
21.07.2019;04:00;05:00;0;0;0;0;0;0
21.07.2019;05:00;06:00;0;0;0;0;0;0
21.07.2019;06:00;07:00;0;0;0;0;0;0
21.07.2019;07:00;08:00;0;0;0;0;0;0
21.07.2019;08:00;09:00;0;0;0;0;0;0
21.07.2019;09:00;10:00;0;0;0;0;0;0
21.07.2019;10:00;11:00;0;0;0;0;0;0
21.07.2019;11:00;12:00;0;0;0;0;0;0
21.07.2019;12:00;13:00;0;0;0;0;0;0
21.07.2019;13:00;14:00;0;0;0;0;0;0
21.07.2019;14:00;15:00;0;0;0;0;0;0
21.07.2019;15:00;16:00;0;0;0;0;0;0
21.07.2019;16:00;17:00;0;0;0;0;0;0
21.07.2019;17:00;18:00;0;0;0;0;0;0
21.07.2019;18:00;19:00;0;0;0;0;0;0
21.07.2019;19:00;20:00;0;0;0;0;0;0
21.07.2019;20:00;21:00;0;0;0;1;1;0
21.07.2019;21:00;22:00;0;2;0;99;99;0
21.07.2019;22:00;23:00;0;133;0;133;135;0
21.07.2019;23:00;00:00;0;0;0;1;2;0
22.07.2019;00:00;01:00;0;0;0;40;0;0
22.07.2019;01:00;02:00;0;0;0;1;0;0
22.07.2019;02:00;03:00;0;0;0;0;0;0
22.07.2019;03:00;04:00;0;0;0;40;9;0
22.07.2019;04:00;05:00;0;0;0;1;0;0
22.07.2019;05:00;06:00;0;0;0;46;0;0
22.07.2019;06:00;07:00;0;0;0;0;0;0
22.07.2019;07:00;08:00;0;0;0;0;0;0
22.07.2019;08:00;09:00;0;0;0;0;0;0
22.07.2019;09:00;10:00;0;0;0;0;0;0
22.07.2019;10:00;11:00;0;0;0;0;0;0
22.07.2019;11:00;12:00;0;0;0;0;0;0
22.07.2019;12:00;13:00;0;0;0;0;0;0
22.07.2019;13:00;14:00;0;0;0;0;0;0
22.07.2019;14:00;15:00;0;0;0;0;0;0
22.07.2019;15:00;16:00;0;0;0;0;0;0
22.07.2019;16:00;17:00;0;0;0;0;0;0
22.07.2019;17:00;18:00;0;0;0;0;0;0
22.07.2019;18:00;19:00;0;10;0;3;0;0
22.07.2019;19:00;20:00;0;84;45;150;68;0
22.07.2019;20:00;21:00;0;126;26;127;128;0
22.07.2019;21:00;22:00;0;75;0;1;111;22
22.07.2019;22:00;23:00;0;53;89;0;52;0
22.07.2019;23:00;00:00;0;15;52;0;0;0
23.07.2019;00:00;01:00;0;43;74;28;0;0
23.07.2019;01:00;02:00;0;0;40;0;0;0
23.07.2019;02:00;03:00;0;18;53;0;0;0
23.07.2019;03:00;04:00;0;0;0;0;0;0
23.07.2019;04:00;05:00;0;0;0;0;0;0
23.07.2019;05:00;06:00;0;0;0;0;0;0
23.07.2019;06:00;07:00;0;0;0;0;1;0
23.07.2019;07:00;08:00;0;110;0;108;115;0
23.07.2019;08:00;09:00;0;0;0;13;91;0
23.07.2019;09:00;10:00;0;81;0;0;100;0
23.07.2019;10:00;11:00;0;0;0;0;156;0
23.07.2019;11:00;12:00;0;5;0;0;60;0
23.07.2019;12:00;13:00;0;0;0;0;0;0
23.07.2019;13:00;14:00;0;0;0;77;0;0
23.07.2019;14:00;15:00;0;0;0;0;12;0
23.07.2019;15:00;16:00;0;0;0;0;0;0
23.07.2019;16:00;17:00;0;0;0;0;0;0
23.07.2019;17:00;18:00;0;42;41;42;123;0
23.07.2019;18:00;19:00;0;140;141;141;141;19
23.07.2019;19:00;20:00;0;142;144;143;144;143
23.07.2019;20:00;21:00;0;129;130;129;130;130
23.07.2019;21:00;22:00;0;44;108;107;108;107
23.07.2019;22:00;23:00;0;33;75;75;112;112
23.07.2019;23:00;00:00;0;0;0;0;27;4
24.07.2019;00:00;01:00;0;0;0;0;115;0
24.07.2019;01:00;02:00;0;0;0;0;1;0
24.07.2019;02:00;03:00;0;0;0;0;0;0
24.07.2019;03:00;04:00;0;0;0;0;0;0
24.07.2019;04:00;05:00;0;0;0;0;0;0
24.07.2019;05:00;06:00;0;0;0;0;0;0
24.07.2019;06:00;07:00;0;0;0;2;0;0
24.07.2019;07:00;08:00;0;1;0;134;0;0
24.07.2019;08:00;09:00;0;98;0;115;0;0
24.07.2019;09:00;10:00;0;114;0;127;0;0
24.07.2019;10:00;11:00;0;163;0;163;155;0
24.07.2019;11:00;12:00;0;2;0;155;148;0
24.07.2019;12:00;13:00;0;0;0;1;0;0
24.07.2019;13:00;14:00;0;0;0;23;0;0
24.07.2019;14:00;15:00;0;0;0;0;0;0
24.07.2019;15:00;16:00;0;0;0;0;0;0
24.07.2019;16:00;17:00;0;3;0;17;0;0
24.07.2019;17:00;18:00;0;144;5;144;86;2
24.07.2019;18:00;19:00;0;146;147;146;147;146
24.07.2019;19:00;20:00;0;158;160;159;159;159
24.07.2019;20:00;21:00;0;122;151;150;150;150
24.07.2019;21:00;22:00;0;89;31;136;1;136
24.07.2019;22:00;23:00;0;4;0;101;33;2
24.07.2019;23:00;00:00;0;15;0;0;27;0
25.07.2019;00:00;01:00;0;0;0;0;0;0
25.07.2019;01:00;02:00;0;0;0;0;0;0
25.07.2019;02:00;03:00;0;0;0;0;0;0
25.07.2019;03:00;04:00;0;0;0;0;0;0
25.07.2019;04:00;05:00;0;0;0;0;0;0
25.07.2019;05:00;06:00;0;0;0;0;0;0
25.07.2019;06:00;07:00;0;4;0;1;0;0
25.07.2019;07:00;08:00;0;149;3;150;151;149
25.07.2019;08:00;09:00;0;159;121;160;161;160
25.07.2019;09:00;10:00;0;0;0;0;3;100
25.07.2019;10:00;11:00;0;0;0;0;0;0
25.07.2019;11:00;12:00;0;0;0;0;0;0
25.07.2019;12:00;13:00;0;0;0;0;0;0
25.07.2019;13:00;14:00;0;0;0;0;0;0
25.07.2019;14:00;15:00;0;0;0;0;0;0
25.07.2019;15:00;16:00;0;0;0;0;0;0
25.07.2019;16:00;17:00;0;0;0;0;0;0
25.07.2019;17:00;18:00;0;0;0;1;0;0
25.07.2019;18:00;19:00;0;152;151;154;154;151
25.07.2019;19:00;20:00;0;155;157;156;156;156
25.07.2019;20:00;21:00;0;143;145;144;144;143
25.07.2019;21:00;22:00;0;0;0;1;2;3
25.07.2019;22:00;23:00;0;0;0;0;0;0
25.07.2019;23:00;00:00;0;0;0;0;0;0
26.07.2019;00:00;01:00;0;86;0;0;0;0
26.07.2019;01:00;02:00;0;0;0;0;0;0
26.07.2019;02:00;03:00;0;0;0;0;0;0
26.07.2019;03:00;04:00;0;0;0;0;0;0
26.07.2019;04:00;05:00;0;0;0;0;0;0
26.07.2019;05:00;06:00;0;0;0;1;0;0
26.07.2019;06:00;07:00;0;0;0;79;67;29
26.07.2019;07:00;08:00;0;0;0;88;10;10
26.07.2019;08:00;09:00;0;159;160;160;160;160
26.07.2019;09:00;10:00;0;146;148;147;147;147
26.07.2019;10:00;11:00;0;1;2;8;27;0
26.07.2019;11:00;12:00;0;0;0;0;0;0
26.07.2019;12:00;13:00;0;0;0;0;0;0
26.07.2019;13:00;14:00;0;0;0;0;0;0
26.07.2019;14:00;15:00;0;0;0;0;0;0
26.07.2019;15:00;16:00;0;0;0;0;0;0
26.07.2019;16:00;17:00;0;0;0;0;0;0
26.07.2019;17:00;18:00;0;0;0;1;41;19
26.07.2019;18:00;19:00;0;88;86;134;135;134
26.07.2019;19:00;20:00;0;127;129;128;128;128
26.07.2019;20:00;21:00;0;0;2;0;4;95
26.07.2019;21:00;22:00;0;0;0;0;0;0
26.07.2019;22:00;23:00;0;0;0;0;0;0
26.07.2019;23:00;00:00;0;0;0;0;0;0
27.07.2019;00:00;01:00;0;0;0;0;0;0
27.07.2019;01:00;02:00;0;0;0;0;0;0
27.07.2019;02:00;03:00;0;0;0;0;0;0
27.07.2019;03:00;04:00;0;0;0;0;0;0
27.07.2019;04:00;05:00;0;0;0;0;0;0
27.07.2019;05:00;06:00;0;0;0;0;0;0
27.07.2019;06:00;07:00;0;0;0;0;0;0
27.07.2019;07:00;08:00;0;0;0;0;0;0
27.07.2019;08:00;09:00;0;0;0;0;0;0
27.07.2019;09:00;10:00;0;0;0;0;0;0
27.07.2019;10:00;11:00;0;0;0;0;0;0
27.07.2019;11:00;12:00;0;0;0;0;0;0
27.07.2019;12:00;13:00;0;0;0;0;0;0
27.07.2019;13:00;14:00;0;0;0;0;0;0
27.07.2019;14:00;15:00;0;1;0;0;0;0
27.07.2019;15:00;16:00;0;119;0;0;0;0
27.07.2019;16:00;17:00;0;4;0;0;0;0
27.07.2019;17:00;18:00;0;0;0;0;0;0
27.07.2019;18:00;19:00;0;0;0;0;0;0
27.07.2019;19:00;20:00;0;0;0;0;0;0
27.07.2019;20:00;21:00;0;0;0;0;0;0
27.07.2019;21:00;22:00;0;0;0;0;0;0
27.07.2019;22:00;23:00;0;0;0;0;0;0
27.07.2019;23:00;00:00;0;0;0;0;0;0
28.07.2019;00:00;01:00;0;0;0;0;1;0
28.07.2019;01:00;02:00;0;0;0;0;70;0
28.07.2019;02:00;03:00;0;0;0;0;0;0
28.07.2019;03:00;04:00;0;0;0;0;0;0
28.07.2019;04:00;05:00;0;0;0;0;0;0
28.07.2019;05:00;06:00;0;0;0;0;0;0
28.07.2019;06:00;07:00;0;0;0;0;0;0
28.07.2019;07:00;08:00;0;0;0;0;0;0
28.07.2019;08:00;09:00;0;0;0;92;94;0
28.07.2019;09:00;10:00;0;0;0;0;0;0
28.07.2019;10:00;11:00;0;0;0;0;0;0
28.07.2019;11:00;12:00;0;0;0;0;0;0
28.07.2019;12:00;13:00;0;0;0;0;0;0
28.07.2019;13:00;14:00;0;0;0;0;0;0
28.07.2019;14:00;15:00;0;0;0;0;0;0
28.07.2019;15:00;16:00;0;0;0;0;0;0
28.07.2019;16:00;17:00;0;0;0;0;0;0
28.07.2019;17:00;18:00;0;8;4;0;0;0
28.07.2019;18:00;19:00;0;50;50;0;0;0
28.07.2019;19:00;20:00;0;58;59;1;2;1
28.07.2019;20:00;21:00;0;127;129;128;129;128
28.07.2019;21:00;22:00;0;149;150;149;152;149
28.07.2019;22:00;23:00;0;143;145;2;145;144
28.07.2019;23:00;00:00;0;1;1;0;1;0
29.07.2019;00:00;01:00;0;0;0;86;0;0
29.07.2019;01:00;02:00;0;0;0;68;0;0
29.07.2019;02:00;03:00;0;0;0;100;32;0
29.07.2019;03:00;04:00;0;0;0;1;0;0
29.07.2019;04:00;05:00;0;0;0;3;0;0
29.07.2019;05:00;06:00;0;0;0;0;0;0
29.07.2019;06:00;07:00;0;0;0;0;0;0
29.07.2019;07:00;08:00;0;0;0;0;2;0
29.07.2019;08:00;09:00;0;65;0;0;142;0
29.07.2019;09:00;10:00;0;0;41;50;81;0
29.07.2019;10:00;11:00;0;0;0;128;30;0
29.07.2019;11:00;12:00;0;0;0;33;0;0
29.07.2019;12:00;13:00;0;0;0;0;0;0
29.07.2019;13:00;14:00;0;0;0;0;0;0
29.07.2019;14:00;15:00;0;0;0;0;0;0
29.07.2019;15:00;16:00;0;0;0;0;0;0
29.07.2019;16:00;17:00;0;0;0;32;0;34
29.07.2019;17:00;18:00;0;0;0;0;0;7
29.07.2019;18:00;19:00;0;0;0;117;38;73
29.07.2019;19:00;20:00;0;39;0;124;125;125
