Date;Start;End;Generation_DE Kraftwerk Farge [MW] Original resolutions
24.03.2021;13:00;14:00;0
24.03.2021;14:00;15:00;0
24.03.2021;15:00;16:00;0
24.03.2021;16:00;17:00;47
24.03.2021;17:00;18:00;182
24.03.2021;18:00;19:00;325
24.03.2021;19:00;20:00;339
24.03.2021;20:00;21:00;340
24.03.2021;21:00;22:00;341
24.03.2021;22:00;23:00;332
24.03.2021;23:00;00:00;307
25.03.2021;00:00;01:00;339
25.03.2021;01:00;02:00;341
25.03.2021;02:00;03:00;308
25.03.2021;03:00;04:00;307
25.03.2021;04:00;05:00;342
25.03.2021;05:00;06:00;215
25.03.2021;06:00;07:00;203
25.03.2021;07:00;08:00;204
25.03.2021;08:00;09:00;204
25.03.2021;09:00;10:00;204
25.03.2021;10:00;11:00;204
25.03.2021;11:00;12:00;181
25.03.2021;12:00;13:00;126
25.03.2021;13:00;14:00;129
25.03.2021;14:00;15:00;132
25.03.2021;15:00;16:00;153
25.03.2021;16:00;17:00;205
25.03.2021;17:00;18:00;206
25.03.2021;18:00;19:00;204
25.03.2021;19:00;20:00;222
25.03.2021;20:00;21:00;329
25.03.2021;21:00;22:00;338
25.03.2021;22:00;23:00;326
25.03.2021;23:00;00:00;236
26.03.2021;00:00;01:00;41
26.03.2021;01:00;02:00;0
26.03.2021;02:00;03:00;0
26.03.2021;03:00;04:00;0
26.03.2021;04:00;05:00;0
26.03.2021;05:00;06:00;0
26.03.2021;06:00;07:00;0
26.03.2021;07:00;08:00;0
26.03.2021;08:00;09:00;0
26.03.2021;09:00;10:00;0
26.03.2021;10:00;11:00;0
26.03.2021;11:00;12:00;0
26.03.2021;12:00;13:00;0
26.03.2021;13:00;14:00;0
26.03.2021;14:00;15:00;0
26.03.2021;15:00;16:00;0
26.03.2021;16:00;17:00;116
26.03.2021;17:00;18:00;248
26.03.2021;18:00;19:00;296
26.03.2021;19:00;20:00;318
26.03.2021;20:00;21:00;336
26.03.2021;21:00;22:00;325
26.03.2021;22:00;23:00;316
26.03.2021;23:00;00:00;276
27.03.2021;00:00;01:00;88
27.03.2021;01:00;02:00;0
27.03.2021;02:00;03:00;0
27.03.2021;03:00;04:00;0
27.03.2021;04:00;05:00;0
27.03.2021;05:00;06:00;0
27.03.2021;06:00;07:00;0
27.03.2021;07:00;08:00;0
27.03.2021;08:00;09:00;0
27.03.2021;09:00;10:00;0
27.03.2021;10:00;11:00;0
27.03.2021;11:00;12:00;0
27.03.2021;12:00;13:00;0
27.03.2021;13:00;14:00;0
27.03.2021;14:00;15:00;0
27.03.2021;15:00;16:00;0
27.03.2021;16:00;17:00;0
27.03.2021;17:00;18:00;0
27.03.2021;18:00;19:00;0
27.03.2021;19:00;20:00;0
27.03.2021;20:00;21:00;0
27.03.2021;21:00;22:00;0
27.03.2021;22:00;23:00;0
27.03.2021;23:00;00:00;0
28.03.2021;00:00;01:00;0
28.03.2021;01:00;02:00;0
28.03.2021;03:00;04:00;0
28.03.2021;04:00;05:00;0
28.03.2021;05:00;06:00;0
28.03.2021;06:00;07:00;0
28.03.2021;07:00;08:00;0
28.03.2021;08:00;09:00;0
28.03.2021;09:00;10:00;0
28.03.2021;10:00;11:00;0
28.03.2021;11:00;12:00;0
28.03.2021;12:00;13:00;0
28.03.2021;13:00;14:00;0
28.03.2021;14:00;15:00;0
28.03.2021;15:00;16:00;0
28.03.2021;16:00;17:00;0
28.03.2021;17:00;18:00;0
28.03.2021;18:00;19:00;0
28.03.2021;19:00;20:00;0
28.03.2021;20:00;21:00;0
28.03.2021;21:00;22:00;0
28.03.2021;22:00;23:00;0
28.03.2021;23:00;00:00;0
29.03.2021;00:00;01:00;0
29.03.2021;01:00;02:00;0
29.03.2021;02:00;03:00;0
29.03.2021;03:00;04:00;0
29.03.2021;04:00;05:00;0
29.03.2021;05:00;06:00;0
29.03.2021;06:00;07:00;0
29.03.2021;07:00;08:00;0
29.03.2021;08:00;09:00;0
29.03.2021;09:00;10:00;0
29.03.2021;10:00;11:00;0
29.03.2021;11:00;12:00;0
29.03.2021;12:00;13:00;0
29.03.2021;13:00;14:00;0
29.03.2021;14:00;15:00;0
29.03.2021;15:00;16:00;0
29.03.2021;16:00;17:00;0
29.03.2021;17:00;18:00;0
29.03.2021;18:00;19:00;0
29.03.2021;19:00;20:00;0
29.03.2021;20:00;21:00;0
29.03.2021;21:00;22:00;0
29.03.2021;22:00;23:00;0
29.03.2021;23:00;00:00;0
30.03.2021;00:00;01:00;0
30.03.2021;01:00;02:00;0
30.03.2021;02:00;03:00;0
30.03.2021;03:00;04:00;0
30.03.2021;04:00;05:00;0
30.03.2021;05:00;06:00;0
30.03.2021;06:00;07:00;0
30.03.2021;07:00;08:00;0
30.03.2021;08:00;09:00;0
30.03.2021;09:00;10:00;0
30.03.2021;10:00;11:00;0
30.03.2021;11:00;12:00;0
30.03.2021;12:00;13:00;0
30.03.2021;13:00;14:00;0
30.03.2021;14:00;15:00;0
30.03.2021;15:00;16:00;0
30.03.2021;16:00;17:00;0
30.03.2021;17:00;18:00;62
30.03.2021;18:00;19:00;151
30.03.2021;19:00;20:00;277
30.03.2021;20:00;21:00;325
30.03.2021;21:00;22:00;327
30.03.2021;22:00;23:00;329
30.03.2021;23:00;00:00;329
31.03.2021;00:00;01:00;274
31.03.2021;01:00;02:00;177
31.03.2021;02:00;03:00;122
31.03.2021;03:00;04:00;124
31.03.2021;04:00;05:00;127
31.03.2021;05:00;06:00;222
31.03.2021;06:00;07:00;323
31.03.2021;07:00;08:00;326
31.03.2021;08:00;09:00;328
31.03.2021;09:00;10:00;276
31.03.2021;10:00;11:00;98
31.03.2021;11:00;12:00;0
31.03.2021;12:00;13:00;0
31.03.2021;13:00;14:00;0
31.03.2021;14:00;15:00;0
31.03.2021;15:00;16:00;0
31.03.2021;16:00;17:00;0
31.03.2021;17:00;18:00;116
31.03.2021;18:00;19:00;248
31.03.2021;19:00;20:00;325
31.03.2021;20:00;21:00;332
31.03.2021;21:00;22:00;334
31.03.2021;22:00;23:00;320
31.03.2021;23:00;00:00;135
01.04.2021;00:00;01:00;0
01.04.2021;01:00;02:00;0
01.04.2021;02:00;03:00;0
01.04.2021;03:00;04:00;0
01.04.2021;04:00;05:00;0
01.04.2021;05:00;06:00;0
01.04.2021;06:00;07:00;0
01.04.2021;07:00;08:00;0
01.04.2021;08:00;09:00;0
01.04.2021;09:00;10:00;0
01.04.2021;10:00;11:00;0
01.04.2021;11:00;12:00;0
01.04.2021;12:00;13:00;0
01.04.2021;13:00;14:00;0
01.04.2021;14:00;15:00;0
01.04.2021;15:00;16:00;0
01.04.2021;16:00;17:00;0
01.04.2021;17:00;18:00;0
01.04.2021;18:00;19:00;0
01.04.2021;19:00;20:00;0
01.04.2021;20:00;21:00;0
01.04.2021;21:00;22:00;0
01.04.2021;22:00;23:00;0
01.04.2021;23:00;00:00;0
02.04.2021;00:00;01:00;0
02.04.2021;01:00;02:00;0
02.04.2021;02:00;03:00;0
02.04.2021;03:00;04:00;0
02.04.2021;04:00;05:00;0
02.04.2021;05:00;06:00;0
02.04.2021;06:00;07:00;0
02.04.2021;07:00;08:00;0
02.04.2021;08:00;09:00;0
02.04.2021;09:00;10:00;0
02.04.2021;10:00;11:00;0
02.04.2021;11:00;12:00;0
02.04.2021;12:00;13:00;0
02.04.2021;13:00;14:00;0
02.04.2021;14:00;15:00;0
02.04.2021;15:00;16:00;0
02.04.2021;16:00;17:00;0
02.04.2021;17:00;18:00;0
02.04.2021;18:00;19:00;0
02.04.2021;19:00;20:00;0
02.04.2021;20:00;21:00;0
02.04.2021;21:00;22:00;0
02.04.2021;22:00;23:00;0
02.04.2021;23:00;00:00;0
03.04.2021;00:00;01:00;0
03.04.2021;01:00;02:00;0
03.04.2021;02:00;03:00;0
03.04.2021;03:00;04:00;0
03.04.2021;04:00;05:00;0
03.04.2021;05:00;06:00;0
03.04.2021;06:00;07:00;0
03.04.2021;07:00;08:00;0
03.04.2021;08:00;09:00;0
03.04.2021;09:00;10:00;0
03.04.2021;10:00;11:00;0
03.04.2021;11:00;12:00;0
03.04.2021;12:00;13:00;0
03.04.2021;13:00;14:00;0
03.04.2021;14:00;15:00;0
03.04.2021;15:00;16:00;0
03.04.2021;16:00;17:00;0
03.04.2021;17:00;18:00;0
03.04.2021;18:00;19:00;0
03.04.2021;19:00;20:00;0
03.04.2021;20:00;21:00;0
03.04.2021;21:00;22:00;0
03.04.2021;22:00;23:00;0
03.04.2021;23:00;00:00;0
04.04.2021;00:00;01:00;0
04.04.2021;01:00;02:00;0
04.04.2021;02:00;03:00;0
04.04.2021;03:00;04:00;0
04.04.2021;04:00;05:00;0
04.04.2021;05:00;06:00;0
04.04.2021;06:00;07:00;0
04.04.2021;07:00;08:00;0
04.04.2021;08:00;09:00;0
04.04.2021;09:00;10:00;0
04.04.2021;10:00;11:00;0
04.04.2021;11:00;12:00;0
04.04.2021;12:00;13:00;0
04.04.2021;13:00;14:00;0
04.04.2021;14:00;15:00;0
04.04.2021;15:00;16:00;0
04.04.2021;16:00;17:00;0
04.04.2021;17:00;18:00;0
04.04.2021;18:00;19:00;0
04.04.2021;19:00;20:00;0
04.04.2021;20:00;21:00;0
04.04.2021;21:00;22:00;0
04.04.2021;22:00;23:00;0
04.04.2021;23:00;00:00;0
05.04.2021;00:00;01:00;0
05.04.2021;01:00;02:00;0
05.04.2021;02:00;03:00;0
05.04.2021;03:00;04:00;0
05.04.2021;04:00;05:00;0
05.04.2021;05:00;06:00;0
05.04.2021;06:00;07:00;0
05.04.2021;07:00;08:00;0
05.04.2021;08:00;09:00;0
05.04.2021;09:00;10:00;0
05.04.2021;10:00;11:00;0
05.04.2021;11:00;12:00;0
05.04.2021;12:00;13:00;0
05.04.2021;13:00;14:00;0
05.04.2021;14:00;15:00;0
05.04.2021;15:00;16:00;0
05.04.2021;16:00;17:00;0
05.04.2021;17:00;18:00;0
05.04.2021;18:00;19:00;0
05.04.2021;19:00;20:00;0
05.04.2021;20:00;21:00;0
05.04.2021;21:00;22:00;0
05.04.2021;22:00;23:00;0
05.04.2021;23:00;00:00;0
06.04.2021;00:00;01:00;0
06.04.2021;01:00;02:00;0
06.04.2021;02:00;03:00;0
06.04.2021;03:00;04:00;0
06.04.2021;04:00;05:00;0
06.04.2021;05:00;06:00;0
06.04.2021;06:00;07:00;0
06.04.2021;07:00;08:00;0
06.04.2021;08:00;09:00;0
06.04.2021;09:00;10:00;0
06.04.2021;10:00;11:00;0
06.04.2021;11:00;12:00;0
06.04.2021;12:00;13:00;0
06.04.2021;13:00;14:00;0
06.04.2021;14:00;15:00;0
06.04.2021;15:00;16:00;0
06.04.2021;16:00;17:00;0
06.04.2021;17:00;18:00;0
06.04.2021;18:00;19:00;0
06.04.2021;19:00;20:00;0
06.04.2021;20:00;21:00;0
06.04.2021;21:00;22:00;0
06.04.2021;22:00;23:00;0
06.04.2021;23:00;00:00;0
07.04.2021;00:00;01:00;0
07.04.2021;01:00;02:00;0
07.04.2021;02:00;03:00;0
07.04.2021;03:00;04:00;0
07.04.2021;04:00;05:00;0
07.04.2021;05:00;06:00;0
07.04.2021;06:00;07:00;0
07.04.2021;07:00;08:00;0
07.04.2021;08:00;09:00;0
07.04.2021;09:00;10:00;0
07.04.2021;10:00;11:00;0
07.04.2021;11:00;12:00;0
07.04.2021;12:00;13:00;0
07.04.2021;13:00;14:00;0
07.04.2021;14:00;15:00;0
07.04.2021;15:00;16:00;0
07.04.2021;16:00;17:00;0
07.04.2021;17:00;18:00;0
07.04.2021;18:00;19:00;0
07.04.2021;19:00;20:00;0
07.04.2021;20:00;21:00;0
07.04.2021;21:00;22:00;0
07.04.2021;22:00;23:00;0
07.04.2021;23:00;00:00;0
08.04.2021;00:00;01:00;0
08.04.2021;01:00;02:00;0
08.04.2021;02:00;03:00;0
08.04.2021;03:00;04:00;0
08.04.2021;04:00;05:00;0
08.04.2021;05:00;06:00;0
08.04.2021;06:00;07:00;0
08.04.2021;07:00;08:00;0
08.04.2021;08:00;09:00;0
08.04.2021;09:00;10:00;0
08.04.2021;10:00;11:00;0
08.04.2021;11:00;12:00;0
08.04.2021;12:00;13:00;0
08.04.2021;13:00;14:00;0
08.04.2021;14:00;15:00;0
08.04.2021;15:00;16:00;0
08.04.2021;16:00;17:00;0
08.04.2021;17:00;18:00;0
08.04.2021;18:00;19:00;0
08.04.2021;19:00;20:00;0
08.04.2021;20:00;21:00;0
08.04.2021;21:00;22:00;0
08.04.2021;22:00;23:00;0
08.04.2021;23:00;00:00;0
09.04.2021;00:00;01:00;0
09.04.2021;01:00;02:00;0
09.04.2021;02:00;03:00;0
09.04.2021;03:00;04:00;0
09.04.2021;04:00;05:00;0
09.04.2021;05:00;06:00;0
09.04.2021;06:00;07:00;0
09.04.2021;07:00;08:00;0
09.04.2021;08:00;09:00;0
09.04.2021;09:00;10:00;0
09.04.2021;10:00;11:00;0
09.04.2021;11:00;12:00;0
09.04.2021;12:00;13:00;0
09.04.2021;13:00;14:00;0
09.04.2021;14:00;15:00;0
09.04.2021;15:00;16:00;0
09.04.2021;16:00;17:00;44
09.04.2021;17:00;18:00;119
09.04.2021;18:00;19:00;169
09.04.2021;19:00;20:00;307
09.04.2021;20:00;21:00;325
09.04.2021;21:00;22:00;326
09.04.2021;22:00;23:00;327
09.04.2021;23:00;00:00;327
10.04.2021;00:00;01:00;320
10.04.2021;01:00;02:00;194
10.04.2021;02:00;03:00;23
10.04.2021;03:00;04:00;0
10.04.2021;04:00;05:00;0
10.04.2021;05:00;06:00;0
10.04.2021;06:00;07:00;0
10.04.2021;07:00;08:00;0
10.04.2021;08:00;09:00;0
10.04.2021;09:00;10:00;0
10.04.2021;10:00;11:00;0
10.04.2021;11:00;12:00;0
10.04.2021;12:00;13:00;0
10.04.2021;13:00;14:00;0
10.04.2021;14:00;15:00;0
10.04.2021;15:00;16:00;0
10.04.2021;16:00;17:00;0
10.04.2021;17:00;18:00;0
10.04.2021;18:00;19:00;0
10.04.2021;19:00;20:00;0
10.04.2021;20:00;21:00;0
10.04.2021;21:00;22:00;0
10.04.2021;22:00;23:00;0
10.04.2021;23:00;00:00;0
11.04.2021;00:00;01:00;0
11.04.2021;01:00;02:00;0
11.04.2021;02:00;03:00;0
11.04.2021;03:00;04:00;0
11.04.2021;04:00;05:00;0
11.04.2021;05:00;06:00;0
11.04.2021;06:00;07:00;0
11.04.2021;07:00;08:00;0
11.04.2021;08:00;09:00;0
11.04.2021;09:00;10:00;0
11.04.2021;10:00;11:00;0
11.04.2021;11:00;12:00;0
11.04.2021;12:00;13:00;0
11.04.2021;13:00;14:00;0
11.04.2021;14:00;15:00;0
11.04.2021;15:00;16:00;0
11.04.2021;16:00;17:00;0
11.04.2021;17:00;18:00;0
11.04.2021;18:00;19:00;0
11.04.2021;19:00;20:00;0
11.04.2021;20:00;21:00;0
11.04.2021;21:00;22:00;0
11.04.2021;22:00;23:00;0
11.04.2021;23:00;00:00;0
12.04.2021;00:00;01:00;0
12.04.2021;01:00;02:00;0
12.04.2021;02:00;03:00;0
12.04.2021;03:00;04:00;26
12.04.2021;04:00;05:00;122
12.04.2021;05:00;06:00;197
12.04.2021;06:00;07:00;307
12.04.2021;07:00;08:00;317
12.04.2021;08:00;09:00;321
12.04.2021;09:00;10:00;325
12.04.2021;10:00;11:00;336
12.04.2021;11:00;12:00;340
12.04.2021;12:00;13:00;341
12.04.2021;13:00;14:00;304
12.04.2021;14:00;15:00;227
12.04.2021;15:00;16:00;270
12.04.2021;16:00;17:00;260
12.04.2021;17:00;18:00;278
12.04.2021;18:00;19:00;316
12.04.2021;19:00;20:00;308
12.04.2021;20:00;21:00;343
12.04.2021;21:00;22:00;342
12.04.2021;22:00;23:00;288
12.04.2021;23:00;00:00;95
13.04.2021;00:00;01:00;0
13.04.2021;01:00;02:00;0
13.04.2021;02:00;03:00;0
13.04.2021;03:00;04:00;0
13.04.2021;04:00;05:00;0
13.04.2021;05:00;06:00;0
13.04.2021;06:00;07:00;0
13.04.2021;07:00;08:00;0
13.04.2021;08:00;09:00;0
13.04.2021;09:00;10:00;0
13.04.2021;10:00;11:00;0
13.04.2021;11:00;12:00;0
13.04.2021;12:00;13:00;0
13.04.2021;13:00;14:00;0
13.04.2021;14:00;15:00;0
13.04.2021;15:00;16:00;0
13.04.2021;16:00;17:00;0
13.04.2021;17:00;18:00;48
13.04.2021;18:00;19:00;253
13.04.2021;19:00;20:00;331
13.04.2021;20:00;21:00;338
13.04.2021;21:00;22:00;340
13.04.2021;22:00;23:00;340
13.04.2021;23:00;00:00;266
14.04.2021;00:00;01:00;172
14.04.2021;01:00;02:00;173
14.04.2021;02:00;03:00;173
14.04.2021;03:00;04:00;174
14.04.2021;04:00;05:00;284
14.04.2021;05:00;06:00;306
14.04.2021;06:00;07:00;339
14.04.2021;07:00;08:00;335
14.04.2021;08:00;09:00;335
14.04.2021;09:00;10:00;336
14.04.2021;10:00;11:00;336
14.04.2021;11:00;12:00;290
14.04.2021;12:00;13:00;328
14.04.2021;13:00;14:00;327
14.04.2021;14:00;15:00;265
14.04.2021;15:00;16:00;291
14.04.2021;16:00;17:00;333
14.04.2021;17:00;18:00;332
14.04.2021;18:00;19:00;327
14.04.2021;19:00;20:00;321
14.04.2021;20:00;21:00;317
14.04.2021;21:00;22:00;307
14.04.2021;22:00;23:00;303
14.04.2021;23:00;00:00;301
15.04.2021;00:00;01:00;301
15.04.2021;01:00;02:00;302
15.04.2021;02:00;03:00;302
15.04.2021;03:00;04:00;301
15.04.2021;04:00;05:00;301
15.04.2021;05:00;06:00;302
15.04.2021;06:00;07:00;302
15.04.2021;07:00;08:00;303
15.04.2021;08:00;09:00;302
15.04.2021;09:00;10:00;301
15.04.2021;10:00;11:00;301
15.04.2021;11:00;12:00;235
15.04.2021;12:00;13:00;304
15.04.2021;13:00;14:00;283
15.04.2021;14:00;15:00;135
15.04.2021;15:00;16:00;126
15.04.2021;16:00;17:00;184
15.04.2021;17:00;18:00;304
15.04.2021;18:00;19:00;305
15.04.2021;19:00;20:00;304
15.04.2021;20:00;21:00;304
15.04.2021;21:00;22:00;305
15.04.2021;22:00;23:00;300
15.04.2021;23:00;00:00;152
16.04.2021;00:00;01:00;0
16.04.2021;01:00;02:00;0
16.04.2021;02:00;03:00;0
16.04.2021;03:00;04:00;0
16.04.2021;04:00;05:00;0
16.04.2021;05:00;06:00;0
16.04.2021;06:00;07:00;0
16.04.2021;07:00;08:00;0
16.04.2021;08:00;09:00;0
16.04.2021;09:00;10:00;0
16.04.2021;10:00;11:00;0
16.04.2021;11:00;12:00;0
16.04.2021;12:00;13:00;0
16.04.2021;13:00;14:00;0
16.04.2021;14:00;15:00;0
16.04.2021;15:00;16:00;0
16.04.2021;16:00;17:00;0
16.04.2021;17:00;18:00;0
16.04.2021;18:00;19:00;0
16.04.2021;19:00;20:00;0
16.04.2021;20:00;21:00;0
16.04.2021;21:00;22:00;0
16.04.2021;22:00;23:00;0
16.04.2021;23:00;00:00;0
17.04.2021;00:00;01:00;0
17.04.2021;01:00;02:00;0
17.04.2021;02:00;03:00;0
17.04.2021;03:00;04:00;0
17.04.2021;04:00;05:00;0
17.04.2021;05:00;06:00;0
17.04.2021;06:00;07:00;0
17.04.2021;07:00;08:00;0
17.04.2021;08:00;09:00;0
17.04.2021;09:00;10:00;0
17.04.2021;10:00;11:00;0
17.04.2021;11:00;12:00;0
17.04.2021;12:00;13:00;0
17.04.2021;13:00;14:00;0
17.04.2021;14:00;15:00;0
17.04.2021;15:00;16:00;0
17.04.2021;16:00;17:00;16
17.04.2021;17:00;18:00;113
17.04.2021;18:00;19:00;160
17.04.2021;19:00;20:00;288
17.04.2021;20:00;21:00;323
17.04.2021;21:00;22:00;320
17.04.2021;22:00;23:00;323
17.04.2021;23:00;00:00;324
18.04.2021;00:00;01:00;324
18.04.2021;01:00;02:00;324
18.04.2021;02:00;03:00;324
18.04.2021;03:00;04:00;325
18.04.2021;04:00;05:00;326
18.04.2021;05:00;06:00;327
18.04.2021;06:00;07:00;334
18.04.2021;07:00;08:00;331
18.04.2021;08:00;09:00;326
18.04.2021;09:00;10:00;239
18.04.2021;10:00;11:00;60
18.04.2021;11:00;12:00;0
18.04.2021;12:00;13:00;0
18.04.2021;13:00;14:00;0
18.04.2021;14:00;15:00;0
18.04.2021;15:00;16:00;0
18.04.2021;16:00;17:00;21
18.04.2021;17:00;18:00;184
18.04.2021;18:00;19:00;306
18.04.2021;19:00;20:00;323
18.04.2021;20:00;21:00;323
18.04.2021;21:00;22:00;324
18.04.2021;22:00;23:00;324
18.04.2021;23:00;00:00;323
19.04.2021;00:00;01:00;332
19.04.2021;01:00;02:00;335
19.04.2021;02:00;03:00;334
19.04.2021;03:00;04:00;335
19.04.2021;04:00;05:00;335
19.04.2021;05:00;06:00;335
19.04.2021;06:00;07:00;335
19.04.2021;07:00;08:00;335
19.04.2021;08:00;09:00;337
19.04.2021;09:00;10:00;341
19.04.2021;10:00;11:00;338
19.04.2021;11:00;12:00;333
19.04.2021;12:00;13:00;331
19.04.2021;13:00;14:00;331
19.04.2021;14:00;15:00;330
19.04.2021;15:00;16:00;331
19.04.2021;16:00;17:00;330
19.04.2021;17:00;18:00;333
19.04.2021;18:00;19:00;337
19.04.2021;19:00;20:00;341
19.04.2021;20:00;21:00;342
19.04.2021;21:00;22:00;343
19.04.2021;22:00;23:00;345
19.04.2021;23:00;00:00;346
20.04.2021;00:00;01:00;345
20.04.2021;01:00;02:00;345
20.04.2021;02:00;03:00;344
20.04.2021;03:00;04:00;345
20.04.2021;04:00;05:00;342
20.04.2021;05:00;06:00;339
20.04.2021;06:00;07:00;335
20.04.2021;07:00;08:00;338
20.04.2021;08:00;09:00;338
20.04.2021;09:00;10:00;265
20.04.2021;10:00;11:00;191
20.04.2021;11:00;12:00;185
20.04.2021;12:00;13:00;185
20.04.2021;13:00;14:00;166
20.04.2021;14:00;15:00;184
20.04.2021;15:00;16:00;183
20.04.2021;16:00;17:00;188
20.04.2021;17:00;18:00;321
20.04.2021;18:00;19:00;340
20.04.2021;19:00;20:00;345
20.04.2021;20:00;21:00;344
20.04.2021;21:00;22:00;344
20.04.2021;22:00;23:00;342
20.04.2021;23:00;00:00;303
21.04.2021;00:00;01:00;304
21.04.2021;01:00;02:00;306
21.04.2021;02:00;03:00;305
21.04.2021;03:00;04:00;304
21.04.2021;04:00;05:00;319
21.04.2021;05:00;06:00;340
21.04.2021;06:00;07:00;338
21.04.2021;07:00;08:00;338
21.04.2021;08:00;09:00;338
21.04.2021;09:00;10:00;286
21.04.2021;10:00;11:00;98
21.04.2021;11:00;12:00;0
21.04.2021;12:00;13:00;0
21.04.2021;13:00;14:00;0
21.04.2021;14:00;15:00;0
21.04.2021;15:00;16:00;0
21.04.2021;16:00;17:00;0
21.04.2021;17:00;18:00;0
21.04.2021;18:00;19:00;0
21.04.2021;19:00;20:00;0
21.04.2021;20:00;21:00;0
21.04.2021;21:00;22:00;0
21.04.2021;22:00;23:00;0
21.04.2021;23:00;00:00;0
22.04.2021;00:00;01:00;0
22.04.2021;01:00;02:00;0
22.04.2021;02:00;03:00;0
22.04.2021;03:00;04:00;0
22.04.2021;04:00;05:00;0
22.04.2021;05:00;06:00;0
22.04.2021;06:00;07:00;0
22.04.2021;07:00;08:00;0
22.04.2021;08:00;09:00;0
22.04.2021;09:00;10:00;0
22.04.2021;10:00;11:00;0
22.04.2021;11:00;12:00;0
22.04.2021;12:00;13:00;0
22.04.2021;13:00;14:00;0
22.04.2021;14:00;15:00;0
22.04.2021;15:00;16:00;0
22.04.2021;16:00;17:00;0
22.04.2021;17:00;18:00;0
22.04.2021;18:00;19:00;0
22.04.2021;19:00;20:00;0
22.04.2021;20:00;21:00;0
22.04.2021;21:00;22:00;0
22.04.2021;22:00;23:00;0
22.04.2021;23:00;00:00;0
23.04.2021;00:00;01:00;0
23.04.2021;01:00;02:00;0
23.04.2021;02:00;03:00;0
23.04.2021;03:00;04:00;0
23.04.2021;04:00;05:00;0
23.04.2021;05:00;06:00;123
23.04.2021;06:00;07:00;266
23.04.2021;07:00;08:00;326
23.04.2021;08:00;09:00;332
23.04.2021;09:00;10:00;249
23.04.2021;10:00;11:00;170
23.04.2021;11:00;12:00;19
23.04.2021;12:00;13:00;0
23.04.2021;13:00;14:00;0
23.04.2021;14:00;15:00;0
23.04.2021;15:00;16:00;0
23.04.2021;16:00;17:00;0
23.04.2021;17:00;18:00;0
23.04.2021;18:00;19:00;193
23.04.2021;19:00;20:00;310
23.04.2021;20:00;21:00;333
23.04.2021;21:00;22:00;333
23.04.2021;22:00;23:00;324
23.04.2021;23:00;00:00;239
24.04.2021;00:00;01:00;125
24.04.2021;01:00;02:00;21
24.04.2021;02:00;03:00;0
24.04.2021;03:00;04:00;0
24.04.2021;04:00;05:00;0
24.04.2021;05:00;06:00;0
24.04.2021;06:00;07:00;0
24.04.2021;07:00;08:00;0
24.04.2021;08:00;09:00;0
24.04.2021;09:00;10:00;0
24.04.2021;10:00;11:00;0
24.04.2021;11:00;12:00;0
24.04.2021;12:00;13:00;0
24.04.2021;13:00;14:00;0
24.04.2021;14:00;15:00;0
24.04.2021;15:00;16:00;0
24.04.2021;16:00;17:00;0
24.04.2021;17:00;18:00;0
24.04.2021;18:00;19:00;0
24.04.2021;19:00;20:00;0
24.04.2021;20:00;21:00;0
24.04.2021;21:00;22:00;0
24.04.2021;22:00;23:00;0
24.04.2021;23:00;00:00;0
25.04.2021;00:00;01:00;0
25.04.2021;01:00;02:00;0
25.04.2021;02:00;03:00;0
25.04.2021;03:00;04:00;0
25.04.2021;04:00;05:00;0
25.04.2021;05:00;06:00;0
25.04.2021;06:00;07:00;0
25.04.2021;07:00;08:00;0
25.04.2021;08:00;09:00;0
25.04.2021;09:00;10:00;0
25.04.2021;10:00;11:00;0
25.04.2021;11:00;12:00;0
25.04.2021;12:00;13:00;0
25.04.2021;13:00;14:00;0
25.04.2021;14:00;15:00;0
25.04.2021;15:00;16:00;0
25.04.2021;16:00;17:00;0
25.04.2021;17:00;18:00;0
25.04.2021;18:00;19:00;0
25.04.2021;19:00;20:00;0
25.04.2021;20:00;21:00;0
25.04.2021;21:00;22:00;0
25.04.2021;22:00;23:00;0
25.04.2021;23:00;00:00;0
26.04.2021;00:00;01:00;0
26.04.2021;01:00;02:00;0
26.04.2021;02:00;03:00;0
26.04.2021;03:00;04:00;0
26.04.2021;04:00;05:00;0
26.04.2021;05:00;06:00;106
26.04.2021;06:00;07:00;170
26.04.2021;07:00;08:00;303
26.04.2021;08:00;09:00;334
26.04.2021;09:00;10:00;242
26.04.2021;10:00;11:00;49
26.04.2021;11:00;12:00;0
26.04.2021;12:00;13:00;0
26.04.2021;13:00;14:00;0
26.04.2021;14:00;15:00;0
26.04.2021;15:00;16:00;0
26.04.2021;16:00;17:00;0
26.04.2021;17:00;18:00;85
26.04.2021;18:00;19:00;280
26.04.2021;19:00;20:00;331
26.04.2021;20:00;21:00;333
26.04.2021;21:00;22:00;333
26.04.2021;22:00;23:00;193
26.04.2021;23:00;00:00;19
27.04.2021;00:00;01:00;0
27.04.2021;01:00;02:00;0
27.04.2021;02:00;03:00;0
27.04.2021;03:00;04:00;0
27.04.2021;04:00;05:00;0
27.04.2021;05:00;06:00;70
27.04.2021;06:00;07:00;271
27.04.2021;07:00;08:00;338
27.04.2021;08:00;09:00;340
27.04.2021;09:00;10:00;270
27.04.2021;10:00;11:00;78
27.04.2021;11:00;12:00;0
27.04.2021;12:00;13:00;0
27.04.2021;13:00;14:00;0
27.04.2021;14:00;15:00;0
27.04.2021;15:00;16:00;0
27.04.2021;16:00;17:00;0
27.04.2021;17:00;18:00;44
27.04.2021;18:00;19:00;250
