Datum;Anfang;Ende;Generation_DE PSW Goldisthal PSS D [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS C [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS B [MW] Originalauflösungen;Generation_DE PSW Goldisthal PSS A [MW] Originalauflösungen
29.10.2019;05:00;06:00;0;0;0;0
29.10.2019;06:00;07:00;148;0;2;54
29.10.2019;07:00;08:00;292;271;275;295
29.10.2019;08:00;09:00;265;260;264;269
29.10.2019;09:00;10:00;230;206;247;233
29.10.2019;10:00;11:00;205;229;231;210
29.10.2019;11:00;12:00;0;0;0;97
29.10.2019;12:00;13:00;0;0;0;130
29.10.2019;13:00;14:00;0;0;0;121
29.10.2019;14:00;15:00;0;44;0;113
29.10.2019;15:00;16:00;0;2;0;90
29.10.2019;16:00;17:00;0;212;212;162
29.10.2019;17:00;18:00;189;249;251;250
29.10.2019;18:00;19:00;137;198;200;139
29.10.2019;19:00;20:00;113;187;189;115
29.10.2019;20:00;21:00;47;61;52;141
29.10.2019;21:00;22:00;0;0;0;72
29.10.2019;22:00;23:00;0;0;0;1
29.10.2019;23:00;00:00;0;0;0;0
30.10.2019;00:00;01:00;0;0;0;0
30.10.2019;01:00;02:00;0;0;0;0
30.10.2019;02:00;03:00;0;0;0;0
30.10.2019;03:00;04:00;0;0;0;0
30.10.2019;04:00;05:00;0;0;0;0
30.10.2019;05:00;06:00;0;0;0;0
30.10.2019;06:00;07:00;5;0;0;78
30.10.2019;07:00;08:00;226;242;245;230
30.10.2019;08:00;09:00;158;215;216;160
30.10.2019;09:00;10:00;150;212;214;152
30.10.2019;10:00;11:00;0;2;7;75
30.10.2019;11:00;12:00;0;0;0;65
30.10.2019;12:00;13:00;0;0;0;101
30.10.2019;13:00;14:00;0;0;0;131
30.10.2019;14:00;15:00;0;41;2;107
30.10.2019;15:00;16:00;0;60;63;139
30.10.2019;16:00;17:00;1;68;49;128
30.10.2019;17:00;18:00;213;228;230;216
30.10.2019;18:00;19:00;98;188;189;99
30.10.2019;19:00;20:00;70;194;194;156
30.10.2019;20:00;21:00;0;60;62;102
30.10.2019;21:00;22:00;0;0;0;47
30.10.2019;22:00;23:00;0;0;0;42
30.10.2019;23:00;00:00;0;0;0;0
31.10.2019;00:00;01:00;0;0;0;0
31.10.2019;01:00;02:00;0;0;0;0
31.10.2019;02:00;03:00;0;0;0;0
31.10.2019;03:00;04:00;0;0;0;0
31.10.2019;04:00;05:00;0;0;0;0
31.10.2019;05:00;06:00;0;0;0;0
31.10.2019;06:00;07:00;0;0;0;0
31.10.2019;07:00;08:00;253;251;258;248
31.10.2019;08:00;09:00;215;243;246;218
31.10.2019;09:00;10:00;87;2;24;1
31.10.2019;10:00;11:00;63;0;0;0
31.10.2019;11:00;12:00;38;0;0;0
31.10.2019;12:00;13:00;37;0;0;0
31.10.2019;13:00;14:00;38;0;0;0
31.10.2019;14:00;15:00;42;0;0;0
31.10.2019;15:00;16:00;38;0;0;0
31.10.2019;16:00;17:00;106;4;211;0
31.10.2019;17:00;18:00;224;241;244;228
31.10.2019;18:00;19:00;224;234;238;227
31.10.2019;19:00;20:00;209;221;223;212
31.10.2019;20:00;21:00;82;59;59;0
31.10.2019;21:00;22:00;39;0;0;0
31.10.2019;22:00;23:00;38;0;0;0
31.10.2019;23:00;00:00;36;0;0;0
01.11.2019;00:00;01:00;127;0;0;0
01.11.2019;01:00;02:00;156;0;0;0
01.11.2019;02:00;03:00;224;0;0;0
01.11.2019;03:00;04:00;158;0;0;0
01.11.2019;04:00;05:00;0;0;0;0
01.11.2019;05:00;06:00;0;0;0;0
01.11.2019;06:00;07:00;0;0;0;0
01.11.2019;07:00;08:00;1;0;0;0
01.11.2019;08:00;09:00;36;0;0;0
01.11.2019;09:00;10:00;56;0;0;0
01.11.2019;10:00;11:00;82;0;0;0
01.11.2019;11:00;12:00;68;0;0;0
01.11.2019;12:00;13:00;79;0;0;0
01.11.2019;13:00;14:00;161;0;0;0
01.11.2019;14:00;15:00;58;0;0;0
01.11.2019;15:00;16:00;37;0;0;0
01.11.2019;16:00;17:00;1;0;0;0
01.11.2019;17:00;18:00;0;0;0;0
01.11.2019;18:00;19:00;0;0;0;0
01.11.2019;19:00;20:00;0;0;0;0
01.11.2019;20:00;21:00;0;0;0;41
01.11.2019;21:00;22:00;0;0;0;2
01.11.2019;22:00;23:00;0;0;0;0
01.11.2019;23:00;00:00;0;0;0;0
02.11.2019;00:00;01:00;0;0;0;0
02.11.2019;01:00;02:00;0;0;0;0
02.11.2019;02:00;03:00;0;0;0;0
02.11.2019;03:00;04:00;0;0;0;0
02.11.2019;04:00;05:00;0;0;0;0
02.11.2019;05:00;06:00;0;0;0;0
02.11.2019;06:00;07:00;0;0;0;0
02.11.2019;07:00;08:00;0;0;0;1
02.11.2019;08:00;09:00;0;0;0;75
02.11.2019;09:00;10:00;152;0;0;155
02.11.2019;10:00;11:00;7;0;0;90
02.11.2019;11:00;12:00;0;0;0;46
02.11.2019;12:00;13:00;0;0;0;45
02.11.2019;13:00;14:00;0;0;0;78
02.11.2019;14:00;15:00;0;0;0;122
02.11.2019;15:00;16:00;0;0;0;189
02.11.2019;16:00;17:00;0;4;52;154
02.11.2019;17:00;18:00;252;241;245;254
02.11.2019;18:00;19:00;249;241;244;252
02.11.2019;19:00;20:00;229;231;233;232
02.11.2019;20:00;21:00;0;55;5;91
02.11.2019;21:00;22:00;0;0;0;108
02.11.2019;22:00;23:00;0;0;0;164
02.11.2019;23:00;00:00;0;0;0;27
03.11.2019;00:00;01:00;0;0;0;0
03.11.2019;01:00;02:00;0;0;0;0
03.11.2019;02:00;03:00;0;0;0;0
03.11.2019;03:00;04:00;0;0;0;0
03.11.2019;04:00;05:00;0;0;0;0
03.11.2019;05:00;06:00;0;0;0;0
03.11.2019;06:00;07:00;0;0;0;0
03.11.2019;07:00;08:00;0;0;0;0
03.11.2019;08:00;09:00;0;0;0;0
03.11.2019;09:00;10:00;0;0;0;76
03.11.2019;10:00;11:00;0;0;0;82
03.11.2019;11:00;12:00;0;0;0;209
03.11.2019;12:00;13:00;0;0;0;0
03.11.2019;13:00;14:00;0;0;0;0
03.11.2019;14:00;15:00;0;0;0;0
03.11.2019;15:00;16:00;0;0;0;0
03.11.2019;16:00;17:00;0;0;0;61
03.11.2019;17:00;18:00;96;3;247;212
03.11.2019;18:00;19:00;223;247;249;226
03.11.2019;19:00;20:00;234;250;253;237
03.11.2019;20:00;21:00;220;238;241;223
03.11.2019;21:00;22:00;1;3;1;95
03.11.2019;22:00;23:00;0;0;0;108
03.11.2019;23:00;00:00;0;0;0;47
04.11.2019;00:00;01:00;0;0;0;0
04.11.2019;01:00;02:00;0;0;0;0
04.11.2019;02:00;03:00;0;0;0;0
04.11.2019;03:00;04:00;0;0;0;0
04.11.2019;04:00;05:00;0;0;0;0
04.11.2019;05:00;06:00;0;0;0;1
04.11.2019;06:00;07:00;0;0;12;134
04.11.2019;07:00;08:00;0;0;0;46
04.11.2019;08:00;09:00;0;0;0;98
04.11.2019;09:00;10:00;0;0;0;77
04.11.2019;10:00;11:00;0;0;0;113
04.11.2019;11:00;12:00;0;0;0;111
04.11.2019;12:00;13:00;0;0;0;121
04.11.2019;13:00;14:00;0;8;0;127
04.11.2019;14:00;15:00;0;0;0;70
04.11.2019;15:00;16:00;0;0;0;126
04.11.2019;16:00;17:00;0;2;0;112
04.11.2019;17:00;18:00;245;255;257;247
04.11.2019;18:00;19:00;241;250;253;243
04.11.2019;19:00;20:00;232;242;245;235
04.11.2019;20:00;21:00;91;2;0;120
04.11.2019;21:00;22:00;0;0;0;102
04.11.2019;22:00;23:00;0;0;0;2
04.11.2019;23:00;00:00;0;0;0;0
05.11.2019;00:00;01:00;0;0;0;0
05.11.2019;01:00;02:00;0;0;0;0
05.11.2019;02:00;03:00;0;0;0;0
05.11.2019;03:00;04:00;0;0;0;0
05.11.2019;04:00;05:00;0;0;0;0
05.11.2019;05:00;06:00;0;0;0;1
05.11.2019;06:00;07:00;0;0;0;39
05.11.2019;07:00;08:00;0;2;0;46
05.11.2019;08:00;09:00;201;239;241;203
05.11.2019;09:00;10:00;0;216;4;71
05.11.2019;10:00;11:00;0;0;0;39
05.11.2019;11:00;12:00;0;0;0;39
05.11.2019;12:00;13:00;0;0;0;69
05.11.2019;13:00;14:00;27;0;0;97
05.11.2019;14:00;15:00;0;0;0;37
05.11.2019;15:00;16:00;2;2;2;222
05.11.2019;16:00;17:00;249;256;259;252
05.11.2019;17:00;18:00;254;254;257;257
05.11.2019;18:00;19:00;255;250;253;259
05.11.2019;19:00;20:00;277;228;231;278
05.11.2019;20:00;21:00;165;205;0;169
05.11.2019;21:00;22:00;1;1;0;40
05.11.2019;22:00;23:00;0;0;0;0
05.11.2019;23:00;00:00;0;0;0;0
06.11.2019;00:00;01:00;0;0;0;0
06.11.2019;01:00;02:00;0;0;0;0
06.11.2019;02:00;03:00;0;0;0;0
06.11.2019;03:00;04:00;0;0;0;0
06.11.2019;04:00;05:00;0;0;0;0
06.11.2019;05:00;06:00;0;0;0;0
06.11.2019;06:00;07:00;0;0;0;0
06.11.2019;07:00;08:00;1;88;0;83
06.11.2019;08:00;09:00;147;232;233;148
06.11.2019;09:00;10:00;196;233;234;198
06.11.2019;10:00;11:00;266;256;258;270
06.11.2019;11:00;12:00;103;0;212;0
06.11.2019;12:00;13:00;2;0;0;75
06.11.2019;13:00;14:00;0;3;0;132
06.11.2019;14:00;15:00;0;223;191;152
06.11.2019;15:00;16:00;141;218;219;162
06.11.2019;16:00;17:00;186;218;221;189
06.11.2019;17:00;18:00;208;228;231;212
06.11.2019;18:00;19:00;213;226;228;216
06.11.2019;19:00;20:00;201;217;220;208
06.11.2019;20:00;21:00;4;55;110;135
06.11.2019;21:00;22:00;0;0;0;73
06.11.2019;22:00;23:00;0;0;0;1
06.11.2019;23:00;00:00;0;0;0;0
07.11.2019;00:00;01:00;0;0;0;0
07.11.2019;01:00;02:00;0;0;0;0
07.11.2019;02:00;03:00;0;0;0;0
07.11.2019;03:00;04:00;0;0;0;0
07.11.2019;04:00;05:00;0;0;0;0
07.11.2019;05:00;06:00;0;0;0;0
07.11.2019;06:00;07:00;12;2;0;0
07.11.2019;07:00;08:00;268;252;256;273
07.11.2019;08:00;09:00;183;216;218;185
07.11.2019;09:00;10:00;46;229;230;244
07.11.2019;10:00;11:00;0;0;1;56
07.11.2019;11:00;12:00;0;0;0;81
07.11.2019;12:00;13:00;3;0;0;46
07.11.2019;13:00;14:00;0;0;0;119
07.11.2019;14:00;15:00;27;0;0;12
07.11.2019;15:00;16:00;42;0;0;0
07.11.2019;16:00;17:00;84;2;3;1
07.11.2019;17:00;18:00;235;234;237;238
07.11.2019;18:00;19:00;210;219;221;44
07.11.2019;19:00;20:00;2;0;4;0
07.11.2019;20:00;21:00;0;0;0;0
07.11.2019;21:00;22:00;0;0;0;0
07.11.2019;22:00;23:00;0;0;0;0
07.11.2019;23:00;00:00;0;0;0;0
08.11.2019;00:00;01:00;0;0;0;0
08.11.2019;01:00;02:00;0;0;0;0
08.11.2019;02:00;03:00;0;0;0;0
08.11.2019;03:00;04:00;0;0;0;0
08.11.2019;04:00;05:00;0;0;0;0
08.11.2019;05:00;06:00;0;0;0;12
08.11.2019;06:00;07:00;46;52;180;200
08.11.2019;07:00;08:00;278;262;265;279
08.11.2019;08:00;09:00;0;0;0;3
08.11.2019;09:00;10:00;0;0;0;0
08.11.2019;10:00;11:00;0;0;0;0
08.11.2019;11:00;12:00;0;0;0;0
08.11.2019;12:00;13:00;0;0;0;0
08.11.2019;13:00;14:00;0;0;0;0
08.11.2019;14:00;15:00;0;0;0;0
08.11.2019;15:00;16:00;0;0;0;0
08.11.2019;16:00;17:00;0;0;0;0
08.11.2019;17:00;18:00;0;152;112;112
08.11.2019;18:00;19:00;279;265;270;280
08.11.2019;19:00;20:00;255;246;248;257
08.11.2019;20:00;21:00;182;230;232;233
08.11.2019;21:00;22:00;169;211;211;187
08.11.2019;22:00;23:00;0;0;0;57
08.11.2019;23:00;00:00;0;0;0;67
09.11.2019;00:00;01:00;0;0;0;148
09.11.2019;01:00;02:00;0;0;0;0
09.11.2019;02:00;03:00;0;0;0;0
09.11.2019;03:00;04:00;0;0;0;0
09.11.2019;04:00;05:00;0;0;0;0
09.11.2019;05:00;06:00;0;0;0;0
09.11.2019;06:00;07:00;0;0;0;0
09.11.2019;07:00;08:00;0;0;0;64
09.11.2019;08:00;09:00;0;0;0;1
09.11.2019;09:00;10:00;0;0;247;278
09.11.2019;10:00;11:00;0;0;4;0
09.11.2019;11:00;12:00;0;0;0;0
09.11.2019;12:00;13:00;0;0;0;48
09.11.2019;13:00;14:00;0;0;0;37
09.11.2019;14:00;15:00;0;0;0;37
09.11.2019;15:00;16:00;0;0;0;39
09.11.2019;16:00;17:00;1;5;4;38
09.11.2019;17:00;18:00;247;241;244;250
09.11.2019;18:00;19:00;257;233;235;260
09.11.2019;19:00;20:00;244;230;232;247
09.11.2019;20:00;21:00;0;3;0;1
09.11.2019;21:00;22:00;0;0;0;0
09.11.2019;22:00;23:00;0;0;0;0
09.11.2019;23:00;00:00;0;0;0;0
10.11.2019;00:00;01:00;0;0;0;0
10.11.2019;01:00;02:00;0;0;0;0
10.11.2019;02:00;03:00;0;0;0;0
10.11.2019;03:00;04:00;0;0;0;0
10.11.2019;04:00;05:00;0;0;0;0
10.11.2019;05:00;06:00;0;0;0;0
10.11.2019;06:00;07:00;0;0;0;0
10.11.2019;07:00;08:00;0;0;0;0
10.11.2019;08:00;09:00;0;0;0;0
10.11.2019;09:00;10:00;0;0;0;0
10.11.2019;10:00;11:00;115;0;0;0
10.11.2019;11:00;12:00;101;0;0;0
10.11.2019;12:00;13:00;73;0;0;0
10.11.2019;13:00;14:00;42;0;0;0
10.11.2019;14:00;15:00;73;0;0;0
10.11.2019;15:00;16:00;136;0;0;0
10.11.2019;16:00;17:00;136;67;10;113
10.11.2019;17:00;18:00;248;246;249;251
10.11.2019;18:00;19:00;222;236;239;225
10.11.2019;19:00;20:00;219;234;237;222
10.11.2019;20:00;21:00;215;231;203;186
10.11.2019;21:00;22:00;107;60;0;0
10.11.2019;22:00;23:00;115;0;0;0
10.11.2019;23:00;00:00;0;0;0;0
11.11.2019;00:00;01:00;0;0;0;0
11.11.2019;01:00;02:00;0;0;0;0
11.11.2019;02:00;03:00;0;0;0;0
11.11.2019;03:00;04:00;0;0;0;0
11.11.2019;04:00;05:00;0;0;0;0
11.11.2019;05:00;06:00;0;0;0;1
11.11.2019;06:00;07:00;63;65;64;177
11.11.2019;07:00;08:00;201;225;228;203
11.11.2019;08:00;09:00;253;249;252;256
11.11.2019;09:00;10:00;249;247;250;250
11.11.2019;10:00;11:00;4;204;63;178
11.11.2019;11:00;12:00;0;2;0;111
11.11.2019;12:00;13:00;0;0;0;0
11.11.2019;13:00;14:00;0;0;0;0
11.11.2019;14:00;15:00;0;0;0;0
11.11.2019;15:00;16:00;0;0;0;1
11.11.2019;16:00;17:00;0;2;0;127
11.11.2019;17:00;18:00;95;213;212;194
11.11.2019;18:00;19:00;59;226;64;222
11.11.2019;19:00;20:00;0;114;178;130
11.11.2019;20:00;21:00;0;0;1;158
11.11.2019;21:00;22:00;0;0;0;1
11.11.2019;22:00;23:00;0;0;0;14
11.11.2019;23:00;00:00;0;0;0;0
12.11.2019;00:00;01:00;0;0;0;0
12.11.2019;01:00;02:00;0;0;0;0
12.11.2019;02:00;03:00;0;0;0;0
12.11.2019;03:00;04:00;0;0;0;0
12.11.2019;04:00;05:00;0;0;0;0
12.11.2019;05:00;06:00;0;0;0;0
12.11.2019;06:00;07:00;0;0;10;51
12.11.2019;07:00;08:00;3;0;199;137
12.11.2019;08:00;09:00;223;0;130;229
12.11.2019;09:00;10:00;218;0;0;225
12.11.2019;10:00;11:00;108;0;65;138
12.11.2019;11:00;12:00;0;0;211;94
12.11.2019;12:00;13:00;0;0;21;157
12.11.2019;13:00;14:00;0;0;136;89
12.11.2019;14:00;15:00;0;0;2;170
12.11.2019;15:00;16:00;24;0;0;145
12.11.2019;16:00;17:00;251;233;236;253
12.11.2019;17:00;18:00;227;230;232;231
12.11.2019;18:00;19:00;176;210;211;194
12.11.2019;19:00;20:00;0;0;42;77
12.11.2019;20:00;21:00;0;0;0;135
12.11.2019;21:00;22:00;0;0;0;1
12.11.2019;22:00;23:00;0;0;0;0
12.11.2019;23:00;00:00;0;0;0;0
13.11.2019;00:00;01:00;0;0;0;0
13.11.2019;01:00;02:00;0;0;0;0
13.11.2019;02:00;03:00;0;0;0;0
13.11.2019;03:00;04:00;0;0;0;0
13.11.2019;04:00;05:00;0;0;0;0
13.11.2019;05:00;06:00;0;0;0;0
13.11.2019;06:00;07:00;0;0;0;1
13.11.2019;07:00;08:00;2;0;0;116
13.11.2019;08:00;09:00;189;189;233;193
13.11.2019;09:00;10:00;0;0;10;132
13.11.2019;10:00;11:00;0;0;0;101
13.11.2019;11:00;12:00;0;0;0;81
13.11.2019;12:00;13:00;0;0;0;89
13.11.2019;13:00;14:00;0;0;0;68
13.11.2019;14:00;15:00;0;2;5;78
13.11.2019;15:00;16:00;6;255;255;270
13.11.2019;16:00;17:00;8;252;254;252
13.11.2019;17:00;18:00;0;243;242;261
13.11.2019;18:00;19:00;0;242;241;230
13.11.2019;19:00;20:00;0;0;196;135
13.11.2019;20:00;21:00;0;0;4;143
13.11.2019;21:00;22:00;0;0;0;1
13.11.2019;22:00;23:00;0;0;0;0
13.11.2019;23:00;00:00;0;0;0;0
14.11.2019;00:00;01:00;0;0;0;0
14.11.2019;01:00;02:00;0;0;0;0
14.11.2019;02:00;03:00;0;0;0;0
14.11.2019;03:00;04:00;0;0;0;0
14.11.2019;04:00;05:00;0;0;0;0
14.11.2019;05:00;06:00;0;0;0;0
14.11.2019;06:00;07:00;0;2;2;82
14.11.2019;07:00;08:00;243;257;260;246
14.11.2019;08:00;09:00;251;256;259;254
14.11.2019;09:00;10:00;249;0;253;257
14.11.2019;10:00;11:00;226;0;121;233
14.11.2019;11:00;12:00;0;0;0;75
14.11.2019;12:00;13:00;0;0;0;83
14.11.2019;13:00;14:00;175;0;0;180
14.11.2019;14:00;15:00;213;7;164;219
14.11.2019;15:00;16:00;277;248;252;279
14.11.2019;16:00;17:00;189;217;219;192
14.11.2019;17:00;18:00;227;230;232;230
14.11.2019;18:00;19:00;186;194;207;189
14.11.2019;19:00;20:00;12;0;0;72
14.11.2019;20:00;21:00;0;0;0;132
14.11.2019;21:00;22:00;0;0;0;86
14.11.2019;22:00;23:00;0;0;0;1
14.11.2019;23:00;00:00;0;0;0;0
15.11.2019;00:00;01:00;0;0;0;0
15.11.2019;01:00;02:00;0;0;0;0
15.11.2019;02:00;03:00;0;0;0;0
15.11.2019;03:00;04:00;0;0;0;0
15.11.2019;04:00;05:00;0;0;0;0
15.11.2019;05:00;06:00;0;0;0;0
15.11.2019;06:00;07:00;0;0;0;18
15.11.2019;07:00;08:00;0;0;0;50
15.11.2019;08:00;09:00;0;0;0;0
15.11.2019;09:00;10:00;0;0;0;0
15.11.2019;10:00;11:00;1;0;0;0
15.11.2019;11:00;12:00;113;0;0;0
15.11.2019;12:00;13:00;133;0;0;0
15.11.2019;13:00;14:00;74;0;0;0
15.11.2019;14:00;15:00;117;2;0;11
15.11.2019;15:00;16:00;296;282;286;300
15.11.2019;16:00;17:00;271;272;276;274
15.11.2019;17:00;18:00;283;277;280;284
15.11.2019;18:00;19:00;274;253;257;275
15.11.2019;19:00;20:00;265;260;263;267
15.11.2019;20:00;21:00;249;246;248;252
15.11.2019;21:00;22:00;138;2;2;142
15.11.2019;22:00;23:00;44;0;0;123
15.11.2019;23:00;00:00;0;0;0;43
16.11.2019;00:00;01:00;0;0;0;0
16.11.2019;01:00;02:00;0;0;0;0
16.11.2019;02:00;03:00;0;0;0;0
16.11.2019;03:00;04:00;0;0;0;0
16.11.2019;04:00;05:00;0;0;0;6
16.11.2019;05:00;06:00;0;0;0;58
16.11.2019;06:00;07:00;0;0;0;6
16.11.2019;07:00;08:00;54;0;0;119
16.11.2019;08:00;09:00;4;0;0;156
16.11.2019;09:00;10:00;0;0;0;100
16.11.2019;10:00;11:00;99;0;0;136
16.11.2019;11:00;12:00;0;0;0;74
16.11.2019;12:00;13:00;0;0;0;0
16.11.2019;13:00;14:00;0;0;0;0
16.11.2019;14:00;15:00;0;0;0;0
16.11.2019;15:00;16:00;0;0;0;42
16.11.2019;16:00;17:00;53;7;10;144
16.11.2019;17:00;18:00;199;214;216;203
16.11.2019;18:00;19:00;93;2;59;96
16.11.2019;19:00;20:00;46;0;0;2
16.11.2019;20:00;21:00;98;0;0;0
16.11.2019;21:00;22:00;76;0;0;0
16.11.2019;22:00;23:00;119;0;0;44
16.11.2019;23:00;00:00;0;0;0;1
17.11.2019;00:00;01:00;0;0;0;0
17.11.2019;01:00;02:00;0;0;0;0
17.11.2019;02:00;03:00;0;0;0;0
17.11.2019;03:00;04:00;0;0;0;0
17.11.2019;04:00;05:00;0;0;0;0
17.11.2019;05:00;06:00;0;0;0;0
17.11.2019;06:00;07:00;0;0;0;0
17.11.2019;07:00;08:00;0;0;0;1
17.11.2019;08:00;09:00;0;0;0;87
17.11.2019;09:00;10:00;0;0;0;42
17.11.2019;10:00;11:00;0;0;0;39
17.11.2019;11:00;12:00;0;0;0;75
17.11.2019;12:00;13:00;0;0;0;11
17.11.2019;13:00;14:00;0;0;0;0
17.11.2019;14:00;15:00;0;0;0;0
17.11.2019;15:00;16:00;0;0;0;0
17.11.2019;16:00;17:00;54;4;0;86
17.11.2019;17:00;18:00;247;257;260;250
17.11.2019;18:00;19:00;197;230;232;200
17.11.2019;19:00;20:00;1;55;127;112
17.11.2019;20:00;21:00;0;59;61;142
17.11.2019;21:00;22:00;0;0;0;215
17.11.2019;22:00;23:00;0;0;0;10
17.11.2019;23:00;00:00;0;0;0;0
18.11.2019;00:00;01:00;0;0;0;0
18.11.2019;01:00;02:00;0;0;0;0
18.11.2019;02:00;03:00;0;0;0;0
18.11.2019;03:00;04:00;0;0;0;0
18.11.2019;04:00;05:00;0;0;0;0
18.11.2019;05:00;06:00;0;0;0;4
18.11.2019;06:00;07:00;69;11;57;138
18.11.2019;07:00;08:00;264;261;263;268
18.11.2019;08:00;09:00;293;281;285;297
18.11.2019;09:00;10:00;288;247;250;290
18.11.2019;10:00;11:00;255;247;251;259
18.11.2019;11:00;12:00;264;251;254;265
18.11.2019;12:00;13:00;2;222;221;202
18.11.2019;13:00;14:00;0;59;54;114
18.11.2019;14:00;15:00;0;0;33;60
18.11.2019;15:00;16:00;0;0;0;96
18.11.2019;16:00;17:00;0;0;48;116
18.11.2019;17:00;18:00;0;205;218;204
18.11.2019;18:00;19:00;0;143;168;127
18.11.2019;19:00;20:00;0;117;120;156
18.11.2019;20:00;21:00;0;0;0;7
18.11.2019;21:00;22:00;0;0;0;0
18.11.2019;22:00;23:00;0;0;0;0
18.11.2019;23:00;00:00;0;0;0;0
19.11.2019;00:00;01:00;0;0;0;0
19.11.2019;01:00;02:00;0;0;0;0
19.11.2019;02:00;03:00;0;0;0;0
19.11.2019;03:00;04:00;0;0;0;0
19.11.2019;04:00;05:00;0;0;0;0
19.11.2019;05:00;06:00;0;0;0;0
19.11.2019;06:00;07:00;0;0;0;0
19.11.2019;07:00;08:00;0;0;0;0
19.11.2019;08:00;09:00;74;0;0;0
19.11.2019;09:00;10:00;100;0;0;0
19.11.2019;10:00;11:00;44;0;0;0
19.11.2019;11:00;12:00;89;0;0;0
19.11.2019;12:00;13:00;130;0;0;0
19.11.2019;13:00;14:00;73;0;0;0
19.11.2019;14:00;15:00;120;56;234;0
19.11.2019;15:00;16:00;262;263;267;0
19.11.2019;16:00;17:00;292;263;267;0
19.11.2019;17:00;18:00;288;263;267;0
19.11.2019;18:00;19:00;285;247;250;0
19.11.2019;19:00;20:00;281;273;277;0
19.11.2019;20:00;21:00;90;73;187;0
19.11.2019;21:00;22:00;0;0;3;0
19.11.2019;22:00;23:00;0;0;85;0
19.11.2019;23:00;00:00;0;0;0;0
20.11.2019;00:00;01:00;0;0;0;0
20.11.2019;01:00;02:00;0;0;0;0
20.11.2019;02:00;03:00;0;0;0;0
20.11.2019;03:00;04:00;0;0;0;0
20.11.2019;04:00;05:00;0;0;0;0
20.11.2019;05:00;06:00;0;0;0;0
20.11.2019;06:00;07:00;66;5;0;0
20.11.2019;07:00;08:00;265;269;272;0
20.11.2019;08:00;09:00;279;263;267;0
20.11.2019;09:00;10:00;265;253;256;0
20.11.2019;10:00;11:00;248;249;253;0
20.11.2019;11:00;12:00;78;189;192;0
20.11.2019;12:00;13:00;89;147;0;0
20.11.2019;13:00;14:00;117;0;0;0
20.11.2019;14:00;15:00;131;0;0;0
20.11.2019;15:00;16:00;139;1;1;0
20.11.2019;16:00;17:00;271;244;248;0
20.11.2019;17:00;18:00;241;241;244;136
20.11.2019;18:00;19:00;255;251;255;258
20.11.2019;19:00;20:00;193;207;209;196
20.11.2019;20:00;21:00;82;126;0;0
20.11.2019;21:00;22:00;0;0;0;0
20.11.2019;22:00;23:00;0;0;0;0
20.11.2019;23:00;00:00;0;0;0;0
21.11.2019;00:00;01:00;0;0;0;0
21.11.2019;01:00;02:00;0;0;0;0
21.11.2019;02:00;03:00;0;0;0;0
21.11.2019;03:00;04:00;0;0;0;0
21.11.2019;04:00;05:00;0;0;0;0
21.11.2019;05:00;06:00;0;0;0;0
21.11.2019;06:00;07:00;0;0;0;0
21.11.2019;07:00;08:00;0;0;276;295
21.11.2019;08:00;09:00;250;0;258;257
21.11.2019;09:00;10:00;142;0;218;147
21.11.2019;10:00;11:00;169;0;218;174
21.11.2019;11:00;12:00;52;0;159;93
21.11.2019;12:00;13:00;16;0;0;54
21.11.2019;13:00;14:00;146;0;0;150
21.11.2019;14:00;15:00;124;0;89;127
21.11.2019;15:00;16:00;198;0;229;205
21.11.2019;16:00;17:00;226;0;238;233
21.11.2019;17:00;18:00;231;0;233;238
21.11.2019;18:00;19:00;231;0;0;237
21.11.2019;19:00;20:00;1;0;0;76
21.11.2019;20:00;21:00;0;0;0;1
21.11.2019;21:00;22:00;0;0;0;0
21.11.2019;22:00;23:00;0;0;0;0
21.11.2019;23:00;00:00;0;0;0;0
22.11.2019;00:00;01:00;0;0;0;0
22.11.2019;01:00;02:00;0;0;0;0
22.11.2019;02:00;03:00;0;0;0;0
22.11.2019;03:00;04:00;0;0;0;0
22.11.2019;04:00;05:00;0;0;0;0
22.11.2019;05:00;06:00;0;0;0;0
22.11.2019;06:00;07:00;0;0;0;0
22.11.2019;07:00;08:00;154;0;221;0
22.11.2019;08:00;09:00;127;0;221;0
22.11.2019;09:00;10:00;130;0;214;0
22.11.2019;10:00;11:00;161;0;216;0
22.11.2019;11:00;12:00;140;0;206;0
22.11.2019;12:00;13:00;101;0;204;0
22.11.2019;13:00;14:00;77;0;203;111
22.11.2019;14:00;15:00;0;0;167;77
22.11.2019;15:00;16:00;0;0;0;98
22.11.2019;16:00;17:00;221;0;233;227
22.11.2019;17:00;18:00;227;0;232;233
22.11.2019;18:00;19:00;1;0;1;153
22.11.2019;19:00;20:00;0;0;0;137
22.11.2019;20:00;21:00;0;0;0;39
22.11.2019;21:00;22:00;0;0;0;1
22.11.2019;22:00;23:00;0;0;0;0
22.11.2019;23:00;00:00;0;0;0;0
23.11.2019;00:00;01:00;0;0;0;0
23.11.2019;01:00;02:00;0;0;0;0
23.11.2019;02:00;03:00;0;0;0;0
23.11.2019;03:00;04:00;0;0;0;0
23.11.2019;04:00;05:00;0;0;0;0
23.11.2019;05:00;06:00;0;0;0;0
23.11.2019;06:00;07:00;0;0;0;0
