Date;Start;End;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Original resolutions
12.06.2016;10:00;11:00;0;0;0
12.06.2016;11:00;12:00;0;0;0
12.06.2016;12:00;13:00;0;0;0
12.06.2016;13:00;14:00;0;0;0
12.06.2016;14:00;15:00;0;0;0
12.06.2016;15:00;16:00;0;0;0
12.06.2016;16:00;17:00;0;0;0
12.06.2016;17:00;18:00;0;0;0
12.06.2016;18:00;19:00;0;0;0
12.06.2016;19:00;20:00;0;0;0
12.06.2016;20:00;21:00;0;0;0
12.06.2016;21:00;22:00;0;0;0
12.06.2016;22:00;23:00;0;0;0
12.06.2016;23:00;00:00;0;0;0
13.06.2016;00:00;01:00;0;0;0
13.06.2016;01:00;02:00;0;0;0
13.06.2016;02:00;03:00;0;0;0
13.06.2016;03:00;04:00;0;0;0
13.06.2016;04:00;05:00;0;0;0
13.06.2016;05:00;06:00;14;0;0
13.06.2016;06:00;07:00;82;0;0
13.06.2016;07:00;08:00;97;0;0
13.06.2016;08:00;09:00;86;0;5
13.06.2016;09:00;10:00;95;8;13
13.06.2016;10:00;11:00;98;62;37
13.06.2016;11:00;12:00;90;84;69
13.06.2016;12:00;13:00;81;77;69
13.06.2016;13:00;14:00;76;72;70
13.06.2016;14:00;15:00;93;25;48
13.06.2016;15:00;16:00;71;0;30
13.06.2016;16:00;17:00;70;0;29
13.06.2016;17:00;18:00;70;0;31
13.06.2016;18:00;19:00;70;0;32
13.06.2016;19:00;20:00;68;0;29
13.06.2016;20:00;21:00;13;0;0
13.06.2016;21:00;22:00;0;0;0
13.06.2016;22:00;23:00;0;0;0
13.06.2016;23:00;00:00;0;0;0
14.06.2016;00:00;01:00;0;0;0
14.06.2016;01:00;02:00;0;0;0
14.06.2016;02:00;03:00;0;0;0
14.06.2016;03:00;04:00;0;0;0
14.06.2016;04:00;05:00;0;0;0
14.06.2016;05:00;06:00;0;0;0
14.06.2016;06:00;07:00;0;31;0
14.06.2016;07:00;08:00;0;67;17
14.06.2016;08:00;09:00;12;79;30
14.06.2016;09:00;10:00;74;83;61
14.06.2016;10:00;11:00;72;72;69
14.06.2016;11:00;12:00;91;86;75
14.06.2016;12:00;13:00;75;71;71
14.06.2016;13:00;14:00;70;68;65
14.06.2016;14:00;15:00;2;79;34
14.06.2016;15:00;16:00;0;67;32
14.06.2016;16:00;17:00;0;67;32
14.06.2016;17:00;18:00;0;67;32
14.06.2016;18:00;19:00;0;73;33
14.06.2016;19:00;20:00;0;75;30
14.06.2016;20:00;21:00;0;30;0
14.06.2016;21:00;22:00;0;0;0
14.06.2016;22:00;23:00;0;0;0
14.06.2016;23:00;00:00;0;0;0
15.06.2016;00:00;01:00;0;0;0
15.06.2016;01:00;02:00;0;0;0
15.06.2016;02:00;03:00;0;0;0
15.06.2016;03:00;04:00;0;0;0
15.06.2016;04:00;05:00;0;0;0
15.06.2016;05:00;06:00;0;0;0
15.06.2016;06:00;07:00;0;16;0
15.06.2016;07:00;08:00;0;78;8
15.06.2016;08:00;09:00;13;98;32
15.06.2016;09:00;10:00;67;97;59
15.06.2016;10:00;11:00;103;92;73
15.06.2016;11:00;12:00;105;91;74
15.06.2016;12:00;13:00;98;95;74
15.06.2016;13:00;14:00;82;88;71
15.06.2016;14:00;15:00;79;84;64
15.06.2016;15:00;16:00;4;84;33
15.06.2016;16:00;17:00;0;88;35
15.06.2016;17:00;18:00;0;93;37
15.06.2016;18:00;19:00;0;97;38
15.06.2016;19:00;20:00;0;99;38
15.06.2016;20:00;21:00;0;90;35
15.06.2016;21:00;22:00;0;21;9
15.06.2016;22:00;23:00;0;0;0
15.06.2016;23:00;00:00;0;0;0
16.06.2016;00:00;01:00;0;0;0
16.06.2016;01:00;02:00;0;0;0
16.06.2016;02:00;03:00;0;0;0
16.06.2016;03:00;04:00;0;0;0
16.06.2016;04:00;05:00;0;0;0
16.06.2016;05:00;06:00;0;5;0
16.06.2016;06:00;07:00;0;57;2
16.06.2016;07:00;08:00;1;95;30
16.06.2016;08:00;09:00;41;81;45
16.06.2016;09:00;10:00;75;71;71
16.06.2016;10:00;11:00;98;84;78
16.06.2016;11:00;12:00;94;93;80
16.06.2016;12:00;13:00;101;82;79
16.06.2016;13:00;14:00;101;94;82
16.06.2016;14:00;15:00;94;96;81
16.06.2016;15:00;16:00;97;98;82
16.06.2016;16:00;17:00;95;98;82
16.06.2016;17:00;18:00;95;90;79
16.06.2016;18:00;19:00;88;78;73
16.06.2016;19:00;20:00;95;101;79
16.06.2016;20:00;21:00;86;96;79
16.06.2016;21:00;22:00;63;74;68
16.06.2016;22:00;23:00;2;95;35
16.06.2016;23:00;00:00;0;92;35
17.06.2016;00:00;01:00;0;88;31
17.06.2016;01:00;02:00;0;85;30
17.06.2016;02:00;03:00;0;80;29
17.06.2016;03:00;04:00;0;86;31
17.06.2016;04:00;05:00;0;86;32
17.06.2016;05:00;06:00;12;77;31
17.06.2016;06:00;07:00;64;81;63
17.06.2016;07:00;08:00;84;80;71
17.06.2016;08:00;09:00;101;96;71
17.06.2016;09:00;10:00;100;95;71
17.06.2016;10:00;11:00;98;93;71
17.06.2016;11:00;12:00;97;93;71
17.06.2016;12:00;13:00;96;91;71
17.06.2016;13:00;14:00;94;90;72
17.06.2016;14:00;15:00;88;89;72
17.06.2016;15:00;16:00;88;94;73
17.06.2016;16:00;17:00;108;99;79
17.06.2016;17:00;18:00;108;99;76
17.06.2016;18:00;19:00;108;93;77
17.06.2016;19:00;20:00;109;90;75
17.06.2016;20:00;21:00;106;90;75
17.06.2016;21:00;22:00;82;85;69
17.06.2016;22:00;23:00;75;83;65
17.06.2016;23:00;00:00;5;88;34
18.06.2016;00:00;01:00;0;85;29
18.06.2016;01:00;02:00;0;82;25
18.06.2016;02:00;03:00;0;85;25
18.06.2016;03:00;04:00;0;87;25
18.06.2016;04:00;05:00;0;80;25
18.06.2016;05:00;06:00;0;85;27
18.06.2016;06:00;07:00;0;97;27
18.06.2016;07:00;08:00;0;88;26
18.06.2016;08:00;09:00;8;87;26
18.06.2016;09:00;10:00;69;85;57
18.06.2016;10:00;11:00;78;83;69
18.06.2016;11:00;12:00;88;83;72
18.06.2016;12:00;13:00;82;77;68
18.06.2016;13:00;14:00;78;74;65
18.06.2016;14:00;15:00;79;80;69
18.06.2016;15:00;16:00;3;96;32
18.06.2016;16:00;17:00;0;101;31
18.06.2016;17:00;18:00;0;101;31
18.06.2016;18:00;19:00;0;101;31
18.06.2016;19:00;20:00;0;101;33
18.06.2016;20:00;21:00;0;104;45
18.06.2016;21:00;22:00;0;101;39
18.06.2016;22:00;23:00;0;81;34
18.06.2016;23:00;00:00;0;69;32
19.06.2016;00:00;01:00;0;77;32
19.06.2016;01:00;02:00;0;84;32
19.06.2016;02:00;03:00;0;89;32
19.06.2016;03:00;04:00;0;77;30
19.06.2016;04:00;05:00;0;72;30
19.06.2016;05:00;06:00;0;81;31
19.06.2016;06:00;07:00;0;76;33
19.06.2016;07:00;08:00;0;77;32
19.06.2016;08:00;09:00;0;85;34
19.06.2016;09:00;10:00;0;93;36
19.06.2016;10:00;11:00;0;106;42
19.06.2016;11:00;12:00;0;106;46
19.06.2016;12:00;13:00;0;104;51
19.06.2016;13:00;14:00;0;99;50
19.06.2016;14:00;15:00;0;100;47
19.06.2016;15:00;16:00;0;103;45
19.06.2016;16:00;17:00;0;101;42
19.06.2016;17:00;18:00;0;105;41
19.06.2016;18:00;19:00;0;101;43
19.06.2016;19:00;20:00;0;103;44
19.06.2016;20:00;21:00;0;104;41
19.06.2016;21:00;22:00;0;104;36
19.06.2016;22:00;23:00;0;105;36
19.06.2016;23:00;00:00;0;92;34
20.06.2016;00:00;01:00;0;83;33
20.06.2016;01:00;02:00;0;85;32
20.06.2016;02:00;03:00;0;77;28
20.06.2016;03:00;04:00;0;67;22
20.06.2016;04:00;05:00;0;67;23
20.06.2016;05:00;06:00;21;76;30
20.06.2016;06:00;07:00;76;71;59
20.06.2016;07:00;08:00;98;90;68
20.06.2016;08:00;09:00;97;104;77
20.06.2016;09:00;10:00;87;81;73
20.06.2016;10:00;11:00;93;88;74
20.06.2016;11:00;12:00;95;91;74
20.06.2016;12:00;13:00;91;86;73
20.06.2016;13:00;14:00;95;89;74
20.06.2016;14:00;15:00;81;75;70
20.06.2016;15:00;16:00;70;66;67
20.06.2016;16:00;17:00;70;67;67
20.06.2016;17:00;18:00;77;77;69
20.06.2016;18:00;19:00;100;92;76
20.06.2016;19:00;20:00;85;90;73
20.06.2016;20:00;21:00;73;72;69
20.06.2016;21:00;22:00;71;69;69
20.06.2016;22:00;23:00;70;67;68
20.06.2016;23:00;00:00;8;67;34
21.06.2016;00:00;01:00;0;73;30
21.06.2016;01:00;02:00;0;69;29
21.06.2016;02:00;03:00;0;68;28
21.06.2016;03:00;04:00;0;68;28
21.06.2016;04:00;05:00;0;68;29
21.06.2016;05:00;06:00;0;70;31
21.06.2016;06:00;07:00;59;77;50
21.06.2016;07:00;08:00;100;93;74
21.06.2016;08:00;09:00;111;98;78
21.06.2016;09:00;10:00;111;98;79
21.06.2016;10:00;11:00;110;100;80
21.06.2016;11:00;12:00;109;100;80
21.06.2016;12:00;13:00;109;100;80
21.06.2016;13:00;14:00;108;99;79
21.06.2016;14:00;15:00;107;99;79
21.06.2016;15:00;16:00;107;98;79
21.06.2016;16:00;17:00;105;96;78
21.06.2016;17:00;18:00;93;85;73
21.06.2016;18:00;19:00;82;77;71
21.06.2016;19:00;20:00;94;89;74
21.06.2016;20:00;21:00;108;99;79
21.06.2016;21:00;22:00;90;85;74
21.06.2016;22:00;23:00;82;67;72
21.06.2016;23:00;00:00;13;68;38
22.06.2016;00:00;01:00;0;76;33
22.06.2016;01:00;02:00;0;72;32
22.06.2016;02:00;03:00;0;71;31
22.06.2016;03:00;04:00;0;72;32
22.06.2016;04:00;05:00;0;69;32
22.06.2016;05:00;06:00;0;73;31
22.06.2016;06:00;07:00;30;80;38
22.06.2016;07:00;08:00;99;92;78
22.06.2016;08:00;09:00;105;100;82
22.06.2016;09:00;10:00;105;99;81
22.06.2016;10:00;11:00;105;98;81
22.06.2016;11:00;12:00;105;97;83
22.06.2016;12:00;13:00;105;96;83
22.06.2016;13:00;14:00;104;96;83
22.06.2016;14:00;15:00;104;95;82
22.06.2016;15:00;16:00;102;95;82
22.06.2016;16:00;17:00;95;90;79
22.06.2016;17:00;18:00;91;90;78
22.06.2016;18:00;19:00;92;91;79
22.06.2016;19:00;20:00;98;94;81
22.06.2016;20:00;21:00;91;86;77
22.06.2016;21:00;22:00;91;86;77
22.06.2016;22:00;23:00;99;76;77
22.06.2016;23:00;00:00;38;81;52
23.06.2016;00:00;01:00;0;78;32
23.06.2016;01:00;02:00;0;69;32
23.06.2016;02:00;03:00;0;77;32
23.06.2016;03:00;04:00;0;77;32
23.06.2016;04:00;05:00;0;68;31
23.06.2016;05:00;06:00;0;73;31
23.06.2016;06:00;07:00;28;97;42
23.06.2016;07:00;08:00;103;98;82
23.06.2016;08:00;09:00;105;98;84
23.06.2016;09:00;10:00;105;97;83
23.06.2016;10:00;11:00;104;95;83
23.06.2016;11:00;12:00;103;94;82
23.06.2016;12:00;13:00;102;93;82
23.06.2016;13:00;14:00;101;93;82
23.06.2016;14:00;15:00;101;92;83
23.06.2016;15:00;16:00;100;92;83
23.06.2016;16:00;17:00;100;92;83
23.06.2016;17:00;18:00;100;92;82
23.06.2016;18:00;19:00;100;92;82
23.06.2016;19:00;20:00;101;92;83
23.06.2016;20:00;21:00;97;91;81
23.06.2016;21:00;22:00;89;84;78
23.06.2016;22:00;23:00;86;79;76
23.06.2016;23:00;00:00;16;78;43
24.06.2016;00:00;01:00;0;18;8
24.06.2016;01:00;02:00;0;0;0
24.06.2016;02:00;03:00;0;0;0
24.06.2016;03:00;04:00;0;0;0
24.06.2016;04:00;05:00;0;0;0
24.06.2016;05:00;06:00;0;60;2
24.06.2016;06:00;07:00;14;83;29
24.06.2016;07:00;08:00;85;96;69
24.06.2016;08:00;09:00;90;98;75
24.06.2016;09:00;10:00;105;96;78
24.06.2016;10:00;11:00;104;95;78
24.06.2016;11:00;12:00;102;93;80
24.06.2016;12:00;13:00;101;92;81
24.06.2016;13:00;14:00;100;91;81
24.06.2016;14:00;15:00;98;91;81
24.06.2016;15:00;16:00;91;82;77
24.06.2016;16:00;17:00;84;78;75
24.06.2016;17:00;18:00;76;76;73
24.06.2016;18:00;19:00;77;74;73
24.06.2016;19:00;20:00;72;73;71
24.06.2016;20:00;21:00;1;77;34
24.06.2016;21:00;22:00;0;71;32
24.06.2016;22:00;23:00;0;86;34
24.06.2016;23:00;00:00;0;81;33
25.06.2016;00:00;01:00;0;41;3
25.06.2016;01:00;02:00;0;0;0
25.06.2016;02:00;03:00;0;0;0
25.06.2016;03:00;04:00;0;0;0
25.06.2016;04:00;05:00;0;0;0
25.06.2016;05:00;06:00;0;0;0
25.06.2016;06:00;07:00;0;0;0
25.06.2016;07:00;08:00;0;18;0
25.06.2016;08:00;09:00;0;81;17
25.06.2016;09:00;10:00;0;99;39
25.06.2016;10:00;11:00;0;74;35
25.06.2016;11:00;12:00;0;70;34
25.06.2016;12:00;13:00;0;69;33
25.06.2016;13:00;14:00;0;72;32
25.06.2016;14:00;15:00;0;68;31
25.06.2016;15:00;16:00;0;68;31
25.06.2016;16:00;17:00;0;73;32
25.06.2016;17:00;18:00;0;86;35
25.06.2016;18:00;19:00;0;91;36
25.06.2016;19:00;20:00;0;85;35
25.06.2016;20:00;21:00;0;89;34
25.06.2016;21:00;22:00;0;88;34
25.06.2016;22:00;23:00;0;73;31
25.06.2016;23:00;00:00;0;17;5
26.06.2016;00:00;01:00;0;0;0
26.06.2016;01:00;02:00;0;0;0
26.06.2016;02:00;03:00;0;0;0
26.06.2016;03:00;04:00;0;0;0
26.06.2016;04:00;05:00;0;0;0
26.06.2016;05:00;06:00;0;0;0
26.06.2016;06:00;07:00;0;0;0
26.06.2016;07:00;08:00;0;0;0
26.06.2016;08:00;09:00;14;0;0
26.06.2016;09:00;10:00;43;0;6
26.06.2016;10:00;11:00;70;0;28
26.06.2016;11:00;12:00;71;0;27
26.06.2016;12:00;13:00;70;0;26
26.06.2016;13:00;14:00;76;0;30
26.06.2016;14:00;15:00;72;0;29
26.06.2016;15:00;16:00;71;0;28
26.06.2016;16:00;17:00;71;0;28
26.06.2016;17:00;18:00;72;0;28
26.06.2016;18:00;19:00;75;0;28
26.06.2016;19:00;20:00;71;0;28
26.06.2016;20:00;21:00;77;0;31
26.06.2016;21:00;22:00;85;0;33
26.06.2016;22:00;23:00;75;0;31
26.06.2016;23:00;00:00;52;0;24
27.06.2016;00:00;01:00;3;0;0
27.06.2016;01:00;02:00;0;0;0
27.06.2016;02:00;03:00;0;0;0
27.06.2016;03:00;04:00;0;0;0
27.06.2016;04:00;05:00;6;0;0
27.06.2016;05:00;06:00;42;0;2
27.06.2016;06:00;07:00;72;16;30
27.06.2016;07:00;08:00;82;73;71
27.06.2016;08:00;09:00;88;89;76
27.06.2016;09:00;10:00;76;81;73
27.06.2016;10:00;11:00;76;81;73
27.06.2016;11:00;12:00;86;84;75
27.06.2016;12:00;13:00;90;88;76
27.06.2016;13:00;14:00;86;77;73
27.06.2016;14:00;15:00;85;76;73
27.06.2016;15:00;16:00;85;69;72
27.06.2016;16:00;17:00;83;66;71
27.06.2016;17:00;18:00;88;86;75
27.06.2016;18:00;19:00;99;99;79
27.06.2016;19:00;20:00;98;99;79
27.06.2016;20:00;21:00;84;95;76
27.06.2016;21:00;22:00;11;99;43
27.06.2016;22:00;23:00;0;102;37
27.06.2016;23:00;00:00;0;70;26
28.06.2016;00:00;01:00;0;3;0
28.06.2016;01:00;02:00;0;0;0
28.06.2016;02:00;03:00;0;0;0
28.06.2016;03:00;04:00;0;0;0
28.06.2016;04:00;05:00;0;55;0
28.06.2016;05:00;06:00;0;71;27
28.06.2016;06:00;07:00;15;87;33
28.06.2016;07:00;08:00;91;94;70
28.06.2016;08:00;09:00;99;93;79
28.06.2016;09:00;10:00;93;89;78
28.06.2016;10:00;11:00;80;72;73
28.06.2016;11:00;12:00;90;76;75
28.06.2016;12:00;13:00;88;85;76
28.06.2016;13:00;14:00;89;89;77
28.06.2016;14:00;15:00;73;87;74
28.06.2016;15:00;16:00;70;80;72
28.06.2016;16:00;17:00;70;72;71
28.06.2016;17:00;18:00;88;77;74
28.06.2016;18:00;19:00;105;84;79
28.06.2016;19:00;20:00;97;76;76
28.06.2016;20:00;21:00;93;75;75
28.06.2016;21:00;22:00;70;66;70
28.06.2016;22:00;23:00;10;84;38
28.06.2016;23:00;00:00;0;82;33
29.06.2016;00:00;01:00;0;50;26
29.06.2016;01:00;02:00;0;37;24
29.06.2016;02:00;03:00;0;37;23
29.06.2016;03:00;04:00;0;37;24
29.06.2016;04:00;05:00;0;37;23
29.06.2016;05:00;06:00;0;39;24
29.06.2016;06:00;07:00;12;93;35
29.06.2016;07:00;08:00;82;97;72
29.06.2016;08:00;09:00;91;97;77
29.06.2016;09:00;10:00;83;96;75
29.06.2016;10:00;11:00;107;93;79
29.06.2016;11:00;12:00;107;91;81
29.06.2016;12:00;13:00;103;90;79
29.06.2016;13:00;14:00;100;92;79
29.06.2016;14:00;15:00;99;89;79
29.06.2016;15:00;16:00;90;89;77
29.06.2016;16:00;17:00;93;82;75
29.06.2016;17:00;18:00;92;88;77
29.06.2016;18:00;19:00;104;88;79
29.06.2016;19:00;20:00;104;91;80
29.06.2016;20:00;21:00;105;87;79
29.06.2016;21:00;22:00;71;80;72
29.06.2016;22:00;23:00;13;91;43
29.06.2016;23:00;00:00;0;62;30
30.06.2016;00:00;01:00;0;37;23
30.06.2016;01:00;02:00;0;37;23
30.06.2016;02:00;03:00;0;37;23
30.06.2016;03:00;04:00;0;37;23
30.06.2016;04:00;05:00;0;37;23
30.06.2016;05:00;06:00;0;46;25
30.06.2016;06:00;07:00;21;90;37
30.06.2016;07:00;08:00;104;87;78
30.06.2016;08:00;09:00;109;97;81
30.06.2016;09:00;10:00;110;93;79
30.06.2016;10:00;11:00;110;93;81
30.06.2016;11:00;12:00;109;96;82
30.06.2016;12:00;13:00;108;93;81
30.06.2016;13:00;14:00;107;95;82
30.06.2016;14:00;15:00;98;93;80
30.06.2016;15:00;16:00;82;77;74
30.06.2016;16:00;17:00;94;86;78
30.06.2016;17:00;18:00;80;87;76
30.06.2016;18:00;19:00;94;91;79
30.06.2016;19:00;20:00;95;90;79
30.06.2016;20:00;21:00;95;90;79
30.06.2016;21:00;22:00;71;73;69
30.06.2016;22:00;23:00;6;101;39
30.06.2016;23:00;00:00;0;85;34
01.07.2016;00:00;01:00;0;15;3
01.07.2016;01:00;02:00;0;0;0
01.07.2016;02:00;03:00;0;0;0
01.07.2016;03:00;04:00;0;0;0
01.07.2016;04:00;05:00;0;4;0
01.07.2016;05:00;06:00;0;52;0
01.07.2016;06:00;07:00;30;66;32
01.07.2016;07:00;08:00;80;79;69
01.07.2016;08:00;09:00;90;86;74
01.07.2016;09:00;10:00;95;90;77
01.07.2016;10:00;11:00;106;90;80
01.07.2016;11:00;12:00;106;92;81
01.07.2016;12:00;13:00;99;95;80
01.07.2016;13:00;14:00;95;92;79
01.07.2016;14:00;15:00;80;90;76
01.07.2016;15:00;16:00;103;87;80
01.07.2016;16:00;17:00;103;88;80
01.07.2016;17:00;18:00;103;90;80
01.07.2016;18:00;19:00;103;89;80
01.07.2016;19:00;20:00;99;90;80
01.07.2016;20:00;21:00;68;90;74
01.07.2016;21:00;22:00;5;97;38
01.07.2016;22:00;23:00;0;100;37
01.07.2016;23:00;00:00;0;92;36
02.07.2016;00:00;01:00;0;20;3
02.07.2016;01:00;02:00;0;0;0
02.07.2016;02:00;03:00;0;0;0
02.07.2016;03:00;04:00;0;0;0
02.07.2016;04:00;05:00;0;0;0
02.07.2016;05:00;06:00;0;0;0
02.07.2016;06:00;07:00;0;0;0
02.07.2016;07:00;08:00;0;15;0
02.07.2016;08:00;09:00;0;67;9
02.07.2016;09:00;10:00;7;95;36
02.07.2016;10:00;11:00;75;92;65
02.07.2016;11:00;12:00;91;86;75
02.07.2016;12:00;13:00;82;76;72
02.07.2016;13:00;14:00;74;82;71
02.07.2016;14:00;15:00;4;99;38
02.07.2016;15:00;16:00;0;100;36
02.07.2016;16:00;17:00;0;101;35
02.07.2016;17:00;18:00;0;101;35
02.07.2016;18:00;19:00;19;102;36
02.07.2016;19:00;20:00;68;71;66
02.07.2016;20:00;21:00;26;92;48
02.07.2016;21:00;22:00;0;87;35
02.07.2016;22:00;23:00;0;71;33
02.07.2016;23:00;00:00;0;17;3
03.07.2016;00:00;01:00;0;0;0
03.07.2016;01:00;02:00;0;0;0
03.07.2016;02:00;03:00;0;0;0
03.07.2016;03:00;04:00;0;0;0
03.07.2016;04:00;05:00;0;0;0
03.07.2016;05:00;06:00;0;0;0
03.07.2016;06:00;07:00;0;0;0
03.07.2016;07:00;08:00;0;0;0
03.07.2016;08:00;09:00;0;0;0
03.07.2016;09:00;10:00;0;0;0
03.07.2016;10:00;11:00;0;30;0
03.07.2016;11:00;12:00;0;37;0
03.07.2016;12:00;13:00;0;37;0
03.07.2016;13:00;14:00;0;59;0
03.07.2016;14:00;15:00;0;67;23
03.07.2016;15:00;16:00;0;67;29
03.07.2016;16:00;17:00;0;66;30
03.07.2016;17:00;18:00;0;67;29
03.07.2016;18:00;19:00;0;67;30
03.07.2016;19:00;20:00;0;67;31
03.07.2016;20:00;21:00;0;67;31
03.07.2016;21:00;22:00;0;67;31
03.07.2016;22:00;23:00;0;64;31
03.07.2016;23:00;00:00;0;8;1
04.07.2016;00:00;01:00;0;0;0
04.07.2016;01:00;02:00;0;0;0
04.07.2016;02:00;03:00;0;0;0
04.07.2016;03:00;04:00;0;0;0
04.07.2016;04:00;05:00;0;0;0
04.07.2016;05:00;06:00;0;28;0
04.07.2016;06:00;07:00;15;66;15
04.07.2016;07:00;08:00;75;79;55
04.07.2016;08:00;09:00;111;85;80
04.07.2016;09:00;10:00;97;94;79
04.07.2016;10:00;11:00;89;105;80
04.07.2016;11:00;12:00;91;100;80
04.07.2016;12:00;13:00;97;83;78
04.07.2016;13:00;14:00;95;83;78
04.07.2016;14:00;15:00;95;87;78
04.07.2016;15:00;16:00;95;88;78
04.07.2016;16:00;17:00;93;87;78
04.07.2016;17:00;18:00;82;84;75
04.07.2016;18:00;19:00;103;89;81
04.07.2016;19:00;20:00;101;91;81
04.07.2016;20:00;21:00;70;77;73
04.07.2016;21:00;22:00;68;69;70
04.07.2016;22:00;23:00;69;85;73
04.07.2016;23:00;00:00;4;72;28
05.07.2016;00:00;01:00;0;0;0
05.07.2016;01:00;02:00;0;0;0
05.07.2016;02:00;03:00;0;0;0
05.07.2016;03:00;04:00;0;0;0
05.07.2016;04:00;05:00;0;0;0
05.07.2016;05:00;06:00;0;44;0
05.07.2016;06:00;07:00;22;68;30
05.07.2016;07:00;08:00;91;86;70
05.07.2016;08:00;09:00;106;93;77
05.07.2016;09:00;10:00;105;92;78
05.07.2016;10:00;11:00;103;93;78
05.07.2016;11:00;12:00;102;91;79
05.07.2016;12:00;13:00;91;87;78
05.07.2016;13:00;14:00;101;87;80
05.07.2016;14:00;15:00;98;83;79
05.07.2016;15:00;16:00;87;85;76
05.07.2016;16:00;17:00;82;75;74
05.07.2016;17:00;18:00;90;74;75
05.07.2016;18:00;19:00;89;77;76
05.07.2016;19:00;20:00;99;78;78
05.07.2016;20:00;21:00;78;76;74
05.07.2016;21:00;22:00;73;86;73
05.07.2016;22:00;23:00;4;98;37
05.07.2016;23:00;00:00;0;85;34
06.07.2016;00:00;01:00;0;12;2
06.07.2016;01:00;02:00;0;0;0
06.07.2016;02:00;03:00;0;0;0
06.07.2016;03:00;04:00;0;0;0
06.07.2016;04:00;05:00;0;0;0
06.07.2016;05:00;06:00;0;64;1
06.07.2016;06:00;07:00;26;78;32
06.07.2016;07:00;08:00;94;86;73
06.07.2016;08:00;09:00;82;83;73
06.07.2016;09:00;10:00;100;89;76
06.07.2016;10:00;11:00;81;81;72
06.07.2016;11:00;12:00;100;93;76
06.07.2016;12:00;13:00;107;86;75
06.07.2016;13:00;14:00;100;87;73
06.07.2016;14:00;15:00;104;92;79
06.07.2016;15:00;16:00;91;84;76
06.07.2016;16:00;17:00;79;83;74
06.07.2016;17:00;18:00;71;83;72
06.07.2016;18:00;19:00;97;88;78
06.07.2016;19:00;20:00;105;89;80
06.07.2016;20:00;21:00;103;92;80
06.07.2016;21:00;22:00;106;98;82
06.07.2016;22:00;23:00;97;98;80
06.07.2016;23:00;00:00;7;97;38
07.07.2016;00:00;01:00;0;35;18
07.07.2016;01:00;02:00;0;0;0
07.07.2016;02:00;03:00;0;0;0
07.07.2016;03:00;04:00;0;0;0
07.07.2016;04:00;05:00;0;1;0
07.07.2016;05:00;06:00;0;67;2
07.07.2016;06:00;07:00;18;78;30
07.07.2016;07:00;08:00;88;84;63
07.07.2016;08:00;09:00;105;85;78
07.07.2016;09:00;10:00;97;87;77
07.07.2016;10:00;11:00;97;88;77
07.07.2016;11:00;12:00;97;88;77
07.07.2016;12:00;13:00;97;85;77
07.07.2016;13:00;14:00;96;87;77
07.07.2016;14:00;15:00;80;88;74
07.07.2016;15:00;16:00;75;84;74
07.07.2016;16:00;17:00;72;78;72
07.07.2016;17:00;18:00;75;79;73
07.07.2016;18:00;19:00;100;87;79
07.07.2016;19:00;20:00;102;88;81
07.07.2016;20:00;21:00;81;87;76
07.07.2016;21:00;22:00;48;81;68
07.07.2016;22:00;23:00;7;96;36
07.07.2016;23:00;00:00;0;96;35
08.07.2016;00:00;01:00;0;80;32
08.07.2016;01:00;02:00;0;39;23
08.07.2016;02:00;03:00;0;39;23
08.07.2016;03:00;04:00;0;39;22
08.07.2016;04:00;05:00;0;39;23
08.07.2016;05:00;06:00;0;41;23
08.07.2016;06:00;07:00;18;74;32
08.07.2016;07:00;08:00;80;82;70
08.07.2016;08:00;09:00;87;87;75
08.07.2016;09:00;10:00;92;88;77
08.07.2016;10:00;11:00;101;88;78
08.07.2016;11:00;12:00;102;88;79
08.07.2016;12:00;13:00;92;88;77
08.07.2016;13:00;14:00;100;90;79
08.07.2016;14:00;15:00;98;88;79
08.07.2016;15:00;16:00;86;95;77
08.07.2016;16:00;17:00;76;75;72
08.07.2016;17:00;18:00;69;74;70
08.07.2016;18:00;19:00;99;83;77
08.07.2016;19:00;20:00;100;83;78
08.07.2016;20:00;21:00;86;83;76
08.07.2016;21:00;22:00;59;69;69
08.07.2016;22:00;23:00;9;91;39
08.07.2016;23:00;00:00;0;80;34
09.07.2016;00:00;01:00;0;45;13
09.07.2016;01:00;02:00;0;0;0
09.07.2016;02:00;03:00;0;0;0
09.07.2016;03:00;04:00;0;0;0
09.07.2016;04:00;05:00;0;0;0
09.07.2016;05:00;06:00;0;0;0
09.07.2016;06:00;07:00;0;0;0
09.07.2016;07:00;08:00;0;50;0
09.07.2016;08:00;09:00;0;92;24
09.07.2016;09:00;10:00;46;91;51
09.07.2016;10:00;11:00;71;79;72
09.07.2016;11:00;12:00;76;78;73
09.07.2016;12:00;13:00;83;85;75
09.07.2016;13:00;14:00;74;72;72
09.07.2016;14:00;15:00;72;68;71
09.07.2016;15:00;16:00;72;68;71
09.07.2016;16:00;17:00;72;68;71
09.07.2016;17:00;18:00;72;72;72
09.07.2016;18:00;19:00;68;69;70
09.07.2016;19:00;20:00;6;95;40
09.07.2016;20:00;21:00;0;99;37
09.07.2016;21:00;22:00;0;97;37
09.07.2016;22:00;23:00;0;102;38
