Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
11.10.2016;08:00;09:00;485;574;0;0
11.10.2016;09:00;10:00;485;576;0;0
11.10.2016;10:00;11:00;487;572;0;0
11.10.2016;11:00;12:00;486;579;0;0
11.10.2016;12:00;13:00;488;552;0;160
11.10.2016;13:00;14:00;491;579;0;503
11.10.2016;14:00;15:00;489;577;0;652
11.10.2016;15:00;16:00;491;577;0;657
11.10.2016;16:00;17:00;493;579;0;661
11.10.2016;17:00;18:00;492;588;0;656
11.10.2016;18:00;19:00;493;581;0;659
11.10.2016;19:00;20:00;493;582;0;663
11.10.2016;20:00;21:00;494;577;0;662
11.10.2016;21:00;22:00;489;582;0;661
11.10.2016;22:00;23:00;495;562;0;657
11.10.2016;23:00;00:00;493;564;0;659
12.10.2016;00:00;01:00;495;566;0;661
12.10.2016;01:00;02:00;494;567;0;661
12.10.2016;02:00;03:00;494;564;0;677
12.10.2016;03:00;04:00;492;562;0;755
12.10.2016;04:00;05:00;495;566;0;829
12.10.2016;05:00;06:00;496;582;0;837
12.10.2016;06:00;07:00;497;571;0;836
12.10.2016;07:00;08:00;497;605;0;838
12.10.2016;08:00;09:00;495;598;0;838
12.10.2016;09:00;10:00;495;599;0;839
12.10.2016;10:00;11:00;495;603;0;837
12.10.2016;11:00;12:00;497;587;0;826
12.10.2016;12:00;13:00;499;579;0;841
12.10.2016;13:00;14:00;498;566;0;786
12.10.2016;14:00;15:00;496;575;0;788
12.10.2016;15:00;16:00;495;569;0;790
12.10.2016;16:00;17:00;493;562;0;793
12.10.2016;17:00;18:00;490;561;0;790
12.10.2016;18:00;19:00;494;563;0;811
12.10.2016;19:00;20:00;492;553;0;809
12.10.2016;20:00;21:00;495;554;0;792
12.10.2016;21:00;22:00;494;556;0;794
12.10.2016;22:00;23:00;495;553;0;793
12.10.2016;23:00;00:00;499;564;0;791
13.10.2016;00:00;01:00;495;566;0;790
13.10.2016;01:00;02:00;498;563;0;780
13.10.2016;02:00;03:00;498;561;0;777
13.10.2016;03:00;04:00;500;563;0;795
13.10.2016;04:00;05:00;500;555;0;422
13.10.2016;05:00;06:00;497;564;0;0
13.10.2016;06:00;07:00;500;561;0;0
13.10.2016;07:00;08:00;501;562;0;0
13.10.2016;08:00;09:00;500;575;0;0
13.10.2016;09:00;10:00;501;590;0;0
13.10.2016;10:00;11:00;501;566;0;17
13.10.2016;11:00;12:00;499;568;0;0
13.10.2016;12:00;13:00;426;552;0;378
13.10.2016;13:00;14:00;415;559;0;558
13.10.2016;14:00;15:00;417;557;0;654
13.10.2016;15:00;16:00;416;559;0;654
13.10.2016;16:00;17:00;455;559;0;655
13.10.2016;17:00;18:00;497;562;0;653
13.10.2016;18:00;19:00;495;558;0;658
13.10.2016;19:00;20:00;496;567;0;660
13.10.2016;20:00;21:00;494;562;0;660
13.10.2016;21:00;22:00;494;566;0;661
13.10.2016;22:00;23:00;497;566;0;661
13.10.2016;23:00;00:00;497;563;0;696
14.10.2016;00:00;01:00;497;557;0;776
14.10.2016;01:00;02:00;499;553;0;800
14.10.2016;02:00;03:00;498;557;0;801
14.10.2016;03:00;04:00;498;563;0;802
14.10.2016;04:00;05:00;496;549;0;813
14.10.2016;05:00;06:00;496;566;0;839
14.10.2016;06:00;07:00;498;573;0;830
14.10.2016;07:00;08:00;501;542;0;838
14.10.2016;08:00;09:00;499;575;0;729
14.10.2016;09:00;10:00;500;568;0;833
14.10.2016;10:00;11:00;500;562;0;841
14.10.2016;11:00;12:00;500;545;0;827
14.10.2016;12:00;13:00;498;334;0;611
14.10.2016;13:00;14:00;498;328;0;593
14.10.2016;14:00;15:00;497;307;0;594
14.10.2016;15:00;16:00;497;400;0;597
14.10.2016;16:00;17:00;496;508;0;616
14.10.2016;17:00;18:00;494;557;0;800
14.10.2016;18:00;19:00;494;553;0;770
14.10.2016;19:00;20:00;498;552;0;840
14.10.2016;20:00;21:00;499;561;0;841
14.10.2016;21:00;22:00;500;563;0;839
14.10.2016;22:00;23:00;499;551;0;841
14.10.2016;23:00;00:00;497;558;0;841
15.10.2016;00:00;01:00;499;551;0;841
15.10.2016;01:00;02:00;495;551;0;835
15.10.2016;02:00;03:00;495;545;0;836
15.10.2016;03:00;04:00;495;540;0;842
15.10.2016;04:00;05:00;495;543;0;840
15.10.2016;05:00;06:00;494;545;0;842
15.10.2016;06:00;07:00;496;552;0;838
15.10.2016;07:00;08:00;497;560;0;841
15.10.2016;08:00;09:00;496;559;0;839
15.10.2016;09:00;10:00;497;567;0;839
15.10.2016;10:00;11:00;492;573;0;824
15.10.2016;11:00;12:00;496;573;0;839
15.10.2016;12:00;13:00;497;576;0;837
15.10.2016;13:00;14:00;493;590;0;829
15.10.2016;14:00;15:00;496;585;0;839
15.10.2016;15:00;16:00;496;578;0;842
15.10.2016;16:00;17:00;497;577;0;840
15.10.2016;17:00;18:00;498;576;0;838
15.10.2016;18:00;19:00;498;575;0;841
15.10.2016;19:00;20:00;499;574;0;838
15.10.2016;20:00;21:00;498;575;0;841
15.10.2016;21:00;22:00;498;580;0;840
15.10.2016;22:00;23:00;498;581;0;820
15.10.2016;23:00;00:00;496;578;0;817
16.10.2016;00:00;01:00;497;577;0;817
16.10.2016;01:00;02:00;496;572;0;818
16.10.2016;02:00;03:00;495;568;0;819
16.10.2016;03:00;04:00;498;582;0;819
16.10.2016;04:00;05:00;500;576;0;820
16.10.2016;05:00;06:00;496;585;0;819
16.10.2016;06:00;07:00;498;586;0;818
16.10.2016;07:00;08:00;499;583;0;818
16.10.2016;08:00;09:00;499;559;0;820
16.10.2016;09:00;10:00;489;331;0;820
16.10.2016;10:00;11:00;498;281;0;823
16.10.2016;11:00;12:00;498;282;0;821
16.10.2016;12:00;13:00;493;279;0;802
16.10.2016;13:00;14:00;484;281;0;770
16.10.2016;14:00;15:00;491;279;0;801
16.10.2016;15:00;16:00;499;279;0;823
16.10.2016;16:00;17:00;500;281;0;824
16.10.2016;17:00;18:00;498;280;0;822
16.10.2016;18:00;19:00;500;279;0;825
16.10.2016;19:00;20:00;500;282;0;821
16.10.2016;20:00;21:00;501;286;0;823
16.10.2016;21:00;22:00;502;281;0;824
16.10.2016;22:00;23:00;503;288;0;820
16.10.2016;23:00;00:00;502;288;0;821
17.10.2016;00:00;01:00;501;289;0;819
17.10.2016;01:00;02:00;502;288;0;820
17.10.2016;02:00;03:00;500;298;0;820
17.10.2016;03:00;04:00;501;325;0;820
17.10.2016;04:00;05:00;500;332;0;820
17.10.2016;05:00;06:00;500;361;0;820
17.10.2016;06:00;07:00;499;433;0;844
17.10.2016;07:00;08:00;500;551;0;820
17.10.2016;08:00;09:00;497;575;0;821
17.10.2016;09:00;10:00;496;578;0;820
17.10.2016;10:00;11:00;494;578;0;821
17.10.2016;11:00;12:00;499;578;0;819
17.10.2016;12:00;13:00;497;582;0;818
17.10.2016;13:00;14:00;498;589;0;819
17.10.2016;14:00;15:00;497;589;0;819
17.10.2016;15:00;16:00;495;583;0;835
17.10.2016;16:00;17:00;495;585;0;839
17.10.2016;17:00;18:00;492;583;0;840
17.10.2016;18:00;19:00;494;582;0;839
17.10.2016;19:00;20:00;494;581;0;840
17.10.2016;20:00;21:00;497;585;0;843
17.10.2016;21:00;22:00;498;588;0;842
17.10.2016;22:00;23:00;498;582;0;843
17.10.2016;23:00;00:00;498;583;0;843
18.10.2016;00:00;01:00;497;582;0;839
18.10.2016;01:00;02:00;498;586;0;841
18.10.2016;02:00;03:00;496;582;0;841
18.10.2016;03:00;04:00;496;583;0;839
18.10.2016;04:00;05:00;497;574;0;840
18.10.2016;05:00;06:00;498;576;0;842
18.10.2016;06:00;07:00;497;571;0;840
18.10.2016;07:00;08:00;496;573;0;843
18.10.2016;08:00;09:00;498;564;0;840
18.10.2016;09:00;10:00;498;568;0;838
18.10.2016;10:00;11:00;496;568;0;843
18.10.2016;11:00;12:00;472;570;0;841
18.10.2016;12:00;13:00;414;571;0;841
18.10.2016;13:00;14:00;416;578;0;838
18.10.2016;14:00;15:00;416;570;0;837
18.10.2016;15:00;16:00;410;571;0;840
18.10.2016;16:00;17:00;419;578;0;840
18.10.2016;17:00;18:00;492;573;0;838
18.10.2016;18:00;19:00;492;570;0;841
18.10.2016;19:00;20:00;491;565;0;840
18.10.2016;20:00;21:00;495;579;0;840
18.10.2016;21:00;22:00;493;583;0;836
18.10.2016;22:00;23:00;498;576;0;841
18.10.2016;23:00;00:00;495;576;0;842
19.10.2016;00:00;01:00;495;570;0;842
19.10.2016;01:00;02:00;496;571;0;843
19.10.2016;02:00;03:00;493;570;0;841
19.10.2016;03:00;04:00;463;573;0;840
19.10.2016;04:00;05:00;462;571;0;841
19.10.2016;05:00;06:00;462;582;0;843
19.10.2016;06:00;07:00;465;585;0;841
19.10.2016;07:00;08:00;493;586;0;841
19.10.2016;08:00;09:00;494;586;0;842
19.10.2016;09:00;10:00;495;587;0;843
19.10.2016;10:00;11:00;493;588;0;842
19.10.2016;11:00;12:00;493;605;0;840
19.10.2016;12:00;13:00;494;604;0;838
19.10.2016;13:00;14:00;494;608;0;844
19.10.2016;14:00;15:00;491;600;0;839
19.10.2016;15:00;16:00;490;583;0;843
19.10.2016;16:00;17:00;491;387;0;844
19.10.2016;17:00;18:00;492;366;0;841
19.10.2016;18:00;19:00;493;362;0;842
19.10.2016;19:00;20:00;497;362;0;841
19.10.2016;20:00;21:00;499;366;0;832
19.10.2016;21:00;22:00;498;363;0;841
19.10.2016;22:00;23:00;498;361;0;843
19.10.2016;23:00;00:00;497;431;0;845
20.10.2016;00:00;01:00;495;582;0;841
20.10.2016;01:00;02:00;500;588;0;843
20.10.2016;02:00;03:00;498;585;0;841
20.10.2016;03:00;04:00;499;586;0;846
20.10.2016;04:00;05:00;498;586;0;842
20.10.2016;05:00;06:00;497;587;0;841
20.10.2016;06:00;07:00;497;591;0;839
20.10.2016;07:00;08:00;497;589;0;841
20.10.2016;08:00;09:00;497;590;0;835
20.10.2016;09:00;10:00;494;593;0;839
20.10.2016;10:00;11:00;494;592;0;841
20.10.2016;11:00;12:00;493;586;0;836
20.10.2016;12:00;13:00;492;590;0;840
20.10.2016;13:00;14:00;495;594;0;839
20.10.2016;14:00;15:00;497;589;0;842
20.10.2016;15:00;16:00;492;593;0;844
20.10.2016;16:00;17:00;498;590;0;839
20.10.2016;17:00;18:00;497;593;0;841
20.10.2016;18:00;19:00;496;596;0;842
20.10.2016;19:00;20:00;496;591;0;840
20.10.2016;20:00;21:00;498;591;0;839
20.10.2016;21:00;22:00;497;594;0;842
20.10.2016;22:00;23:00;500;587;0;841
20.10.2016;23:00;00:00;500;591;0;843
21.10.2016;00:00;01:00;498;589;0;841
21.10.2016;01:00;02:00;498;584;0;836
21.10.2016;02:00;03:00;499;580;0;841
21.10.2016;03:00;04:00;498;579;0;843
21.10.2016;04:00;05:00;495;577;0;840
21.10.2016;05:00;06:00;499;610;0;839
21.10.2016;06:00;07:00;413;611;0;835
21.10.2016;07:00;08:00;207;607;0;840
21.10.2016;08:00;09:00;212;602;0;839
21.10.2016;09:00;10:00;210;600;0;839
21.10.2016;10:00;11:00;211;600;0;841
21.10.2016;11:00;12:00;214;599;0;842
21.10.2016;12:00;13:00;213;600;0;840
21.10.2016;13:00;14:00;213;603;0;842
21.10.2016;14:00;15:00;207;601;0;840
21.10.2016;15:00;16:00;213;601;0;839
21.10.2016;16:00;17:00;211;598;0;841
21.10.2016;17:00;18:00;213;592;0;835
21.10.2016;18:00;19:00;214;593;0;844
21.10.2016;19:00;20:00;216;582;0;839
21.10.2016;20:00;21:00;214;578;0;837
21.10.2016;21:00;22:00;215;576;0;841
21.10.2016;22:00;23:00;213;568;0;843
21.10.2016;23:00;00:00;214;572;0;841
22.10.2016;00:00;01:00;214;560;0;842
22.10.2016;01:00;02:00;213;559;0;842
22.10.2016;02:00;03:00;213;560;0;838
22.10.2016;03:00;04:00;214;566;0;840
22.10.2016;04:00;05:00;213;562;0;840
22.10.2016;05:00;06:00;215;567;0;842
22.10.2016;06:00;07:00;214;569;0;842
22.10.2016;07:00;08:00;215;569;0;841
22.10.2016;08:00;09:00;213;566;0;838
22.10.2016;09:00;10:00;215;572;0;840
22.10.2016;10:00;11:00;215;570;0;840
22.10.2016;11:00;12:00;217;569;0;842
22.10.2016;12:00;13:00;215;568;0;837
22.10.2016;13:00;14:00;214;566;0;842
22.10.2016;14:00;15:00;213;562;0;836
22.10.2016;15:00;16:00;212;566;0;842
22.10.2016;16:00;17:00;212;574;0;838
22.10.2016;17:00;18:00;214;574;0;842
22.10.2016;18:00;19:00;212;565;0;842
22.10.2016;19:00;20:00;213;564;0;839
22.10.2016;20:00;21:00;213;565;0;843
22.10.2016;21:00;22:00;215;575;0;842
22.10.2016;22:00;23:00;213;567;0;840
22.10.2016;23:00;00:00;212;561;0;840
23.10.2016;00:00;01:00;214;567;0;838
23.10.2016;01:00;02:00;215;562;0;845
23.10.2016;02:00;03:00;212;557;0;839
23.10.2016;03:00;04:00;213;559;0;842
23.10.2016;04:00;05:00;213;563;0;842
23.10.2016;05:00;06:00;214;572;0;841
23.10.2016;06:00;07:00;215;574;0;829
23.10.2016;07:00;08:00;216;576;0;835
23.10.2016;08:00;09:00;213;579;0;836
23.10.2016;09:00;10:00;208;578;0;839
23.10.2016;10:00;11:00;208;580;0;834
23.10.2016;11:00;12:00;205;584;0;830
23.10.2016;12:00;13:00;209;577;0;833
23.10.2016;13:00;14:00;212;574;0;829
23.10.2016;14:00;15:00;212;580;0;832
23.10.2016;15:00;16:00;213;578;0;831
23.10.2016;16:00;17:00;205;581;97;834
23.10.2016;17:00;18:00;216;587;140;842
23.10.2016;18:00;19:00;214;584;149;839
23.10.2016;19:00;20:00;214;591;182;838
23.10.2016;20:00;21:00;211;595;210;843
23.10.2016;21:00;22:00;214;589;212;844
23.10.2016;22:00;23:00;213;588;208;842
23.10.2016;23:00;00:00;215;593;210;839
24.10.2016;00:00;01:00;213;584;210;817
24.10.2016;01:00;02:00;215;585;210;838
24.10.2016;02:00;03:00;214;581;209;839
24.10.2016;03:00;04:00;214;582;211;840
24.10.2016;04:00;05:00;213;586;210;840
24.10.2016;05:00;06:00;214;584;209;840
24.10.2016;06:00;07:00;215;572;210;839
24.10.2016;07:00;08:00;215;567;208;844
24.10.2016;08:00;09:00;215;572;209;842
24.10.2016;09:00;10:00;215;579;206;841
24.10.2016;10:00;11:00;215;575;207;843
24.10.2016;11:00;12:00;214;578;208;836
24.10.2016;12:00;13:00;216;580;206;826
24.10.2016;13:00;14:00;217;576;205;826
24.10.2016;14:00;15:00;215;571;202;826
24.10.2016;15:00;16:00;215;570;201;826
24.10.2016;16:00;17:00;215;566;206;817
24.10.2016;17:00;18:00;214;566;209;827
24.10.2016;18:00;19:00;215;568;208;827
24.10.2016;19:00;20:00;215;571;209;826
24.10.2016;20:00;21:00;216;573;207;822
24.10.2016;21:00;22:00;214;590;205;816
24.10.2016;22:00;23:00;213;581;200;817
24.10.2016;23:00;00:00;215;587;201;817
25.10.2016;00:00;01:00;214;589;192;838
25.10.2016;01:00;02:00;214;602;184;843
25.10.2016;02:00;03:00;210;595;369;840
25.10.2016;03:00;04:00;212;595;442;836
25.10.2016;04:00;05:00;214;591;475;836
25.10.2016;05:00;06:00;213;599;485;831
25.10.2016;06:00;07:00;213;582;469;833
25.10.2016;07:00;08:00;214;590;463;830
25.10.2016;08:00;09:00;215;582;463;831
25.10.2016;09:00;10:00;214;576;462;830
25.10.2016;10:00;11:00;212;579;468;830
25.10.2016;11:00;12:00;213;581;490;833
25.10.2016;12:00;13:00;214;583;500;834
25.10.2016;13:00;14:00;216;591;500;833
25.10.2016;14:00;15:00;215;584;500;830
25.10.2016;15:00;16:00;216;584;499;834
25.10.2016;16:00;17:00;215;577;498;835
25.10.2016;17:00;18:00;211;586;498;834
25.10.2016;18:00;19:00;207;569;498;833
25.10.2016;19:00;20:00;210;577;496;829
25.10.2016;20:00;21:00;204;589;497;834
25.10.2016;21:00;22:00;202;581;498;839
25.10.2016;22:00;23:00;190;568;498;840
25.10.2016;23:00;00:00;246;576;499;841
26.10.2016;00:00;01:00;421;582;486;840
26.10.2016;01:00;02:00;487;584;474;839
26.10.2016;02:00;03:00;496;579;466;839
26.10.2016;03:00;04:00;502;583;465;842
26.10.2016;04:00;05:00;501;584;466;842
26.10.2016;05:00;06:00;499;590;466;843
26.10.2016;06:00;07:00;498;592;466;840
26.10.2016;07:00;08:00;501;592;467;841
26.10.2016;08:00;09:00;498;591;466;843
26.10.2016;09:00;10:00;499;589;466;843
26.10.2016;10:00;11:00;498;586;483;845
26.10.2016;11:00;12:00;499;588;500;842
26.10.2016;12:00;13:00;500;587;499;845
26.10.2016;13:00;14:00;500;586;498;843
26.10.2016;14:00;15:00;500;592;498;844
26.10.2016;15:00;16:00;499;583;500;842
26.10.2016;16:00;17:00;493;576;498;844
26.10.2016;17:00;18:00;496;571;500;842
26.10.2016;18:00;19:00;494;575;501;845
26.10.2016;19:00;20:00;493;586;501;843
26.10.2016;20:00;21:00;494;574;495;844
26.10.2016;21:00;22:00;499;581;494;842
26.10.2016;22:00;23:00;496;576;495;839
26.10.2016;23:00;00:00;500;574;496;844
27.10.2016;00:00;01:00;500;575;499;842
27.10.2016;01:00;02:00;499;575;501;840
27.10.2016;02:00;03:00;499;577;500;843
27.10.2016;03:00;04:00;499;580;500;841
27.10.2016;04:00;05:00;498;573;499;843
27.10.2016;05:00;06:00;498;584;499;842
27.10.2016;06:00;07:00;499;586;499;842
27.10.2016;07:00;08:00;499;594;500;840
27.10.2016;08:00;09:00;497;598;499;846
27.10.2016;09:00;10:00;497;588;499;848
27.10.2016;10:00;11:00;499;578;495;851
27.10.2016;11:00;12:00;496;594;498;850
27.10.2016;12:00;13:00;490;591;499;849
27.10.2016;13:00;14:00;498;591;501;849
27.10.2016;14:00;15:00;498;585;500;847
27.10.2016;15:00;16:00;499;572;500;848
27.10.2016;16:00;17:00;493;570;500;849
27.10.2016;17:00;18:00;494;567;499;849
27.10.2016;18:00;19:00;493;567;500;848
27.10.2016;19:00;20:00;493;569;495;848
27.10.2016;20:00;21:00;495;566;495;850
27.10.2016;21:00;22:00;498;574;495;853
27.10.2016;22:00;23:00;498;570;501;847
27.10.2016;23:00;00:00;495;576;499;836
28.10.2016;00:00;01:00;497;572;486;839
28.10.2016;01:00;02:00;496;567;498;840
28.10.2016;02:00;03:00;497;569;486;846
28.10.2016;03:00;04:00;491;575;484;843
28.10.2016;04:00;05:00;492;582;491;839
28.10.2016;05:00;06:00;496;595;498;840
28.10.2016;06:00;07:00;492;583;502;814
28.10.2016;07:00;08:00;498;574;496;821
28.10.2016;08:00;09:00;468;570;475;740
28.10.2016;09:00;10:00;498;564;498;831
28.10.2016;10:00;11:00;499;524;500;744
28.10.2016;11:00;12:00;499;526;474;657
28.10.2016;12:00;13:00;500;527;474;653
28.10.2016;13:00;14:00;498;534;475;656
28.10.2016;14:00;15:00;495;517;476;654
28.10.2016;15:00;16:00;491;512;476;625
28.10.2016;16:00;17:00;491;512;475;640
28.10.2016;17:00;18:00;493;514;476;640
28.10.2016;18:00;19:00;494;522;441;684
28.10.2016;19:00;20:00;495;572;439;748
28.10.2016;20:00;21:00;493;570;441;727
28.10.2016;21:00;22:00;499;532;474;689
28.10.2016;22:00;23:00;497;507;474;688
28.10.2016;23:00;00:00;499;316;433;700
29.10.2016;00:00;01:00;500;0;445;835
29.10.2016;01:00;02:00;497;0;449;840
29.10.2016;02:00;03:00;496;0;450;840
29.10.2016;03:00;04:00;498;0;465;839
29.10.2016;04:00;05:00;497;0;468;838
29.10.2016;05:00;06:00;496;0;460;837
29.10.2016;06:00;07:00;464;0;436;830
29.10.2016;07:00;08:00;464;0;435;782
29.10.2016;08:00;09:00;463;0;445;783
29.10.2016;09:00;10:00;464;0;437;781
29.10.2016;10:00;11:00;458;0;435;765
29.10.2016;11:00;12:00;455;0;436;748
29.10.2016;12:00;13:00;447;0;437;732
29.10.2016;13:00;14:00;459;0;437;766
29.10.2016;14:00;15:00;462;0;417;773
29.10.2016;15:00;16:00;463;0;425;789
29.10.2016;16:00;17:00;464;0;392;834
29.10.2016;17:00;18:00;463;0;399;843
29.10.2016;18:00;19:00;493;0;399;843
29.10.2016;19:00;20:00;463;0;418;839
29.10.2016;20:00;21:00;437;0;419;841
29.10.2016;21:00;22:00;435;0;425;837
29.10.2016;22:00;23:00;464;0;420;802
29.10.2016;23:00;00:00;464;0;425;803
30.10.2016;00:00;01:00;466;0;432;784
30.10.2016;01:00;02:00;466;0;433;840
30.10.2016;02:00;03:00;466;0;433;840
30.10.2016;02:00;03:00;467;0;429;841
30.10.2016;03:00;04:00;500;0;443;842
30.10.2016;04:00;05:00;499;0;449;838
30.10.2016;05:00;06:00;501;0;450;843
30.10.2016;06:00;07:00;498;0;448;835
30.10.2016;07:00;08:00;497;0;454;839
30.10.2016;08:00;09:00;498;0;454;834
30.10.2016;09:00;10:00;498;0;459;837
30.10.2016;10:00;11:00;490;0;442;814
30.10.2016;11:00;12:00;478;0;450;776
30.10.2016;12:00;13:00;489;0;453;809
30.10.2016;13:00;14:00;498;217;462;830
30.10.2016;14:00;15:00;493;352;447;816
30.10.2016;15:00;16:00;502;417;454;840
30.10.2016;16:00;17:00;497;481;494;837
30.10.2016;17:00;18:00;498;559;499;838
30.10.2016;18:00;19:00;497;565;503;837
30.10.2016;19:00;20:00;496;577;502;824
30.10.2016;20:00;21:00;498;583;498;834
30.10.2016;21:00;22:00;499;588;498;836
30.10.2016;22:00;23:00;502;582;496;836
30.10.2016;23:00;00:00;500;583;496;839
31.10.2016;00:00;01:00;495;580;499;838
31.10.2016;01:00;02:00;499;582;499;840
31.10.2016;02:00;03:00;497;585;500;843
31.10.2016;03:00;04:00;498;591;502;841
31.10.2016;04:00;05:00;497;589;500;841
31.10.2016;05:00;06:00;497;604;501;844
31.10.2016;06:00;07:00;496;579;501;846
31.10.2016;07:00;08:00;498;587;501;849
31.10.2016;08:00;09:00;498;581;500;851
31.10.2016;09:00;10:00;498;584;499;844
31.10.2016;10:00;11:00;496;574;498;845
31.10.2016;11:00;12:00;496;574;499;847
31.10.2016;12:00;13:00;497;582;501;850
31.10.2016;13:00;14:00;497;584;502;849
31.10.2016;14:00;15:00;495;570;501;845
31.10.2016;15:00;16:00;497;579;501;847
31.10.2016;16:00;17:00;498;578;497;851
31.10.2016;17:00;18:00;499;579;499;849
31.10.2016;18:00;19:00;499;575;498;848
31.10.2016;19:00;20:00;501;573;498;847
31.10.2016;20:00;21:00;495;571;500;846
31.10.2016;21:00;22:00;498;583;500;847
31.10.2016;22:00;23:00;496;576;499;847
31.10.2016;23:00;00:00;499;579;500;847
01.11.2016;00:00;01:00;502;578;499;847
01.11.2016;01:00;02:00;502;580;501;846
01.11.2016;02:00;03:00;499;578;500;849
01.11.2016;03:00;04:00;502;578;500;851
01.11.2016;04:00;05:00;501;581;499;851
01.11.2016;05:00;06:00;501;590;502;849
01.11.2016;06:00;07:00;502;587;502;848
01.11.2016;07:00;08:00;502;584;501;849
01.11.2016;08:00;09:00;501;580;499;849
01.11.2016;09:00;10:00;499;583;495;846
01.11.2016;10:00;11:00;500;583;491;849
01.11.2016;11:00;12:00;500;585;487;850
01.11.2016;12:00;13:00;500;590;497;850
01.11.2016;13:00;14:00;501;588;496;849
01.11.2016;14:00;15:00;498;589;497;850
01.11.2016;15:00;16:00;501;584;496;850
01.11.2016;16:00;17:00;500;582;499;851
01.11.2016;17:00;18:00;501;585;500;851
01.11.2016;18:00;19:00;502;588;498;850
01.11.2016;19:00;20:00;499;584;499;849
01.11.2016;20:00;21:00;501;583;499;850
01.11.2016;21:00;22:00;502;588;501;850
01.11.2016;22:00;23:00;500;583;501;849
01.11.2016;23:00;00:00;499;577;502;851
02.11.2016;00:00;01:00;485;578;498;851
02.11.2016;01:00;02:00;490;584;501;849
02.11.2016;02:00;03:00;498;581;500;850
02.11.2016;03:00;04:00;499;578;486;845
02.11.2016;04:00;05:00;468;580;444;755
02.11.2016;05:00;06:00;468;584;359;769
02.11.2016;06:00;07:00;464;527;199;689
02.11.2016;07:00;08:00;468;532;195;689
02.11.2016;08:00;09:00;482;556;194;551
02.11.2016;09:00;10:00;501;553;202;539
02.11.2016;10:00;11:00;499;551;202;536
02.11.2016;11:00;12:00;501;547;202;537
02.11.2016;12:00;13:00;502;552;194;537
02.11.2016;13:00;14:00;484;386;190;537
02.11.2016;14:00;15:00;499;559;180;548
02.11.2016;15:00;16:00;498;598;198;688
02.11.2016;16:00;17:00;499;592;198;824
02.11.2016;17:00;18:00;499;591;202;800
02.11.2016;18:00;19:00;500;588;211;847
02.11.2016;19:00;20:00;503;578;213;848
02.11.2016;20:00;21:00;497;574;214;837
02.11.2016;21:00;22:00;501;575;207;847
02.11.2016;22:00;23:00;503;573;209;841
02.11.2016;23:00;00:00;493;572;212;842
03.11.2016;00:00;01:00;501;572;203;841
03.11.2016;01:00;02:00;500;566;216;844
03.11.2016;02:00;03:00;501;568;219;842
03.11.2016;03:00;04:00;501;571;220;846
03.11.2016;04:00;05:00;502;572;218;843
03.11.2016;05:00;06:00;500;583;218;840
03.11.2016;06:00;07:00;499;581;219;842
03.11.2016;07:00;08:00;500;586;218;838
03.11.2016;08:00;09:00;500;582;219;840
03.11.2016;09:00;10:00;501;580;215;841
03.11.2016;10:00;11:00;467;571;183;840
03.11.2016;11:00;12:00;417;570;165;841
03.11.2016;12:00;13:00;480;573;203;838
03.11.2016;13:00;14:00;498;585;211;844
03.11.2016;14:00;15:00;498;589;197;841
03.11.2016;15:00;16:00;500;582;236;837
03.11.2016;16:00;17:00;500;577;462;841
03.11.2016;17:00;18:00;499;576;476;830
03.11.2016;18:00;19:00;501;572;501;826
03.11.2016;19:00;20:00;498;572;502;841
03.11.2016;20:00;21:00;498;574;502;844
03.11.2016;21:00;22:00;501;583;502;843
03.11.2016;22:00;23:00;501;579;502;845
03.11.2016;23:00;00:00;500;581;501;849
04.11.2016;00:00;01:00;500;590;502;850
04.11.2016;01:00;02:00;501;588;501;849
04.11.2016;02:00;03:00;501;587;500;851
04.11.2016;03:00;04:00;499;581;500;851
04.11.2016;04:00;05:00;500;571;500;853
04.11.2016;05:00;06:00;499;579;502;855
04.11.2016;06:00;07:00;499;585;502;850
04.11.2016;07:00;08:00;500;588;500;849
04.11.2016;08:00;09:00;492;588;475;852
04.11.2016;09:00;10:00;242;256;242;851
04.11.2016;10:00;11:00;99;117;100;850
04.11.2016;11:00;12:00;495;525;496;851
04.11.2016;12:00;13:00;499;582;496;851
04.11.2016;13:00;14:00;500;576;500;854
04.11.2016;14:00;15:00;500;568;499;852
04.11.2016;15:00;16:00;499;573;499;851
04.11.2016;16:00;17:00;499;574;499;853
04.11.2016;17:00;18:00;501;570;498;851
04.11.2016;18:00;19:00;500;573;498;850
04.11.2016;19:00;20:00;501;564;499;851
04.11.2016;20:00;21:00;500;567;498;852
04.11.2016;21:00;22:00;500;570;500;852
04.11.2016;22:00;23:00;501;569;499;849
04.11.2016;23:00;00:00;498;567;500;840
05.11.2016;00:00;01:00;503;572;501;850
05.11.2016;01:00;02:00;500;581;501;851
05.11.2016;02:00;03:00;500;582;500;848
05.11.2016;03:00;04:00;499;585;500;850
05.11.2016;04:00;05:00;502;573;499;852
05.11.2016;05:00;06:00;502;580;499;853
05.11.2016;06:00;07:00;500;572;484;851
05.11.2016;07:00;08:00;503;568;486;842
05.11.2016;08:00;09:00;501;570;500;849
05.11.2016;09:00;10:00;500;573;501;850
