Date;Start;End;Generation_DE Heizkraftwerk Heilbronn HLB 5 [MW] Original resolutions;Generation_DE Heizkraftwerk Heilbronn HLB 6 [MW] Original resolutions;Generation_DE Heizkraftwerk Heilbronn HLB 7 [MW] Original resolutions
09.03.2021;13:00;14:00;-;-;214
09.03.2021;14:00;15:00;-;-;218
09.03.2021;15:00;16:00;-;-;384
09.03.2021;16:00;17:00;-;-;471
09.03.2021;17:00;18:00;-;-;546
09.03.2021;18:00;19:00;-;-;729
09.03.2021;19:00;20:00;-;-;730
09.03.2021;20:00;21:00;-;-;733
09.03.2021;21:00;22:00;-;-;735
09.03.2021;22:00;23:00;-;-;487
09.03.2021;23:00;00:00;-;-;223
10.03.2021;00:00;01:00;-;-;22
10.03.2021;01:00;02:00;-;-;0
10.03.2021;02:00;03:00;-;-;0
10.03.2021;03:00;04:00;-;-;0
10.03.2021;04:00;05:00;-;-;0
10.03.2021;05:00;06:00;-;-;0
10.03.2021;06:00;07:00;-;-;0
10.03.2021;07:00;08:00;-;-;0
10.03.2021;08:00;09:00;-;-;0
10.03.2021;09:00;10:00;-;-;0
10.03.2021;10:00;11:00;-;-;0
10.03.2021;11:00;12:00;-;-;0
10.03.2021;12:00;13:00;-;-;0
10.03.2021;13:00;14:00;-;-;0
10.03.2021;14:00;15:00;-;-;0
10.03.2021;15:00;16:00;-;-;0
10.03.2021;16:00;17:00;-;-;0
10.03.2021;17:00;18:00;-;-;0
10.03.2021;18:00;19:00;-;-;0
10.03.2021;19:00;20:00;-;-;0
10.03.2021;20:00;21:00;-;-;0
10.03.2021;21:00;22:00;-;-;0
10.03.2021;22:00;23:00;-;-;0
10.03.2021;23:00;00:00;-;-;0
11.03.2021;00:00;01:00;-;-;0
11.03.2021;01:00;02:00;-;-;0
11.03.2021;02:00;03:00;-;-;0
11.03.2021;03:00;04:00;-;-;0
11.03.2021;04:00;05:00;-;-;0
11.03.2021;05:00;06:00;-;-;0
11.03.2021;06:00;07:00;-;-;0
11.03.2021;07:00;08:00;-;-;0
11.03.2021;08:00;09:00;-;-;0
11.03.2021;09:00;10:00;-;-;0
11.03.2021;10:00;11:00;-;-;0
11.03.2021;11:00;12:00;-;-;0
11.03.2021;12:00;13:00;-;-;0
11.03.2021;13:00;14:00;-;-;0
11.03.2021;14:00;15:00;-;-;0
11.03.2021;15:00;16:00;-;-;0
11.03.2021;16:00;17:00;-;-;0
11.03.2021;17:00;18:00;-;-;0
11.03.2021;18:00;19:00;-;-;0
11.03.2021;19:00;20:00;-;-;0
11.03.2021;20:00;21:00;-;-;0
11.03.2021;21:00;22:00;-;-;0
11.03.2021;22:00;23:00;-;-;0
11.03.2021;23:00;00:00;-;-;0
12.03.2021;00:00;01:00;-;-;0
12.03.2021;01:00;02:00;-;-;0
12.03.2021;02:00;03:00;-;-;0
12.03.2021;03:00;04:00;-;-;0
12.03.2021;04:00;05:00;-;-;0
12.03.2021;05:00;06:00;-;-;0
12.03.2021;06:00;07:00;-;-;0
12.03.2021;07:00;08:00;-;-;0
12.03.2021;08:00;09:00;-;-;0
12.03.2021;09:00;10:00;-;-;0
12.03.2021;10:00;11:00;-;-;0
12.03.2021;11:00;12:00;-;-;0
12.03.2021;12:00;13:00;-;-;0
12.03.2021;13:00;14:00;-;-;0
12.03.2021;14:00;15:00;-;-;0
12.03.2021;15:00;16:00;-;-;0
12.03.2021;16:00;17:00;-;-;0
12.03.2021;17:00;18:00;-;-;0
12.03.2021;18:00;19:00;-;-;0
12.03.2021;19:00;20:00;-;-;0
12.03.2021;20:00;21:00;-;-;0
12.03.2021;21:00;22:00;-;-;0
12.03.2021;22:00;23:00;-;-;0
12.03.2021;23:00;00:00;-;-;0
13.03.2021;00:00;01:00;-;-;0
13.03.2021;01:00;02:00;-;-;0
13.03.2021;02:00;03:00;-;-;0
13.03.2021;03:00;04:00;-;-;0
13.03.2021;04:00;05:00;-;-;0
13.03.2021;05:00;06:00;-;-;0
13.03.2021;06:00;07:00;-;-;0
13.03.2021;07:00;08:00;-;-;0
13.03.2021;08:00;09:00;-;-;0
13.03.2021;09:00;10:00;-;-;0
13.03.2021;10:00;11:00;-;-;0
13.03.2021;11:00;12:00;-;-;0
13.03.2021;12:00;13:00;-;-;0
13.03.2021;13:00;14:00;-;-;0
13.03.2021;14:00;15:00;-;-;0
13.03.2021;15:00;16:00;-;-;0
13.03.2021;16:00;17:00;-;-;0
13.03.2021;17:00;18:00;-;-;0
13.03.2021;18:00;19:00;-;-;0
13.03.2021;19:00;20:00;-;-;0
13.03.2021;20:00;21:00;-;-;0
13.03.2021;21:00;22:00;-;-;0
13.03.2021;22:00;23:00;-;-;0
13.03.2021;23:00;00:00;-;-;0
14.03.2021;00:00;01:00;-;-;0
14.03.2021;01:00;02:00;-;-;0
14.03.2021;02:00;03:00;-;-;0
14.03.2021;03:00;04:00;-;-;0
14.03.2021;04:00;05:00;-;-;0
14.03.2021;05:00;06:00;-;-;0
14.03.2021;06:00;07:00;-;-;0
14.03.2021;07:00;08:00;-;-;0
14.03.2021;08:00;09:00;-;-;0
14.03.2021;09:00;10:00;-;-;0
14.03.2021;10:00;11:00;-;-;0
14.03.2021;11:00;12:00;-;-;0
14.03.2021;12:00;13:00;-;-;0
14.03.2021;13:00;14:00;-;-;0
14.03.2021;14:00;15:00;-;-;0
14.03.2021;15:00;16:00;-;-;0
14.03.2021;16:00;17:00;-;-;0
14.03.2021;17:00;18:00;-;-;0
14.03.2021;18:00;19:00;-;-;0
14.03.2021;19:00;20:00;-;-;0
14.03.2021;20:00;21:00;-;-;0
14.03.2021;21:00;22:00;-;-;0
14.03.2021;22:00;23:00;-;-;0
14.03.2021;23:00;00:00;-;-;0
15.03.2021;00:00;01:00;-;-;0
15.03.2021;01:00;02:00;-;-;0
15.03.2021;02:00;03:00;-;-;0
15.03.2021;03:00;04:00;-;-;0
15.03.2021;04:00;05:00;-;-;0
15.03.2021;05:00;06:00;-;-;0
15.03.2021;06:00;07:00;-;-;0
15.03.2021;07:00;08:00;-;-;0
15.03.2021;08:00;09:00;-;-;0
15.03.2021;09:00;10:00;-;-;0
15.03.2021;10:00;11:00;-;-;0
15.03.2021;11:00;12:00;-;-;0
15.03.2021;12:00;13:00;-;-;0
15.03.2021;13:00;14:00;-;-;0
15.03.2021;14:00;15:00;-;-;0
15.03.2021;15:00;16:00;-;-;0
15.03.2021;16:00;17:00;-;-;0
15.03.2021;17:00;18:00;-;-;0
15.03.2021;18:00;19:00;-;-;0
15.03.2021;19:00;20:00;-;-;0
15.03.2021;20:00;21:00;-;-;0
15.03.2021;21:00;22:00;-;-;0
15.03.2021;22:00;23:00;-;-;0
15.03.2021;23:00;00:00;-;-;0
16.03.2021;00:00;01:00;-;-;0
16.03.2021;01:00;02:00;-;-;0
16.03.2021;02:00;03:00;-;-;0
16.03.2021;03:00;04:00;-;-;0
16.03.2021;04:00;05:00;-;-;0
16.03.2021;05:00;06:00;-;-;0
16.03.2021;06:00;07:00;-;-;0
16.03.2021;07:00;08:00;-;-;0
16.03.2021;08:00;09:00;-;-;0
16.03.2021;09:00;10:00;-;-;0
16.03.2021;10:00;11:00;-;-;0
16.03.2021;11:00;12:00;-;-;0
16.03.2021;12:00;13:00;-;-;0
16.03.2021;13:00;14:00;-;-;0
16.03.2021;14:00;15:00;-;-;0
16.03.2021;15:00;16:00;-;-;0
16.03.2021;16:00;17:00;-;-;0
16.03.2021;17:00;18:00;-;-;0
16.03.2021;18:00;19:00;-;-;0
16.03.2021;19:00;20:00;-;-;0
16.03.2021;20:00;21:00;-;-;0
16.03.2021;21:00;22:00;-;-;0
16.03.2021;22:00;23:00;-;-;0
16.03.2021;23:00;00:00;-;-;0
17.03.2021;00:00;01:00;-;-;0
17.03.2021;01:00;02:00;-;-;0
17.03.2021;02:00;03:00;-;-;0
17.03.2021;03:00;04:00;-;-;0
17.03.2021;04:00;05:00;-;-;0
17.03.2021;05:00;06:00;-;-;0
17.03.2021;06:00;07:00;-;-;0
17.03.2021;07:00;08:00;-;-;0
17.03.2021;08:00;09:00;-;-;0
17.03.2021;09:00;10:00;-;-;0
17.03.2021;10:00;11:00;-;-;0
17.03.2021;11:00;12:00;-;-;0
17.03.2021;12:00;13:00;-;-;0
17.03.2021;13:00;14:00;-;-;0
17.03.2021;14:00;15:00;-;-;0
17.03.2021;15:00;16:00;-;-;0
17.03.2021;16:00;17:00;-;-;0
17.03.2021;17:00;18:00;-;-;0
17.03.2021;18:00;19:00;-;-;0
17.03.2021;19:00;20:00;-;-;0
17.03.2021;20:00;21:00;-;-;0
17.03.2021;21:00;22:00;-;-;0
17.03.2021;22:00;23:00;-;-;0
17.03.2021;23:00;00:00;-;-;0
18.03.2021;00:00;01:00;-;-;0
18.03.2021;01:00;02:00;-;-;0
18.03.2021;02:00;03:00;-;-;0
18.03.2021;03:00;04:00;-;-;47
18.03.2021;04:00;05:00;-;-;284
18.03.2021;05:00;06:00;-;-;336
18.03.2021;06:00;07:00;-;-;374
18.03.2021;07:00;08:00;-;-;403
18.03.2021;08:00;09:00;-;-;628
18.03.2021;09:00;10:00;-;-;706
18.03.2021;10:00;11:00;-;-;699
18.03.2021;11:00;12:00;-;-;638
18.03.2021;12:00;13:00;-;-;725
18.03.2021;13:00;14:00;-;-;728
18.03.2021;14:00;15:00;-;-;728
18.03.2021;15:00;16:00;-;-;725
18.03.2021;16:00;17:00;-;-;723
18.03.2021;17:00;18:00;-;-;723
18.03.2021;18:00;19:00;-;-;722
18.03.2021;19:00;20:00;-;-;723
18.03.2021;20:00;21:00;-;-;724
18.03.2021;21:00;22:00;-;-;545
18.03.2021;22:00;23:00;-;-;214
18.03.2021;23:00;00:00;-;-;0
19.03.2021;00:00;01:00;-;-;0
19.03.2021;01:00;02:00;-;-;0
19.03.2021;02:00;03:00;-;-;0
19.03.2021;03:00;04:00;-;-;0
19.03.2021;04:00;05:00;-;-;0
19.03.2021;05:00;06:00;-;-;0
19.03.2021;06:00;07:00;-;-;0
19.03.2021;07:00;08:00;-;-;0
19.03.2021;08:00;09:00;-;-;0
19.03.2021;09:00;10:00;-;-;0
19.03.2021;10:00;11:00;-;-;0
19.03.2021;11:00;12:00;-;-;0
19.03.2021;12:00;13:00;-;-;0
19.03.2021;13:00;14:00;-;-;0
19.03.2021;14:00;15:00;-;-;0
19.03.2021;15:00;16:00;-;-;0
19.03.2021;16:00;17:00;-;-;0
19.03.2021;17:00;18:00;-;-;0
19.03.2021;18:00;19:00;-;-;0
19.03.2021;19:00;20:00;-;-;0
19.03.2021;20:00;21:00;-;-;0
19.03.2021;21:00;22:00;-;-;0
19.03.2021;22:00;23:00;-;-;0
19.03.2021;23:00;00:00;-;-;0
20.03.2021;00:00;01:00;-;-;0
20.03.2021;01:00;02:00;-;-;0
20.03.2021;02:00;03:00;-;-;0
20.03.2021;03:00;04:00;-;-;0
20.03.2021;04:00;05:00;-;-;0
20.03.2021;05:00;06:00;-;-;0
20.03.2021;06:00;07:00;-;-;0
20.03.2021;07:00;08:00;-;-;0
20.03.2021;08:00;09:00;-;-;0
20.03.2021;09:00;10:00;-;-;0
20.03.2021;10:00;11:00;-;-;0
20.03.2021;11:00;12:00;-;-;0
20.03.2021;12:00;13:00;-;-;0
20.03.2021;13:00;14:00;-;-;0
20.03.2021;14:00;15:00;-;-;0
20.03.2021;15:00;16:00;-;-;0
20.03.2021;16:00;17:00;-;-;0
20.03.2021;17:00;18:00;-;-;0
20.03.2021;18:00;19:00;-;-;0
20.03.2021;19:00;20:00;-;-;0
20.03.2021;20:00;21:00;-;-;0
20.03.2021;21:00;22:00;-;-;0
20.03.2021;22:00;23:00;-;-;0
20.03.2021;23:00;00:00;-;-;0
21.03.2021;00:00;01:00;-;-;0
21.03.2021;01:00;02:00;-;-;0
21.03.2021;02:00;03:00;-;-;0
21.03.2021;03:00;04:00;-;-;0
21.03.2021;04:00;05:00;-;-;0
21.03.2021;05:00;06:00;-;-;0
21.03.2021;06:00;07:00;-;-;0
21.03.2021;07:00;08:00;-;-;0
21.03.2021;08:00;09:00;-;-;0
21.03.2021;09:00;10:00;-;-;0
21.03.2021;10:00;11:00;-;-;0
21.03.2021;11:00;12:00;-;-;0
21.03.2021;12:00;13:00;-;-;0
21.03.2021;13:00;14:00;-;-;0
21.03.2021;14:00;15:00;-;-;0
21.03.2021;15:00;16:00;-;-;0
21.03.2021;16:00;17:00;-;-;0
21.03.2021;17:00;18:00;-;-;0
21.03.2021;18:00;19:00;-;-;0
21.03.2021;19:00;20:00;-;-;0
21.03.2021;20:00;21:00;-;-;0
21.03.2021;21:00;22:00;-;-;0
21.03.2021;22:00;23:00;-;-;0
21.03.2021;23:00;00:00;-;-;0
22.03.2021;00:00;01:00;-;-;0
22.03.2021;01:00;02:00;-;-;0
22.03.2021;02:00;03:00;-;-;0
22.03.2021;03:00;04:00;-;-;69
22.03.2021;04:00;05:00;-;-;259
22.03.2021;05:00;06:00;-;-;273
22.03.2021;06:00;07:00;-;-;322
22.03.2021;07:00;08:00;-;-;396
22.03.2021;08:00;09:00;-;-;592
22.03.2021;09:00;10:00;-;-;721
22.03.2021;10:00;11:00;-;-;759
22.03.2021;11:00;12:00;-;-;741
22.03.2021;12:00;13:00;-;-;671
22.03.2021;13:00;14:00;-;-;334
22.03.2021;14:00;15:00;-;-;300
22.03.2021;15:00;16:00;-;-;303
22.03.2021;16:00;17:00;-;-;440
22.03.2021;17:00;18:00;-;-;735
22.03.2021;18:00;19:00;-;-;733
22.03.2021;19:00;20:00;-;-;737
22.03.2021;20:00;21:00;-;-;738
22.03.2021;21:00;22:00;-;-;736
22.03.2021;22:00;23:00;-;-;611
22.03.2021;23:00;00:00;-;-;316
23.03.2021;00:00;01:00;-;-;239
23.03.2021;01:00;02:00;-;-;211
23.03.2021;02:00;03:00;-;-;217
23.03.2021;03:00;04:00;-;-;216
23.03.2021;04:00;05:00;-;-;280
23.03.2021;05:00;06:00;-;-;499
23.03.2021;06:00;07:00;-;-;596
23.03.2021;07:00;08:00;-;-;739
23.03.2021;08:00;09:00;-;-;748
23.03.2021;09:00;10:00;-;-;745
23.03.2021;10:00;11:00;-;-;741
23.03.2021;11:00;12:00;-;-;738
23.03.2021;12:00;13:00;-;-;738
23.03.2021;13:00;14:00;-;-;567
23.03.2021;14:00;15:00;-;-;514
23.03.2021;15:00;16:00;-;-;517
23.03.2021;16:00;17:00;-;-;734
23.03.2021;17:00;18:00;-;-;737
23.03.2021;18:00;19:00;-;-;729
23.03.2021;19:00;20:00;-;-;726
23.03.2021;20:00;21:00;-;-;724
23.03.2021;21:00;22:00;-;-;572
23.03.2021;22:00;23:00;-;-;240
23.03.2021;23:00;00:00;-;-;50
24.03.2021;00:00;01:00;-;-;0
24.03.2021;01:00;02:00;-;-;0
24.03.2021;02:00;03:00;-;-;0
24.03.2021;03:00;04:00;-;-;0
24.03.2021;04:00;05:00;-;-;0
24.03.2021;05:00;06:00;-;-;0
24.03.2021;06:00;07:00;-;-;0
24.03.2021;07:00;08:00;-;-;0
24.03.2021;08:00;09:00;-;-;0
24.03.2021;09:00;10:00;-;-;0
24.03.2021;10:00;11:00;-;-;0
24.03.2021;11:00;12:00;-;-;0
24.03.2021;12:00;13:00;-;-;0
24.03.2021;13:00;14:00;-;-;0
24.03.2021;14:00;15:00;-;-;0
24.03.2021;15:00;16:00;-;-;0
24.03.2021;16:00;17:00;-;-;0
24.03.2021;17:00;18:00;-;-;0
24.03.2021;18:00;19:00;-;-;0
24.03.2021;19:00;20:00;-;-;0
24.03.2021;20:00;21:00;-;-;0
24.03.2021;21:00;22:00;-;-;0
24.03.2021;22:00;23:00;-;-;0
24.03.2021;23:00;00:00;-;-;31
25.03.2021;00:00;01:00;-;-;0
25.03.2021;01:00;02:00;-;-;110
25.03.2021;02:00;03:00;-;-;340
25.03.2021;03:00;04:00;-;-;342
25.03.2021;04:00;05:00;-;-;354
25.03.2021;05:00;06:00;-;-;354
25.03.2021;06:00;07:00;-;-;293
25.03.2021;07:00;08:00;-;-;206
25.03.2021;08:00;09:00;-;-;208
25.03.2021;09:00;10:00;-;-;206
25.03.2021;10:00;11:00;-;-;212
25.03.2021;11:00;12:00;-;-;212
25.03.2021;12:00;13:00;-;-;213
25.03.2021;13:00;14:00;-;-;216
25.03.2021;14:00;15:00;-;-;213
25.03.2021;15:00;16:00;-;-;215
25.03.2021;16:00;17:00;-;-;215
25.03.2021;17:00;18:00;-;-;214
25.03.2021;18:00;19:00;-;-;215
25.03.2021;19:00;20:00;-;-;214
25.03.2021;20:00;21:00;-;-;224
25.03.2021;21:00;22:00;-;-;326
25.03.2021;22:00;23:00;-;-;408
25.03.2021;23:00;00:00;-;-;515
26.03.2021;00:00;01:00;-;-;417
26.03.2021;01:00;02:00;-;-;317
26.03.2021;02:00;03:00;-;-;245
26.03.2021;03:00;04:00;-;-;214
26.03.2021;04:00;05:00;-;-;209
26.03.2021;05:00;06:00;-;-;206
26.03.2021;06:00;07:00;-;-;214
26.03.2021;07:00;08:00;-;-;231
26.03.2021;08:00;09:00;-;-;236
26.03.2021;09:00;10:00;-;-;137
26.03.2021;10:00;11:00;-;-;0
26.03.2021;11:00;12:00;-;-;0
26.03.2021;12:00;13:00;-;-;0
26.03.2021;13:00;14:00;-;-;0
26.03.2021;14:00;15:00;-;-;0
26.03.2021;15:00;16:00;-;-;0
26.03.2021;16:00;17:00;-;-;0
26.03.2021;17:00;18:00;-;-;0
26.03.2021;18:00;19:00;-;-;0
26.03.2021;19:00;20:00;-;-;0
26.03.2021;20:00;21:00;-;-;0
26.03.2021;21:00;22:00;-;-;0
26.03.2021;22:00;23:00;-;-;0
26.03.2021;23:00;00:00;-;-;0
27.03.2021;00:00;01:00;-;-;0
27.03.2021;01:00;02:00;-;-;0
27.03.2021;02:00;03:00;-;-;0
27.03.2021;03:00;04:00;-;-;0
27.03.2021;04:00;05:00;-;-;0
27.03.2021;05:00;06:00;-;-;0
27.03.2021;06:00;07:00;-;-;0
27.03.2021;07:00;08:00;-;-;0
27.03.2021;08:00;09:00;-;-;0
27.03.2021;09:00;10:00;-;-;0
27.03.2021;10:00;11:00;-;-;0
27.03.2021;11:00;12:00;-;-;0
27.03.2021;12:00;13:00;-;-;0
27.03.2021;13:00;14:00;-;-;0
27.03.2021;14:00;15:00;-;-;0
27.03.2021;15:00;16:00;-;-;0
27.03.2021;16:00;17:00;-;-;0
27.03.2021;17:00;18:00;-;-;0
27.03.2021;18:00;19:00;-;-;0
27.03.2021;19:00;20:00;-;-;0
27.03.2021;20:00;21:00;-;-;0
27.03.2021;21:00;22:00;-;-;0
27.03.2021;22:00;23:00;-;-;0
27.03.2021;23:00;00:00;-;-;0
28.03.2021;00:00;01:00;-;-;0
28.03.2021;01:00;02:00;-;-;0
28.03.2021;03:00;04:00;-;-;0
28.03.2021;04:00;05:00;-;-;0
28.03.2021;05:00;06:00;-;-;0
28.03.2021;06:00;07:00;-;-;0
28.03.2021;07:00;08:00;-;-;0
28.03.2021;08:00;09:00;-;-;0
28.03.2021;09:00;10:00;-;-;0
28.03.2021;10:00;11:00;-;-;0
28.03.2021;11:00;12:00;-;-;0
28.03.2021;12:00;13:00;-;-;0
28.03.2021;13:00;14:00;-;-;0
28.03.2021;14:00;15:00;-;-;0
28.03.2021;15:00;16:00;-;-;0
28.03.2021;16:00;17:00;-;-;0
28.03.2021;17:00;18:00;-;-;0
28.03.2021;18:00;19:00;-;-;0
28.03.2021;19:00;20:00;-;-;0
28.03.2021;20:00;21:00;-;-;0
28.03.2021;21:00;22:00;-;-;0
28.03.2021;22:00;23:00;-;-;0
28.03.2021;23:00;00:00;-;-;0
29.03.2021;00:00;01:00;-;-;0
29.03.2021;01:00;02:00;-;-;0
29.03.2021;02:00;03:00;-;-;0
29.03.2021;03:00;04:00;-;-;0
29.03.2021;04:00;05:00;-;-;0
29.03.2021;05:00;06:00;-;-;0
29.03.2021;06:00;07:00;-;-;0
29.03.2021;07:00;08:00;-;-;0
29.03.2021;08:00;09:00;-;-;0
29.03.2021;09:00;10:00;-;-;0
29.03.2021;10:00;11:00;-;-;0
29.03.2021;11:00;12:00;-;-;0
29.03.2021;12:00;13:00;-;-;0
29.03.2021;13:00;14:00;-;-;0
29.03.2021;14:00;15:00;-;-;0
29.03.2021;15:00;16:00;-;-;0
29.03.2021;16:00;17:00;-;-;0
29.03.2021;17:00;18:00;-;-;0
29.03.2021;18:00;19:00;-;-;0
29.03.2021;19:00;20:00;-;-;0
29.03.2021;20:00;21:00;-;-;0
29.03.2021;21:00;22:00;-;-;0
29.03.2021;22:00;23:00;-;-;0
29.03.2021;23:00;00:00;-;-;0
30.03.2021;00:00;01:00;-;-;0
30.03.2021;01:00;02:00;-;-;0
30.03.2021;02:00;03:00;-;-;0
30.03.2021;03:00;04:00;-;-;0
30.03.2021;04:00;05:00;-;-;0
30.03.2021;05:00;06:00;-;-;0
30.03.2021;06:00;07:00;-;-;0
30.03.2021;07:00;08:00;-;-;0
30.03.2021;08:00;09:00;-;-;0
30.03.2021;09:00;10:00;-;-;0
30.03.2021;10:00;11:00;-;-;0
30.03.2021;11:00;12:00;-;-;0
30.03.2021;12:00;13:00;-;-;0
30.03.2021;13:00;14:00;-;-;0
30.03.2021;14:00;15:00;-;-;0
30.03.2021;15:00;16:00;-;-;0
30.03.2021;16:00;17:00;-;-;0
30.03.2021;17:00;18:00;-;-;0
30.03.2021;18:00;19:00;-;-;0
30.03.2021;19:00;20:00;-;-;0
30.03.2021;20:00;21:00;-;-;0
30.03.2021;21:00;22:00;-;-;0
30.03.2021;22:00;23:00;-;-;0
30.03.2021;23:00;00:00;-;-;0
31.03.2021;00:00;01:00;-;-;0
31.03.2021;01:00;02:00;-;-;0
31.03.2021;02:00;03:00;-;-;0
31.03.2021;03:00;04:00;-;-;0
31.03.2021;04:00;05:00;-;-;0
31.03.2021;05:00;06:00;-;-;0
31.03.2021;06:00;07:00;-;-;0
31.03.2021;07:00;08:00;-;-;0
31.03.2021;08:00;09:00;-;-;0
31.03.2021;09:00;10:00;-;-;0
31.03.2021;10:00;11:00;-;-;0
31.03.2021;11:00;12:00;-;-;0
31.03.2021;12:00;13:00;-;-;0
31.03.2021;13:00;14:00;-;-;0
31.03.2021;14:00;15:00;-;-;0
31.03.2021;15:00;16:00;-;-;0
31.03.2021;16:00;17:00;-;-;0
31.03.2021;17:00;18:00;-;-;0
31.03.2021;18:00;19:00;-;-;0
31.03.2021;19:00;20:00;-;-;0
31.03.2021;20:00;21:00;-;-;0
31.03.2021;21:00;22:00;-;-;0
31.03.2021;22:00;23:00;-;-;0
31.03.2021;23:00;00:00;-;-;0
01.04.2021;00:00;01:00;-;-;0
01.04.2021;01:00;02:00;-;-;0
01.04.2021;02:00;03:00;-;-;0
01.04.2021;03:00;04:00;-;-;0
01.04.2021;04:00;05:00;-;-;0
01.04.2021;05:00;06:00;-;-;0
01.04.2021;06:00;07:00;-;-;0
01.04.2021;07:00;08:00;-;-;0
01.04.2021;08:00;09:00;-;-;0
01.04.2021;09:00;10:00;-;-;0
01.04.2021;10:00;11:00;-;-;0
01.04.2021;11:00;12:00;-;-;0
01.04.2021;12:00;13:00;-;-;0
01.04.2021;13:00;14:00;-;-;0
01.04.2021;14:00;15:00;-;-;0
01.04.2021;15:00;16:00;-;-;0
01.04.2021;16:00;17:00;-;-;0
01.04.2021;17:00;18:00;-;-;0
01.04.2021;18:00;19:00;-;-;0
01.04.2021;19:00;20:00;-;-;0
01.04.2021;20:00;21:00;-;-;0
01.04.2021;21:00;22:00;-;-;0
01.04.2021;22:00;23:00;-;-;0
01.04.2021;23:00;00:00;-;-;0
02.04.2021;00:00;01:00;-;-;0
02.04.2021;01:00;02:00;-;-;0
02.04.2021;02:00;03:00;-;-;0
02.04.2021;03:00;04:00;-;-;0
02.04.2021;04:00;05:00;-;-;0
02.04.2021;05:00;06:00;-;-;0
02.04.2021;06:00;07:00;-;-;0
02.04.2021;07:00;08:00;-;-;0
02.04.2021;08:00;09:00;-;-;0
02.04.2021;09:00;10:00;-;-;0
02.04.2021;10:00;11:00;-;-;0
02.04.2021;11:00;12:00;-;-;0
02.04.2021;12:00;13:00;-;-;0
02.04.2021;13:00;14:00;-;-;0
02.04.2021;14:00;15:00;-;-;0
02.04.2021;15:00;16:00;-;-;0
02.04.2021;16:00;17:00;-;-;0
02.04.2021;17:00;18:00;-;-;0
02.04.2021;18:00;19:00;-;-;0
02.04.2021;19:00;20:00;-;-;0
02.04.2021;20:00;21:00;-;-;0
02.04.2021;21:00;22:00;-;-;0
02.04.2021;22:00;23:00;-;-;0
02.04.2021;23:00;00:00;-;-;0
03.04.2021;00:00;01:00;-;-;0
03.04.2021;01:00;02:00;-;-;0
03.04.2021;02:00;03:00;-;-;0
03.04.2021;03:00;04:00;-;-;0
03.04.2021;04:00;05:00;-;-;0
03.04.2021;05:00;06:00;-;-;0
03.04.2021;06:00;07:00;-;-;0
03.04.2021;07:00;08:00;-;-;0
03.04.2021;08:00;09:00;-;-;0
03.04.2021;09:00;10:00;-;-;0
03.04.2021;10:00;11:00;-;-;0
03.04.2021;11:00;12:00;-;-;0
03.04.2021;12:00;13:00;-;-;0
03.04.2021;13:00;14:00;-;-;0
03.04.2021;14:00;15:00;-;-;0
03.04.2021;15:00;16:00;-;-;0
03.04.2021;16:00;17:00;-;-;0
03.04.2021;17:00;18:00;-;-;0
03.04.2021;18:00;19:00;-;-;0
03.04.2021;19:00;20:00;-;-;0
03.04.2021;20:00;21:00;-;-;0
03.04.2021;21:00;22:00;-;-;0
03.04.2021;22:00;23:00;-;-;0
03.04.2021;23:00;00:00;-;-;0
04.04.2021;00:00;01:00;-;-;0
04.04.2021;01:00;02:00;-;-;0
04.04.2021;02:00;03:00;-;-;0
04.04.2021;03:00;04:00;-;-;0
04.04.2021;04:00;05:00;-;-;0
04.04.2021;05:00;06:00;-;-;0
04.04.2021;06:00;07:00;-;-;0
04.04.2021;07:00;08:00;-;-;0
04.04.2021;08:00;09:00;-;-;0
04.04.2021;09:00;10:00;-;-;0
04.04.2021;10:00;11:00;-;-;0
04.04.2021;11:00;12:00;-;-;0
04.04.2021;12:00;13:00;-;-;0
04.04.2021;13:00;14:00;-;-;0
04.04.2021;14:00;15:00;-;-;0
04.04.2021;15:00;16:00;-;-;0
04.04.2021;16:00;17:00;-;-;0
04.04.2021;17:00;18:00;-;-;0
04.04.2021;18:00;19:00;-;-;0
04.04.2021;19:00;20:00;-;-;0
04.04.2021;20:00;21:00;-;-;0
04.04.2021;21:00;22:00;-;-;0
04.04.2021;22:00;23:00;-;-;0
04.04.2021;23:00;00:00;-;-;0
05.04.2021;00:00;01:00;-;-;0
05.04.2021;01:00;02:00;-;-;0
05.04.2021;02:00;03:00;-;-;0
05.04.2021;03:00;04:00;-;-;0
05.04.2021;04:00;05:00;-;-;0
05.04.2021;05:00;06:00;-;-;0
05.04.2021;06:00;07:00;-;-;0
05.04.2021;07:00;08:00;-;-;0
05.04.2021;08:00;09:00;-;-;0
05.04.2021;09:00;10:00;-;-;0
05.04.2021;10:00;11:00;-;-;0
05.04.2021;11:00;12:00;-;-;0
05.04.2021;12:00;13:00;-;-;0
05.04.2021;13:00;14:00;-;-;0
05.04.2021;14:00;15:00;-;-;0
05.04.2021;15:00;16:00;-;-;0
05.04.2021;16:00;17:00;-;-;0
05.04.2021;17:00;18:00;-;-;0
05.04.2021;18:00;19:00;-;-;0
05.04.2021;19:00;20:00;-;-;0
05.04.2021;20:00;21:00;-;-;0
05.04.2021;21:00;22:00;-;-;0
05.04.2021;22:00;23:00;-;-;0
05.04.2021;23:00;00:00;-;-;0
06.04.2021;00:00;01:00;-;-;0
06.04.2021;01:00;02:00;-;-;0
