Datum;Anfang;Ende;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Originalauflösungen;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Originalauflösungen
31.01.2023;06:00;07:00;0;0
31.01.2023;07:00;08:00;0;0
31.01.2023;08:00;09:00;0;0
31.01.2023;09:00;10:00;0;0
31.01.2023;10:00;11:00;0;0
31.01.2023;11:00;12:00;0;0
31.01.2023;12:00;13:00;0;0
31.01.2023;13:00;14:00;0;0
31.01.2023;14:00;15:00;0;0
31.01.2023;15:00;16:00;0;0
31.01.2023;16:00;17:00;0;0
31.01.2023;17:00;18:00;0;0
31.01.2023;18:00;19:00;0;0
31.01.2023;19:00;20:00;0;0
31.01.2023;20:00;21:00;0;0
31.01.2023;21:00;22:00;0;0
31.01.2023;22:00;23:00;0;0
31.01.2023;23:00;00:00;0;0
01.02.2023;00:00;01:00;0;0
01.02.2023;01:00;02:00;0;0
01.02.2023;02:00;03:00;0;0
01.02.2023;03:00;04:00;0;0
01.02.2023;04:00;05:00;0;0
01.02.2023;05:00;06:00;0;0
01.02.2023;06:00;07:00;0;0
01.02.2023;07:00;08:00;0;0
01.02.2023;08:00;09:00;0;0
01.02.2023;09:00;10:00;0;0
01.02.2023;10:00;11:00;0;0
01.02.2023;11:00;12:00;0;0
01.02.2023;12:00;13:00;0;0
01.02.2023;13:00;14:00;0;0
01.02.2023;14:00;15:00;0;0
01.02.2023;15:00;16:00;0;0
01.02.2023;16:00;17:00;0;0
01.02.2023;17:00;18:00;0;0
01.02.2023;18:00;19:00;0;0
01.02.2023;19:00;20:00;0;0
01.02.2023;20:00;21:00;0;0
01.02.2023;21:00;22:00;0;0
01.02.2023;22:00;23:00;0;0
01.02.2023;23:00;00:00;0;0
02.02.2023;00:00;01:00;0;0
02.02.2023;01:00;02:00;0;0
02.02.2023;02:00;03:00;0;0
02.02.2023;03:00;04:00;0;0
02.02.2023;04:00;05:00;0;0
02.02.2023;05:00;06:00;0;0
02.02.2023;06:00;07:00;0;0
02.02.2023;07:00;08:00;0;0
02.02.2023;08:00;09:00;0;0
02.02.2023;09:00;10:00;0;0
02.02.2023;10:00;11:00;0;0
02.02.2023;11:00;12:00;0;0
02.02.2023;12:00;13:00;0;0
02.02.2023;13:00;14:00;0;0
02.02.2023;14:00;15:00;0;0
02.02.2023;15:00;16:00;0;0
02.02.2023;16:00;17:00;0;0
02.02.2023;17:00;18:00;0;0
02.02.2023;18:00;19:00;0;0
02.02.2023;19:00;20:00;0;0
02.02.2023;20:00;21:00;0;0
02.02.2023;21:00;22:00;0;0
02.02.2023;22:00;23:00;0;0
02.02.2023;23:00;00:00;0;0
03.02.2023;00:00;01:00;0;0
03.02.2023;01:00;02:00;0;0
03.02.2023;02:00;03:00;0;0
03.02.2023;03:00;04:00;0;0
03.02.2023;04:00;05:00;0;0
03.02.2023;05:00;06:00;0;0
03.02.2023;06:00;07:00;0;0
03.02.2023;07:00;08:00;0;0
03.02.2023;08:00;09:00;0;0
03.02.2023;09:00;10:00;0;0
03.02.2023;10:00;11:00;0;0
03.02.2023;11:00;12:00;0;0
03.02.2023;12:00;13:00;0;0
03.02.2023;13:00;14:00;0;0
03.02.2023;14:00;15:00;0;0
03.02.2023;15:00;16:00;0;0
03.02.2023;16:00;17:00;0;0
03.02.2023;17:00;18:00;0;0
03.02.2023;18:00;19:00;0;0
03.02.2023;19:00;20:00;0;0
03.02.2023;20:00;21:00;0;0
03.02.2023;21:00;22:00;0;0
03.02.2023;22:00;23:00;0;0
03.02.2023;23:00;00:00;0;0
04.02.2023;00:00;01:00;0;0
04.02.2023;01:00;02:00;0;0
04.02.2023;02:00;03:00;0;0
04.02.2023;03:00;04:00;0;0
04.02.2023;04:00;05:00;0;0
04.02.2023;05:00;06:00;0;0
04.02.2023;06:00;07:00;0;0
04.02.2023;07:00;08:00;0;0
04.02.2023;08:00;09:00;0;0
04.02.2023;09:00;10:00;0;0
04.02.2023;10:00;11:00;0;0
04.02.2023;11:00;12:00;0;0
04.02.2023;12:00;13:00;0;0
04.02.2023;13:00;14:00;0;0
04.02.2023;14:00;15:00;0;0
04.02.2023;15:00;16:00;0;0
04.02.2023;16:00;17:00;0;0
04.02.2023;17:00;18:00;0;0
04.02.2023;18:00;19:00;0;0
04.02.2023;19:00;20:00;0;0
04.02.2023;20:00;21:00;0;0
04.02.2023;21:00;22:00;0;0
04.02.2023;22:00;23:00;0;0
04.02.2023;23:00;00:00;0;0
05.02.2023;00:00;01:00;0;0
05.02.2023;01:00;02:00;0;0
05.02.2023;02:00;03:00;0;0
05.02.2023;03:00;04:00;0;0
05.02.2023;04:00;05:00;0;0
05.02.2023;05:00;06:00;0;0
05.02.2023;06:00;07:00;0;0
05.02.2023;07:00;08:00;0;0
05.02.2023;08:00;09:00;0;0
05.02.2023;09:00;10:00;0;0
05.02.2023;10:00;11:00;0;0
05.02.2023;11:00;12:00;0;0
05.02.2023;12:00;13:00;0;0
05.02.2023;13:00;14:00;0;0
05.02.2023;14:00;15:00;0;0
05.02.2023;15:00;16:00;0;0
05.02.2023;16:00;17:00;0;0
05.02.2023;17:00;18:00;0;0
05.02.2023;18:00;19:00;0;0
05.02.2023;19:00;20:00;0;0
05.02.2023;20:00;21:00;0;0
05.02.2023;21:00;22:00;0;0
05.02.2023;22:00;23:00;0;0
05.02.2023;23:00;00:00;0;0
06.02.2023;00:00;01:00;0;0
06.02.2023;01:00;02:00;0;0
06.02.2023;02:00;03:00;0;0
06.02.2023;03:00;04:00;0;0
06.02.2023;04:00;05:00;70;0
06.02.2023;05:00;06:00;93;0
06.02.2023;06:00;07:00;134;0
06.02.2023;07:00;08:00;367;2
06.02.2023;08:00;09:00;403;49
06.02.2023;09:00;10:00;408;83
06.02.2023;10:00;11:00;408;88
06.02.2023;11:00;12:00;408;109
06.02.2023;12:00;13:00;409;111
06.02.2023;13:00;14:00;410;112
06.02.2023;14:00;15:00;410;126
06.02.2023;15:00;16:00;402;223
06.02.2023;16:00;17:00;378;262
06.02.2023;17:00;18:00;410;233
06.02.2023;18:00;19:00;410;210
06.02.2023;19:00;20:00;410;211
06.02.2023;20:00;21:00;410;130
06.02.2023;21:00;22:00;410;0
06.02.2023;22:00;23:00;185;0
06.02.2023;23:00;00:00;0;0
07.02.2023;00:00;01:00;0;0
07.02.2023;01:00;02:00;0;0
07.02.2023;02:00;03:00;0;0
07.02.2023;03:00;04:00;0;0
07.02.2023;04:00;05:00;0;0
07.02.2023;05:00;06:00;0;0
07.02.2023;06:00;07:00;312;74
07.02.2023;07:00;08:00;406;117
07.02.2023;08:00;09:00;407;221
07.02.2023;09:00;10:00;407;304
07.02.2023;10:00;11:00;407;384
07.02.2023;11:00;12:00;81;440
07.02.2023;12:00;13:00;0;469
07.02.2023;13:00;14:00;0;466
07.02.2023;14:00;15:00;0;291
07.02.2023;15:00;16:00;117;317
07.02.2023;16:00;17:00;404;323
07.02.2023;17:00;18:00;407;323
07.02.2023;18:00;19:00;407;125
07.02.2023;19:00;20:00;407;0
07.02.2023;20:00;21:00;405;0
07.02.2023;21:00;22:00;79;0
07.02.2023;22:00;23:00;0;0
07.02.2023;23:00;00:00;0;0
08.02.2023;00:00;01:00;0;0
08.02.2023;01:00;02:00;0;0
08.02.2023;02:00;03:00;0;0
08.02.2023;03:00;04:00;0;0
08.02.2023;04:00;05:00;0;0
08.02.2023;05:00;06:00;0;0
08.02.2023;06:00;07:00;0;45
08.02.2023;07:00;08:00;0;178
08.02.2023;08:00;09:00;0;374
08.02.2023;09:00;10:00;0;433
08.02.2023;10:00;11:00;0;433
08.02.2023;11:00;12:00;0;449
08.02.2023;12:00;13:00;0;408
08.02.2023;13:00;14:00;0;336
08.02.2023;14:00;15:00;0;335
08.02.2023;15:00;16:00;0;388
08.02.2023;16:00;17:00;0;28
08.02.2023;17:00;18:00;0;0
08.02.2023;18:00;19:00;0;0
08.02.2023;19:00;20:00;0;0
08.02.2023;20:00;21:00;0;0
08.02.2023;21:00;22:00;0;0
08.02.2023;22:00;23:00;0;0
08.02.2023;23:00;00:00;0;0
09.02.2023;00:00;01:00;0;0
09.02.2023;01:00;02:00;0;0
09.02.2023;02:00;03:00;0;0
09.02.2023;03:00;04:00;0;0
09.02.2023;04:00;05:00;0;0
09.02.2023;05:00;06:00;0;0
09.02.2023;06:00;07:00;0;0
09.02.2023;07:00;08:00;0;45
09.02.2023;08:00;09:00;0;134
09.02.2023;09:00;10:00;0;289
09.02.2023;10:00;11:00;0;430
09.02.2023;11:00;12:00;0;434
09.02.2023;12:00;13:00;0;473
09.02.2023;13:00;14:00;0;338
09.02.2023;14:00;15:00;0;339
09.02.2023;15:00;16:00;0;344
09.02.2023;16:00;17:00;0;234
09.02.2023;17:00;18:00;0;0
09.02.2023;18:00;19:00;0;0
09.02.2023;19:00;20:00;0;0
09.02.2023;20:00;21:00;0;0
09.02.2023;21:00;22:00;0;0
09.02.2023;22:00;23:00;0;0
09.02.2023;23:00;00:00;0;0
10.02.2023;00:00;01:00;0;0
10.02.2023;01:00;02:00;0;0
10.02.2023;02:00;03:00;0;0
10.02.2023;03:00;04:00;0;0
10.02.2023;04:00;05:00;0;0
10.02.2023;05:00;06:00;0;0
10.02.2023;06:00;07:00;0;0
10.02.2023;07:00;08:00;0;53
10.02.2023;08:00;09:00;0;440
10.02.2023;09:00;10:00;0;453
10.02.2023;10:00;11:00;0;165
10.02.2023;11:00;12:00;0;0
10.02.2023;12:00;13:00;0;0
10.02.2023;13:00;14:00;0;0
10.02.2023;14:00;15:00;0;108
10.02.2023;15:00;16:00;0;0
10.02.2023;16:00;17:00;0;0
10.02.2023;17:00;18:00;0;0
10.02.2023;18:00;19:00;0;0
10.02.2023;19:00;20:00;0;0
10.02.2023;20:00;21:00;0;0
10.02.2023;21:00;22:00;0;0
10.02.2023;22:00;23:00;0;0
10.02.2023;23:00;00:00;0;0
11.02.2023;00:00;01:00;0;0
11.02.2023;01:00;02:00;0;0
11.02.2023;02:00;03:00;0;0
11.02.2023;03:00;04:00;0;0
11.02.2023;04:00;05:00;0;0
11.02.2023;05:00;06:00;0;0
11.02.2023;06:00;07:00;0;0
11.02.2023;07:00;08:00;0;0
11.02.2023;08:00;09:00;0;0
11.02.2023;09:00;10:00;0;0
11.02.2023;10:00;11:00;0;0
11.02.2023;11:00;12:00;0;0
11.02.2023;12:00;13:00;0;0
11.02.2023;13:00;14:00;0;0
11.02.2023;14:00;15:00;0;0
11.02.2023;15:00;16:00;0;0
11.02.2023;16:00;17:00;0;0
11.02.2023;17:00;18:00;0;0
11.02.2023;18:00;19:00;0;0
11.02.2023;19:00;20:00;0;0
11.02.2023;20:00;21:00;0;0
11.02.2023;21:00;22:00;0;0
11.02.2023;22:00;23:00;0;0
11.02.2023;23:00;00:00;0;0
12.02.2023;00:00;01:00;0;0
12.02.2023;01:00;02:00;0;0
12.02.2023;02:00;03:00;0;0
12.02.2023;03:00;04:00;0;0
12.02.2023;04:00;05:00;0;0
12.02.2023;05:00;06:00;0;0
12.02.2023;06:00;07:00;0;0
12.02.2023;07:00;08:00;0;0
12.02.2023;08:00;09:00;0;0
12.02.2023;09:00;10:00;0;0
12.02.2023;10:00;11:00;0;0
12.02.2023;11:00;12:00;0;0
12.02.2023;12:00;13:00;0;0
12.02.2023;13:00;14:00;0;0
12.02.2023;14:00;15:00;0;0
12.02.2023;15:00;16:00;0;0
12.02.2023;16:00;17:00;0;0
12.02.2023;17:00;18:00;0;0
12.02.2023;18:00;19:00;0;0
12.02.2023;19:00;20:00;0;0
12.02.2023;20:00;21:00;0;0
12.02.2023;21:00;22:00;0;0
12.02.2023;22:00;23:00;0;0
12.02.2023;23:00;00:00;0;0
13.02.2023;00:00;01:00;0;0
13.02.2023;01:00;02:00;0;0
13.02.2023;02:00;03:00;0;0
13.02.2023;03:00;04:00;1;0
13.02.2023;04:00;05:00;43;85
13.02.2023;05:00;06:00;97;113
13.02.2023;06:00;07:00;247;319
13.02.2023;07:00;08:00;392;412
13.02.2023;08:00;09:00;400;452
13.02.2023;09:00;10:00;400;453
13.02.2023;10:00;11:00;400;453
13.02.2023;11:00;12:00;400;453
13.02.2023;12:00;13:00;365;455
13.02.2023;13:00;14:00;13;455
13.02.2023;14:00;15:00;0;452
13.02.2023;15:00;16:00;119;405
13.02.2023;16:00;17:00;391;455
13.02.2023;17:00;18:00;402;461
13.02.2023;18:00;19:00;406;461
13.02.2023;19:00;20:00;406;462
13.02.2023;20:00;21:00;394;451
13.02.2023;21:00;22:00;408;319
13.02.2023;22:00;23:00;408;324
13.02.2023;23:00;00:00;185;328
14.02.2023;00:00;01:00;0;333
14.02.2023;01:00;02:00;0;302
14.02.2023;02:00;03:00;0;24
14.02.2023;03:00;04:00;0;0
14.02.2023;04:00;05:00;0;22
14.02.2023;05:00;06:00;0;423
14.02.2023;06:00;07:00;311;450
14.02.2023;07:00;08:00;407;452
14.02.2023;08:00;09:00;408;455
14.02.2023;09:00;10:00;408;455
14.02.2023;10:00;11:00;407;456
14.02.2023;11:00;12:00;405;458
14.02.2023;12:00;13:00;404;459
14.02.2023;13:00;14:00;402;458
14.02.2023;14:00;15:00;381;455
14.02.2023;15:00;16:00;399;468
14.02.2023;16:00;17:00;367;132
14.02.2023;17:00;18:00;395;204
14.02.2023;18:00;19:00;402;454
14.02.2023;19:00;20:00;402;455
14.02.2023;20:00;21:00;404;455
14.02.2023;21:00;22:00;404;455
14.02.2023;22:00;23:00;77;148
14.02.2023;23:00;00:00;0;0
15.02.2023;00:00;01:00;0;0
15.02.2023;01:00;02:00;0;0
15.02.2023;02:00;03:00;0;0
15.02.2023;03:00;04:00;0;0
15.02.2023;04:00;05:00;0;0
15.02.2023;05:00;06:00;0;117
15.02.2023;06:00;07:00;0;435
15.02.2023;07:00;08:00;0;451
15.02.2023;08:00;09:00;0;451
15.02.2023;09:00;10:00;0;451
15.02.2023;10:00;11:00;0;104
15.02.2023;11:00;12:00;0;0
15.02.2023;12:00;13:00;0;0
15.02.2023;13:00;14:00;0;0
15.02.2023;14:00;15:00;0;0
15.02.2023;15:00;16:00;0;0
15.02.2023;16:00;17:00;0;224
15.02.2023;17:00;18:00;0;445
15.02.2023;18:00;19:00;0;445
15.02.2023;19:00;20:00;0;445
15.02.2023;20:00;21:00;0;214
15.02.2023;21:00;22:00;0;0
15.02.2023;22:00;23:00;0;0
15.02.2023;23:00;00:00;0;0
16.02.2023;00:00;01:00;0;0
16.02.2023;01:00;02:00;0;0
16.02.2023;02:00;03:00;0;0
16.02.2023;03:00;04:00;0;0
16.02.2023;04:00;05:00;0;0
16.02.2023;05:00;06:00;0;0
16.02.2023;06:00;07:00;0;0
16.02.2023;07:00;08:00;0;0
16.02.2023;08:00;09:00;0;0
16.02.2023;09:00;10:00;0;0
16.02.2023;10:00;11:00;0;0
16.02.2023;11:00;12:00;0;0
16.02.2023;12:00;13:00;0;0
16.02.2023;13:00;14:00;0;0
16.02.2023;14:00;15:00;0;0
16.02.2023;15:00;16:00;0;0
16.02.2023;16:00;17:00;0;0
16.02.2023;17:00;18:00;0;0
16.02.2023;18:00;19:00;0;0
16.02.2023;19:00;20:00;0;0
16.02.2023;20:00;21:00;0;0
16.02.2023;21:00;22:00;0;0
16.02.2023;22:00;23:00;0;0
16.02.2023;23:00;00:00;0;0
17.02.2023;00:00;01:00;0;0
17.02.2023;01:00;02:00;0;0
17.02.2023;02:00;03:00;0;0
17.02.2023;03:00;04:00;0;0
17.02.2023;04:00;05:00;0;0
17.02.2023;05:00;06:00;0;0
17.02.2023;06:00;07:00;0;0
17.02.2023;07:00;08:00;0;0
17.02.2023;08:00;09:00;0;0
17.02.2023;09:00;10:00;0;0
17.02.2023;10:00;11:00;0;0
17.02.2023;11:00;12:00;0;0
17.02.2023;12:00;13:00;0;0
17.02.2023;13:00;14:00;0;0
17.02.2023;14:00;15:00;0;0
17.02.2023;15:00;16:00;0;0
17.02.2023;16:00;17:00;0;0
17.02.2023;17:00;18:00;0;0
17.02.2023;18:00;19:00;0;0
17.02.2023;19:00;20:00;0;0
17.02.2023;20:00;21:00;0;0
17.02.2023;21:00;22:00;0;0
17.02.2023;22:00;23:00;0;0
17.02.2023;23:00;00:00;0;0
18.02.2023;00:00;01:00;0;0
18.02.2023;01:00;02:00;0;0
18.02.2023;02:00;03:00;0;0
18.02.2023;03:00;04:00;0;0
18.02.2023;04:00;05:00;0;0
18.02.2023;05:00;06:00;0;0
18.02.2023;06:00;07:00;0;0
18.02.2023;07:00;08:00;0;0
18.02.2023;08:00;09:00;0;0
18.02.2023;09:00;10:00;0;0
18.02.2023;10:00;11:00;0;0
18.02.2023;11:00;12:00;0;0
18.02.2023;12:00;13:00;0;0
18.02.2023;13:00;14:00;0;0
18.02.2023;14:00;15:00;0;0
18.02.2023;15:00;16:00;0;0
18.02.2023;16:00;17:00;0;0
18.02.2023;17:00;18:00;0;0
18.02.2023;18:00;19:00;0;0
18.02.2023;19:00;20:00;0;0
18.02.2023;20:00;21:00;0;0
18.02.2023;21:00;22:00;0;0
18.02.2023;22:00;23:00;0;0
18.02.2023;23:00;00:00;0;0
19.02.2023;00:00;01:00;0;0
19.02.2023;01:00;02:00;0;0
19.02.2023;02:00;03:00;0;0
19.02.2023;03:00;04:00;0;0
19.02.2023;04:00;05:00;0;0
19.02.2023;05:00;06:00;0;0
19.02.2023;06:00;07:00;0;0
19.02.2023;07:00;08:00;0;0
19.02.2023;08:00;09:00;0;0
19.02.2023;09:00;10:00;0;0
19.02.2023;10:00;11:00;0;0
19.02.2023;11:00;12:00;0;0
19.02.2023;12:00;13:00;0;0
19.02.2023;13:00;14:00;0;0
19.02.2023;14:00;15:00;0;0
19.02.2023;15:00;16:00;0;0
19.02.2023;16:00;17:00;0;0
19.02.2023;17:00;18:00;0;0
19.02.2023;18:00;19:00;0;0
19.02.2023;19:00;20:00;0;0
19.02.2023;20:00;21:00;0;0
19.02.2023;21:00;22:00;0;0
19.02.2023;22:00;23:00;0;0
19.02.2023;23:00;00:00;0;0
20.02.2023;00:00;01:00;0;0
20.02.2023;01:00;02:00;0;0
20.02.2023;02:00;03:00;0;0
20.02.2023;03:00;04:00;0;0
20.02.2023;04:00;05:00;0;0
20.02.2023;05:00;06:00;0;0
20.02.2023;06:00;07:00;0;0
20.02.2023;07:00;08:00;0;0
20.02.2023;08:00;09:00;0;0
20.02.2023;09:00;10:00;0;0
20.02.2023;10:00;11:00;0;0
20.02.2023;11:00;12:00;0;0
20.02.2023;12:00;13:00;0;0
20.02.2023;13:00;14:00;0;0
20.02.2023;14:00;15:00;0;0
20.02.2023;15:00;16:00;0;0
20.02.2023;16:00;17:00;0;0
20.02.2023;17:00;18:00;0;0
20.02.2023;18:00;19:00;0;0
20.02.2023;19:00;20:00;0;0
20.02.2023;20:00;21:00;0;0
20.02.2023;21:00;22:00;0;0
20.02.2023;22:00;23:00;0;0
20.02.2023;23:00;00:00;0;0
21.02.2023;00:00;01:00;0;0
21.02.2023;01:00;02:00;0;0
21.02.2023;02:00;03:00;0;0
21.02.2023;03:00;04:00;0;0
21.02.2023;04:00;05:00;0;0
21.02.2023;05:00;06:00;0;0
21.02.2023;06:00;07:00;0;0
21.02.2023;07:00;08:00;0;0
21.02.2023;08:00;09:00;0;0
21.02.2023;09:00;10:00;0;0
21.02.2023;10:00;11:00;0;0
21.02.2023;11:00;12:00;0;0
21.02.2023;12:00;13:00;0;0
21.02.2023;13:00;14:00;48;0
21.02.2023;14:00;15:00;90;47
21.02.2023;15:00;16:00;118;109
21.02.2023;16:00;17:00;359;127
21.02.2023;17:00;18:00;391;347
21.02.2023;18:00;19:00;395;435
21.02.2023;19:00;20:00;387;451
21.02.2023;20:00;21:00;393;452
21.02.2023;21:00;22:00;394;445
21.02.2023;22:00;23:00;386;440
21.02.2023;23:00;00:00;272;319
22.02.2023;00:00;01:00;0;0
22.02.2023;01:00;02:00;0;0
22.02.2023;02:00;03:00;0;0
22.02.2023;03:00;04:00;0;0
22.02.2023;04:00;05:00;0;0
22.02.2023;05:00;06:00;0;25
22.02.2023;06:00;07:00;0;396
22.02.2023;07:00;08:00;0;451
22.02.2023;08:00;09:00;0;453
22.02.2023;09:00;10:00;0;453
22.02.2023;10:00;11:00;0;452
22.02.2023;11:00;12:00;0;448
22.02.2023;12:00;13:00;0;310
22.02.2023;13:00;14:00;0;300
22.02.2023;14:00;15:00;0;263
22.02.2023;15:00;16:00;0;429
22.02.2023;16:00;17:00;0;422
22.02.2023;17:00;18:00;0;440
22.02.2023;18:00;19:00;0;440
22.02.2023;19:00;20:00;0;440
22.02.2023;20:00;21:00;0;437
22.02.2023;21:00;22:00;0;440
22.02.2023;22:00;23:00;0;214
22.02.2023;23:00;00:00;0;0
23.02.2023;00:00;01:00;0;0
23.02.2023;01:00;02:00;0;0
23.02.2023;02:00;03:00;0;0
23.02.2023;03:00;04:00;0;0
23.02.2023;04:00;05:00;0;0
23.02.2023;05:00;06:00;0;0
23.02.2023;06:00;07:00;0;320
23.02.2023;07:00;08:00;0;442
23.02.2023;08:00;09:00;0;449
23.02.2023;09:00;10:00;0;450
23.02.2023;10:00;11:00;0;450
23.02.2023;11:00;12:00;0;450
23.02.2023;12:00;13:00;0;450
23.02.2023;13:00;14:00;0;450
23.02.2023;14:00;15:00;0;450
23.02.2023;15:00;16:00;0;432
23.02.2023;16:00;17:00;0;321
23.02.2023;17:00;18:00;0;449
23.02.2023;18:00;19:00;0;450
23.02.2023;19:00;20:00;0;453
23.02.2023;20:00;21:00;0;441
23.02.2023;21:00;22:00;0;217
23.02.2023;22:00;23:00;0;0
23.02.2023;23:00;00:00;0;0
24.02.2023;00:00;01:00;0;0
24.02.2023;01:00;02:00;0;0
24.02.2023;02:00;03:00;0;0
24.02.2023;03:00;04:00;0;0
24.02.2023;04:00;05:00;0;0
24.02.2023;05:00;06:00;0;0
24.02.2023;06:00;07:00;0;0
24.02.2023;07:00;08:00;0;0
24.02.2023;08:00;09:00;0;0
24.02.2023;09:00;10:00;0;0
24.02.2023;10:00;11:00;0;0
24.02.2023;11:00;12:00;0;0
24.02.2023;12:00;13:00;0;0
24.02.2023;13:00;14:00;0;0
24.02.2023;14:00;15:00;0;0
24.02.2023;15:00;16:00;0;0
24.02.2023;16:00;17:00;0;0
24.02.2023;17:00;18:00;0;0
24.02.2023;18:00;19:00;0;0
24.02.2023;19:00;20:00;0;0
24.02.2023;20:00;21:00;0;0
24.02.2023;21:00;22:00;0;0
24.02.2023;22:00;23:00;0;0
24.02.2023;23:00;00:00;0;0
25.02.2023;00:00;01:00;0;0
25.02.2023;01:00;02:00;0;0
25.02.2023;02:00;03:00;0;0
25.02.2023;03:00;04:00;0;0
25.02.2023;04:00;05:00;0;0
25.02.2023;05:00;06:00;0;0
25.02.2023;06:00;07:00;0;0
25.02.2023;07:00;08:00;0;0
25.02.2023;08:00;09:00;0;0
25.02.2023;09:00;10:00;0;0
25.02.2023;10:00;11:00;0;0
25.02.2023;11:00;12:00;0;0
25.02.2023;12:00;13:00;0;0
25.02.2023;13:00;14:00;0;0
25.02.2023;14:00;15:00;0;0
25.02.2023;15:00;16:00;0;0
25.02.2023;16:00;17:00;0;0
25.02.2023;17:00;18:00;0;0
25.02.2023;18:00;19:00;0;0
25.02.2023;19:00;20:00;0;0
25.02.2023;20:00;21:00;0;0
25.02.2023;21:00;22:00;0;0
25.02.2023;22:00;23:00;0;0
25.02.2023;23:00;00:00;0;0
26.02.2023;00:00;01:00;0;0
26.02.2023;01:00;02:00;0;0
26.02.2023;02:00;03:00;0;0
26.02.2023;03:00;04:00;0;0
26.02.2023;04:00;05:00;0;0
26.02.2023;05:00;06:00;0;0
26.02.2023;06:00;07:00;0;0
26.02.2023;07:00;08:00;0;0
26.02.2023;08:00;09:00;0;0
26.02.2023;09:00;10:00;0;0
26.02.2023;10:00;11:00;0;0
26.02.2023;11:00;12:00;0;0
26.02.2023;12:00;13:00;0;0
26.02.2023;13:00;14:00;0;0
26.02.2023;14:00;15:00;0;0
26.02.2023;15:00;16:00;0;0
26.02.2023;16:00;17:00;0;0
26.02.2023;17:00;18:00;0;0
26.02.2023;18:00;19:00;0;0
26.02.2023;19:00;20:00;0;0
26.02.2023;20:00;21:00;0;0
26.02.2023;21:00;22:00;0;0
26.02.2023;22:00;23:00;0;0
26.02.2023;23:00;00:00;0;0
27.02.2023;00:00;01:00;0;0
27.02.2023;01:00;02:00;0;0
27.02.2023;02:00;03:00;0;0
27.02.2023;03:00;04:00;0;0
27.02.2023;04:00;05:00;0;88
27.02.2023;05:00;06:00;0;125
27.02.2023;06:00;07:00;0;357
27.02.2023;07:00;08:00;0;441
27.02.2023;08:00;09:00;0;450
27.02.2023;09:00;10:00;0;427
27.02.2023;10:00;11:00;0;91
27.02.2023;11:00;12:00;0;0
27.02.2023;12:00;13:00;0;0
27.02.2023;13:00;14:00;0;0
27.02.2023;14:00;15:00;0;0
27.02.2023;15:00;16:00;0;118
27.02.2023;16:00;17:00;0;453
27.02.2023;17:00;18:00;0;455
27.02.2023;18:00;19:00;0;455
27.02.2023;19:00;20:00;0;456
27.02.2023;20:00;21:00;0;458
27.02.2023;21:00;22:00;0;447
27.02.2023;22:00;23:00;0;445
27.02.2023;23:00;00:00;0;94
28.02.2023;00:00;01:00;0;0
28.02.2023;01:00;02:00;0;0
28.02.2023;02:00;03:00;0;0
28.02.2023;03:00;04:00;0;0
28.02.2023;04:00;05:00;0;0
28.02.2023;05:00;06:00;0;121
28.02.2023;06:00;07:00;0;455
28.02.2023;07:00;08:00;0;456
28.02.2023;08:00;09:00;0;379
28.02.2023;09:00;10:00;0;412
28.02.2023;10:00;11:00;0;65
28.02.2023;11:00;12:00;0;0
28.02.2023;12:00;13:00;0;0
28.02.2023;13:00;14:00;0;0
28.02.2023;14:00;15:00;0;0
28.02.2023;15:00;16:00;0;26
28.02.2023;16:00;17:00;0;430
28.02.2023;17:00;18:00;0;455
28.02.2023;18:00;19:00;0;463
28.02.2023;19:00;20:00;0;465
28.02.2023;20:00;21:00;0;465
28.02.2023;21:00;22:00;0;463
28.02.2023;22:00;23:00;0;463
28.02.2023;23:00;00:00;0;112
01.03.2023;00:00;01:00;0;0
01.03.2023;01:00;02:00;0;0
01.03.2023;02:00;03:00;0;0
01.03.2023;03:00;04:00;0;0
01.03.2023;04:00;05:00;0;0
01.03.2023;05:00;06:00;0;27
01.03.2023;06:00;07:00;0;432
01.03.2023;07:00;08:00;0;455
01.03.2023;08:00;09:00;0;428
01.03.2023;09:00;10:00;0;461
01.03.2023;10:00;11:00;0;110
01.03.2023;11:00;12:00;0;0
01.03.2023;12:00;13:00;0;0
01.03.2023;13:00;14:00;0;0
01.03.2023;14:00;15:00;0;0
01.03.2023;15:00;16:00;0;0
01.03.2023;16:00;17:00;0;112
01.03.2023;17:00;18:00;0;451
01.03.2023;18:00;19:00;0;445
01.03.2023;19:00;20:00;0;455
01.03.2023;20:00;21:00;0;443
01.03.2023;21:00;22:00;0;433
01.03.2023;22:00;23:00;0;93
01.03.2023;23:00;00:00;0;0
02.03.2023;00:00;01:00;0;0
02.03.2023;01:00;02:00;0;0
02.03.2023;02:00;03:00;0;0
02.03.2023;03:00;04:00;0;0
02.03.2023;04:00;05:00;0;0
02.03.2023;05:00;06:00;0;118
02.03.2023;06:00;07:00;0;456
02.03.2023;07:00;08:00;0;460
02.03.2023;08:00;09:00;0;456
02.03.2023;09:00;10:00;0;460
02.03.2023;10:00;11:00;0;108
02.03.2023;11:00;12:00;0;0
02.03.2023;12:00;13:00;0;0
02.03.2023;13:00;14:00;0;0
02.03.2023;14:00;15:00;0;0
02.03.2023;15:00;16:00;0;0
02.03.2023;16:00;17:00;0;332
