Date;Start;End;Generation_DE 3.0 [MW] Original resolutions;Generation_DE 1.0 [MW] Original resolutions;Generation_DE 2.0 [MW] Original resolutions;Generation_DE Datteln 4 [MW] Original resolutions
01.04.2021;14:00;15:00;-;-;-;420
01.04.2021;15:00;16:00;-;-;-;415
01.04.2021;16:00;17:00;-;-;-;444
01.04.2021;17:00;18:00;-;-;-;647
01.04.2021;18:00;19:00;-;-;-;840
01.04.2021;19:00;20:00;-;-;-;894
01.04.2021;20:00;21:00;-;-;-;841
01.04.2021;21:00;22:00;-;-;-;736
01.04.2021;22:00;23:00;-;-;-;616
01.04.2021;23:00;00:00;-;-;-;427
02.04.2021;00:00;01:00;-;-;-;402
02.04.2021;01:00;02:00;-;-;-;400
02.04.2021;02:00;03:00;-;-;-;399
02.04.2021;03:00;04:00;-;-;-;402
02.04.2021;04:00;05:00;-;-;-;402
02.04.2021;05:00;06:00;-;-;-;405
02.04.2021;06:00;07:00;-;-;-;467
02.04.2021;07:00;08:00;-;-;-;506
02.04.2021;08:00;09:00;-;-;-;534
02.04.2021;09:00;10:00;-;-;-;506
02.04.2021;10:00;11:00;-;-;-;396
02.04.2021;11:00;12:00;-;-;-;0
02.04.2021;12:00;13:00;-;-;-;0
02.04.2021;13:00;14:00;-;-;-;0
02.04.2021;14:00;15:00;-;-;-;0
02.04.2021;15:00;16:00;-;-;-;0
02.04.2021;16:00;17:00;-;-;-;0
02.04.2021;17:00;18:00;-;-;-;0
02.04.2021;18:00;19:00;-;-;-;0
02.04.2021;19:00;20:00;-;-;-;0
02.04.2021;20:00;21:00;-;-;-;0
02.04.2021;21:00;22:00;-;-;-;0
02.04.2021;22:00;23:00;-;-;-;0
02.04.2021;23:00;00:00;-;-;-;0
03.04.2021;00:00;01:00;-;-;-;0
03.04.2021;01:00;02:00;-;-;-;0
03.04.2021;02:00;03:00;-;-;-;0
03.04.2021;03:00;04:00;-;-;-;0
03.04.2021;04:00;05:00;-;-;-;0
03.04.2021;05:00;06:00;-;-;-;0
03.04.2021;06:00;07:00;-;-;-;0
03.04.2021;07:00;08:00;-;-;-;0
03.04.2021;08:00;09:00;-;-;-;0
03.04.2021;09:00;10:00;-;-;-;0
03.04.2021;10:00;11:00;-;-;-;0
03.04.2021;11:00;12:00;-;-;-;0
03.04.2021;12:00;13:00;-;-;-;0
03.04.2021;13:00;14:00;-;-;-;0
03.04.2021;14:00;15:00;-;-;-;0
03.04.2021;15:00;16:00;-;-;-;0
03.04.2021;16:00;17:00;-;-;-;0
03.04.2021;17:00;18:00;-;-;-;0
03.04.2021;18:00;19:00;-;-;-;0
03.04.2021;19:00;20:00;-;-;-;0
03.04.2021;20:00;21:00;-;-;-;0
03.04.2021;21:00;22:00;-;-;-;0
03.04.2021;22:00;23:00;-;-;-;0
03.04.2021;23:00;00:00;-;-;-;0
04.04.2021;00:00;01:00;-;-;-;0
04.04.2021;01:00;02:00;-;-;-;0
04.04.2021;02:00;03:00;-;-;-;0
04.04.2021;03:00;04:00;-;-;-;0
04.04.2021;04:00;05:00;-;-;-;0
04.04.2021;05:00;06:00;-;-;-;0
04.04.2021;06:00;07:00;-;-;-;0
04.04.2021;07:00;08:00;-;-;-;0
04.04.2021;08:00;09:00;-;-;-;0
04.04.2021;09:00;10:00;-;-;-;0
04.04.2021;10:00;11:00;-;-;-;0
04.04.2021;11:00;12:00;-;-;-;0
04.04.2021;12:00;13:00;-;-;-;0
04.04.2021;13:00;14:00;-;-;-;0
04.04.2021;14:00;15:00;-;-;-;0
04.04.2021;15:00;16:00;-;-;-;0
04.04.2021;16:00;17:00;-;-;-;0
04.04.2021;17:00;18:00;-;-;-;0
04.04.2021;18:00;19:00;-;-;-;0
04.04.2021;19:00;20:00;-;-;-;0
04.04.2021;20:00;21:00;-;-;-;0
04.04.2021;21:00;22:00;-;-;-;0
04.04.2021;22:00;23:00;-;-;-;0
04.04.2021;23:00;00:00;-;-;-;0
05.04.2021;00:00;01:00;-;-;-;0
05.04.2021;01:00;02:00;-;-;-;0
05.04.2021;02:00;03:00;-;-;-;0
05.04.2021;03:00;04:00;-;-;-;0
05.04.2021;04:00;05:00;-;-;-;0
05.04.2021;05:00;06:00;-;-;-;0
05.04.2021;06:00;07:00;-;-;-;0
05.04.2021;07:00;08:00;-;-;-;0
05.04.2021;08:00;09:00;-;-;-;0
05.04.2021;09:00;10:00;-;-;-;0
05.04.2021;10:00;11:00;-;-;-;0
05.04.2021;11:00;12:00;-;-;-;0
05.04.2021;12:00;13:00;-;-;-;0
05.04.2021;13:00;14:00;-;-;-;0
05.04.2021;14:00;15:00;-;-;-;0
05.04.2021;15:00;16:00;-;-;-;0
05.04.2021;16:00;17:00;-;-;-;0
05.04.2021;17:00;18:00;-;-;-;0
05.04.2021;18:00;19:00;-;-;-;0
05.04.2021;19:00;20:00;-;-;-;0
05.04.2021;20:00;21:00;-;-;-;0
05.04.2021;21:00;22:00;-;-;-;0
05.04.2021;22:00;23:00;-;-;-;0
05.04.2021;23:00;00:00;-;-;-;0
06.04.2021;00:00;01:00;-;-;-;0
06.04.2021;01:00;02:00;-;-;-;0
06.04.2021;02:00;03:00;-;-;-;0
06.04.2021;03:00;04:00;-;-;-;0
06.04.2021;04:00;05:00;-;-;-;0
06.04.2021;05:00;06:00;-;-;-;0
06.04.2021;06:00;07:00;-;-;-;0
06.04.2021;07:00;08:00;-;-;-;0
06.04.2021;08:00;09:00;-;-;-;0
06.04.2021;09:00;10:00;-;-;-;0
06.04.2021;10:00;11:00;-;-;-;0
06.04.2021;11:00;12:00;-;-;-;0
06.04.2021;12:00;13:00;-;-;-;0
06.04.2021;13:00;14:00;-;-;-;0
06.04.2021;14:00;15:00;-;-;-;0
06.04.2021;15:00;16:00;-;-;-;0
06.04.2021;16:00;17:00;-;-;-;0
06.04.2021;17:00;18:00;-;-;-;0
06.04.2021;18:00;19:00;-;-;-;0
06.04.2021;19:00;20:00;-;-;-;0
06.04.2021;20:00;21:00;-;-;-;0
06.04.2021;21:00;22:00;-;-;-;0
06.04.2021;22:00;23:00;-;-;-;0
06.04.2021;23:00;00:00;-;-;-;0
07.04.2021;00:00;01:00;-;-;-;0
07.04.2021;01:00;02:00;-;-;-;0
07.04.2021;02:00;03:00;-;-;-;0
07.04.2021;03:00;04:00;-;-;-;36
07.04.2021;04:00;05:00;-;-;-;202
07.04.2021;05:00;06:00;-;-;-;441
07.04.2021;06:00;07:00;-;-;-;758
07.04.2021;07:00;08:00;-;-;-;909
07.04.2021;08:00;09:00;-;-;-;891
07.04.2021;09:00;10:00;-;-;-;735
07.04.2021;10:00;11:00;-;-;-;587
07.04.2021;11:00;12:00;-;-;-;537
07.04.2021;12:00;13:00;-;-;-;522
07.04.2021;13:00;14:00;-;-;-;510
07.04.2021;14:00;15:00;-;-;-;432
07.04.2021;15:00;16:00;-;-;-;578
07.04.2021;16:00;17:00;-;-;-;515
07.04.2021;17:00;18:00;-;-;-;627
07.04.2021;18:00;19:00;-;-;-;534
07.04.2021;19:00;20:00;-;-;-;532
07.04.2021;20:00;21:00;-;-;-;530
07.04.2021;21:00;22:00;-;-;-;531
07.04.2021;22:00;23:00;-;-;-;688
07.04.2021;23:00;00:00;-;-;-;686
08.04.2021;00:00;01:00;-;-;-;455
08.04.2021;01:00;02:00;-;-;-;483
08.04.2021;02:00;03:00;-;-;-;450
08.04.2021;03:00;04:00;-;-;-;475
08.04.2021;04:00;05:00;-;-;-;567
08.04.2021;05:00;06:00;-;-;-;664
08.04.2021;06:00;07:00;-;-;-;826
08.04.2021;07:00;08:00;-;-;-;1.007
08.04.2021;08:00;09:00;-;-;-;1.004
08.04.2021;09:00;10:00;-;-;-;1.006
08.04.2021;10:00;11:00;-;-;-;854
08.04.2021;11:00;12:00;-;-;-;754
08.04.2021;12:00;13:00;-;-;-;655
08.04.2021;13:00;14:00;-;-;-;664
08.04.2021;14:00;15:00;-;-;-;725
08.04.2021;15:00;16:00;-;-;-;745
08.04.2021;16:00;17:00;-;-;-;734
08.04.2021;17:00;18:00;-;-;-;742
08.04.2021;18:00;19:00;-;-;-;863
08.04.2021;19:00;20:00;-;-;-;909
08.04.2021;20:00;21:00;-;-;-;910
08.04.2021;21:00;22:00;-;-;-;876
08.04.2021;22:00;23:00;-;-;-;661
08.04.2021;23:00;00:00;-;-;-;522
09.04.2021;00:00;01:00;-;-;-;458
09.04.2021;01:00;02:00;-;-;-;422
09.04.2021;02:00;03:00;-;-;-;422
09.04.2021;03:00;04:00;-;-;-;420
09.04.2021;04:00;05:00;-;-;-;465
09.04.2021;05:00;06:00;-;-;-;611
09.04.2021;06:00;07:00;-;-;-;686
09.04.2021;07:00;08:00;-;-;-;748
09.04.2021;08:00;09:00;-;-;-;751
09.04.2021;09:00;10:00;-;-;-;598
09.04.2021;10:00;11:00;-;-;-;507
09.04.2021;11:00;12:00;-;-;-;415
09.04.2021;12:00;13:00;-;-;-;428
09.04.2021;13:00;14:00;-;-;-;430
09.04.2021;14:00;15:00;-;-;-;430
09.04.2021;15:00;16:00;-;-;-;562
09.04.2021;16:00;17:00;-;-;-;719
09.04.2021;17:00;18:00;-;-;-;974
09.04.2021;18:00;19:00;-;-;-;999
09.04.2021;19:00;20:00;-;-;-;876
09.04.2021;20:00;21:00;-;-;-;834
09.04.2021;21:00;22:00;-;-;-;874
09.04.2021;22:00;23:00;-;-;-;1.002
09.04.2021;23:00;00:00;-;-;-;746
10.04.2021;00:00;01:00;-;-;-;0
10.04.2021;01:00;02:00;-;-;-;0
10.04.2021;02:00;03:00;-;-;-;0
10.04.2021;03:00;04:00;-;-;-;0
10.04.2021;04:00;05:00;-;-;-;0
10.04.2021;05:00;06:00;-;-;-;0
10.04.2021;06:00;07:00;-;-;-;0
10.04.2021;07:00;08:00;-;-;-;0
10.04.2021;08:00;09:00;-;-;-;0
10.04.2021;09:00;10:00;-;-;-;0
10.04.2021;10:00;11:00;-;-;-;0
10.04.2021;11:00;12:00;-;-;-;23
10.04.2021;12:00;13:00;-;-;-;256
10.04.2021;13:00;14:00;-;-;-;282
10.04.2021;14:00;15:00;-;-;-;477
10.04.2021;15:00;16:00;-;-;-;722
10.04.2021;16:00;17:00;-;-;-;775
10.04.2021;17:00;18:00;-;-;-;981
10.04.2021;18:00;19:00;-;-;-;1.008
10.04.2021;19:00;20:00;-;-;-;1.009
10.04.2021;20:00;21:00;-;-;-;1.010
10.04.2021;21:00;22:00;-;-;-;978
10.04.2021;22:00;23:00;-;-;-;790
10.04.2021;23:00;00:00;-;-;-;658
11.04.2021;00:00;01:00;-;-;-;466
11.04.2021;01:00;02:00;-;-;-;427
11.04.2021;02:00;03:00;-;-;-;52
11.04.2021;03:00;04:00;-;-;-;0
11.04.2021;04:00;05:00;-;-;-;0
11.04.2021;05:00;06:00;-;-;-;0
11.04.2021;06:00;07:00;-;-;-;0
11.04.2021;07:00;08:00;-;-;-;0
11.04.2021;08:00;09:00;-;-;-;0
11.04.2021;09:00;10:00;-;-;-;0
11.04.2021;10:00;11:00;-;-;-;0
11.04.2021;11:00;12:00;-;-;-;0
11.04.2021;12:00;13:00;-;-;-;0
11.04.2021;13:00;14:00;-;-;-;0
11.04.2021;14:00;15:00;-;-;-;0
11.04.2021;15:00;16:00;-;-;-;0
11.04.2021;16:00;17:00;-;-;-;0
11.04.2021;17:00;18:00;-;-;-;12
11.04.2021;18:00;19:00;-;-;-;373
11.04.2021;19:00;20:00;-;-;-;482
11.04.2021;20:00;21:00;-;-;-;588
11.04.2021;21:00;22:00;-;-;-;586
11.04.2021;22:00;23:00;-;-;-;474
11.04.2021;23:00;00:00;-;-;-;411
12.04.2021;00:00;01:00;-;-;-;467
12.04.2021;01:00;02:00;-;-;-;462
12.04.2021;02:00;03:00;-;-;-;442
12.04.2021;03:00;04:00;-;-;-;427
12.04.2021;04:00;05:00;-;-;-;421
12.04.2021;05:00;06:00;-;-;-;575
12.04.2021;06:00;07:00;-;-;-;914
12.04.2021;07:00;08:00;-;-;-;1.006
12.04.2021;08:00;09:00;-;-;-;1.008
12.04.2021;09:00;10:00;-;-;-;980
12.04.2021;10:00;11:00;-;-;-;769
12.04.2021;11:00;12:00;-;-;-;666
12.04.2021;12:00;13:00;-;-;-;624
12.04.2021;13:00;14:00;-;-;-;608
12.04.2021;14:00;15:00;-;-;-;632
12.04.2021;15:00;16:00;-;-;-;694
12.04.2021;16:00;17:00;-;-;-;781
12.04.2021;17:00;18:00;-;-;-;838
12.04.2021;18:00;19:00;-;-;-;990
12.04.2021;19:00;20:00;-;-;-;1.000
12.04.2021;20:00;21:00;-;-;-;998
12.04.2021;21:00;22:00;-;-;-;998
12.04.2021;22:00;23:00;-;-;-;835
12.04.2021;23:00;00:00;-;-;-;630
13.04.2021;00:00;01:00;-;-;-;634
13.04.2021;01:00;02:00;-;-;-;554
13.04.2021;02:00;03:00;-;-;-;522
13.04.2021;03:00;04:00;-;-;-;545
13.04.2021;04:00;05:00;-;-;-;705
13.04.2021;05:00;06:00;-;-;-;738
13.04.2021;06:00;07:00;-;-;-;844
13.04.2021;07:00;08:00;-;-;-;920
13.04.2021;08:00;09:00;-;-;-;909
13.04.2021;09:00;10:00;-;-;-;951
13.04.2021;10:00;11:00;-;-;-;691
13.04.2021;11:00;12:00;-;-;-;554
13.04.2021;12:00;13:00;-;-;-;496
13.04.2021;13:00;14:00;-;-;-;455
13.04.2021;14:00;15:00;-;-;-;683
13.04.2021;15:00;16:00;-;-;-;623
13.04.2021;16:00;17:00;-;-;-;630
13.04.2021;17:00;18:00;-;-;-;572
13.04.2021;18:00;19:00;-;-;-;892
13.04.2021;19:00;20:00;-;-;-;1.011
13.04.2021;20:00;21:00;-;-;-;1.009
13.04.2021;21:00;22:00;-;-;-;1.009
13.04.2021;22:00;23:00;-;-;-;850
13.04.2021;23:00;00:00;-;-;-;485
14.04.2021;00:00;01:00;-;-;-;426
14.04.2021;01:00;02:00;-;-;-;454
14.04.2021;02:00;03:00;-;-;-;414
14.04.2021;03:00;04:00;-;-;-;458
14.04.2021;04:00;05:00;-;-;-;502
14.04.2021;05:00;06:00;-;-;-;707
14.04.2021;06:00;07:00;-;-;-;1.001
14.04.2021;07:00;08:00;-;-;-;1.009
14.04.2021;08:00;09:00;-;-;-;1.010
14.04.2021;09:00;10:00;-;-;-;998
14.04.2021;10:00;11:00;-;-;-;706
14.04.2021;11:00;12:00;-;-;-;576
14.04.2021;12:00;13:00;-;-;-;574
14.04.2021;13:00;14:00;-;-;-;550
14.04.2021;14:00;15:00;-;-;-;590
14.04.2021;15:00;16:00;-;-;-;603
14.04.2021;16:00;17:00;-;-;-;658
14.04.2021;17:00;18:00;-;-;-;778
14.04.2021;18:00;19:00;-;-;-;1.006
14.04.2021;19:00;20:00;-;-;-;1.012
14.04.2021;20:00;21:00;-;-;-;1.007
14.04.2021;21:00;22:00;-;-;-;1.010
14.04.2021;22:00;23:00;-;-;-;1.001
14.04.2021;23:00;00:00;-;-;-;857
15.04.2021;00:00;01:00;-;-;-;614
15.04.2021;01:00;02:00;-;-;-;546
15.04.2021;02:00;03:00;-;-;-;555
15.04.2021;03:00;04:00;-;-;-;558
15.04.2021;04:00;05:00;-;-;-;656
15.04.2021;05:00;06:00;-;-;-;827
15.04.2021;06:00;07:00;-;-;-;1.006
15.04.2021;07:00;08:00;-;-;-;1.031
15.04.2021;08:00;09:00;-;-;-;1.027
15.04.2021;09:00;10:00;-;-;-;1.027
15.04.2021;10:00;11:00;-;-;-;839
15.04.2021;11:00;12:00;-;-;-;654
15.04.2021;12:00;13:00;-;-;-;624
15.04.2021;13:00;14:00;-;-;-;630
15.04.2021;14:00;15:00;-;-;-;630
15.04.2021;15:00;16:00;-;-;-;650
15.04.2021;16:00;17:00;-;-;-;670
15.04.2021;17:00;18:00;-;-;-;826
15.04.2021;18:00;19:00;-;-;-;1.021
15.04.2021;19:00;20:00;-;-;-;1.020
15.04.2021;20:00;21:00;-;-;-;1.030
15.04.2021;21:00;22:00;-;-;-;1.029
15.04.2021;22:00;23:00;-;-;-;902
15.04.2021;23:00;00:00;-;-;-;626
16.04.2021;00:00;01:00;-;-;-;454
16.04.2021;01:00;02:00;-;-;-;413
16.04.2021;02:00;03:00;-;-;-;402
16.04.2021;03:00;04:00;-;-;-;398
16.04.2021;04:00;05:00;-;-;-;430
16.04.2021;05:00;06:00;-;-;-;648
16.04.2021;06:00;07:00;-;-;-;994
16.04.2021;07:00;08:00;-;-;-;1.011
16.04.2021;08:00;09:00;-;-;-;1.008
16.04.2021;09:00;10:00;-;-;-;1.000
16.04.2021;10:00;11:00;-;-;-;860
16.04.2021;11:00;12:00;-;-;-;803
16.04.2021;12:00;13:00;-;-;-;590
16.04.2021;13:00;14:00;-;-;-;462
16.04.2021;14:00;15:00;-;-;-;26
16.04.2021;15:00;16:00;-;-;-;0
16.04.2021;16:00;17:00;-;-;-;0
16.04.2021;17:00;18:00;-;-;-;0
16.04.2021;18:00;19:00;-;-;-;0
16.04.2021;19:00;20:00;-;-;-;0
16.04.2021;20:00;21:00;-;-;-;0
16.04.2021;21:00;22:00;-;-;-;0
16.04.2021;22:00;23:00;-;-;-;0
16.04.2021;23:00;00:00;-;-;-;0
17.04.2021;00:00;01:00;-;-;-;0
17.04.2021;01:00;02:00;-;-;-;0
17.04.2021;02:00;03:00;-;-;-;0
17.04.2021;03:00;04:00;-;-;-;0
17.04.2021;04:00;05:00;-;-;-;0
17.04.2021;05:00;06:00;-;-;-;0
17.04.2021;06:00;07:00;-;-;-;0
17.04.2021;07:00;08:00;-;-;-;0
17.04.2021;08:00;09:00;-;-;-;0
17.04.2021;09:00;10:00;-;-;-;0
17.04.2021;10:00;11:00;-;-;-;0
17.04.2021;11:00;12:00;-;-;-;0
17.04.2021;12:00;13:00;-;-;-;0
17.04.2021;13:00;14:00;-;-;-;0
17.04.2021;14:00;15:00;-;-;-;0
17.04.2021;15:00;16:00;-;-;-;0
17.04.2021;16:00;17:00;-;-;-;0
17.04.2021;17:00;18:00;-;-;-;0
17.04.2021;18:00;19:00;-;-;-;0
17.04.2021;19:00;20:00;-;-;-;0
17.04.2021;20:00;21:00;-;-;-;0
17.04.2021;21:00;22:00;-;-;-;0
17.04.2021;22:00;23:00;-;-;-;0
17.04.2021;23:00;00:00;-;-;-;0
18.04.2021;00:00;01:00;-;-;-;0
18.04.2021;01:00;02:00;-;-;-;0
18.04.2021;02:00;03:00;-;-;-;0
18.04.2021;03:00;04:00;-;-;-;0
18.04.2021;04:00;05:00;-;-;-;0
18.04.2021;05:00;06:00;-;-;-;0
18.04.2021;06:00;07:00;-;-;-;0
18.04.2021;07:00;08:00;-;-;-;0
18.04.2021;08:00;09:00;-;-;-;0
18.04.2021;09:00;10:00;-;-;-;0
18.04.2021;10:00;11:00;-;-;-;0
18.04.2021;11:00;12:00;-;-;-;0
18.04.2021;12:00;13:00;-;-;-;0
18.04.2021;13:00;14:00;-;-;-;0
18.04.2021;14:00;15:00;-;-;-;0
18.04.2021;15:00;16:00;-;-;-;0
18.04.2021;16:00;17:00;-;-;-;0
18.04.2021;17:00;18:00;-;-;-;0
18.04.2021;18:00;19:00;-;-;-;0
18.04.2021;19:00;20:00;-;-;-;0
18.04.2021;20:00;21:00;-;-;-;0
18.04.2021;21:00;22:00;-;-;-;0
18.04.2021;22:00;23:00;-;-;-;0
18.04.2021;23:00;00:00;-;-;-;0
19.04.2021;00:00;01:00;-;-;-;0
19.04.2021;01:00;02:00;-;-;-;0
19.04.2021;02:00;03:00;-;-;-;0
19.04.2021;03:00;04:00;-;-;-;0
19.04.2021;04:00;05:00;-;-;-;0
19.04.2021;05:00;06:00;-;-;-;0
19.04.2021;06:00;07:00;-;-;-;0
19.04.2021;07:00;08:00;-;-;-;0
19.04.2021;08:00;09:00;-;-;-;0
19.04.2021;09:00;10:00;-;-;-;0
19.04.2021;10:00;11:00;-;-;-;0
19.04.2021;11:00;12:00;-;-;-;0
19.04.2021;12:00;13:00;-;-;-;0
19.04.2021;13:00;14:00;-;-;-;0
19.04.2021;14:00;15:00;-;-;-;0
19.04.2021;15:00;16:00;-;-;-;0
19.04.2021;16:00;17:00;-;-;-;0
19.04.2021;17:00;18:00;-;-;-;0
19.04.2021;18:00;19:00;-;-;-;0
19.04.2021;19:00;20:00;-;-;-;0
19.04.2021;20:00;21:00;-;-;-;0
19.04.2021;21:00;22:00;-;-;-;0
19.04.2021;22:00;23:00;-;-;-;0
19.04.2021;23:00;00:00;-;-;-;0
20.04.2021;00:00;01:00;-;-;-;0
20.04.2021;01:00;02:00;-;-;-;0
20.04.2021;02:00;03:00;-;-;-;0
20.04.2021;03:00;04:00;-;-;-;0
20.04.2021;04:00;05:00;-;-;-;0
20.04.2021;05:00;06:00;-;-;-;0
20.04.2021;06:00;07:00;-;-;-;0
20.04.2021;07:00;08:00;-;-;-;0
20.04.2021;08:00;09:00;-;-;-;0
20.04.2021;09:00;10:00;-;-;-;0
20.04.2021;10:00;11:00;-;-;-;0
20.04.2021;11:00;12:00;-;-;-;0
20.04.2021;12:00;13:00;-;-;-;0
20.04.2021;13:00;14:00;-;-;-;0
20.04.2021;14:00;15:00;-;-;-;0
20.04.2021;15:00;16:00;-;-;-;0
20.04.2021;16:00;17:00;-;-;-;0
20.04.2021;17:00;18:00;-;-;-;0
20.04.2021;18:00;19:00;-;-;-;0
20.04.2021;19:00;20:00;-;-;-;0
20.04.2021;20:00;21:00;-;-;-;0
20.04.2021;21:00;22:00;-;-;-;0
20.04.2021;22:00;23:00;-;-;-;0
20.04.2021;23:00;00:00;-;-;-;0
21.04.2021;00:00;01:00;-;-;-;0
21.04.2021;01:00;02:00;-;-;-;0
21.04.2021;02:00;03:00;-;-;-;0
21.04.2021;03:00;04:00;-;-;-;0
21.04.2021;04:00;05:00;-;-;-;0
21.04.2021;05:00;06:00;-;-;-;0
21.04.2021;06:00;07:00;-;-;-;0
21.04.2021;07:00;08:00;-;-;-;0
21.04.2021;08:00;09:00;-;-;-;0
21.04.2021;09:00;10:00;-;-;-;0
21.04.2021;10:00;11:00;-;-;-;0
21.04.2021;11:00;12:00;-;-;-;0
21.04.2021;12:00;13:00;-;-;-;0
21.04.2021;13:00;14:00;-;-;-;0
21.04.2021;14:00;15:00;-;-;-;0
21.04.2021;15:00;16:00;-;-;-;0
21.04.2021;16:00;17:00;-;-;-;0
21.04.2021;17:00;18:00;-;-;-;0
21.04.2021;18:00;19:00;-;-;-;0
21.04.2021;19:00;20:00;-;-;-;0
21.04.2021;20:00;21:00;-;-;-;0
21.04.2021;21:00;22:00;-;-;-;0
21.04.2021;22:00;23:00;-;-;-;0
21.04.2021;23:00;00:00;-;-;-;0
22.04.2021;00:00;01:00;-;-;-;0
22.04.2021;01:00;02:00;-;-;-;0
22.04.2021;02:00;03:00;-;-;-;0
22.04.2021;03:00;04:00;-;-;-;0
22.04.2021;04:00;05:00;-;-;-;0
22.04.2021;05:00;06:00;-;-;-;0
22.04.2021;06:00;07:00;-;-;-;0
22.04.2021;07:00;08:00;-;-;-;0
22.04.2021;08:00;09:00;-;-;-;0
22.04.2021;09:00;10:00;-;-;-;0
22.04.2021;10:00;11:00;-;-;-;0
22.04.2021;11:00;12:00;-;-;-;0
22.04.2021;12:00;13:00;-;-;-;0
22.04.2021;13:00;14:00;-;-;-;0
22.04.2021;14:00;15:00;-;-;-;0
22.04.2021;15:00;16:00;-;-;-;0
22.04.2021;16:00;17:00;-;-;-;0
22.04.2021;17:00;18:00;-;-;-;0
22.04.2021;18:00;19:00;-;-;-;0
22.04.2021;19:00;20:00;-;-;-;0
22.04.2021;20:00;21:00;-;-;-;0
22.04.2021;21:00;22:00;-;-;-;0
22.04.2021;22:00;23:00;-;-;-;0
22.04.2021;23:00;00:00;-;-;-;0
23.04.2021;00:00;01:00;-;-;-;0
23.04.2021;01:00;02:00;-;-;-;0
23.04.2021;02:00;03:00;-;-;-;0
23.04.2021;03:00;04:00;-;-;-;0
23.04.2021;04:00;05:00;-;-;-;0
23.04.2021;05:00;06:00;-;-;-;0
23.04.2021;06:00;07:00;-;-;-;0
23.04.2021;07:00;08:00;-;-;-;0
23.04.2021;08:00;09:00;-;-;-;0
23.04.2021;09:00;10:00;-;-;-;0
23.04.2021;10:00;11:00;-;-;-;0
23.04.2021;11:00;12:00;-;-;-;0
23.04.2021;12:00;13:00;-;-;-;0
23.04.2021;13:00;14:00;-;-;-;0
23.04.2021;14:00;15:00;-;-;-;0
23.04.2021;15:00;16:00;-;-;-;0
23.04.2021;16:00;17:00;-;-;-;0
23.04.2021;17:00;18:00;-;-;-;0
23.04.2021;18:00;19:00;-;-;-;0
23.04.2021;19:00;20:00;-;-;-;0
23.04.2021;20:00;21:00;-;-;-;0
23.04.2021;21:00;22:00;-;-;-;0
23.04.2021;22:00;23:00;-;-;-;0
23.04.2021;23:00;00:00;-;-;-;0
24.04.2021;00:00;01:00;-;-;-;0
24.04.2021;01:00;02:00;-;-;-;0
24.04.2021;02:00;03:00;-;-;-;0
24.04.2021;03:00;04:00;-;-;-;0
24.04.2021;04:00;05:00;-;-;-;0
24.04.2021;05:00;06:00;-;-;-;0
24.04.2021;06:00;07:00;-;-;-;0
24.04.2021;07:00;08:00;-;-;-;0
24.04.2021;08:00;09:00;-;-;-;0
24.04.2021;09:00;10:00;-;-;-;0
24.04.2021;10:00;11:00;-;-;-;0
24.04.2021;11:00;12:00;-;-;-;0
24.04.2021;12:00;13:00;-;-;-;0
24.04.2021;13:00;14:00;-;-;-;0
24.04.2021;14:00;15:00;-;-;-;0
24.04.2021;15:00;16:00;-;-;-;0
24.04.2021;16:00;17:00;-;-;-;0
24.04.2021;17:00;18:00;-;-;-;0
24.04.2021;18:00;19:00;-;-;-;0
24.04.2021;19:00;20:00;-;-;-;0
24.04.2021;20:00;21:00;-;-;-;0
24.04.2021;21:00;22:00;-;-;-;0
24.04.2021;22:00;23:00;-;-;-;0
24.04.2021;23:00;00:00;-;-;-;0
25.04.2021;00:00;01:00;-;-;-;0
25.04.2021;01:00;02:00;-;-;-;0
25.04.2021;02:00;03:00;-;-;-;0
25.04.2021;03:00;04:00;-;-;-;0
25.04.2021;04:00;05:00;-;-;-;0
25.04.2021;05:00;06:00;-;-;-;0
25.04.2021;06:00;07:00;-;-;-;0
25.04.2021;07:00;08:00;-;-;-;0
25.04.2021;08:00;09:00;-;-;-;0
25.04.2021;09:00;10:00;-;-;-;0
25.04.2021;10:00;11:00;-;-;-;0
25.04.2021;11:00;12:00;-;-;-;0
25.04.2021;12:00;13:00;-;-;-;0
25.04.2021;13:00;14:00;-;-;-;0
25.04.2021;14:00;15:00;-;-;-;0
25.04.2021;15:00;16:00;-;-;-;0
25.04.2021;16:00;17:00;-;-;-;0
25.04.2021;17:00;18:00;-;-;-;0
25.04.2021;18:00;19:00;-;-;-;0
25.04.2021;19:00;20:00;-;-;-;0
25.04.2021;20:00;21:00;-;-;-;0
25.04.2021;21:00;22:00;-;-;-;0
25.04.2021;22:00;23:00;-;-;-;0
25.04.2021;23:00;00:00;-;-;-;0
26.04.2021;00:00;01:00;-;-;-;0
26.04.2021;01:00;02:00;-;-;-;0
26.04.2021;02:00;03:00;-;-;-;0
26.04.2021;03:00;04:00;-;-;-;0
26.04.2021;04:00;05:00;-;-;-;0
26.04.2021;05:00;06:00;-;-;-;0
26.04.2021;06:00;07:00;-;-;-;0
26.04.2021;07:00;08:00;-;-;-;0
26.04.2021;08:00;09:00;-;-;-;0
26.04.2021;09:00;10:00;-;-;-;0
26.04.2021;10:00;11:00;-;-;-;0
26.04.2021;11:00;12:00;-;-;-;1
26.04.2021;12:00;13:00;-;-;-;86
26.04.2021;13:00;14:00;-;-;-;346
26.04.2021;14:00;15:00;-;-;-;399
