Date;Start;End;Generation_DE Lünen 7 [MW] Original resolutions;Generation_DE Lünen 6 [MW] Original resolutions
19.03.2016;05:00;06:00;0;0
19.03.2016;06:00;07:00;0;0
19.03.2016;07:00;08:00;0;0
19.03.2016;08:00;09:00;0;0
19.03.2016;09:00;10:00;0;0
19.03.2016;10:00;11:00;0;0
19.03.2016;11:00;12:00;0;0
19.03.2016;12:00;13:00;0;0
19.03.2016;13:00;14:00;0;0
19.03.2016;14:00;15:00;0;0
19.03.2016;15:00;16:00;0;0
19.03.2016;16:00;17:00;0;0
19.03.2016;17:00;18:00;0;0
19.03.2016;18:00;19:00;0;0
19.03.2016;19:00;20:00;0;0
19.03.2016;20:00;21:00;0;0
19.03.2016;21:00;22:00;0;0
19.03.2016;22:00;23:00;0;0
19.03.2016;23:00;00:00;0;0
20.03.2016;00:00;01:00;0;0
20.03.2016;01:00;02:00;0;0
20.03.2016;02:00;03:00;0;0
20.03.2016;03:00;04:00;0;0
20.03.2016;04:00;05:00;0;0
20.03.2016;05:00;06:00;0;0
20.03.2016;06:00;07:00;0;0
20.03.2016;07:00;08:00;0;0
20.03.2016;08:00;09:00;0;0
20.03.2016;09:00;10:00;0;0
20.03.2016;10:00;11:00;0;0
20.03.2016;11:00;12:00;0;0
20.03.2016;12:00;13:00;0;0
20.03.2016;13:00;14:00;0;0
20.03.2016;14:00;15:00;0;0
20.03.2016;15:00;16:00;0;0
20.03.2016;16:00;17:00;0;0
20.03.2016;17:00;18:00;0;0
20.03.2016;18:00;19:00;0;0
20.03.2016;19:00;20:00;0;0
20.03.2016;20:00;21:00;0;0
20.03.2016;21:00;22:00;0;0
20.03.2016;22:00;23:00;0;0
20.03.2016;23:00;00:00;0;0
21.03.2016;00:00;01:00;0;0
21.03.2016;01:00;02:00;0;0
21.03.2016;02:00;03:00;0;0
21.03.2016;03:00;04:00;0;27
21.03.2016;04:00;05:00;0;36
21.03.2016;05:00;06:00;0;40
21.03.2016;06:00;07:00;0;48
21.03.2016;07:00;08:00;0;58
21.03.2016;08:00;09:00;0;84
21.03.2016;09:00;10:00;0;87
21.03.2016;10:00;11:00;0;82
21.03.2016;11:00;12:00;0;53
21.03.2016;12:00;13:00;0;52
21.03.2016;13:00;14:00;0;52
21.03.2016;14:00;15:00;0;61
21.03.2016;15:00;16:00;0;106
21.03.2016;16:00;17:00;0;104
21.03.2016;17:00;18:00;0;84
21.03.2016;18:00;19:00;0;84
21.03.2016;19:00;20:00;0;90
21.03.2016;20:00;21:00;0;78
21.03.2016;21:00;22:00;0;55
21.03.2016;22:00;23:00;0;45
21.03.2016;23:00;00:00;0;47
22.03.2016;00:00;01:00;0;46
22.03.2016;01:00;02:00;0;46
22.03.2016;02:00;03:00;0;47
22.03.2016;03:00;04:00;0;48
22.03.2016;04:00;05:00;0;44
22.03.2016;05:00;06:00;0;45
22.03.2016;06:00;07:00;0;49
22.03.2016;07:00;08:00;0;47
22.03.2016;08:00;09:00;0;45
22.03.2016;09:00;10:00;0;47
22.03.2016;10:00;11:00;0;47
22.03.2016;11:00;12:00;0;47
22.03.2016;12:00;13:00;0;47
22.03.2016;13:00;14:00;0;47
22.03.2016;14:00;15:00;0;60
22.03.2016;15:00;16:00;0;84
22.03.2016;16:00;17:00;0;113
22.03.2016;17:00;18:00;0;94
22.03.2016;18:00;19:00;0;76
22.03.2016;19:00;20:00;0;86
22.03.2016;20:00;21:00;0;116
22.03.2016;21:00;22:00;0;121
22.03.2016;22:00;23:00;0;78
22.03.2016;23:00;00:00;0;63
23.03.2016;00:00;01:00;0;45
23.03.2016;01:00;02:00;0;47
23.03.2016;02:00;03:00;0;46
23.03.2016;03:00;04:00;0;47
23.03.2016;04:00;05:00;0;45
23.03.2016;05:00;06:00;0;45
23.03.2016;06:00;07:00;0;48
23.03.2016;07:00;08:00;0;46
23.03.2016;08:00;09:00;0;61
23.03.2016;09:00;10:00;0;98
23.03.2016;10:00;11:00;0;118
23.03.2016;11:00;12:00;0;119
23.03.2016;12:00;13:00;0;119
23.03.2016;13:00;14:00;0;119
23.03.2016;14:00;15:00;0;119
23.03.2016;15:00;16:00;0;99
23.03.2016;16:00;17:00;0;87
23.03.2016;17:00;18:00;0;88
23.03.2016;18:00;19:00;0;88
23.03.2016;19:00;20:00;0;88
23.03.2016;20:00;21:00;0;84
23.03.2016;21:00;22:00;0;48
23.03.2016;22:00;23:00;0;44
23.03.2016;23:00;00:00;0;47
24.03.2016;00:00;01:00;0;45
24.03.2016;01:00;02:00;0;47
24.03.2016;02:00;03:00;0;46
24.03.2016;03:00;04:00;0;47
24.03.2016;04:00;05:00;0;44
24.03.2016;05:00;06:00;0;47
24.03.2016;06:00;07:00;0;48
24.03.2016;07:00;08:00;0;48
24.03.2016;08:00;09:00;0;65
24.03.2016;09:00;10:00;0;102
24.03.2016;10:00;11:00;0;118
24.03.2016;11:00;12:00;0;117
24.03.2016;12:00;13:00;0;117
24.03.2016;13:00;14:00;0;117
24.03.2016;14:00;15:00;0;117
24.03.2016;15:00;16:00;0;118
24.03.2016;16:00;17:00;0;118
24.03.2016;17:00;18:00;0;103
24.03.2016;18:00;19:00;0;63
24.03.2016;19:00;20:00;0;60
24.03.2016;20:00;21:00;0;59
24.03.2016;21:00;22:00;0;46
24.03.2016;22:00;23:00;0;47
24.03.2016;23:00;00:00;0;50
25.03.2016;00:00;01:00;0;21
25.03.2016;01:00;02:00;0;20
25.03.2016;02:00;03:00;0;18
25.03.2016;03:00;04:00;0;18
25.03.2016;04:00;05:00;0;17
25.03.2016;05:00;06:00;0;18
25.03.2016;06:00;07:00;0;16
25.03.2016;07:00;08:00;0;16
25.03.2016;08:00;09:00;0;17
25.03.2016;09:00;10:00;0;22
25.03.2016;10:00;11:00;0;72
25.03.2016;11:00;12:00;0;104
25.03.2016;12:00;13:00;0;142
25.03.2016;13:00;14:00;0;143
25.03.2016;14:00;15:00;0;143
25.03.2016;15:00;16:00;0;132
25.03.2016;16:00;17:00;0;126
25.03.2016;17:00;18:00;0;131
25.03.2016;18:00;19:00;0;142
25.03.2016;19:00;20:00;0;142
25.03.2016;20:00;21:00;0;142
25.03.2016;21:00;22:00;0;143
25.03.2016;22:00;23:00;0;142
25.03.2016;23:00;00:00;0;109
26.03.2016;00:00;01:00;0;60
26.03.2016;01:00;02:00;0;50
26.03.2016;02:00;03:00;0;36
26.03.2016;03:00;04:00;0;19
26.03.2016;04:00;05:00;0;18
26.03.2016;05:00;06:00;0;17
26.03.2016;06:00;07:00;0;17
26.03.2016;07:00;08:00;0;17
26.03.2016;08:00;09:00;0;18
26.03.2016;09:00;10:00;0;18
26.03.2016;10:00;11:00;0;18
26.03.2016;11:00;12:00;0;19
26.03.2016;12:00;13:00;0;20
26.03.2016;13:00;14:00;0;19
26.03.2016;14:00;15:00;0;18
26.03.2016;15:00;16:00;0;19
26.03.2016;16:00;17:00;0;19
26.03.2016;17:00;18:00;0;19
26.03.2016;18:00;19:00;0;18
26.03.2016;19:00;20:00;0;18
26.03.2016;20:00;21:00;0;18
26.03.2016;21:00;22:00;0;19
26.03.2016;22:00;23:00;0;19
26.03.2016;23:00;00:00;0;19
27.03.2016;00:00;01:00;0;19
27.03.2016;01:00;02:00;0;19
27.03.2016;03:00;04:00;0;19
27.03.2016;04:00;05:00;0;19
27.03.2016;05:00;06:00;0;18
27.03.2016;06:00;07:00;0;17
27.03.2016;07:00;08:00;0;17
27.03.2016;08:00;09:00;0;17
27.03.2016;09:00;10:00;0;16
27.03.2016;10:00;11:00;0;16
27.03.2016;11:00;12:00;0;17
27.03.2016;12:00;13:00;0;17
27.03.2016;13:00;14:00;0;17
27.03.2016;14:00;15:00;0;18
27.03.2016;15:00;16:00;0;17
27.03.2016;16:00;17:00;0;18
27.03.2016;17:00;18:00;0;18
27.03.2016;18:00;19:00;0;18
27.03.2016;19:00;20:00;0;18
27.03.2016;20:00;21:00;0;17
27.03.2016;21:00;22:00;0;17
27.03.2016;22:00;23:00;0;17
27.03.2016;23:00;00:00;0;18
28.03.2016;00:00;01:00;0;18
28.03.2016;01:00;02:00;0;18
28.03.2016;02:00;03:00;0;18
28.03.2016;03:00;04:00;0;17
28.03.2016;04:00;05:00;0;17
28.03.2016;05:00;06:00;0;16
28.03.2016;06:00;07:00;0;15
28.03.2016;07:00;08:00;0;16
28.03.2016;08:00;09:00;0;17
28.03.2016;09:00;10:00;0;17
28.03.2016;10:00;11:00;0;17
28.03.2016;11:00;12:00;0;17
28.03.2016;12:00;13:00;0;18
28.03.2016;13:00;14:00;0;18
28.03.2016;14:00;15:00;0;16
28.03.2016;15:00;16:00;0;11
28.03.2016;16:00;17:00;0;11
28.03.2016;17:00;18:00;0;12
28.03.2016;18:00;19:00;0;25
28.03.2016;19:00;20:00;0;87
28.03.2016;20:00;21:00;0;124
28.03.2016;21:00;22:00;0;81
28.03.2016;22:00;23:00;0;47
28.03.2016;23:00;00:00;0;45
29.03.2016;00:00;01:00;0;46
29.03.2016;01:00;02:00;0;47
29.03.2016;02:00;03:00;0;45
29.03.2016;03:00;04:00;0;48
29.03.2016;04:00;05:00;0;45
29.03.2016;05:00;06:00;0;46
29.03.2016;06:00;07:00;0;48
29.03.2016;07:00;08:00;0;44
29.03.2016;08:00;09:00;0;45
29.03.2016;09:00;10:00;0;44
29.03.2016;10:00;11:00;0;32
29.03.2016;11:00;12:00;0;31
29.03.2016;12:00;13:00;0;32
29.03.2016;13:00;14:00;0;32
29.03.2016;14:00;15:00;0;34
29.03.2016;15:00;16:00;0;32
29.03.2016;16:00;17:00;0;32
29.03.2016;17:00;18:00;0;63
29.03.2016;18:00;19:00;0;102
29.03.2016;19:00;20:00;0;113
29.03.2016;20:00;21:00;0;114
29.03.2016;21:00;22:00;0;134
29.03.2016;22:00;23:00;0;132
29.03.2016;23:00;00:00;0;67
30.03.2016;00:00;01:00;0;47
30.03.2016;01:00;02:00;0;46
30.03.2016;02:00;03:00;0;47
30.03.2016;03:00;04:00;0;47
30.03.2016;04:00;05:00;0;46
30.03.2016;05:00;06:00;0;45
30.03.2016;06:00;07:00;0;48
30.03.2016;07:00;08:00;0;50
30.03.2016;08:00;09:00;0;50
30.03.2016;09:00;10:00;1;49
30.03.2016;10:00;11:00;1;49
30.03.2016;11:00;12:00;1;49
30.03.2016;12:00;13:00;1;49
30.03.2016;13:00;14:00;1;49
30.03.2016;14:00;15:00;1;48
30.03.2016;15:00;16:00;1;48
30.03.2016;16:00;17:00;0;50
30.03.2016;17:00;18:00;0;49
30.03.2016;18:00;19:00;1;48
30.03.2016;19:00;20:00;1;48
30.03.2016;20:00;21:00;0;48
30.03.2016;21:00;22:00;1;48
30.03.2016;22:00;23:00;1;48
30.03.2016;23:00;00:00;1;48
31.03.2016;00:00;01:00;0;48
31.03.2016;01:00;02:00;1;48
31.03.2016;02:00;03:00;1;48
31.03.2016;03:00;04:00;0;49
31.03.2016;04:00;05:00;0;46
31.03.2016;05:00;06:00;1;48
31.03.2016;06:00;07:00;0;50
31.03.2016;07:00;08:00;0;51
31.03.2016;08:00;09:00;0;50
31.03.2016;09:00;10:00;0;59
31.03.2016;10:00;11:00;0;76
31.03.2016;11:00;12:00;0;76
31.03.2016;12:00;13:00;1;60
31.03.2016;13:00;14:00;0;57
31.03.2016;14:00;15:00;0;52
31.03.2016;15:00;16:00;0;51
31.03.2016;16:00;17:00;0;50
31.03.2016;17:00;18:00;0;57
31.03.2016;18:00;19:00;1;78
31.03.2016;19:00;20:00;1;75
31.03.2016;20:00;21:00;0;73
31.03.2016;21:00;22:00;0;49
31.03.2016;22:00;23:00;1;45
31.03.2016;23:00;00:00;1;45
01.04.2016;00:00;01:00;1;46
01.04.2016;01:00;02:00;1;46
01.04.2016;02:00;03:00;2;47
01.04.2016;03:00;04:00;2;47
01.04.2016;04:00;05:00;1;46
01.04.2016;05:00;06:00;0;59
01.04.2016;06:00;07:00;0;90
01.04.2016;07:00;08:00;0;94
01.04.2016;08:00;09:00;0;69
01.04.2016;09:00;10:00;0;94
01.04.2016;10:00;11:00;0;96
01.04.2016;11:00;12:00;0;100
01.04.2016;12:00;13:00;0;79
01.04.2016;13:00;14:00;0;65
01.04.2016;14:00;15:00;0;55
01.04.2016;15:00;16:00;0;54
01.04.2016;16:00;17:00;0;54
01.04.2016;17:00;18:00;0;54
01.04.2016;18:00;19:00;0;54
01.04.2016;19:00;20:00;0;55
01.04.2016;20:00;21:00;0;54
01.04.2016;21:00;22:00;0;54
01.04.2016;22:00;23:00;0;53
01.04.2016;23:00;00:00;1;52
02.04.2016;00:00;01:00;1;0
02.04.2016;01:00;02:00;1;0
02.04.2016;02:00;03:00;0;0
02.04.2016;03:00;04:00;0;0
02.04.2016;04:00;05:00;0;0
02.04.2016;05:00;06:00;0;0
02.04.2016;06:00;07:00;0;0
02.04.2016;07:00;08:00;0;0
02.04.2016;08:00;09:00;0;0
02.04.2016;09:00;10:00;1;0
02.04.2016;10:00;11:00;0;0
02.04.2016;11:00;12:00;0;0
02.04.2016;12:00;13:00;0;0
02.04.2016;13:00;14:00;0;0
02.04.2016;14:00;15:00;0;0
02.04.2016;15:00;16:00;0;0
02.04.2016;16:00;17:00;1;0
02.04.2016;17:00;18:00;1;0
02.04.2016;18:00;19:00;0;0
02.04.2016;19:00;20:00;0;0
02.04.2016;20:00;21:00;0;0
02.04.2016;21:00;22:00;1;0
02.04.2016;22:00;23:00;1;0
02.04.2016;23:00;00:00;0;0
03.04.2016;00:00;01:00;1;0
03.04.2016;01:00;02:00;0;0
03.04.2016;02:00;03:00;0;0
03.04.2016;03:00;04:00;0;0
03.04.2016;04:00;05:00;0;0
03.04.2016;05:00;06:00;1;0
03.04.2016;06:00;07:00;1;0
03.04.2016;07:00;08:00;1;0
03.04.2016;08:00;09:00;0;0
03.04.2016;09:00;10:00;0;0
03.04.2016;10:00;11:00;0;0
03.04.2016;11:00;12:00;0;0
03.04.2016;12:00;13:00;0;0
03.04.2016;13:00;14:00;0;0
03.04.2016;14:00;15:00;0;0
03.04.2016;15:00;16:00;0;0
03.04.2016;16:00;17:00;0;0
03.04.2016;17:00;18:00;0;0
03.04.2016;18:00;19:00;0;0
03.04.2016;19:00;20:00;0;0
03.04.2016;20:00;21:00;0;0
03.04.2016;21:00;22:00;1;0
03.04.2016;22:00;23:00;0;0
03.04.2016;23:00;00:00;1;0
04.04.2016;00:00;01:00;0;0
04.04.2016;01:00;02:00;2;0
04.04.2016;02:00;03:00;2;28
04.04.2016;03:00;04:00;2;52
04.04.2016;04:00;05:00;0;55
04.04.2016;05:00;06:00;0;60
04.04.2016;06:00;07:00;0;44
04.04.2016;07:00;08:00;0;46
04.04.2016;08:00;09:00;0;47
04.04.2016;09:00;10:00;0;46
04.04.2016;10:00;11:00;0;46
04.04.2016;11:00;12:00;0;46
04.04.2016;12:00;13:00;0;46
04.04.2016;13:00;14:00;0;46
04.04.2016;14:00;15:00;0;47
04.04.2016;15:00;16:00;0;47
04.04.2016;16:00;17:00;0;47
04.04.2016;17:00;18:00;0;47
04.04.2016;18:00;19:00;0;47
04.04.2016;19:00;20:00;0;46
04.04.2016;20:00;21:00;0;46
04.04.2016;21:00;22:00;0;47
04.04.2016;22:00;23:00;0;46
04.04.2016;23:00;00:00;0;46
05.04.2016;00:00;01:00;0;47
05.04.2016;01:00;02:00;0;47
05.04.2016;02:00;03:00;0;46
05.04.2016;03:00;04:00;0;46
05.04.2016;04:00;05:00;0;45
05.04.2016;05:00;06:00;0;48
05.04.2016;06:00;07:00;0;68
05.04.2016;07:00;08:00;0;88
05.04.2016;08:00;09:00;0;105
05.04.2016;09:00;10:00;0;112
05.04.2016;10:00;11:00;0;113
05.04.2016;11:00;12:00;0;113
05.04.2016;12:00;13:00;0;108
05.04.2016;13:00;14:00;0;106
05.04.2016;14:00;15:00;0;112
05.04.2016;15:00;16:00;0;114
05.04.2016;16:00;17:00;0;75
05.04.2016;17:00;18:00;0;47
05.04.2016;18:00;19:00;0;49
05.04.2016;19:00;20:00;0;49
05.04.2016;20:00;21:00;0;48
05.04.2016;21:00;22:00;0;46
05.04.2016;22:00;23:00;0;46
05.04.2016;23:00;00:00;2;33
06.04.2016;00:00;01:00;1;46
06.04.2016;01:00;02:00;1;45
06.04.2016;02:00;03:00;0;45
06.04.2016;03:00;04:00;1;46
06.04.2016;04:00;05:00;0;44
06.04.2016;05:00;06:00;0;47
06.04.2016;06:00;07:00;1;47
06.04.2016;07:00;08:00;0;46
06.04.2016;08:00;09:00;1;57
06.04.2016;09:00;10:00;1;56
06.04.2016;10:00;11:00;1;46
06.04.2016;11:00;12:00;1;47
06.04.2016;12:00;13:00;1;46
06.04.2016;13:00;14:00;0;47
06.04.2016;14:00;15:00;0;47
06.04.2016;15:00;16:00;0;47
06.04.2016;16:00;17:00;0;47
06.04.2016;17:00;18:00;1;46
06.04.2016;18:00;19:00;1;46
06.04.2016;19:00;20:00;0;47
06.04.2016;20:00;21:00;1;54
06.04.2016;21:00;22:00;1;44
06.04.2016;22:00;23:00;1;45
06.04.2016;23:00;00:00;0;34
07.04.2016;00:00;01:00;1;45
07.04.2016;01:00;02:00;0;45
07.04.2016;02:00;03:00;1;44
07.04.2016;03:00;04:00;1;44
07.04.2016;04:00;05:00;1;43
07.04.2016;05:00;06:00;0;45
07.04.2016;06:00;07:00;0;47
07.04.2016;07:00;08:00;1;47
07.04.2016;08:00;09:00;2;47
07.04.2016;09:00;10:00;1;61
07.04.2016;10:00;11:00;0;60
07.04.2016;11:00;12:00;0;81
07.04.2016;12:00;13:00;0;61
07.04.2016;13:00;14:00;0;47
07.04.2016;14:00;15:00;0;45
07.04.2016;15:00;16:00;0;46
07.04.2016;16:00;17:00;0;46
07.04.2016;17:00;18:00;0;46
07.04.2016;18:00;19:00;0;46
07.04.2016;19:00;20:00;0;47
07.04.2016;20:00;21:00;0;56
07.04.2016;21:00;22:00;0;56
07.04.2016;22:00;23:00;0;49
07.04.2016;23:00;00:00;0;44
08.04.2016;00:00;01:00;0;46
08.04.2016;01:00;02:00;0;45
08.04.2016;02:00;03:00;0;45
08.04.2016;03:00;04:00;0;46
08.04.2016;04:00;05:00;0;45
08.04.2016;05:00;06:00;0;44
08.04.2016;06:00;07:00;0;51
08.04.2016;07:00;08:00;0;46
08.04.2016;08:00;09:00;0;47
08.04.2016;09:00;10:00;0;53
08.04.2016;10:00;11:00;0;51
08.04.2016;11:00;12:00;0;49
08.04.2016;12:00;13:00;0;49
08.04.2016;13:00;14:00;0;49
08.04.2016;14:00;15:00;0;48
08.04.2016;15:00;16:00;0;46
08.04.2016;16:00;17:00;0;47
08.04.2016;17:00;18:00;0;46
08.04.2016;18:00;19:00;0;47
08.04.2016;19:00;20:00;0;46
08.04.2016;20:00;21:00;0;49
08.04.2016;21:00;22:00;0;45
08.04.2016;22:00;23:00;0;43
08.04.2016;23:00;00:00;0;0
09.04.2016;00:00;01:00;2;0
09.04.2016;01:00;02:00;1;0
09.04.2016;02:00;03:00;0;0
09.04.2016;03:00;04:00;0;0
09.04.2016;04:00;05:00;0;0
09.04.2016;05:00;06:00;0;0
09.04.2016;06:00;07:00;0;0
09.04.2016;07:00;08:00;0;0
09.04.2016;08:00;09:00;0;0
09.04.2016;09:00;10:00;0;0
09.04.2016;10:00;11:00;0;0
09.04.2016;11:00;12:00;0;0
09.04.2016;12:00;13:00;1;0
09.04.2016;13:00;14:00;0;0
09.04.2016;14:00;15:00;0;0
09.04.2016;15:00;16:00;0;0
09.04.2016;16:00;17:00;1;0
09.04.2016;17:00;18:00;0;0
09.04.2016;18:00;19:00;0;0
09.04.2016;19:00;20:00;1;0
09.04.2016;20:00;21:00;0;0
09.04.2016;21:00;22:00;0;0
09.04.2016;22:00;23:00;0;0
09.04.2016;23:00;00:00;0;0
10.04.2016;00:00;01:00;0;0
10.04.2016;01:00;02:00;0;0
10.04.2016;02:00;03:00;0;0
10.04.2016;03:00;04:00;1;0
10.04.2016;04:00;05:00;1;0
10.04.2016;05:00;06:00;0;0
10.04.2016;06:00;07:00;1;0
10.04.2016;07:00;08:00;0;0
10.04.2016;08:00;09:00;0;0
10.04.2016;09:00;10:00;0;0
10.04.2016;10:00;11:00;0;0
10.04.2016;11:00;12:00;1;0
10.04.2016;12:00;13:00;0;0
10.04.2016;13:00;14:00;0;0
10.04.2016;14:00;15:00;0;0
10.04.2016;15:00;16:00;1;0
10.04.2016;16:00;17:00;0;0
10.04.2016;17:00;18:00;0;0
10.04.2016;18:00;19:00;0;0
10.04.2016;19:00;20:00;1;0
10.04.2016;20:00;21:00;0;0
10.04.2016;21:00;22:00;1;0
10.04.2016;22:00;23:00;0;0
10.04.2016;23:00;00:00;0;0
11.04.2016;00:00;01:00;0;0
11.04.2016;01:00;02:00;0;0
11.04.2016;02:00;03:00;0;16
11.04.2016;03:00;04:00;0;29
11.04.2016;04:00;05:00;0;44
11.04.2016;05:00;06:00;0;45
11.04.2016;06:00;07:00;0;47
11.04.2016;07:00;08:00;1;47
11.04.2016;08:00;09:00;1;49
11.04.2016;09:00;10:00;1;48
11.04.2016;10:00;11:00;0;47
11.04.2016;11:00;12:00;0;47
11.04.2016;12:00;13:00;1;47
11.04.2016;13:00;14:00;1;47
11.04.2016;14:00;15:00;1;48
11.04.2016;15:00;16:00;0;48
11.04.2016;16:00;17:00;0;62
11.04.2016;17:00;18:00;1;87
11.04.2016;18:00;19:00;1;110
11.04.2016;19:00;20:00;0;115
11.04.2016;20:00;21:00;1;117
11.04.2016;21:00;22:00;1;135
11.04.2016;22:00;23:00;1;136
11.04.2016;23:00;00:00;1;117
12.04.2016;00:00;01:00;2;77
12.04.2016;01:00;02:00;3;42
12.04.2016;02:00;03:00;2;43
12.04.2016;03:00;04:00;0;43
12.04.2016;04:00;05:00;0;43
12.04.2016;05:00;06:00;0;48
12.04.2016;06:00;07:00;0;44
12.04.2016;07:00;08:00;0;49
12.04.2016;08:00;09:00;0;51
12.04.2016;09:00;10:00;0;74
12.04.2016;10:00;11:00;0;109
12.04.2016;11:00;12:00;0;95
12.04.2016;12:00;13:00;0;62
12.04.2016;13:00;14:00;0;46
12.04.2016;14:00;15:00;0;48
12.04.2016;15:00;16:00;0;49
12.04.2016;16:00;17:00;0;51
12.04.2016;17:00;18:00;0;81
12.04.2016;18:00;19:00;0;115
12.04.2016;19:00;20:00;0;117
12.04.2016;20:00;21:00;0;116
12.04.2016;21:00;22:00;0;94
12.04.2016;22:00;23:00;0;62
12.04.2016;23:00;00:00;0;51
13.04.2016;00:00;01:00;0;44
13.04.2016;01:00;02:00;0;45
13.04.2016;02:00;03:00;0;43
13.04.2016;03:00;04:00;0;44
13.04.2016;04:00;05:00;0;44
13.04.2016;05:00;06:00;0;49
13.04.2016;06:00;07:00;0;59
13.04.2016;07:00;08:00;0;47
13.04.2016;08:00;09:00;0;48
13.04.2016;09:00;10:00;0;67
13.04.2016;10:00;11:00;0;66
13.04.2016;11:00;12:00;0;46
13.04.2016;12:00;13:00;0;69
13.04.2016;13:00;14:00;0;85
13.04.2016;14:00;15:00;0;112
13.04.2016;15:00;16:00;0;113
13.04.2016;16:00;17:00;0;113
13.04.2016;17:00;18:00;0;116
13.04.2016;18:00;19:00;0;114
13.04.2016;19:00;20:00;0;113
13.04.2016;20:00;21:00;0;127
13.04.2016;21:00;22:00;0;115
13.04.2016;22:00;23:00;0;103
13.04.2016;23:00;00:00;0;45
14.04.2016;00:00;01:00;0;52
14.04.2016;01:00;02:00;0;50
14.04.2016;02:00;03:00;0;50
14.04.2016;03:00;04:00;0;49
14.04.2016;04:00;05:00;0;47
14.04.2016;05:00;06:00;0;49
14.04.2016;06:00;07:00;0;48
14.04.2016;07:00;08:00;0;44
14.04.2016;08:00;09:00;0;48
14.04.2016;09:00;10:00;0;57
14.04.2016;10:00;11:00;0;66
14.04.2016;11:00;12:00;0;65
14.04.2016;12:00;13:00;0;50
14.04.2016;13:00;14:00;0;46
14.04.2016;14:00;15:00;0;46
14.04.2016;15:00;16:00;0;46
14.04.2016;16:00;17:00;0;46
14.04.2016;17:00;18:00;0;48
14.04.2016;18:00;19:00;0;49
14.04.2016;19:00;20:00;0;59
14.04.2016;20:00;21:00;0;89
14.04.2016;21:00;22:00;0;98
14.04.2016;22:00;23:00;0;82
14.04.2016;23:00;00:00;0;41
15.04.2016;00:00;01:00;2;50
15.04.2016;01:00;02:00;1;49
15.04.2016;02:00;03:00;1;50
15.04.2016;03:00;04:00;1;49
15.04.2016;04:00;05:00;1;48
15.04.2016;05:00;06:00;0;51
15.04.2016;06:00;07:00;1;53
15.04.2016;07:00;08:00;1;77
15.04.2016;08:00;09:00;1;93
15.04.2016;09:00;10:00;0;103
15.04.2016;10:00;11:00;1;112
15.04.2016;11:00;12:00;1;115
15.04.2016;12:00;13:00;2;113
15.04.2016;13:00;14:00;2;84
15.04.2016;14:00;15:00;2;47
15.04.2016;15:00;16:00;2;46
15.04.2016;16:00;17:00;2;46
15.04.2016;17:00;18:00;1;46
15.04.2016;18:00;19:00;0;46
15.04.2016;19:00;20:00;1;54
15.04.2016;20:00;21:00;1;87
15.04.2016;21:00;22:00;0;51
15.04.2016;22:00;23:00;0;52
15.04.2016;23:00;00:00;1;51
16.04.2016;00:00;01:00;0;0
16.04.2016;01:00;02:00;0;0
16.04.2016;02:00;03:00;1;0
16.04.2016;03:00;04:00;0;0
16.04.2016;04:00;05:00;0;0
16.04.2016;05:00;06:00;0;0
16.04.2016;06:00;07:00;0;0
16.04.2016;07:00;08:00;0;0
16.04.2016;08:00;09:00;0;0
16.04.2016;09:00;10:00;1;0
16.04.2016;10:00;11:00;0;0
16.04.2016;11:00;12:00;0;0
16.04.2016;12:00;13:00;0;0
16.04.2016;13:00;14:00;1;0
16.04.2016;14:00;15:00;0;0
16.04.2016;15:00;16:00;0;0
16.04.2016;16:00;17:00;0;0
16.04.2016;17:00;18:00;0;0
16.04.2016;18:00;19:00;0;0
16.04.2016;19:00;20:00;0;0
16.04.2016;20:00;21:00;0;0
16.04.2016;21:00;22:00;1;0
16.04.2016;22:00;23:00;0;0
16.04.2016;23:00;00:00;1;0
17.04.2016;00:00;01:00;0;0
17.04.2016;01:00;02:00;1;0
17.04.2016;02:00;03:00;0;0
17.04.2016;03:00;04:00;1;0
17.04.2016;04:00;05:00;1;0
17.04.2016;05:00;06:00;0;0
17.04.2016;06:00;07:00;1;0
17.04.2016;07:00;08:00;0;0
17.04.2016;08:00;09:00;1;0
17.04.2016;09:00;10:00;0;0
17.04.2016;10:00;11:00;0;0
17.04.2016;11:00;12:00;1;0
17.04.2016;12:00;13:00;0;0
17.04.2016;13:00;14:00;0;0
17.04.2016;14:00;15:00;1;0
17.04.2016;15:00;16:00;0;0
17.04.2016;16:00;17:00;0;0
17.04.2016;17:00;18:00;0;0
17.04.2016;18:00;19:00;0;0
17.04.2016;19:00;20:00;0;0
17.04.2016;20:00;21:00;0;0
17.04.2016;21:00;22:00;0;0
17.04.2016;22:00;23:00;1;0
17.04.2016;23:00;00:00;0;0
18.04.2016;00:00;01:00;1;0
18.04.2016;01:00;02:00;0;2
18.04.2016;02:00;03:00;1;37
18.04.2016;03:00;04:00;1;43
18.04.2016;04:00;05:00;0;46
18.04.2016;05:00;06:00;0;48
18.04.2016;06:00;07:00;0;51
18.04.2016;07:00;08:00;1;54
18.04.2016;08:00;09:00;1;66
18.04.2016;09:00;10:00;1;64
18.04.2016;10:00;11:00;0;63
18.04.2016;11:00;12:00;0;45
18.04.2016;12:00;13:00;0;46
18.04.2016;13:00;14:00;1;47
18.04.2016;14:00;15:00;0;47
18.04.2016;15:00;16:00;0;49
18.04.2016;16:00;17:00;0;49
18.04.2016;17:00;18:00;0;49
18.04.2016;18:00;19:00;0;53
