Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
30.06.2020;08:00;09:00;408;522;0;0
30.06.2020;09:00;10:00;461;354;0;0
30.06.2020;10:00;11:00;460;296;0;0
30.06.2020;11:00;12:00;461;295;0;0
30.06.2020;12:00;13:00;461;292;0;0
30.06.2020;13:00;14:00;462;296;0;0
30.06.2020;14:00;15:00;460;293;0;0
30.06.2020;15:00;16:00;461;298;0;0
30.06.2020;16:00;17:00;454;297;0;0
30.06.2020;17:00;18:00;451;333;0;0
30.06.2020;18:00;19:00;423;529;0;0
30.06.2020;19:00;20:00;471;554;0;0
30.06.2020;20:00;21:00;494;557;0;0
30.06.2020;21:00;22:00;492;557;0;0
30.06.2020;22:00;23:00;493;544;0;0
30.06.2020;23:00;00:00;458;548;0;0
01.07.2020;00:00;01:00;495;582;0;0
01.07.2020;01:00;02:00;495;584;0;0
01.07.2020;02:00;03:00;403;506;0;0
01.07.2020;03:00;04:00;398;567;0;338
01.07.2020;04:00;05:00;403;587;0;460
01.07.2020;05:00;06:00;399;596;0;561
01.07.2020;06:00;07:00;491;588;0;657
01.07.2020;07:00;08:00;498;590;0;666
01.07.2020;08:00;09:00;500;582;0;669
01.07.2020;09:00;10:00;495;587;0;659
01.07.2020;10:00;11:00;501;588;0;688
01.07.2020;11:00;12:00;499;591;8;800
01.07.2020;12:00;13:00;501;576;10;807
01.07.2020;13:00;14:00;502;564;13;805
01.07.2020;14:00;15:00;494;578;0;805
01.07.2020;15:00;16:00;499;582;0;806
01.07.2020;16:00;17:00;496;563;0;793
01.07.2020;17:00;18:00;500;562;0;795
01.07.2020;18:00;19:00;500;568;0;802
01.07.2020;19:00;20:00;502;544;0;802
01.07.2020;20:00;21:00;457;538;0;765
01.07.2020;21:00;22:00;494;575;0;802
01.07.2020;22:00;23:00;496;570;0;789
01.07.2020;23:00;00:00;494;577;0;800
02.07.2020;00:00;01:00;496;578;0;802
02.07.2020;01:00;02:00;501;576;0;804
02.07.2020;02:00;03:00;501;578;0;805
02.07.2020;03:00;04:00;501;577;0;806
02.07.2020;04:00;05:00;500;576;0;805
02.07.2020;05:00;06:00;500;578;0;806
02.07.2020;06:00;07:00;499;558;0;805
02.07.2020;07:00;08:00;500;560;0;806
02.07.2020;08:00;09:00;501;570;1;807
02.07.2020;09:00;10:00;501;576;1;805
02.07.2020;10:00;11:00;501;566;1;809
02.07.2020;11:00;12:00;499;576;1;809
02.07.2020;12:00;13:00;500;563;1;808
02.07.2020;13:00;14:00;500;571;1;812
02.07.2020;14:00;15:00;501;561;1;807
02.07.2020;15:00;16:00;500;561;1;806
02.07.2020;16:00;17:00;501;568;0;813
02.07.2020;17:00;18:00;503;564;0;809
02.07.2020;18:00;19:00;500;575;1;805
02.07.2020;19:00;20:00;458;578;0;808
02.07.2020;20:00;21:00;465;581;1;806
02.07.2020;21:00;22:00;469;592;0;805
02.07.2020;22:00;23:00;499;585;0;807
02.07.2020;23:00;00:00;501;579;0;801
03.07.2020;00:00;01:00;501;582;0;809
03.07.2020;01:00;02:00;500;583;0;810
03.07.2020;02:00;03:00;501;586;0;810
03.07.2020;03:00;04:00;492;585;0;809
03.07.2020;04:00;05:00;403;584;0;802
03.07.2020;05:00;06:00;433;589;0;769
03.07.2020;06:00;07:00;461;567;0;811
03.07.2020;07:00;08:00;497;568;0;809
03.07.2020;08:00;09:00;502;577;0;808
03.07.2020;09:00;10:00;500;578;0;811
03.07.2020;10:00;11:00;501;574;0;810
03.07.2020;11:00;12:00;502;571;0;811
03.07.2020;12:00;13:00;482;574;0;800
03.07.2020;13:00;14:00;398;586;0;690
03.07.2020;14:00;15:00;399;577;0;514
03.07.2020;15:00;16:00;401;481;0;506
03.07.2020;16:00;17:00;406;393;0;518
03.07.2020;17:00;18:00;473;558;0;757
03.07.2020;18:00;19:00;488;580;0;807
03.07.2020;19:00;20:00;501;585;0;808
03.07.2020;20:00;21:00;500;589;0;806
03.07.2020;21:00;22:00;502;597;0;812
03.07.2020;22:00;23:00;497;593;0;810
03.07.2020;23:00;00:00;502;580;0;796
04.07.2020;00:00;01:00;384;576;0;626
04.07.2020;01:00;02:00;365;459;0;586
04.07.2020;02:00;03:00;362;314;0;429
04.07.2020;03:00;04:00;363;206;0;0
04.07.2020;04:00;05:00;364;198;0;0
04.07.2020;05:00;06:00;363;201;0;0
04.07.2020;06:00;07:00;367;198;0;0
04.07.2020;07:00;08:00;366;200;0;0
04.07.2020;08:00;09:00;368;212;0;0
04.07.2020;09:00;10:00;367;345;0;0
04.07.2020;10:00;11:00;368;324;0;0
04.07.2020;11:00;12:00;369;205;0;0
04.07.2020;12:00;13:00;367;195;0;0
04.07.2020;13:00;14:00;368;195;0;0
04.07.2020;14:00;15:00;370;194;0;0
04.07.2020;15:00;16:00;369;194;0;0
04.07.2020;16:00;17:00;368;208;0;0
04.07.2020;17:00;18:00;367;328;0;0
04.07.2020;18:00;19:00;367;340;0;0
04.07.2020;19:00;20:00;373;294;0;0
04.07.2020;20:00;21:00;405;301;0;0
04.07.2020;21:00;22:00;407;386;0;0
04.07.2020;22:00;23:00;408;355;0;0
04.07.2020;23:00;00:00;371;291;0;0
05.07.2020;00:00;01:00;367;278;0;0
05.07.2020;01:00;02:00;341;280;0;0
05.07.2020;02:00;03:00;343;259;0;0
05.07.2020;03:00;04:00;343;238;0;0
05.07.2020;04:00;05:00;343;198;0;0
05.07.2020;05:00;06:00;344;202;0;0
05.07.2020;06:00;07:00;349;200;0;0
05.07.2020;07:00;08:00;349;200;0;0
05.07.2020;08:00;09:00;367;200;0;0
05.07.2020;09:00;10:00;369;211;0;0
05.07.2020;10:00;11:00;369;330;0;0
05.07.2020;11:00;12:00;368;320;0;0
05.07.2020;12:00;13:00;366;203;0;0
05.07.2020;13:00;14:00;369;200;0;0
05.07.2020;14:00;15:00;375;200;0;0
05.07.2020;15:00;16:00;376;199;0;0
05.07.2020;16:00;17:00;379;199;0;0
05.07.2020;17:00;18:00;376;207;0;0
05.07.2020;18:00;19:00;373;314;0;0
05.07.2020;19:00;20:00;388;327;0;0
05.07.2020;20:00;21:00;454;356;1;0
05.07.2020;21:00;22:00;455;536;0;0
05.07.2020;22:00;23:00;484;590;1;0
05.07.2020;23:00;00:00;486;547;1;0
06.07.2020;00:00;01:00;429;420;1;0
06.07.2020;01:00;02:00;416;330;0;0
06.07.2020;02:00;03:00;368;220;1;0
06.07.2020;03:00;04:00;355;208;0;0
06.07.2020;04:00;05:00;357;211;1;0
06.07.2020;05:00;06:00;359;215;1;0
06.07.2020;06:00;07:00;368;324;0;0
06.07.2020;07:00;08:00;367;325;1;0
06.07.2020;08:00;09:00;367;312;1;0
06.07.2020;09:00;10:00;378;184;0;0
06.07.2020;10:00;11:00;462;177;0;0
06.07.2020;11:00;12:00;462;178;0;0
06.07.2020;12:00;13:00;375;188;0;0
06.07.2020;13:00;14:00;373;185;0;0
06.07.2020;14:00;15:00;375;196;0;0
06.07.2020;15:00;16:00;375;316;0;0
06.07.2020;16:00;17:00;370;322;0;0
06.07.2020;17:00;18:00;368;405;0;0
06.07.2020;18:00;19:00;415;540;0;0
06.07.2020;19:00;20:00;490;548;0;0
06.07.2020;20:00;21:00;493;561;0;0
06.07.2020;21:00;22:00;494;566;0;0
06.07.2020;22:00;23:00;489;559;0;0
06.07.2020;23:00;00:00;493;561;0;0
07.07.2020;00:00;01:00;436;563;0;0
07.07.2020;01:00;02:00;476;562;0;0
07.07.2020;02:00;03:00;402;563;0;0
07.07.2020;03:00;04:00;462;560;0;36
07.07.2020;04:00;05:00;396;569;0;288
07.07.2020;05:00;06:00;394;598;0;402
07.07.2020;06:00;07:00;416;601;0;506
07.07.2020;07:00;08:00;489;595;0;558
07.07.2020;08:00;09:00;496;598;0;567
07.07.2020;09:00;10:00;498;595;0;657
07.07.2020;10:00;11:00;498;598;0;752
07.07.2020;11:00;12:00;497;594;0;812
07.07.2020;12:00;13:00;502;594;0;806
07.07.2020;13:00;14:00;503;593;0;809
07.07.2020;14:00;15:00;501;575;0;804
07.07.2020;15:00;16:00;500;570;0;796
07.07.2020;16:00;17:00;500;577;0;760
07.07.2020;17:00;18:00;499;580;0;805
07.07.2020;18:00;19:00;502;575;0;804
07.07.2020;19:00;20:00;501;575;0;804
07.07.2020;20:00;21:00;498;571;0;807
07.07.2020;21:00;22:00;498;571;0;801
07.07.2020;22:00;23:00;492;568;0;803
07.07.2020;23:00;00:00;486;579;0;804
08.07.2020;00:00;01:00;497;588;0;804
08.07.2020;01:00;02:00;451;585;0;807
08.07.2020;02:00;03:00;479;587;0;803
08.07.2020;03:00;04:00;451;581;0;799
08.07.2020;04:00;05:00;402;584;0;767
08.07.2020;05:00;06:00;407;589;0;789
08.07.2020;06:00;07:00;484;589;0;806
08.07.2020;07:00;08:00;501;592;0;811
08.07.2020;08:00;09:00;502;593;0;816
08.07.2020;09:00;10:00;499;593;0;812
08.07.2020;10:00;11:00;430;595;0;815
08.07.2020;11:00;12:00;496;595;0;803
08.07.2020;12:00;13:00;502;593;0;814
08.07.2020;13:00;14:00;502;595;0;815
08.07.2020;14:00;15:00;501;593;0;813
08.07.2020;15:00;16:00;501;588;0;809
08.07.2020;16:00;17:00;503;577;0;813
08.07.2020;17:00;18:00;503;568;0;814
08.07.2020;18:00;19:00;504;568;0;812
08.07.2020;19:00;20:00;503;565;0;815
08.07.2020;20:00;21:00;500;569;0;812
08.07.2020;21:00;22:00;504;569;0;814
08.07.2020;22:00;23:00;503;565;0;812
08.07.2020;23:00;00:00;503;567;0;810
09.07.2020;00:00;01:00;478;564;0;809
09.07.2020;01:00;02:00;499;566;0;807
09.07.2020;02:00;03:00;498;568;0;810
09.07.2020;03:00;04:00;434;564;0;768
09.07.2020;04:00;05:00;497;564;0;812
09.07.2020;05:00;06:00;502;575;0;810
09.07.2020;06:00;07:00;503;580;0;805
09.07.2020;07:00;08:00;502;578;0;807
09.07.2020;08:00;09:00;504;580;0;809
09.07.2020;09:00;10:00;504;581;0;812
09.07.2020;10:00;11:00;502;579;0;811
09.07.2020;11:00;12:00;502;577;0;812
09.07.2020;12:00;13:00;502;579;0;812
09.07.2020;13:00;14:00;497;574;0;792
09.07.2020;14:00;15:00;496;560;0;642
09.07.2020;15:00;16:00;495;523;0;567
09.07.2020;16:00;17:00;495;518;0;655
09.07.2020;17:00;18:00;500;568;0;806
09.07.2020;18:00;19:00;499;563;0;793
09.07.2020;19:00;20:00;502;564;0;811
09.07.2020;20:00;21:00;501;580;0;806
09.07.2020;21:00;22:00;503;569;0;809
09.07.2020;22:00;23:00;501;562;0;811
09.07.2020;23:00;00:00;502;563;0;807
10.07.2020;00:00;01:00;503;563;0;810
10.07.2020;01:00;02:00;501;561;0;808
10.07.2020;02:00;03:00;477;574;0;808
10.07.2020;03:00;04:00;500;574;0;809
10.07.2020;04:00;05:00;502;578;0;810
10.07.2020;05:00;06:00;458;583;0;810
10.07.2020;06:00;07:00;501;583;0;811
10.07.2020;07:00;08:00;477;583;0;808
10.07.2020;08:00;09:00;501;580;0;810
10.07.2020;09:00;10:00;502;579;0;809
10.07.2020;10:00;11:00;495;577;0;809
10.07.2020;11:00;12:00;499;574;0;805
10.07.2020;12:00;13:00;497;551;0;766
10.07.2020;13:00;14:00;407;422;0;614
10.07.2020;14:00;15:00;400;298;0;516
10.07.2020;15:00;16:00;395;278;1;505
10.07.2020;16:00;17:00;396;282;1;512
10.07.2020;17:00;18:00;398;380;0;512
10.07.2020;18:00;19:00;400;463;0;513
10.07.2020;19:00;20:00;418;565;0;545
10.07.2020;20:00;21:00;448;564;0;691
10.07.2020;21:00;22:00;497;565;0;810
10.07.2020;22:00;23:00;502;563;0;807
10.07.2020;23:00;00:00;502;567;0;806
11.07.2020;00:00;01:00;503;574;0;811
11.07.2020;01:00;02:00;501;573;0;811
11.07.2020;02:00;03:00;405;574;0;735
11.07.2020;03:00;04:00;398;570;0;593
11.07.2020;04:00;05:00;396;570;0;552
11.07.2020;05:00;06:00;395;595;0;515
11.07.2020;06:00;07:00;395;599;0;645
11.07.2020;07:00;08:00;486;598;0;812
11.07.2020;08:00;09:00;480;600;0;811
11.07.2020;09:00;10:00;396;600;0;777
11.07.2020;10:00;11:00;361;585;0;522
11.07.2020;11:00;12:00;358;406;0;515
11.07.2020;12:00;13:00;359;421;0;501
11.07.2020;13:00;14:00;361;322;0;413
11.07.2020;14:00;15:00;363;381;0;397
11.07.2020;15:00;16:00;363;464;0;395
11.07.2020;16:00;17:00;364;498;0;409
11.07.2020;17:00;18:00;372;596;0;553
11.07.2020;18:00;19:00;482;595;0;574
11.07.2020;19:00;20:00;501;597;0;796
11.07.2020;20:00;21:00;501;598;0;812
11.07.2020;21:00;22:00;503;597;0;812
11.07.2020;22:00;23:00;502;586;0;809
11.07.2020;23:00;00:00;446;588;0;768
12.07.2020;00:00;01:00;352;461;0;697
12.07.2020;01:00;02:00;204;326;0;556
12.07.2020;02:00;03:00;203;208;0;409
12.07.2020;03:00;04:00;197;202;0;392
12.07.2020;04:00;05:00;196;204;0;395
12.07.2020;05:00;06:00;197;205;0;397
12.07.2020;06:00;07:00;196;204;0;400
12.07.2020;07:00;08:00;196;218;0;414
12.07.2020;08:00;09:00;199;333;0;554
12.07.2020;09:00;10:00;197;311;0;553
12.07.2020;10:00;11:00;197;197;0;431
12.07.2020;11:00;12:00;198;193;0;404
12.07.2020;12:00;13:00;199;194;0;399
12.07.2020;13:00;14:00;200;195;0;395
12.07.2020;14:00;15:00;202;194;0;393
12.07.2020;15:00;16:00;185;204;0;412
12.07.2020;16:00;17:00;179;342;0;554
12.07.2020;17:00;18:00;395;391;0;597
12.07.2020;18:00;19:00;426;581;0;800
12.07.2020;19:00;20:00;454;593;0;801
12.07.2020;20:00;21:00;499;596;0;780
12.07.2020;21:00;22:00;502;596;0;812
12.07.2020;22:00;23:00;501;592;0;811
12.07.2020;23:00;00:00;467;591;0;794
13.07.2020;00:00;01:00;380;578;0;686
13.07.2020;01:00;02:00;369;466;0;509
13.07.2020;02:00;03:00;368;401;0;505
13.07.2020;03:00;04:00;367;400;0;505
13.07.2020;04:00;05:00;368;417;0;507
13.07.2020;05:00;06:00;400;562;0;555
13.07.2020;06:00;07:00;418;559;0;755
13.07.2020;07:00;08:00;485;562;0;811
13.07.2020;08:00;09:00;494;571;0;818
13.07.2020;09:00;10:00;501;568;0;812
13.07.2020;10:00;11:00;501;574;0;812
13.07.2020;11:00;12:00;503;577;0;816
13.07.2020;12:00;13:00;491;574;0;807
13.07.2020;13:00;14:00;446;575;0;776
13.07.2020;14:00;15:00;495;568;0;805
13.07.2020;15:00;16:00;445;567;0;769
13.07.2020;16:00;17:00;481;569;0;813
13.07.2020;17:00;18:00;502;572;0;813
13.07.2020;18:00;19:00;501;587;0;813
13.07.2020;19:00;20:00;500;568;0;811
13.07.2020;20:00;21:00;500;567;0;811
13.07.2020;21:00;22:00;502;579;0;813
13.07.2020;22:00;23:00;501;569;0;811
13.07.2020;23:00;00:00;504;571;0;812
14.07.2020;00:00;01:00;503;576;0;808
14.07.2020;01:00;02:00;431;575;0;788
14.07.2020;02:00;03:00;369;570;0;636
14.07.2020;03:00;04:00;369;567;0;507
14.07.2020;04:00;05:00;368;580;0;530
14.07.2020;05:00;06:00;433;573;0;674
14.07.2020;06:00;07:00;483;569;0;802
14.07.2020;07:00;08:00;500;569;0;806
14.07.2020;08:00;09:00;502;580;0;813
14.07.2020;09:00;10:00;503;572;0;812
14.07.2020;10:00;11:00;496;569;0;809
14.07.2020;11:00;12:00;496;568;0;809
14.07.2020;12:00;13:00;498;569;0;810
14.07.2020;13:00;14:00;503;583;0;809
14.07.2020;14:00;15:00;503;574;0;807
14.07.2020;15:00;16:00;500;569;0;810
14.07.2020;16:00;17:00;503;570;0;807
14.07.2020;17:00;18:00;501;572;0;807
14.07.2020;18:00;19:00;503;573;0;809
14.07.2020;19:00;20:00;504;568;0;808
14.07.2020;20:00;21:00;503;570;0;805
14.07.2020;21:00;22:00;503;578;0;806
14.07.2020;22:00;23:00;502;571;0;810
14.07.2020;23:00;00:00;502;567;0;811
15.07.2020;00:00;01:00;503;571;0;810
15.07.2020;01:00;02:00;483;570;0;814
15.07.2020;02:00;03:00;482;574;0;789
15.07.2020;03:00;04:00;435;571;0;629
15.07.2020;04:00;05:00;500;576;0;794
15.07.2020;05:00;06:00;502;592;0;812
15.07.2020;06:00;07:00;502;585;0;812
15.07.2020;07:00;08:00;503;588;0;810
15.07.2020;08:00;09:00;503;591;0;812
15.07.2020;09:00;10:00;505;591;0;811
15.07.2020;10:00;11:00;503;591;0;809
15.07.2020;11:00;12:00;502;587;0;812
15.07.2020;12:00;13:00;502;590;0;809
15.07.2020;13:00;14:00;503;586;1;810
15.07.2020;14:00;15:00;500;579;1;807
15.07.2020;15:00;16:00;501;577;1;810
15.07.2020;16:00;17:00;495;568;0;808
15.07.2020;17:00;18:00;497;564;0;808
15.07.2020;18:00;19:00;496;552;0;809
15.07.2020;19:00;20:00;498;552;0;809
15.07.2020;20:00;21:00;503;548;0;808
15.07.2020;21:00;22:00;502;557;0;809
15.07.2020;22:00;23:00;503;545;0;812
15.07.2020;23:00;00:00;503;542;0;812
16.07.2020;00:00;01:00;503;545;0;812
16.07.2020;01:00;02:00;505;550;0;811
16.07.2020;02:00;03:00;504;543;0;814
16.07.2020;03:00;04:00;468;544;0;813
16.07.2020;04:00;05:00;466;554;0;813
16.07.2020;05:00;06:00;492;572;0;814
16.07.2020;06:00;07:00;501;571;0;807
16.07.2020;07:00;08:00;503;583;0;811
16.07.2020;08:00;09:00;502;556;0;814
16.07.2020;09:00;10:00;499;439;0;812
16.07.2020;10:00;11:00;503;585;0;812
16.07.2020;11:00;12:00;500;583;0;810
16.07.2020;12:00;13:00;503;584;0;806
16.07.2020;13:00;14:00;503;580;0;809
16.07.2020;14:00;15:00;502;561;0;780
16.07.2020;15:00;16:00;499;564;0;782
16.07.2020;16:00;17:00;497;573;0;784
16.07.2020;17:00;18:00;496;572;0;781
16.07.2020;18:00;19:00;499;554;0;780
16.07.2020;19:00;20:00;502;562;0;783
16.07.2020;20:00;21:00;502;565;0;782
16.07.2020;21:00;22:00;500;569;0;786
16.07.2020;22:00;23:00;499;573;0;791
16.07.2020;23:00;00:00;499;563;0;793
17.07.2020;00:00;01:00;500;561;0;794
17.07.2020;01:00;02:00;503;560;0;812
17.07.2020;02:00;03:00;501;564;0;813
17.07.2020;03:00;04:00;451;566;0;812
17.07.2020;04:00;05:00;448;563;0;813
17.07.2020;05:00;06:00;491;571;0;813
17.07.2020;06:00;07:00;489;561;0;806
17.07.2020;07:00;08:00;474;558;0;806
17.07.2020;08:00;09:00;477;563;0;809
17.07.2020;09:00;10:00;496;557;0;806
17.07.2020;10:00;11:00;469;549;0;803
17.07.2020;11:00;12:00;497;566;0;813
17.07.2020;12:00;13:00;497;563;0;809
17.07.2020;13:00;14:00;500;572;0;808
17.07.2020;14:00;15:00;499;567;0;807
17.07.2020;15:00;16:00;502;552;0;800
17.07.2020;16:00;17:00;499;568;0;808
17.07.2020;17:00;18:00;503;574;0;812
17.07.2020;18:00;19:00;501;574;0;808
17.07.2020;19:00;20:00;500;575;0;810
17.07.2020;20:00;21:00;502;576;0;810
17.07.2020;21:00;22:00;502;579;0;808
17.07.2020;22:00;23:00;501;575;0;804
17.07.2020;23:00;00:00;499;573;0;803
18.07.2020;00:00;01:00;501;574;0;811
18.07.2020;01:00;02:00;438;577;0;812
18.07.2020;02:00;03:00;396;571;0;809
18.07.2020;03:00;04:00;398;559;0;738
18.07.2020;04:00;05:00;396;562;0;509
18.07.2020;05:00;06:00;396;567;0;521
18.07.2020;06:00;07:00;397;579;0;683
18.07.2020;07:00;08:00;397;584;0;808
18.07.2020;08:00;09:00;407;581;0;810
18.07.2020;09:00;10:00;394;571;0;772
18.07.2020;10:00;11:00;395;577;0;519
18.07.2020;11:00;12:00;396;556;0;507
18.07.2020;12:00;13:00;395;459;0;506
18.07.2020;13:00;14:00;397;458;0;508
18.07.2020;14:00;15:00;384;471;0;508
18.07.2020;15:00;16:00;385;395;0;512
18.07.2020;16:00;17:00;391;493;0;614
18.07.2020;17:00;18:00;474;581;0;794
18.07.2020;18:00;19:00;495;585;0;801
18.07.2020;19:00;20:00;499;588;0;803
18.07.2020;20:00;21:00;503;585;0;806
18.07.2020;21:00;22:00;501;581;0;801
18.07.2020;22:00;23:00;503;573;0;800
18.07.2020;23:00;00:00;501;579;0;800
19.07.2020;00:00;01:00;472;571;0;711
19.07.2020;01:00;02:00;404;577;0;541
19.07.2020;02:00;03:00;399;580;0;538
19.07.2020;03:00;04:00;397;581;0;424
19.07.2020;04:00;05:00;395;585;0;408
19.07.2020;05:00;06:00;394;587;0;408
19.07.2020;06:00;07:00;395;484;0;404
19.07.2020;07:00;08:00;395;346;0;417
19.07.2020;08:00;09:00;398;340;0;546
19.07.2020;09:00;10:00;398;325;0;536
19.07.2020;10:00;11:00;397;206;0;409
19.07.2020;11:00;12:00;396;203;0;395
19.07.2020;12:00;13:00;397;225;0;399
19.07.2020;13:00;14:00;397;339;0;404
19.07.2020;14:00;15:00;391;338;0;418
19.07.2020;15:00;16:00;391;304;0;556
19.07.2020;16:00;17:00;390;339;0;554
19.07.2020;17:00;18:00;391;556;0;536
19.07.2020;18:00;19:00;476;534;0;777
19.07.2020;19:00;20:00;492;587;0;803
19.07.2020;20:00;21:00;491;588;0;804
19.07.2020;21:00;22:00;496;591;0;805
19.07.2020;22:00;23:00;496;587;0;810
19.07.2020;23:00;00:00;497;586;0;811
20.07.2020;00:00;01:00;495;592;0;803
20.07.2020;01:00;02:00;446;590;0;716
20.07.2020;02:00;03:00;397;581;0;505
20.07.2020;03:00;04:00;403;589;0;505
20.07.2020;04:00;05:00;403;592;0;561
20.07.2020;05:00;06:00;446;582;0;796
20.07.2020;06:00;07:00;496;544;0;789
20.07.2020;07:00;08:00;497;533;0;793
20.07.2020;08:00;09:00;497;548;0;800
20.07.2020;09:00;10:00;500;554;0;806
20.07.2020;10:00;11:00;497;574;0;801
20.07.2020;11:00;12:00;498;566;0;785
20.07.2020;12:00;13:00;405;556;0;593
20.07.2020;13:00;14:00;400;560;0;547
20.07.2020;14:00;15:00;396;547;0;510
20.07.2020;15:00;16:00;397;525;0;506
20.07.2020;16:00;17:00;397;558;0;538
20.07.2020;17:00;18:00;478;562;0;790
20.07.2020;18:00;19:00;491;540;0;810
20.07.2020;19:00;20:00;496;522;0;812
20.07.2020;20:00;21:00;494;536;0;810
20.07.2020;21:00;22:00;502;540;0;813
20.07.2020;22:00;23:00;500;522;0;806
20.07.2020;23:00;00:00;504;536;0;812
21.07.2020;00:00;01:00;487;549;0;816
21.07.2020;01:00;02:00;469;547;0;764
21.07.2020;02:00;03:00;372;541;0;555
21.07.2020;03:00;04:00;370;536;0;581
21.07.2020;04:00;05:00;369;532;0;565
21.07.2020;05:00;06:00;466;537;0;805
21.07.2020;06:00;07:00;470;537;0;800
21.07.2020;07:00;08:00;490;544;0;799
21.07.2020;08:00;09:00;498;540;0;812
21.07.2020;09:00;10:00;464;547;0;744
21.07.2020;10:00;11:00;369;512;0;560
21.07.2020;11:00;12:00;368;455;0;534
21.07.2020;12:00;13:00;368;430;0;410
21.07.2020;13:00;14:00;369;282;0;392
21.07.2020;14:00;15:00;369;265;0;396
21.07.2020;15:00;16:00;367;279;0;403
21.07.2020;16:00;17:00;372;439;0;538
21.07.2020;17:00;18:00;385;536;0;581
21.07.2020;18:00;19:00;482;544;0;783
21.07.2020;19:00;20:00;496;548;0;811
21.07.2020;20:00;21:00;500;548;0;813
21.07.2020;21:00;22:00;501;544;0;804
21.07.2020;22:00;23:00;501;535;0;804
21.07.2020;23:00;00:00;501;538;0;804
22.07.2020;00:00;01:00;481;560;0;810
22.07.2020;01:00;02:00;467;551;0;811
22.07.2020;02:00;03:00;465;537;0;806
22.07.2020;03:00;04:00;383;542;0;711
22.07.2020;04:00;05:00;385;543;0;704
22.07.2020;05:00;06:00;481;544;0;808
22.07.2020;06:00;07:00;498;548;0;811
22.07.2020;07:00;08:00;502;560;0;813
22.07.2020;08:00;09:00;501;542;0;807
22.07.2020;09:00;10:00;502;547;0;802
22.07.2020;10:00;11:00;502;565;0;809
22.07.2020;11:00;12:00;502;562;0;811
22.07.2020;12:00;13:00;501;555;0;798
22.07.2020;13:00;14:00;501;551;0;689
22.07.2020;14:00;15:00;501;561;0;690
22.07.2020;15:00;16:00;498;570;0;696
22.07.2020;16:00;17:00;495;570;0;803
22.07.2020;17:00;18:00;498;559;0;812
22.07.2020;18:00;19:00;502;555;0;810
22.07.2020;19:00;20:00;499;551;0;809
22.07.2020;20:00;21:00;501;560;0;810
22.07.2020;21:00;22:00;502;555;0;807
22.07.2020;22:00;23:00;501;552;0;810
22.07.2020;23:00;00:00;500;546;0;813
23.07.2020;00:00;01:00;489;551;0;811
23.07.2020;01:00;02:00;501;559;0;811
23.07.2020;02:00;03:00;497;545;0;811
23.07.2020;03:00;04:00;499;542;0;813
23.07.2020;04:00;05:00;502;544;0;812
23.07.2020;05:00;06:00;498;556;0;811
23.07.2020;06:00;07:00;496;569;0;814
23.07.2020;07:00;08:00;495;563;0;813
23.07.2020;08:00;09:00;501;565;0;820
23.07.2020;09:00;10:00;501;566;0;807
23.07.2020;10:00;11:00;501;562;0;708
23.07.2020;11:00;12:00;491;475;0;601
23.07.2020;12:00;13:00;442;424;0;557
23.07.2020;13:00;14:00;445;506;0;582
23.07.2020;14:00;15:00;445;555;0;586
23.07.2020;15:00;16:00;437;563;0;727
23.07.2020;16:00;17:00;495;556;0;808
23.07.2020;17:00;18:00;501;555;0;804
23.07.2020;18:00;19:00;500;548;0;809
23.07.2020;19:00;20:00;499;542;0;807
23.07.2020;20:00;21:00;501;542;0;808
23.07.2020;21:00;22:00;501;537;0;810
23.07.2020;22:00;23:00;501;539;0;810
23.07.2020;23:00;00:00;500;538;0;809
24.07.2020;00:00;01:00;498;535;0;796
24.07.2020;01:00;02:00;459;530;0;663
24.07.2020;02:00;03:00;400;532;0;506
24.07.2020;03:00;04:00;396;535;0;505
24.07.2020;04:00;05:00;396;541;0;511
24.07.2020;05:00;06:00;396;546;0;625
24.07.2020;06:00;07:00;460;534;0;790
24.07.2020;07:00;08:00;499;543;0;808
24.07.2020;08:00;09:00;502;554;0;808
24.07.2020;09:00;10:00;502;551;0;802
24.07.2020;10:00;11:00;500;563;0;803
24.07.2020;11:00;12:00;444;532;0;792
24.07.2020;12:00;13:00;442;541;0;736
24.07.2020;13:00;14:00;443;540;0;533
24.07.2020;14:00;15:00;443;371;0;413
24.07.2020;15:00;16:00;394;365;0;432
24.07.2020;16:00;17:00;392;460;0;553
24.07.2020;17:00;18:00;395;548;0;572
24.07.2020;18:00;19:00;491;567;0;792
24.07.2020;19:00;20:00;500;572;0;798
24.07.2020;20:00;21:00;500;559;0;798
24.07.2020;21:00;22:00;499;556;0;804
24.07.2020;22:00;23:00;497;546;0;794
24.07.2020;23:00;00:00;497;549;0;802
25.07.2020;00:00;01:00;498;548;0;806
25.07.2020;01:00;02:00;497;554;0;687
25.07.2020;02:00;03:00;431;551;0;544
25.07.2020;03:00;04:00;397;549;0;428
25.07.2020;04:00;05:00;392;550;0;414
25.07.2020;05:00;06:00;392;559;0;428
25.07.2020;06:00;07:00;394;556;0;547
25.07.2020;07:00;08:00;398;559;0;564
25.07.2020;08:00;09:00;443;543;0;706
25.07.2020;09:00;10:00;442;480;0;660
25.07.2020;10:00;11:00;395;383;0;544
