Date;Start;End;Generation_DE M4 [MW] Original resolutions;Generation_DE M5 [MW] Original resolutions;Generation_DE Heizkraftwerk West Block 4 [MW] Original resolutions;Generation_DE Heizkraftwerk West Block 2 [MW] Original resolutions;Generation_DE Heizkraftwerk West Block 3 [MW] Original resolutions
03.03.2021;23:00;00:00;-;-;64;-;-
04.03.2021;00:00;01:00;-;-;65;-;-
04.03.2021;01:00;02:00;-;-;64;-;-
04.03.2021;02:00;03:00;-;-;64;-;-
04.03.2021;03:00;04:00;-;-;64;-;-
04.03.2021;04:00;05:00;-;-;67;-;-
04.03.2021;05:00;06:00;-;-;66;-;-
04.03.2021;06:00;07:00;-;-;67;-;-
04.03.2021;07:00;08:00;-;-;67;-;-
04.03.2021;08:00;09:00;-;-;67;-;-
04.03.2021;09:00;10:00;-;-;67;-;-
04.03.2021;10:00;11:00;-;-;67;-;-
04.03.2021;11:00;12:00;-;-;66;-;-
04.03.2021;12:00;13:00;-;-;66;-;-
04.03.2021;13:00;14:00;-;-;66;-;-
04.03.2021;14:00;15:00;-;-;66;-;-
04.03.2021;15:00;16:00;-;-;66;-;-
04.03.2021;16:00;17:00;-;-;66;-;-
04.03.2021;17:00;18:00;-;-;66;-;-
04.03.2021;18:00;19:00;-;-;66;-;-
04.03.2021;19:00;20:00;-;-;66;-;-
04.03.2021;20:00;21:00;-;-;66;-;-
04.03.2021;21:00;22:00;-;-;66;-;-
04.03.2021;22:00;23:00;-;-;66;-;-
04.03.2021;23:00;00:00;-;-;66;-;-
05.03.2021;00:00;01:00;-;-;66;-;-
05.03.2021;01:00;02:00;-;-;66;-;-
05.03.2021;02:00;03:00;-;-;66;-;-
05.03.2021;03:00;04:00;-;-;66;-;-
05.03.2021;04:00;05:00;-;-;66;-;-
05.03.2021;05:00;06:00;-;-;66;-;-
05.03.2021;06:00;07:00;-;-;67;-;-
05.03.2021;07:00;08:00;-;-;67;-;-
05.03.2021;08:00;09:00;-;-;67;-;-
05.03.2021;09:00;10:00;-;-;67;-;-
05.03.2021;10:00;11:00;-;-;67;-;-
05.03.2021;11:00;12:00;-;-;67;-;-
05.03.2021;12:00;13:00;-;-;67;-;-
05.03.2021;13:00;14:00;-;-;67;-;-
05.03.2021;14:00;15:00;-;-;67;-;-
05.03.2021;15:00;16:00;-;-;67;-;-
05.03.2021;16:00;17:00;-;-;67;-;-
05.03.2021;17:00;18:00;-;-;67;-;-
05.03.2021;18:00;19:00;-;-;67;-;-
05.03.2021;19:00;20:00;-;-;67;-;-
05.03.2021;20:00;21:00;-;-;67;-;-
05.03.2021;21:00;22:00;-;-;67;-;-
05.03.2021;22:00;23:00;-;-;66;-;-
05.03.2021;23:00;00:00;-;-;67;-;-
06.03.2021;00:00;01:00;-;-;68;-;-
06.03.2021;01:00;02:00;-;-;68;-;-
06.03.2021;02:00;03:00;-;-;68;-;-
06.03.2021;03:00;04:00;-;-;68;-;-
06.03.2021;04:00;05:00;-;-;68;-;-
06.03.2021;05:00;06:00;-;-;69;-;-
06.03.2021;06:00;07:00;-;-;69;-;-
06.03.2021;07:00;08:00;-;-;69;-;-
06.03.2021;08:00;09:00;-;-;69;-;-
06.03.2021;09:00;10:00;-;-;69;-;-
06.03.2021;10:00;11:00;-;-;69;-;-
06.03.2021;11:00;12:00;-;-;69;-;-
06.03.2021;12:00;13:00;-;-;69;-;-
06.03.2021;13:00;14:00;-;-;69;-;-
06.03.2021;14:00;15:00;-;-;69;-;-
06.03.2021;15:00;16:00;-;-;69;-;-
06.03.2021;16:00;17:00;-;-;67;-;-
06.03.2021;17:00;18:00;-;-;66;-;-
06.03.2021;18:00;19:00;-;-;66;-;-
06.03.2021;19:00;20:00;-;-;66;-;-
06.03.2021;20:00;21:00;-;-;66;-;-
06.03.2021;21:00;22:00;-;-;68;-;-
06.03.2021;22:00;23:00;-;-;68;-;-
06.03.2021;23:00;00:00;-;-;68;-;-
07.03.2021;00:00;01:00;-;-;68;-;-
07.03.2021;01:00;02:00;-;-;68;-;-
07.03.2021;02:00;03:00;-;-;68;-;-
07.03.2021;03:00;04:00;-;-;68;-;-
07.03.2021;04:00;05:00;-;-;69;-;-
07.03.2021;05:00;06:00;-;-;69;-;-
07.03.2021;06:00;07:00;-;-;69;-;-
07.03.2021;07:00;08:00;-;-;69;-;-
07.03.2021;08:00;09:00;-;-;69;-;-
07.03.2021;09:00;10:00;-;-;69;-;-
07.03.2021;10:00;11:00;-;-;69;-;-
07.03.2021;11:00;12:00;-;-;69;-;-
07.03.2021;12:00;13:00;-;-;68;-;-
07.03.2021;13:00;14:00;-;-;68;-;-
07.03.2021;14:00;15:00;-;-;68;-;-
07.03.2021;15:00;16:00;-;-;68;-;-
07.03.2021;16:00;17:00;-;-;68;-;-
07.03.2021;17:00;18:00;-;-;68;-;-
07.03.2021;18:00;19:00;-;-;72;-;-
07.03.2021;19:00;20:00;-;-;73;-;-
07.03.2021;20:00;21:00;-;-;74;-;-
07.03.2021;21:00;22:00;-;-;74;-;-
07.03.2021;22:00;23:00;-;-;72;-;-
07.03.2021;23:00;00:00;-;-;69;-;-
08.03.2021;00:00;01:00;-;-;69;-;-
08.03.2021;01:00;02:00;-;-;68;-;-
08.03.2021;02:00;03:00;-;-;68;-;-
08.03.2021;03:00;04:00;-;-;68;-;-
08.03.2021;04:00;05:00;-;-;68;-;-
08.03.2021;05:00;06:00;-;-;68;-;-
08.03.2021;06:00;07:00;-;-;68;-;-
08.03.2021;07:00;08:00;-;-;67;-;-
08.03.2021;08:00;09:00;-;-;69;-;-
08.03.2021;09:00;10:00;-;-;69;-;-
08.03.2021;10:00;11:00;-;-;69;-;-
08.03.2021;11:00;12:00;-;-;69;-;-
08.03.2021;12:00;13:00;-;-;68;-;-
08.03.2021;13:00;14:00;-;-;68;-;-
08.03.2021;14:00;15:00;-;-;68;-;-
08.03.2021;15:00;16:00;-;-;68;-;-
08.03.2021;16:00;17:00;-;-;68;-;-
08.03.2021;17:00;18:00;-;-;68;-;-
08.03.2021;18:00;19:00;-;-;68;-;-
08.03.2021;19:00;20:00;-;-;68;-;-
08.03.2021;20:00;21:00;-;-;68;-;-
08.03.2021;21:00;22:00;-;-;68;-;-
08.03.2021;22:00;23:00;-;-;68;-;-
08.03.2021;23:00;00:00;-;-;66;-;-
09.03.2021;00:00;01:00;-;-;66;-;-
09.03.2021;01:00;02:00;-;-;66;-;-
09.03.2021;02:00;03:00;-;-;66;-;-
09.03.2021;03:00;04:00;-;-;66;-;-
09.03.2021;04:00;05:00;-;-;66;-;-
09.03.2021;05:00;06:00;-;-;66;-;-
09.03.2021;06:00;07:00;-;-;66;-;-
09.03.2021;07:00;08:00;-;-;67;-;-
09.03.2021;08:00;09:00;-;-;67;-;-
09.03.2021;09:00;10:00;-;-;67;-;-
09.03.2021;10:00;11:00;-;-;67;-;-
09.03.2021;11:00;12:00;-;-;67;-;-
09.03.2021;12:00;13:00;-;-;67;-;-
09.03.2021;13:00;14:00;-;-;67;-;-
09.03.2021;14:00;15:00;-;-;67;-;-
09.03.2021;15:00;16:00;-;-;67;-;-
09.03.2021;16:00;17:00;-;-;67;-;-
09.03.2021;17:00;18:00;-;-;67;-;-
09.03.2021;18:00;19:00;-;-;67;-;-
09.03.2021;19:00;20:00;-;-;67;-;-
09.03.2021;20:00;21:00;-;-;67;-;-
09.03.2021;21:00;22:00;-;-;67;-;-
09.03.2021;22:00;23:00;-;-;67;-;-
09.03.2021;23:00;00:00;-;-;67;-;-
10.03.2021;00:00;01:00;-;-;67;-;-
10.03.2021;01:00;02:00;-;-;67;-;-
10.03.2021;02:00;03:00;-;-;67;-;-
10.03.2021;03:00;04:00;-;-;67;-;-
10.03.2021;04:00;05:00;-;-;67;-;-
10.03.2021;05:00;06:00;-;-;67;-;-
10.03.2021;06:00;07:00;-;-;67;-;-
10.03.2021;07:00;08:00;-;-;67;-;-
10.03.2021;08:00;09:00;-;-;67;-;-
10.03.2021;09:00;10:00;-;-;67;-;-
10.03.2021;10:00;11:00;-;-;68;-;-
10.03.2021;11:00;12:00;-;-;67;-;-
10.03.2021;12:00;13:00;-;-;65;-;-
10.03.2021;13:00;14:00;-;-;64;-;-
10.03.2021;14:00;15:00;-;-;64;-;-
10.03.2021;15:00;16:00;-;-;64;-;-
10.03.2021;16:00;17:00;-;-;64;-;-
10.03.2021;17:00;18:00;-;-;64;-;-
10.03.2021;18:00;19:00;-;-;64;-;-
10.03.2021;19:00;20:00;-;-;64;-;-
10.03.2021;20:00;21:00;-;-;64;-;-
10.03.2021;21:00;22:00;-;-;64;-;-
10.03.2021;22:00;23:00;-;-;64;-;-
10.03.2021;23:00;00:00;-;-;65;-;-
11.03.2021;00:00;01:00;-;-;64;-;-
11.03.2021;01:00;02:00;-;-;64;-;-
11.03.2021;02:00;03:00;-;-;64;-;-
11.03.2021;03:00;04:00;-;-;64;-;-
11.03.2021;04:00;05:00;-;-;64;-;-
11.03.2021;05:00;06:00;-;-;64;-;-
11.03.2021;06:00;07:00;-;-;64;-;-
11.03.2021;07:00;08:00;-;-;65;-;-
11.03.2021;08:00;09:00;-;-;66;-;-
11.03.2021;09:00;10:00;-;-;67;-;-
11.03.2021;10:00;11:00;-;-;64;-;-
11.03.2021;11:00;12:00;-;-;64;-;-
11.03.2021;12:00;13:00;-;-;64;-;-
11.03.2021;13:00;14:00;-;-;64;-;-
11.03.2021;14:00;15:00;-;-;64;-;-
11.03.2021;15:00;16:00;-;-;64;-;-
11.03.2021;16:00;17:00;-;-;64;-;-
11.03.2021;17:00;18:00;-;-;55;-;-
11.03.2021;18:00;19:00;-;-;58;-;-
11.03.2021;19:00;20:00;-;-;56;-;-
11.03.2021;20:00;21:00;-;-;3;-;-
11.03.2021;21:00;22:00;-;-;0;-;-
11.03.2021;22:00;23:00;-;-;0;-;-
11.03.2021;23:00;00:00;-;-;0;-;-
12.03.2021;00:00;01:00;-;-;0;-;-
12.03.2021;01:00;02:00;-;-;0;-;-
12.03.2021;02:00;03:00;-;-;0;-;-
12.03.2021;03:00;04:00;-;-;0;-;-
12.03.2021;04:00;05:00;-;-;0;-;-
12.03.2021;05:00;06:00;-;-;0;-;-
12.03.2021;06:00;07:00;-;-;0;-;-
12.03.2021;07:00;08:00;-;-;0;-;-
12.03.2021;08:00;09:00;-;-;0;-;-
12.03.2021;09:00;10:00;-;-;0;-;-
12.03.2021;10:00;11:00;-;-;0;-;-
12.03.2021;11:00;12:00;-;-;0;-;-
12.03.2021;12:00;13:00;-;-;0;-;-
12.03.2021;13:00;14:00;-;-;0;-;-
12.03.2021;14:00;15:00;-;-;0;-;-
12.03.2021;15:00;16:00;-;-;0;-;-
12.03.2021;16:00;17:00;-;-;0;-;-
12.03.2021;17:00;18:00;-;-;0;-;-
12.03.2021;18:00;19:00;-;-;0;-;-
12.03.2021;19:00;20:00;-;-;0;-;-
12.03.2021;20:00;21:00;-;-;0;-;-
12.03.2021;21:00;22:00;-;-;0;-;-
12.03.2021;22:00;23:00;-;-;0;-;-
12.03.2021;23:00;00:00;-;-;0;-;-
13.03.2021;00:00;01:00;-;-;0;-;-
13.03.2021;01:00;02:00;-;-;0;-;-
13.03.2021;02:00;03:00;-;-;0;-;-
13.03.2021;03:00;04:00;-;-;0;-;-
13.03.2021;04:00;05:00;-;-;0;-;-
13.03.2021;05:00;06:00;-;-;0;-;-
13.03.2021;06:00;07:00;-;-;0;-;-
13.03.2021;07:00;08:00;-;-;0;-;-
13.03.2021;08:00;09:00;-;-;0;-;-
13.03.2021;09:00;10:00;-;-;0;-;-
13.03.2021;10:00;11:00;-;-;0;-;-
13.03.2021;11:00;12:00;-;-;0;-;-
13.03.2021;12:00;13:00;-;-;0;-;-
13.03.2021;13:00;14:00;-;-;0;-;-
13.03.2021;14:00;15:00;-;-;0;-;-
13.03.2021;15:00;16:00;-;-;0;-;-
13.03.2021;16:00;17:00;-;-;0;-;-
13.03.2021;17:00;18:00;-;-;0;-;-
13.03.2021;18:00;19:00;-;-;0;-;-
13.03.2021;19:00;20:00;-;-;0;-;-
13.03.2021;20:00;21:00;-;-;0;-;-
13.03.2021;21:00;22:00;-;-;0;-;-
13.03.2021;22:00;23:00;-;-;0;-;-
13.03.2021;23:00;00:00;-;-;0;-;-
14.03.2021;00:00;01:00;-;-;0;-;-
14.03.2021;01:00;02:00;-;-;0;-;-
14.03.2021;02:00;03:00;-;-;0;-;-
14.03.2021;03:00;04:00;-;-;0;-;-
14.03.2021;04:00;05:00;-;-;0;-;-
14.03.2021;05:00;06:00;-;-;0;-;-
14.03.2021;06:00;07:00;-;-;0;-;-
14.03.2021;07:00;08:00;-;-;0;-;-
14.03.2021;08:00;09:00;-;-;0;-;-
14.03.2021;09:00;10:00;-;-;0;-;-
14.03.2021;10:00;11:00;-;-;0;-;-
14.03.2021;11:00;12:00;-;-;0;-;-
14.03.2021;12:00;13:00;-;-;0;-;-
14.03.2021;13:00;14:00;-;-;0;-;-
14.03.2021;14:00;15:00;-;-;0;-;-
14.03.2021;15:00;16:00;-;-;0;-;-
14.03.2021;16:00;17:00;-;-;0;-;-
14.03.2021;17:00;18:00;-;-;0;-;-
14.03.2021;18:00;19:00;-;-;0;-;-
14.03.2021;19:00;20:00;-;-;0;-;-
14.03.2021;20:00;21:00;-;-;0;-;-
14.03.2021;21:00;22:00;-;-;0;-;-
14.03.2021;22:00;23:00;-;-;0;-;-
14.03.2021;23:00;00:00;-;-;0;-;-
15.03.2021;00:00;01:00;-;-;0;-;-
15.03.2021;01:00;02:00;-;-;0;-;-
15.03.2021;02:00;03:00;-;-;0;-;-
15.03.2021;03:00;04:00;-;-;0;-;-
15.03.2021;04:00;05:00;-;-;0;-;-
15.03.2021;05:00;06:00;-;-;0;-;-
15.03.2021;06:00;07:00;-;-;0;-;-
15.03.2021;07:00;08:00;-;-;0;-;-
15.03.2021;08:00;09:00;-;-;0;-;-
15.03.2021;09:00;10:00;-;-;0;-;-
15.03.2021;10:00;11:00;-;-;0;-;-
15.03.2021;11:00;12:00;-;-;0;-;-
15.03.2021;12:00;13:00;-;-;0;-;-
15.03.2021;13:00;14:00;-;-;0;-;-
15.03.2021;14:00;15:00;-;-;0;-;-
15.03.2021;15:00;16:00;-;-;0;-;-
15.03.2021;16:00;17:00;-;-;0;-;-
15.03.2021;17:00;18:00;-;-;0;-;-
15.03.2021;18:00;19:00;-;-;0;-;-
15.03.2021;19:00;20:00;-;-;0;-;-
15.03.2021;20:00;21:00;-;-;0;-;-
15.03.2021;21:00;22:00;-;-;0;-;-
15.03.2021;22:00;23:00;-;-;0;-;-
15.03.2021;23:00;00:00;-;-;0;-;-
16.03.2021;00:00;01:00;-;-;0;-;-
16.03.2021;01:00;02:00;-;-;0;-;-
16.03.2021;02:00;03:00;-;-;0;-;-
16.03.2021;03:00;04:00;-;-;0;-;-
16.03.2021;04:00;05:00;-;-;0;-;-
16.03.2021;05:00;06:00;-;-;0;-;-
16.03.2021;06:00;07:00;-;-;0;-;-
16.03.2021;07:00;08:00;-;-;0;-;-
16.03.2021;08:00;09:00;-;-;0;-;-
16.03.2021;09:00;10:00;-;-;0;-;-
16.03.2021;10:00;11:00;-;-;0;-;-
16.03.2021;11:00;12:00;-;-;0;-;-
16.03.2021;12:00;13:00;-;-;0;-;-
16.03.2021;13:00;14:00;-;-;0;-;-
16.03.2021;14:00;15:00;-;-;0;-;-
16.03.2021;15:00;16:00;-;-;0;-;-
16.03.2021;16:00;17:00;-;-;0;-;-
16.03.2021;17:00;18:00;-;-;0;-;-
16.03.2021;18:00;19:00;-;-;0;-;-
16.03.2021;19:00;20:00;-;-;0;-;-
16.03.2021;20:00;21:00;-;-;0;-;-
16.03.2021;21:00;22:00;-;-;0;-;-
16.03.2021;22:00;23:00;-;-;0;-;-
16.03.2021;23:00;00:00;-;-;0;-;-
17.03.2021;00:00;01:00;-;-;0;-;-
17.03.2021;01:00;02:00;-;-;0;-;-
17.03.2021;02:00;03:00;-;-;0;-;-
17.03.2021;03:00;04:00;-;-;0;-;-
17.03.2021;04:00;05:00;-;-;0;-;-
17.03.2021;05:00;06:00;-;-;0;-;-
17.03.2021;06:00;07:00;-;-;0;-;-
17.03.2021;07:00;08:00;-;-;0;-;-
17.03.2021;08:00;09:00;-;-;0;-;-
17.03.2021;09:00;10:00;-;-;0;-;-
17.03.2021;10:00;11:00;-;-;0;-;-
17.03.2021;11:00;12:00;-;-;0;-;-
17.03.2021;12:00;13:00;-;-;0;-;-
17.03.2021;13:00;14:00;-;-;0;-;-
17.03.2021;14:00;15:00;-;-;0;-;-
17.03.2021;15:00;16:00;-;-;0;-;-
17.03.2021;16:00;17:00;-;-;0;-;-
17.03.2021;17:00;18:00;-;-;0;-;-
17.03.2021;18:00;19:00;-;-;0;-;-
17.03.2021;19:00;20:00;-;-;0;-;-
17.03.2021;20:00;21:00;-;-;0;-;-
17.03.2021;21:00;22:00;-;-;0;-;-
17.03.2021;22:00;23:00;-;-;0;-;-
17.03.2021;23:00;00:00;-;-;0;-;-
18.03.2021;00:00;01:00;-;-;0;-;-
18.03.2021;01:00;02:00;-;-;0;-;-
18.03.2021;02:00;03:00;-;-;0;-;-
18.03.2021;03:00;04:00;-;-;0;-;-
18.03.2021;04:00;05:00;-;-;0;-;-
18.03.2021;05:00;06:00;-;-;0;-;-
18.03.2021;06:00;07:00;-;-;0;-;-
18.03.2021;07:00;08:00;-;-;0;-;-
18.03.2021;08:00;09:00;-;-;0;-;-
18.03.2021;09:00;10:00;-;-;0;-;-
18.03.2021;10:00;11:00;-;-;0;-;-
18.03.2021;11:00;12:00;-;-;0;-;-
18.03.2021;12:00;13:00;-;-;0;-;-
18.03.2021;13:00;14:00;-;-;0;-;-
18.03.2021;14:00;15:00;-;-;0;-;-
18.03.2021;15:00;16:00;-;-;0;-;-
18.03.2021;16:00;17:00;-;-;36;-;-
18.03.2021;17:00;18:00;-;-;72;-;-
18.03.2021;18:00;19:00;-;-;2;-;-
18.03.2021;19:00;20:00;-;-;0;-;-
18.03.2021;20:00;21:00;-;-;0;-;-
18.03.2021;21:00;22:00;-;-;0;-;-
18.03.2021;22:00;23:00;-;-;0;-;-
18.03.2021;23:00;00:00;-;-;0;-;-
19.03.2021;00:00;01:00;-;-;0;-;-
19.03.2021;01:00;02:00;-;-;0;-;-
19.03.2021;02:00;03:00;-;-;0;-;-
19.03.2021;03:00;04:00;-;-;0;-;-
19.03.2021;04:00;05:00;-;-;0;-;-
19.03.2021;05:00;06:00;-;-;0;-;-
19.03.2021;06:00;07:00;-;-;0;-;-
19.03.2021;07:00;08:00;-;-;0;-;-
19.03.2021;08:00;09:00;-;-;0;-;-
19.03.2021;09:00;10:00;-;-;0;-;-
19.03.2021;10:00;11:00;-;-;0;-;-
19.03.2021;11:00;12:00;-;-;0;-;-
19.03.2021;12:00;13:00;-;-;69;-;-
19.03.2021;13:00;14:00;-;-;5;-;-
19.03.2021;14:00;15:00;-;-;0;-;-
19.03.2021;15:00;16:00;-;-;0;-;-
19.03.2021;16:00;17:00;-;-;0;-;-
19.03.2021;17:00;18:00;-;-;0;-;-
19.03.2021;18:00;19:00;-;-;0;-;-
19.03.2021;19:00;20:00;-;-;0;-;-
19.03.2021;20:00;21:00;-;-;0;-;-
19.03.2021;21:00;22:00;-;-;0;-;-
19.03.2021;22:00;23:00;-;-;0;-;-
19.03.2021;23:00;00:00;-;-;0;-;-
20.03.2021;00:00;01:00;-;-;0;-;-
20.03.2021;01:00;02:00;-;-;0;-;-
20.03.2021;02:00;03:00;-;-;0;-;-
20.03.2021;03:00;04:00;-;-;0;-;-
20.03.2021;04:00;05:00;-;-;0;-;-
20.03.2021;05:00;06:00;-;-;0;-;-
20.03.2021;06:00;07:00;-;-;0;-;-
20.03.2021;07:00;08:00;-;-;0;-;-
20.03.2021;08:00;09:00;-;-;0;-;-
20.03.2021;09:00;10:00;-;-;0;-;-
20.03.2021;10:00;11:00;-;-;0;-;-
20.03.2021;11:00;12:00;-;-;0;-;-
20.03.2021;12:00;13:00;-;-;0;-;-
20.03.2021;13:00;14:00;-;-;0;-;-
20.03.2021;14:00;15:00;-;-;0;-;-
20.03.2021;15:00;16:00;-;-;0;-;-
20.03.2021;16:00;17:00;-;-;0;-;-
20.03.2021;17:00;18:00;-;-;0;-;-
20.03.2021;18:00;19:00;-;-;0;-;-
20.03.2021;19:00;20:00;-;-;0;-;-
20.03.2021;20:00;21:00;-;-;0;-;-
20.03.2021;21:00;22:00;-;-;0;-;-
20.03.2021;22:00;23:00;-;-;0;-;-
20.03.2021;23:00;00:00;-;-;0;-;-
21.03.2021;00:00;01:00;-;-;0;-;-
21.03.2021;01:00;02:00;-;-;0;-;-
21.03.2021;02:00;03:00;-;-;0;-;-
21.03.2021;03:00;04:00;-;-;0;-;-
21.03.2021;04:00;05:00;-;-;0;-;-
21.03.2021;05:00;06:00;-;-;0;-;-
21.03.2021;06:00;07:00;-;-;0;-;-
21.03.2021;07:00;08:00;-;-;0;-;-
21.03.2021;08:00;09:00;-;-;0;-;-
21.03.2021;09:00;10:00;-;-;0;-;-
21.03.2021;10:00;11:00;-;-;0;-;-
21.03.2021;11:00;12:00;-;-;0;-;-
21.03.2021;12:00;13:00;-;-;0;-;-
21.03.2021;13:00;14:00;-;-;0;-;-
21.03.2021;14:00;15:00;-;-;0;-;-
21.03.2021;15:00;16:00;-;-;0;-;-
21.03.2021;16:00;17:00;-;-;0;-;-
21.03.2021;17:00;18:00;-;-;0;-;-
21.03.2021;18:00;19:00;-;-;0;-;-
21.03.2021;19:00;20:00;-;-;0;-;-
21.03.2021;20:00;21:00;-;-;0;-;-
21.03.2021;21:00;22:00;-;-;0;-;-
21.03.2021;22:00;23:00;-;-;0;-;-
21.03.2021;23:00;00:00;-;-;0;-;-
22.03.2021;00:00;01:00;-;-;0;-;-
22.03.2021;01:00;02:00;-;-;0;-;-
22.03.2021;02:00;03:00;-;-;0;-;-
22.03.2021;03:00;04:00;-;-;0;-;-
22.03.2021;04:00;05:00;-;-;0;-;-
22.03.2021;05:00;06:00;-;-;0;-;-
22.03.2021;06:00;07:00;-;-;0;-;-
22.03.2021;07:00;08:00;-;-;0;-;-
22.03.2021;08:00;09:00;-;-;0;-;-
22.03.2021;09:00;10:00;-;-;0;-;-
22.03.2021;10:00;11:00;-;-;0;-;-
22.03.2021;11:00;12:00;-;-;1;-;-
22.03.2021;12:00;13:00;-;-;64;-;-
22.03.2021;13:00;14:00;-;-;93;-;-
22.03.2021;14:00;15:00;-;-;92;-;-
22.03.2021;15:00;16:00;-;-;87;-;-
22.03.2021;16:00;17:00;-;-;65;-;-
22.03.2021;17:00;18:00;-;-;56;-;-
22.03.2021;18:00;19:00;-;-;89;-;-
22.03.2021;19:00;20:00;-;-;89;-;-
22.03.2021;20:00;21:00;-;-;89;-;-
22.03.2021;21:00;22:00;-;-;89;-;-
22.03.2021;22:00;23:00;-;-;58;-;-
22.03.2021;23:00;00:00;-;-;55;-;-
23.03.2021;00:00;01:00;-;-;89;-;-
23.03.2021;01:00;02:00;-;-;89;-;-
23.03.2021;02:00;03:00;-;-;57;-;-
23.03.2021;03:00;04:00;-;-;62;-;-
23.03.2021;04:00;05:00;-;-;90;-;-
23.03.2021;05:00;06:00;-;-;87;-;-
23.03.2021;06:00;07:00;-;-;90;-;-
23.03.2021;07:00;08:00;-;-;93;-;-
23.03.2021;08:00;09:00;-;-;95;-;-
23.03.2021;09:00;10:00;-;-;85;-;-
23.03.2021;10:00;11:00;-;-;77;-;-
23.03.2021;11:00;12:00;-;-;68;-;-
23.03.2021;12:00;13:00;-;-;64;-;-
23.03.2021;13:00;14:00;-;-;64;-;-
23.03.2021;14:00;15:00;-;-;54;-;-
23.03.2021;15:00;16:00;-;-;55;-;-
23.03.2021;16:00;17:00;-;-;83;-;-
23.03.2021;17:00;18:00;-;-;86;-;-
23.03.2021;18:00;19:00;-;-;88;-;-
23.03.2021;19:00;20:00;-;-;89;-;-
23.03.2021;20:00;21:00;-;-;89;-;-
23.03.2021;21:00;22:00;-;-;89;-;-
23.03.2021;22:00;23:00;-;-;89;-;-
23.03.2021;23:00;00:00;-;-;89;-;-
24.03.2021;00:00;01:00;-;-;90;-;-
24.03.2021;01:00;02:00;-;-;90;-;-
24.03.2021;02:00;03:00;-;-;76;-;-
24.03.2021;03:00;04:00;-;-;65;-;-
24.03.2021;04:00;05:00;-;-;84;-;-
24.03.2021;05:00;06:00;-;-;90;-;-
24.03.2021;06:00;07:00;-;-;91;-;-
24.03.2021;07:00;08:00;-;-;91;-;-
24.03.2021;08:00;09:00;-;-;90;-;-
24.03.2021;09:00;10:00;-;-;89;-;-
24.03.2021;10:00;11:00;-;-;89;-;-
24.03.2021;11:00;12:00;-;-;71;-;-
24.03.2021;12:00;13:00;-;-;51;-;-
24.03.2021;13:00;14:00;-;-;50;-;-
24.03.2021;14:00;15:00;-;-;50;-;-
24.03.2021;15:00;16:00;-;-;50;-;-
24.03.2021;16:00;17:00;-;-;55;-;-
24.03.2021;17:00;18:00;-;-;86;-;-
24.03.2021;18:00;19:00;-;-;88;-;-
24.03.2021;19:00;20:00;-;-;88;-;-
24.03.2021;20:00;21:00;-;-;88;-;-
24.03.2021;21:00;22:00;-;-;88;-;-
24.03.2021;22:00;23:00;-;-;89;-;-
24.03.2021;23:00;00:00;-;-;89;-;-
25.03.2021;00:00;01:00;-;-;81;-;-
25.03.2021;01:00;02:00;-;-;69;-;-
25.03.2021;02:00;03:00;-;-;74;-;-
25.03.2021;03:00;04:00;-;-;71;-;-
25.03.2021;04:00;05:00;-;-;83;-;-
25.03.2021;05:00;06:00;-;-;87;-;-
25.03.2021;06:00;07:00;-;-;90;-;-
25.03.2021;07:00;08:00;-;-;90;-;-
25.03.2021;08:00;09:00;-;-;90;-;-
25.03.2021;09:00;10:00;-;-;89;-;-
25.03.2021;10:00;11:00;-;-;81;-;-
25.03.2021;11:00;12:00;-;-;78;-;-
25.03.2021;12:00;13:00;-;-;65;-;-
25.03.2021;13:00;14:00;-;-;58;-;-
25.03.2021;14:00;15:00;-;-;49;-;-
25.03.2021;15:00;16:00;-;-;50;-;-
25.03.2021;16:00;17:00;-;-;83;-;-
25.03.2021;17:00;18:00;-;-;86;-;-
25.03.2021;18:00;19:00;-;-;87;-;-
25.03.2021;19:00;20:00;-;-;87;-;-
25.03.2021;20:00;21:00;-;-;87;-;-
25.03.2021;21:00;22:00;-;-;88;-;-
25.03.2021;22:00;23:00;-;-;88;-;-
25.03.2021;23:00;00:00;-;-;63;-;-
26.03.2021;00:00;01:00;-;-;88;-;-
26.03.2021;01:00;02:00;-;-;89;-;-
26.03.2021;02:00;03:00;-;-;89;-;-
26.03.2021;03:00;04:00;-;-;83;-;-
26.03.2021;04:00;05:00;-;-;73;-;-
26.03.2021;05:00;06:00;-;-;89;-;-
26.03.2021;06:00;07:00;-;-;89;-;-
26.03.2021;07:00;08:00;-;-;89;-;-
26.03.2021;08:00;09:00;-;-;89;-;-
26.03.2021;09:00;10:00;-;-;88;-;-
26.03.2021;10:00;11:00;-;-;68;-;-
26.03.2021;11:00;12:00;-;-;53;-;-
26.03.2021;12:00;13:00;-;-;50;-;-
26.03.2021;13:00;14:00;-;-;50;-;-
26.03.2021;14:00;15:00;-;-;50;-;-
26.03.2021;15:00;16:00;-;-;50;-;-
26.03.2021;16:00;17:00;-;-;51;-;-
26.03.2021;17:00;18:00;-;-;85;-;-
26.03.2021;18:00;19:00;-;-;86;-;-
26.03.2021;19:00;20:00;-;-;86;-;-
26.03.2021;20:00;21:00;-;-;86;-;-
26.03.2021;21:00;22:00;-;-;67;-;-
26.03.2021;22:00;23:00;-;-;4;-;-
26.03.2021;23:00;00:00;-;-;0;-;-
27.03.2021;00:00;01:00;-;-;0;-;-
