Datum;Anfang;Ende;Generation_DE GT B [MW] Originalauflösungen;Generation_DE GT A [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 2 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Wedel Block 1 [MW] Originalauflösungen
16.03.2019;10:00;11:00;-;-;35;0
16.03.2019;11:00;12:00;-;-;34;0
16.03.2019;12:00;13:00;-;-;34;0
16.03.2019;13:00;14:00;-;-;34;0
16.03.2019;14:00;15:00;-;-;34;0
16.03.2019;15:00;16:00;-;-;34;0
16.03.2019;16:00;17:00;-;-;34;0
16.03.2019;17:00;18:00;-;-;33;0
16.03.2019;18:00;19:00;-;-;42;0
16.03.2019;19:00;20:00;-;-;34;0
16.03.2019;20:00;21:00;-;-;34;0
16.03.2019;21:00;22:00;-;-;34;0
16.03.2019;22:00;23:00;-;-;35;0
16.03.2019;23:00;00:00;-;-;35;0
17.03.2019;00:00;01:00;-;-;35;0
17.03.2019;01:00;02:00;-;-;35;0
17.03.2019;02:00;03:00;-;-;37;0
17.03.2019;03:00;04:00;-;-;37;0
17.03.2019;04:00;05:00;-;-;39;0
17.03.2019;05:00;06:00;-;-;39;0
17.03.2019;06:00;07:00;-;-;38;0
17.03.2019;07:00;08:00;-;-;34;0
17.03.2019;08:00;09:00;-;-;34;0
17.03.2019;09:00;10:00;-;-;34;0
17.03.2019;10:00;11:00;-;-;35;0
17.03.2019;11:00;12:00;-;-;35;0
17.03.2019;12:00;13:00;-;-;35;0
17.03.2019;13:00;14:00;-;-;35;0
17.03.2019;14:00;15:00;-;-;37;0
17.03.2019;15:00;16:00;-;-;35;0
17.03.2019;16:00;17:00;-;-;34;0
17.03.2019;17:00;18:00;-;-;34;0
17.03.2019;18:00;19:00;-;-;33;0
17.03.2019;19:00;20:00;-;-;33;0
17.03.2019;20:00;21:00;-;-;33;0
17.03.2019;21:00;22:00;-;-;33;0
17.03.2019;22:00;23:00;-;-;36;0
17.03.2019;23:00;00:00;-;-;36;0
18.03.2019;00:00;01:00;-;-;36;0
18.03.2019;01:00;02:00;-;-;35;0
18.03.2019;02:00;03:00;-;-;36;0
18.03.2019;03:00;04:00;-;-;36;0
18.03.2019;04:00;05:00;-;-;41;0
18.03.2019;05:00;06:00;-;-;41;0
18.03.2019;06:00;07:00;-;-;60;0
18.03.2019;07:00;08:00;-;-;100;0
18.03.2019;08:00;09:00;-;-;103;0
18.03.2019;09:00;10:00;-;-;103;0
18.03.2019;10:00;11:00;-;-;104;0
18.03.2019;11:00;12:00;-;-;103;0
18.03.2019;12:00;13:00;-;-;106;0
18.03.2019;13:00;14:00;-;-;78;0
18.03.2019;14:00;15:00;-;-;50;0
18.03.2019;15:00;16:00;-;-;36;0
18.03.2019;16:00;17:00;-;-;35;0
18.03.2019;17:00;18:00;-;-;42;0
18.03.2019;18:00;19:00;-;-;97;0
18.03.2019;19:00;20:00;-;-;101;0
18.03.2019;20:00;21:00;-;-;47;0
18.03.2019;21:00;22:00;-;-;35;0
18.03.2019;22:00;23:00;-;-;44;0
18.03.2019;23:00;00:00;-;-;47;0
19.03.2019;00:00;01:00;-;-;46;0
19.03.2019;01:00;02:00;-;-;47;0
19.03.2019;02:00;03:00;-;-;50;0
19.03.2019;03:00;04:00;-;-;51;0
19.03.2019;04:00;05:00;-;-;50;0
19.03.2019;05:00;06:00;-;-;60;0
19.03.2019;06:00;07:00;-;-;87;0
19.03.2019;07:00;08:00;-;-;100;0
19.03.2019;08:00;09:00;-;-;101;0
19.03.2019;09:00;10:00;-;-;104;0
19.03.2019;10:00;11:00;-;-;104;0
19.03.2019;11:00;12:00;-;-;113;0
19.03.2019;12:00;13:00;-;-;118;0
19.03.2019;13:00;14:00;-;-;83;0
19.03.2019;14:00;15:00;-;-;64;0
19.03.2019;15:00;16:00;-;-;46;0
19.03.2019;16:00;17:00;-;-;37;0
19.03.2019;17:00;18:00;-;-;92;0
19.03.2019;18:00;19:00;-;-;104;0
19.03.2019;19:00;20:00;-;-;105;0
19.03.2019;20:00;21:00;-;-;105;0
19.03.2019;21:00;22:00;-;-;104;0
19.03.2019;22:00;23:00;-;-;61;0
19.03.2019;23:00;00:00;-;-;45;0
20.03.2019;00:00;01:00;-;-;42;0
20.03.2019;01:00;02:00;-;-;50;0
20.03.2019;02:00;03:00;-;-;51;0
20.03.2019;03:00;04:00;-;-;50;0
20.03.2019;04:00;05:00;-;-;50;0
20.03.2019;05:00;06:00;-;-;51;0
20.03.2019;06:00;07:00;-;-;51;0
20.03.2019;07:00;08:00;-;-;48;0
20.03.2019;08:00;09:00;-;-;45;0
20.03.2019;09:00;10:00;-;-;41;0
20.03.2019;10:00;11:00;-;-;44;0
20.03.2019;11:00;12:00;-;-;49;0
20.03.2019;12:00;13:00;-;-;50;0
20.03.2019;13:00;14:00;-;-;49;0
20.03.2019;14:00;15:00;-;-;51;0
20.03.2019;15:00;16:00;-;-;50;0
20.03.2019;16:00;17:00;-;-;49;0
20.03.2019;17:00;18:00;-;-;59;0
20.03.2019;18:00;19:00;-;-;102;0
20.03.2019;19:00;20:00;-;-;106;0
20.03.2019;20:00;21:00;-;-;88;0
20.03.2019;21:00;22:00;-;-;59;0
20.03.2019;22:00;23:00;-;-;35;0
20.03.2019;23:00;00:00;-;-;34;0
21.03.2019;00:00;01:00;-;-;34;0
21.03.2019;01:00;02:00;-;-;34;0
21.03.2019;02:00;03:00;-;-;35;0
21.03.2019;03:00;04:00;-;-;35;0
21.03.2019;04:00;05:00;-;-;35;0
21.03.2019;05:00;06:00;-;-;38;0
21.03.2019;06:00;07:00;-;-;74;0
21.03.2019;07:00;08:00;-;-;106;0
21.03.2019;08:00;09:00;-;-;107;0
21.03.2019;09:00;10:00;-;-;81;0
21.03.2019;10:00;11:00;-;-;59;0
21.03.2019;11:00;12:00;-;-;55;0
21.03.2019;12:00;13:00;-;-;55;0
21.03.2019;13:00;14:00;-;-;43;0
21.03.2019;14:00;15:00;-;-;40;0
21.03.2019;15:00;16:00;-;-;40;0
21.03.2019;16:00;17:00;-;-;46;0
21.03.2019;17:00;18:00;-;-;75;0
21.03.2019;18:00;19:00;-;-;106;0
21.03.2019;19:00;20:00;-;-;106;0
21.03.2019;20:00;21:00;-;-;103;0
21.03.2019;21:00;22:00;-;-;58;0
21.03.2019;22:00;23:00;-;-;34;0
21.03.2019;23:00;00:00;-;-;34;0
22.03.2019;00:00;01:00;-;-;34;0
22.03.2019;01:00;02:00;-;-;35;0
22.03.2019;02:00;03:00;-;-;36;0
22.03.2019;03:00;04:00;-;-;36;0
22.03.2019;04:00;05:00;-;-;36;0
22.03.2019;05:00;06:00;-;-;42;0
22.03.2019;06:00;07:00;-;-;91;0
22.03.2019;07:00;08:00;-;-;107;0
22.03.2019;08:00;09:00;-;-;109;0
22.03.2019;09:00;10:00;-;-;83;0
22.03.2019;10:00;11:00;-;-;45;0
22.03.2019;11:00;12:00;-;-;46;0
22.03.2019;12:00;13:00;-;-;56;0
22.03.2019;13:00;14:00;-;-;56;0
22.03.2019;14:00;15:00;-;-;58;0
22.03.2019;15:00;16:00;-;-;56;0
22.03.2019;16:00;17:00;-;-;56;0
22.03.2019;17:00;18:00;-;-;73;0
22.03.2019;18:00;19:00;-;-;112;0
22.03.2019;19:00;20:00;-;-;113;0
22.03.2019;20:00;21:00;-;-;92;0
22.03.2019;21:00;22:00;-;-;37;0
22.03.2019;22:00;23:00;-;-;35;0
22.03.2019;23:00;00:00;-;-;35;0
23.03.2019;00:00;01:00;-;-;34;0
23.03.2019;01:00;02:00;-;-;35;0
23.03.2019;02:00;03:00;-;-;36;0
23.03.2019;03:00;04:00;-;-;35;0
23.03.2019;04:00;05:00;-;-;36;0
23.03.2019;05:00;06:00;-;-;36;0
23.03.2019;06:00;07:00;-;-;35;0
23.03.2019;07:00;08:00;-;-;35;0
23.03.2019;08:00;09:00;-;-;36;0
23.03.2019;09:00;10:00;-;-;36;0
23.03.2019;10:00;11:00;-;-;36;0
23.03.2019;11:00;12:00;-;-;35;0
23.03.2019;12:00;13:00;-;-;35;0
23.03.2019;13:00;14:00;-;-;34;0
23.03.2019;14:00;15:00;-;-;34;0
23.03.2019;15:00;16:00;-;-;35;0
23.03.2019;16:00;17:00;-;-;36;0
23.03.2019;17:00;18:00;-;-;35;0
23.03.2019;18:00;19:00;-;-;68;0
23.03.2019;19:00;20:00;-;-;107;0
23.03.2019;20:00;21:00;-;-;108;0
23.03.2019;21:00;22:00;-;-;69;0
23.03.2019;22:00;23:00;-;-;35;0
23.03.2019;23:00;00:00;-;-;34;0
24.03.2019;00:00;01:00;-;-;34;0
24.03.2019;01:00;02:00;-;-;35;0
24.03.2019;02:00;03:00;-;-;35;0
24.03.2019;03:00;04:00;-;-;36;0
24.03.2019;04:00;05:00;-;-;36;0
24.03.2019;05:00;06:00;-;-;35;0
24.03.2019;06:00;07:00;-;-;36;0
24.03.2019;07:00;08:00;-;-;35;0
24.03.2019;08:00;09:00;-;-;36;0
24.03.2019;09:00;10:00;-;-;36;0
24.03.2019;10:00;11:00;-;-;35;0
24.03.2019;11:00;12:00;-;-;36;0
24.03.2019;12:00;13:00;-;-;35;0
24.03.2019;13:00;14:00;-;-;35;0
24.03.2019;14:00;15:00;-;-;34;0
24.03.2019;15:00;16:00;-;-;34;0
24.03.2019;16:00;17:00;-;-;34;0
24.03.2019;17:00;18:00;-;-;33;0
24.03.2019;18:00;19:00;-;-;33;0
24.03.2019;19:00;20:00;-;-;33;0
24.03.2019;20:00;21:00;-;-;34;0
24.03.2019;21:00;22:00;-;-;33;0
24.03.2019;22:00;23:00;-;-;33;0
24.03.2019;23:00;00:00;-;-;33;0
25.03.2019;00:00;01:00;-;-;33;0
25.03.2019;01:00;02:00;-;-;33;0
25.03.2019;02:00;03:00;-;-;33;0
25.03.2019;03:00;04:00;-;-;33;0
25.03.2019;04:00;05:00;-;-;33;0
25.03.2019;05:00;06:00;-;-;33;0
25.03.2019;06:00;07:00;-;-;45;0
25.03.2019;07:00;08:00;-;-;51;0
25.03.2019;08:00;09:00;-;-;50;0
25.03.2019;09:00;10:00;-;-;51;0
25.03.2019;10:00;11:00;-;-;65;0
25.03.2019;11:00;12:00;-;-;66;0
25.03.2019;12:00;13:00;-;-;73;0
25.03.2019;13:00;14:00;-;-;76;0
25.03.2019;14:00;15:00;-;-;63;0
25.03.2019;15:00;16:00;-;-;40;0
25.03.2019;16:00;17:00;-;-;33;0
25.03.2019;17:00;18:00;-;-;41;0
25.03.2019;18:00;19:00;-;-;94;0
25.03.2019;19:00;20:00;-;-;109;0
25.03.2019;20:00;21:00;-;-;74;0
25.03.2019;21:00;22:00;-;-;37;0
25.03.2019;22:00;23:00;-;-;35;0
25.03.2019;23:00;00:00;-;-;37;0
26.03.2019;00:00;01:00;-;-;38;0
26.03.2019;01:00;02:00;-;-;38;0
26.03.2019;02:00;03:00;-;-;36;0
26.03.2019;03:00;04:00;-;-;37;0
26.03.2019;04:00;05:00;-;-;38;0
26.03.2019;05:00;06:00;-;-;36;0
26.03.2019;06:00;07:00;-;-;37;0
26.03.2019;07:00;08:00;-;-;41;0
26.03.2019;08:00;09:00;-;-;39;0
26.03.2019;09:00;10:00;-;-;46;0
26.03.2019;10:00;11:00;-;-;66;0
26.03.2019;11:00;12:00;-;-;66;0
26.03.2019;12:00;13:00;-;-;75;0
26.03.2019;13:00;14:00;-;-;75;0
26.03.2019;14:00;15:00;-;-;59;0
26.03.2019;15:00;16:00;-;-;39;0
26.03.2019;16:00;17:00;-;-;32;0
26.03.2019;17:00;18:00;-;-;56;0
26.03.2019;18:00;19:00;-;-;80;0
26.03.2019;19:00;20:00;-;-;106;0
26.03.2019;20:00;21:00;-;-;106;0
26.03.2019;21:00;22:00;-;-;65;0
26.03.2019;22:00;23:00;-;-;38;0
26.03.2019;23:00;00:00;-;-;33;0
27.03.2019;00:00;01:00;-;-;33;0
27.03.2019;01:00;02:00;-;-;34;0
27.03.2019;02:00;03:00;-;-;34;0
27.03.2019;03:00;04:00;-;-;33;0
27.03.2019;04:00;05:00;-;-;34;0
27.03.2019;05:00;06:00;-;-;33;0
27.03.2019;06:00;07:00;-;-;57;0
27.03.2019;07:00;08:00;-;-;105;0
27.03.2019;08:00;09:00;-;-;62;0
27.03.2019;09:00;10:00;-;-;29;0
27.03.2019;10:00;11:00;-;-;0;0
27.03.2019;11:00;12:00;-;-;0;0
27.03.2019;12:00;13:00;-;-;0;4
27.03.2019;13:00;14:00;-;-;0;23
27.03.2019;14:00;15:00;-;-;0;31
27.03.2019;15:00;16:00;-;-;0;40
27.03.2019;16:00;17:00;-;-;0;54
27.03.2019;17:00;18:00;-;-;0;50
27.03.2019;18:00;19:00;-;-;0;49
27.03.2019;19:00;20:00;-;-;0;54
27.03.2019;20:00;21:00;-;-;0;54
27.03.2019;21:00;22:00;-;-;0;54
27.03.2019;22:00;23:00;-;-;0;54
27.03.2019;23:00;00:00;-;-;0;54
28.03.2019;00:00;01:00;-;-;0;54
28.03.2019;01:00;02:00;-;-;0;53
28.03.2019;02:00;03:00;-;-;0;55
28.03.2019;03:00;04:00;-;-;0;55
28.03.2019;04:00;05:00;-;-;0;55
28.03.2019;05:00;06:00;-;-;0;56
28.03.2019;06:00;07:00;-;-;0;68
28.03.2019;07:00;08:00;-;-;0;70
28.03.2019;08:00;09:00;-;-;0;71
28.03.2019;09:00;10:00;-;-;0;73
28.03.2019;10:00;11:00;-;-;0;72
28.03.2019;11:00;12:00;-;-;0;70
28.03.2019;12:00;13:00;-;-;0;73
28.03.2019;13:00;14:00;-;-;0;73
28.03.2019;14:00;15:00;-;-;0;73
28.03.2019;15:00;16:00;-;-;0;71
28.03.2019;16:00;17:00;-;-;0;73
28.03.2019;17:00;18:00;-;-;0;72
28.03.2019;18:00;19:00;-;-;0;73
28.03.2019;19:00;20:00;-;-;0;73
28.03.2019;20:00;21:00;-;-;0;70
28.03.2019;21:00;22:00;-;-;0;60
28.03.2019;22:00;23:00;-;-;0;35
28.03.2019;23:00;00:00;-;-;0;25
29.03.2019;00:00;01:00;-;-;0;25
29.03.2019;01:00;02:00;-;-;0;25
29.03.2019;02:00;03:00;-;-;0;25
29.03.2019;03:00;04:00;-;-;0;25
29.03.2019;04:00;05:00;-;-;0;25
29.03.2019;05:00;06:00;-;-;0;48
29.03.2019;06:00;07:00;-;-;0;70
29.03.2019;07:00;08:00;-;-;0;73
29.03.2019;08:00;09:00;-;-;0;71
29.03.2019;09:00;10:00;-;-;0;61
29.03.2019;10:00;11:00;-;-;0;54
29.03.2019;11:00;12:00;-;-;0;56
29.03.2019;12:00;13:00;-;-;0;56
29.03.2019;13:00;14:00;-;-;0;57
29.03.2019;14:00;15:00;-;-;0;37
29.03.2019;15:00;16:00;-;-;0;26
29.03.2019;16:00;17:00;-;-;0;26
29.03.2019;17:00;18:00;-;-;0;41
29.03.2019;18:00;19:00;-;-;0;67
29.03.2019;19:00;20:00;-;-;0;68
29.03.2019;20:00;21:00;-;-;0;61
29.03.2019;21:00;22:00;-;-;0;33
29.03.2019;22:00;23:00;-;-;0;28
29.03.2019;23:00;00:00;-;-;0;32
30.03.2019;00:00;01:00;-;-;0;28
30.03.2019;01:00;02:00;-;-;0;26
30.03.2019;02:00;03:00;-;-;0;26
30.03.2019;03:00;04:00;-;-;0;26
30.03.2019;04:00;05:00;-;-;0;25
30.03.2019;05:00;06:00;-;-;0;25
30.03.2019;06:00;07:00;-;-;0;26
30.03.2019;07:00;08:00;-;-;0;25
30.03.2019;08:00;09:00;-;-;0;25
30.03.2019;09:00;10:00;-;-;0;25
30.03.2019;10:00;11:00;-;-;0;25
30.03.2019;11:00;12:00;-;-;0;26
30.03.2019;12:00;13:00;-;-;0;26
30.03.2019;13:00;14:00;-;-;0;27
30.03.2019;14:00;15:00;-;-;0;27
30.03.2019;15:00;16:00;-;-;0;28
30.03.2019;16:00;17:00;-;-;2;31
30.03.2019;17:00;18:00;-;-;7;27
30.03.2019;18:00;19:00;-;-;8;26
30.03.2019;19:00;20:00;-;-;19;24
30.03.2019;20:00;21:00;-;-;26;25
30.03.2019;21:00;22:00;-;-;30;26
30.03.2019;22:00;23:00;-;-;33;27
30.03.2019;23:00;00:00;-;-;40;27
31.03.2019;00:00;01:00;-;-;56;28
31.03.2019;01:00;02:00;-;-;59;28
31.03.2019;03:00;04:00;-;-;59;3
31.03.2019;04:00;05:00;-;-;60;0
31.03.2019;05:00;06:00;-;-;61;0
31.03.2019;06:00;07:00;-;-;61;0
31.03.2019;07:00;08:00;-;-;47;0
31.03.2019;08:00;09:00;-;-;35;0
31.03.2019;09:00;10:00;-;-;34;0
31.03.2019;10:00;11:00;-;-;35;0
31.03.2019;11:00;12:00;-;-;36;0
31.03.2019;12:00;13:00;-;-;41;0
31.03.2019;13:00;14:00;-;-;37;0
31.03.2019;14:00;15:00;-;-;41;0
31.03.2019;15:00;16:00;-;-;41;0
31.03.2019;16:00;17:00;-;-;41;0
31.03.2019;17:00;18:00;-;-;38;0
31.03.2019;18:00;19:00;-;-;37;0
31.03.2019;19:00;20:00;-;-;35;0
31.03.2019;20:00;21:00;-;-;34;0
31.03.2019;21:00;22:00;-;-;34;0
31.03.2019;22:00;23:00;-;-;35;0
31.03.2019;23:00;00:00;-;-;37;0
01.04.2019;00:00;01:00;-;-;42;0
01.04.2019;01:00;02:00;-;-;48;0
01.04.2019;02:00;03:00;-;-;53;0
01.04.2019;03:00;04:00;-;-;57;0
01.04.2019;04:00;05:00;-;-;78;29
01.04.2019;05:00;06:00;-;-;89;32
01.04.2019;06:00;07:00;-;-;90;64
01.04.2019;07:00;08:00;-;-;90;84
01.04.2019;08:00;09:00;-;-;93;85
01.04.2019;09:00;10:00;-;-;95;86
01.04.2019;10:00;11:00;-;-;71;75
01.04.2019;11:00;12:00;-;-;53;55
01.04.2019;12:00;13:00;-;-;59;56
01.04.2019;13:00;14:00;-;-;62;56
01.04.2019;14:00;15:00;-;-;58;39
01.04.2019;15:00;16:00;-;-;38;25
01.04.2019;16:00;17:00;-;-;38;25
01.04.2019;17:00;18:00;-;-;38;25
01.04.2019;18:00;19:00;-;-;38;25
01.04.2019;19:00;20:00;-;-;37;25
01.04.2019;20:00;21:00;-;-;38;25
01.04.2019;21:00;22:00;-;-;39;25
01.04.2019;22:00;23:00;-;-;39;25
01.04.2019;23:00;00:00;-;-;40;25
02.04.2019;00:00;01:00;-;-;41;25
02.04.2019;01:00;02:00;-;-;39;25
02.04.2019;02:00;03:00;-;-;39;25
02.04.2019;03:00;04:00;-;-;37;25
02.04.2019;04:00;05:00;-;-;46;26
02.04.2019;05:00;06:00;-;-;50;26
02.04.2019;06:00;07:00;-;-;71;51
02.04.2019;07:00;08:00;-;-;104;72
02.04.2019;08:00;09:00;-;-;100;76
02.04.2019;09:00;10:00;-;-;69;74
02.04.2019;10:00;11:00;-;-;79;80
02.04.2019;11:00;12:00;-;-;59;52
02.04.2019;12:00;13:00;-;-;37;25
02.04.2019;13:00;14:00;-;-;40;25
02.04.2019;14:00;15:00;-;-;43;25
02.04.2019;15:00;16:00;-;-;42;25
02.04.2019;16:00;17:00;-;-;42;25
02.04.2019;17:00;18:00;-;-;43;35
02.04.2019;18:00;19:00;-;-;56;74
02.04.2019;19:00;20:00;-;-;101;94
02.04.2019;20:00;21:00;-;-;104;94
02.04.2019;21:00;22:00;-;-;76;55
02.04.2019;22:00;23:00;-;-;61;26
02.04.2019;23:00;00:00;-;-;37;25
03.04.2019;00:00;01:00;-;-;40;25
03.04.2019;01:00;02:00;-;-;40;26
03.04.2019;02:00;03:00;-;-;41;25
03.04.2019;03:00;04:00;-;-;42;26
03.04.2019;04:00;05:00;-;-;45;26
03.04.2019;05:00;06:00;-;-;84;39
03.04.2019;06:00;07:00;-;-;109;68
03.04.2019;07:00;08:00;-;-;102;87
03.04.2019;08:00;09:00;-;-;100;88
03.04.2019;09:00;10:00;-;-;101;88
03.04.2019;10:00;11:00;-;-;103;88
03.04.2019;11:00;12:00;-;-;104;88
03.04.2019;12:00;13:00;-;-;101;87
03.04.2019;13:00;14:00;-;-;100;85
03.04.2019;14:00;15:00;-;-;100;87
03.04.2019;15:00;16:00;-;-;102;87
03.04.2019;16:00;17:00;-;-;102;85
03.04.2019;17:00;18:00;-;-;102;87
03.04.2019;18:00;19:00;-;-;104;87
03.04.2019;19:00;20:00;-;-;103;87
03.04.2019;20:00;21:00;-;-;101;84
03.04.2019;21:00;22:00;-;-;64;47
03.04.2019;22:00;23:00;-;-;37;25
03.04.2019;23:00;00:00;-;-;36;1
04.04.2019;00:00;01:00;-;-;36;0
04.04.2019;01:00;02:00;-;-;36;0
04.04.2019;02:00;03:00;-;-;34;0
04.04.2019;03:00;04:00;-;-;35;0
04.04.2019;04:00;05:00;-;-;41;0
04.04.2019;05:00;06:00;-;-;92;0
04.04.2019;06:00;07:00;-;-;109;0
04.04.2019;07:00;08:00;-;-;109;0
04.04.2019;08:00;09:00;-;-;107;0
04.04.2019;09:00;10:00;-;-;98;21
04.04.2019;10:00;11:00;-;-;98;65
04.04.2019;11:00;12:00;-;-;97;83
04.04.2019;12:00;13:00;-;-;98;87
04.04.2019;13:00;14:00;-;-;100;89
04.04.2019;14:00;15:00;-;-;99;87
04.04.2019;15:00;16:00;-;-;64;80
04.04.2019;16:00;17:00;-;-;72;82
04.04.2019;17:00;18:00;-;-;102;88
04.04.2019;18:00;19:00;-;-;102;88
04.04.2019;19:00;20:00;-;-;100;86
04.04.2019;20:00;21:00;-;-;100;79
04.04.2019;21:00;22:00;-;-;90;62
04.04.2019;22:00;23:00;-;-;52;52
04.04.2019;23:00;00:00;-;-;41;47
05.04.2019;00:00;01:00;-;-;38;25
05.04.2019;01:00;02:00;-;-;38;25
05.04.2019;02:00;03:00;-;-;38;25
05.04.2019;03:00;04:00;-;-;38;25
05.04.2019;04:00;05:00;-;-;37;32
05.04.2019;05:00;06:00;-;-;58;66
05.04.2019;06:00;07:00;-;-;97;88
05.04.2019;07:00;08:00;-;-;99;88
05.04.2019;08:00;09:00;-;-;99;86
05.04.2019;09:00;10:00;-;-;100;89
05.04.2019;10:00;11:00;-;-;99;89
05.04.2019;11:00;12:00;-;-;99;82
05.04.2019;12:00;13:00;-;-;95;83
05.04.2019;13:00;14:00;-;-;50;66
05.04.2019;14:00;15:00;-;-;38;65
05.04.2019;15:00;16:00;-;-;40;51
05.04.2019;16:00;17:00;-;-;42;31
05.04.2019;17:00;18:00;-;-;67;56
05.04.2019;18:00;19:00;-;-;83;65
05.04.2019;19:00;20:00;-;-;100;68
05.04.2019;20:00;21:00;-;-;109;68
05.04.2019;21:00;22:00;-;-;109;69
05.04.2019;22:00;23:00;-;-;109;70
05.04.2019;23:00;00:00;-;-;105;66
06.04.2019;00:00;01:00;-;-;56;56
06.04.2019;01:00;02:00;-;-;47;55
06.04.2019;02:00;03:00;-;-;46;55
06.04.2019;03:00;04:00;-;-;46;55
06.04.2019;04:00;05:00;-;-;46;56
06.04.2019;05:00;06:00;-;-;53;62
06.04.2019;06:00;07:00;-;-;86;80
06.04.2019;07:00;08:00;-;-;101;86
06.04.2019;08:00;09:00;-;-;102;86
06.04.2019;09:00;10:00;-;-;103;86
06.04.2019;10:00;11:00;-;-;99;75
06.04.2019;11:00;12:00;-;-;50;55
06.04.2019;12:00;13:00;-;-;49;55
06.04.2019;13:00;14:00;-;-;52;46
06.04.2019;14:00;15:00;-;-;51;47
06.04.2019;15:00;16:00;-;-;49;48
06.04.2019;16:00;17:00;-;-;50;48
06.04.2019;17:00;18:00;-;-;47;47
06.04.2019;18:00;19:00;-;-;47;48
06.04.2019;19:00;20:00;-;-;65;68
06.04.2019;20:00;21:00;-;-;79;81
06.04.2019;21:00;22:00;-;-;77;77
06.04.2019;22:00;23:00;-;-;65;64
06.04.2019;23:00;00:00;-;-;57;47
07.04.2019;00:00;01:00;-;-;56;43
07.04.2019;01:00;02:00;-;-;56;43
07.04.2019;02:00;03:00;-;-;56;42
07.04.2019;03:00;04:00;-;-;57;44
07.04.2019;04:00;05:00;-;-;59;44
07.04.2019;05:00;06:00;-;-;70;43
07.04.2019;06:00;07:00;-;-;72;44
07.04.2019;07:00;08:00;-;-;72;44
07.04.2019;08:00;09:00;-;-;63;44
07.04.2019;09:00;10:00;-;-;58;44
07.04.2019;10:00;11:00;-;-;55;44
07.04.2019;11:00;12:00;-;-;51;43
07.04.2019;12:00;13:00;-;-;47;44
07.04.2019;13:00;14:00;-;-;44;44
07.04.2019;14:00;15:00;-;-;44;43
07.04.2019;15:00;16:00;-;-;45;43
07.04.2019;16:00;17:00;-;-;45;43
07.04.2019;17:00;18:00;-;-;59;62
07.04.2019;18:00;19:00;-;-;104;116
07.04.2019;19:00;20:00;-;-;104;120
07.04.2019;20:00;21:00;-;-;101;121
07.04.2019;21:00;22:00;-;-;101;122
07.04.2019;22:00;23:00;-;-;101;122
07.04.2019;23:00;00:00;-;-;84;97
08.04.2019;00:00;01:00;-;-;72;72
08.04.2019;01:00;02:00;-;-;49;44
08.04.2019;02:00;03:00;-;-;48;44
08.04.2019;03:00;04:00;-;-;54;44
08.04.2019;04:00;05:00;-;-;58;52
08.04.2019;05:00;06:00;-;-;86;90
08.04.2019;06:00;07:00;-;-;87;120
08.04.2019;07:00;08:00;-;-;75;123
08.04.2019;08:00;09:00;-;-;67;124
08.04.2019;09:00;10:00;-;-;68;124
08.04.2019;10:00;11:00;-;-;67;124
08.04.2019;11:00;12:00;-;-;67;116
08.04.2019;12:00;13:00;-;-;64;47
08.04.2019;13:00;14:00;-;-;64;43
08.04.2019;14:00;15:00;-;-;61;44
08.04.2019;15:00;16:00;-;-;66;42
08.04.2019;16:00;17:00;-;-;68;55
08.04.2019;17:00;18:00;-;-;68;95
08.04.2019;18:00;19:00;-;-;69;121
08.04.2019;19:00;20:00;-;-;69;122
08.04.2019;20:00;21:00;-;-;69;122
08.04.2019;21:00;22:00;-;-;69;122
08.04.2019;22:00;23:00;-;-;68;119
08.04.2019;23:00;00:00;-;-;68;89
09.04.2019;00:00;01:00;-;-;65;59
09.04.2019;01:00;02:00;-;-;49;57
09.04.2019;02:00;03:00;-;-;47;52
09.04.2019;03:00;04:00;-;-;42;31
09.04.2019;04:00;05:00;-;-;42;25
09.04.2019;05:00;06:00;-;-;48;35
09.04.2019;06:00;07:00;-;-;68;72
09.04.2019;07:00;08:00;-;-;69;87
09.04.2019;08:00;09:00;-;-;73;88
09.04.2019;09:00;10:00;-;-;75;91
09.04.2019;10:00;11:00;-;-;76;94
09.04.2019;11:00;12:00;-;-;67;84
09.04.2019;12:00;13:00;-;-;42;53
09.04.2019;13:00;14:00;-;-;43;55
09.04.2019;14:00;15:00;-;-;41;49
09.04.2019;15:00;16:00;-;-;36;25
09.04.2019;16:00;17:00;-;-;37;24
09.04.2019;17:00;18:00;-;-;45;43
09.04.2019;18:00;19:00;-;-;80;78
09.04.2019;19:00;20:00;-;-;97;86
09.04.2019;20:00;21:00;-;-;99;85
09.04.2019;21:00;22:00;-;-;97;85
09.04.2019;22:00;23:00;-;-;74;59
09.04.2019;23:00;00:00;-;-;55;36
10.04.2019;00:00;01:00;-;-;51;25
10.04.2019;01:00;02:00;-;-;56;24
10.04.2019;02:00;03:00;-;-;56;24
10.04.2019;03:00;04:00;-;-;56;24
10.04.2019;04:00;05:00;-;-;65;24
10.04.2019;05:00;06:00;-;-;77;38
10.04.2019;06:00;07:00;-;-;89;65
10.04.2019;07:00;08:00;-;-;85;86
10.04.2019;08:00;09:00;-;-;86;87
10.04.2019;09:00;10:00;-;-;91;86
10.04.2019;10:00;11:00;-;-;93;88
10.04.2019;11:00;12:00;-;-;81;61
10.04.2019;12:00;13:00;-;-;62;30
10.04.2019;13:00;14:00;-;-;51;26
