Date;Start;End;Generation_DE  [MW] Original resolutions;Generation_DE  [MW] Original resolutions
16.03.2016;23:00;00:00;-;0
17.03.2016;00:00;01:00;-;0
17.03.2016;01:00;02:00;-;0
17.03.2016;02:00;03:00;-;0
17.03.2016;03:00;04:00;-;0
17.03.2016;04:00;05:00;-;0
17.03.2016;05:00;06:00;-;0
17.03.2016;06:00;07:00;-;0
17.03.2016;07:00;08:00;-;0
17.03.2016;08:00;09:00;-;0
17.03.2016;09:00;10:00;-;0
17.03.2016;10:00;11:00;-;0
17.03.2016;11:00;12:00;-;0
17.03.2016;12:00;13:00;-;0
17.03.2016;13:00;14:00;-;0
17.03.2016;14:00;15:00;-;0
17.03.2016;15:00;16:00;-;0
17.03.2016;16:00;17:00;-;0
17.03.2016;17:00;18:00;-;0
17.03.2016;18:00;19:00;-;0
17.03.2016;19:00;20:00;-;0
17.03.2016;20:00;21:00;-;0
17.03.2016;21:00;22:00;-;0
17.03.2016;22:00;23:00;-;0
17.03.2016;23:00;00:00;-;0
18.03.2016;00:00;01:00;-;0
18.03.2016;01:00;02:00;-;0
18.03.2016;02:00;03:00;-;0
18.03.2016;03:00;04:00;-;0
18.03.2016;04:00;05:00;-;0
18.03.2016;05:00;06:00;-;0
18.03.2016;06:00;07:00;-;0
18.03.2016;07:00;08:00;-;0
18.03.2016;08:00;09:00;-;0
18.03.2016;09:00;10:00;-;0
18.03.2016;10:00;11:00;-;0
18.03.2016;11:00;12:00;-;0
18.03.2016;12:00;13:00;-;0
18.03.2016;13:00;14:00;-;0
18.03.2016;14:00;15:00;-;0
18.03.2016;15:00;16:00;-;0
18.03.2016;16:00;17:00;-;0
18.03.2016;17:00;18:00;-;0
18.03.2016;18:00;19:00;-;0
18.03.2016;19:00;20:00;-;0
18.03.2016;20:00;21:00;-;0
18.03.2016;21:00;22:00;-;0
18.03.2016;22:00;23:00;-;0
18.03.2016;23:00;00:00;-;0
19.03.2016;00:00;01:00;-;0
19.03.2016;01:00;02:00;-;0
19.03.2016;02:00;03:00;-;0
19.03.2016;03:00;04:00;-;0
19.03.2016;04:00;05:00;-;0
19.03.2016;05:00;06:00;-;0
19.03.2016;06:00;07:00;-;0
19.03.2016;07:00;08:00;-;0
19.03.2016;08:00;09:00;-;0
19.03.2016;09:00;10:00;-;0
19.03.2016;10:00;11:00;-;0
19.03.2016;11:00;12:00;-;0
19.03.2016;12:00;13:00;-;0
19.03.2016;13:00;14:00;-;0
19.03.2016;14:00;15:00;-;0
19.03.2016;15:00;16:00;-;0
19.03.2016;16:00;17:00;-;0
19.03.2016;17:00;18:00;-;0
19.03.2016;18:00;19:00;-;0
19.03.2016;19:00;20:00;-;0
19.03.2016;20:00;21:00;-;0
19.03.2016;21:00;22:00;-;0
19.03.2016;22:00;23:00;-;0
19.03.2016;23:00;00:00;-;0
20.03.2016;00:00;01:00;-;0
20.03.2016;01:00;02:00;-;0
20.03.2016;02:00;03:00;-;0
20.03.2016;03:00;04:00;-;0
20.03.2016;04:00;05:00;-;0
20.03.2016;05:00;06:00;-;0
20.03.2016;06:00;07:00;-;0
20.03.2016;07:00;08:00;-;0
20.03.2016;08:00;09:00;-;0
20.03.2016;09:00;10:00;-;0
20.03.2016;10:00;11:00;-;0
20.03.2016;11:00;12:00;-;0
20.03.2016;12:00;13:00;-;0
20.03.2016;13:00;14:00;-;0
20.03.2016;14:00;15:00;-;0
20.03.2016;15:00;16:00;-;0
20.03.2016;16:00;17:00;-;0
20.03.2016;17:00;18:00;-;0
20.03.2016;18:00;19:00;-;0
20.03.2016;19:00;20:00;-;0
20.03.2016;20:00;21:00;-;0
20.03.2016;21:00;22:00;-;0
20.03.2016;22:00;23:00;-;0
20.03.2016;23:00;00:00;-;0
21.03.2016;00:00;01:00;-;0
21.03.2016;01:00;02:00;-;0
21.03.2016;02:00;03:00;-;0
21.03.2016;03:00;04:00;-;0
21.03.2016;04:00;05:00;-;0
21.03.2016;05:00;06:00;-;0
21.03.2016;06:00;07:00;-;0
21.03.2016;07:00;08:00;-;0
21.03.2016;08:00;09:00;-;34
21.03.2016;09:00;10:00;-;37
21.03.2016;10:00;11:00;-;103
21.03.2016;11:00;12:00;-;123
21.03.2016;12:00;13:00;-;123
21.03.2016;13:00;14:00;-;123
21.03.2016;14:00;15:00;-;123
21.03.2016;15:00;16:00;-;123
21.03.2016;16:00;17:00;-;123
21.03.2016;17:00;18:00;-;123
21.03.2016;18:00;19:00;-;123
21.03.2016;19:00;20:00;-;123
21.03.2016;20:00;21:00;-;123
21.03.2016;21:00;22:00;-;123
21.03.2016;22:00;23:00;-;12
21.03.2016;23:00;00:00;-;0
22.03.2016;00:00;01:00;-;0
22.03.2016;01:00;02:00;-;0
22.03.2016;02:00;03:00;-;0
22.03.2016;03:00;04:00;-;0
22.03.2016;04:00;05:00;-;0
22.03.2016;05:00;06:00;-;0
22.03.2016;06:00;07:00;-;0
22.03.2016;07:00;08:00;-;0
22.03.2016;08:00;09:00;-;0
22.03.2016;09:00;10:00;-;0
22.03.2016;10:00;11:00;-;0
22.03.2016;11:00;12:00;-;0
22.03.2016;12:00;13:00;-;0
22.03.2016;13:00;14:00;-;0
22.03.2016;14:00;15:00;-;0
22.03.2016;15:00;16:00;-;0
22.03.2016;16:00;17:00;-;0
22.03.2016;17:00;18:00;-;0
22.03.2016;18:00;19:00;-;0
22.03.2016;19:00;20:00;-;0
22.03.2016;20:00;21:00;-;0
22.03.2016;21:00;22:00;-;0
22.03.2016;22:00;23:00;-;0
22.03.2016;23:00;00:00;-;0
23.03.2016;00:00;01:00;-;0
23.03.2016;01:00;02:00;-;0
23.03.2016;02:00;03:00;-;0
23.03.2016;03:00;04:00;-;0
23.03.2016;04:00;05:00;-;0
23.03.2016;05:00;06:00;-;0
23.03.2016;06:00;07:00;-;0
23.03.2016;07:00;08:00;-;0
23.03.2016;08:00;09:00;-;0
23.03.2016;09:00;10:00;-;0
23.03.2016;10:00;11:00;-;67
23.03.2016;11:00;12:00;-;123
23.03.2016;12:00;13:00;-;123
23.03.2016;13:00;14:00;-;123
23.03.2016;14:00;15:00;-;123
23.03.2016;15:00;16:00;-;123
23.03.2016;16:00;17:00;-;123
23.03.2016;17:00;18:00;-;123
23.03.2016;18:00;19:00;-;123
23.03.2016;19:00;20:00;-;123
23.03.2016;20:00;21:00;-;123
23.03.2016;21:00;22:00;-;123
23.03.2016;22:00;23:00;-;123
23.03.2016;23:00;00:00;-;14
24.03.2016;00:00;01:00;-;0
24.03.2016;01:00;02:00;-;0
24.03.2016;02:00;03:00;-;0
24.03.2016;03:00;04:00;-;0
24.03.2016;04:00;05:00;-;0
24.03.2016;05:00;06:00;-;0
24.03.2016;06:00;07:00;-;0
24.03.2016;07:00;08:00;-;0
24.03.2016;08:00;09:00;-;0
24.03.2016;09:00;10:00;-;0
24.03.2016;10:00;11:00;-;0
24.03.2016;11:00;12:00;-;0
24.03.2016;12:00;13:00;-;0
24.03.2016;13:00;14:00;-;0
24.03.2016;14:00;15:00;-;0
24.03.2016;15:00;16:00;-;0
24.03.2016;16:00;17:00;-;0
24.03.2016;17:00;18:00;-;0
24.03.2016;18:00;19:00;-;0
24.03.2016;19:00;20:00;-;0
24.03.2016;20:00;21:00;-;0
24.03.2016;21:00;22:00;-;0
24.03.2016;22:00;23:00;-;0
24.03.2016;23:00;00:00;-;0
25.03.2016;00:00;01:00;-;0
25.03.2016;01:00;02:00;-;0
25.03.2016;02:00;03:00;-;0
25.03.2016;03:00;04:00;-;0
25.03.2016;04:00;05:00;-;0
25.03.2016;05:00;06:00;-;0
25.03.2016;06:00;07:00;-;0
25.03.2016;07:00;08:00;-;0
25.03.2016;08:00;09:00;-;0
25.03.2016;09:00;10:00;-;0
25.03.2016;10:00;11:00;-;0
25.03.2016;11:00;12:00;-;0
25.03.2016;12:00;13:00;-;0
25.03.2016;13:00;14:00;-;0
25.03.2016;14:00;15:00;-;0
25.03.2016;15:00;16:00;-;0
25.03.2016;16:00;17:00;-;0
25.03.2016;17:00;18:00;-;0
25.03.2016;18:00;19:00;-;0
25.03.2016;19:00;20:00;-;0
25.03.2016;20:00;21:00;-;0
25.03.2016;21:00;22:00;-;0
25.03.2016;22:00;23:00;-;0
25.03.2016;23:00;00:00;-;0
26.03.2016;00:00;01:00;-;0
26.03.2016;01:00;02:00;-;0
26.03.2016;02:00;03:00;-;0
26.03.2016;03:00;04:00;-;0
26.03.2016;04:00;05:00;-;0
26.03.2016;05:00;06:00;-;0
26.03.2016;06:00;07:00;-;0
26.03.2016;07:00;08:00;-;0
26.03.2016;08:00;09:00;-;0
26.03.2016;09:00;10:00;-;0
26.03.2016;10:00;11:00;-;0
26.03.2016;11:00;12:00;-;0
26.03.2016;12:00;13:00;-;0
26.03.2016;13:00;14:00;-;0
26.03.2016;14:00;15:00;-;0
26.03.2016;15:00;16:00;-;0
26.03.2016;16:00;17:00;-;0
26.03.2016;17:00;18:00;-;0
26.03.2016;18:00;19:00;-;0
26.03.2016;19:00;20:00;-;0
26.03.2016;20:00;21:00;-;0
26.03.2016;21:00;22:00;-;0
26.03.2016;22:00;23:00;-;0
26.03.2016;23:00;00:00;-;0
27.03.2016;00:00;01:00;-;0
27.03.2016;01:00;02:00;-;0
27.03.2016;03:00;04:00;-;0
27.03.2016;04:00;05:00;-;0
27.03.2016;05:00;06:00;-;0
27.03.2016;06:00;07:00;-;0
27.03.2016;07:00;08:00;-;0
27.03.2016;08:00;09:00;-;0
27.03.2016;09:00;10:00;-;0
27.03.2016;10:00;11:00;-;0
27.03.2016;11:00;12:00;-;0
27.03.2016;12:00;13:00;-;0
27.03.2016;13:00;14:00;-;0
27.03.2016;14:00;15:00;-;0
27.03.2016;15:00;16:00;-;0
27.03.2016;16:00;17:00;-;0
27.03.2016;17:00;18:00;-;0
27.03.2016;18:00;19:00;-;0
27.03.2016;19:00;20:00;-;0
27.03.2016;20:00;21:00;-;0
27.03.2016;21:00;22:00;-;0
27.03.2016;22:00;23:00;-;0
27.03.2016;23:00;00:00;-;0
28.03.2016;00:00;01:00;-;0
28.03.2016;01:00;02:00;-;0
28.03.2016;02:00;03:00;-;0
28.03.2016;03:00;04:00;-;0
28.03.2016;04:00;05:00;-;0
28.03.2016;05:00;06:00;-;0
28.03.2016;06:00;07:00;-;0
28.03.2016;07:00;08:00;-;0
28.03.2016;08:00;09:00;-;0
28.03.2016;09:00;10:00;-;0
28.03.2016;10:00;11:00;-;0
28.03.2016;11:00;12:00;-;0
28.03.2016;12:00;13:00;-;0
28.03.2016;13:00;14:00;-;0
28.03.2016;14:00;15:00;-;0
28.03.2016;15:00;16:00;-;0
28.03.2016;16:00;17:00;-;0
28.03.2016;17:00;18:00;-;0
28.03.2016;18:00;19:00;-;0
28.03.2016;19:00;20:00;-;1
28.03.2016;20:00;21:00;-;0
28.03.2016;21:00;22:00;-;0
28.03.2016;22:00;23:00;-;0
28.03.2016;23:00;00:00;-;0
29.03.2016;00:00;01:00;-;0
29.03.2016;01:00;02:00;-;0
29.03.2016;02:00;03:00;-;0
29.03.2016;03:00;04:00;-;0
29.03.2016;04:00;05:00;-;0
29.03.2016;05:00;06:00;-;0
29.03.2016;06:00;07:00;-;0
29.03.2016;07:00;08:00;-;0
29.03.2016;08:00;09:00;-;39
29.03.2016;09:00;10:00;-;97
29.03.2016;10:00;11:00;-;124
29.03.2016;11:00;12:00;-;124
29.03.2016;12:00;13:00;-;124
29.03.2016;13:00;14:00;-;124
29.03.2016;14:00;15:00;-;124
29.03.2016;15:00;16:00;-;124
29.03.2016;16:00;17:00;-;124
29.03.2016;17:00;18:00;-;123
29.03.2016;18:00;19:00;-;123
29.03.2016;19:00;20:00;-;123
29.03.2016;20:00;21:00;-;123
29.03.2016;21:00;22:00;-;123
29.03.2016;22:00;23:00;-;123
29.03.2016;23:00;00:00;-;123
30.03.2016;00:00;01:00;-;123
30.03.2016;01:00;02:00;-;123
30.03.2016;02:00;03:00;-;123
30.03.2016;03:00;04:00;-;123
30.03.2016;04:00;05:00;-;123
30.03.2016;05:00;06:00;-;123
30.03.2016;06:00;07:00;-;123
30.03.2016;07:00;08:00;-;123
30.03.2016;08:00;09:00;-;123
30.03.2016;09:00;10:00;-;123
30.03.2016;10:00;11:00;-;123
30.03.2016;11:00;12:00;-;123
30.03.2016;12:00;13:00;-;123
30.03.2016;13:00;14:00;-;123
30.03.2016;14:00;15:00;-;123
30.03.2016;15:00;16:00;-;123
30.03.2016;16:00;17:00;-;123
30.03.2016;17:00;18:00;-;123
30.03.2016;18:00;19:00;-;123
30.03.2016;19:00;20:00;-;123
30.03.2016;20:00;21:00;-;123
30.03.2016;21:00;22:00;-;8
30.03.2016;22:00;23:00;-;0
30.03.2016;23:00;00:00;-;0
31.03.2016;00:00;01:00;-;0
31.03.2016;01:00;02:00;-;0
31.03.2016;02:00;03:00;-;0
31.03.2016;03:00;04:00;-;0
31.03.2016;04:00;05:00;-;0
31.03.2016;05:00;06:00;-;0
31.03.2016;06:00;07:00;-;0
31.03.2016;07:00;08:00;-;0
31.03.2016;08:00;09:00;-;0
31.03.2016;09:00;10:00;-;0
31.03.2016;10:00;11:00;-;0
31.03.2016;11:00;12:00;-;0
31.03.2016;12:00;13:00;-;0
31.03.2016;13:00;14:00;-;0
31.03.2016;14:00;15:00;-;0
31.03.2016;15:00;16:00;-;0
31.03.2016;16:00;17:00;-;0
31.03.2016;17:00;18:00;-;0
31.03.2016;18:00;19:00;-;0
31.03.2016;19:00;20:00;-;0
31.03.2016;20:00;21:00;-;0
31.03.2016;21:00;22:00;-;0
31.03.2016;22:00;23:00;-;0
31.03.2016;23:00;00:00;-;0
01.04.2016;00:00;01:00;-;0
01.04.2016;01:00;02:00;-;0
01.04.2016;02:00;03:00;-;0
01.04.2016;03:00;04:00;-;0
01.04.2016;04:00;05:00;-;0
01.04.2016;05:00;06:00;-;0
01.04.2016;06:00;07:00;-;0
01.04.2016;07:00;08:00;-;0
01.04.2016;08:00;09:00;-;0
01.04.2016;09:00;10:00;-;0
01.04.2016;10:00;11:00;-;0
01.04.2016;11:00;12:00;-;0
01.04.2016;12:00;13:00;-;0
01.04.2016;13:00;14:00;-;0
01.04.2016;14:00;15:00;-;0
01.04.2016;15:00;16:00;-;0
01.04.2016;16:00;17:00;-;0
01.04.2016;17:00;18:00;-;0
01.04.2016;18:00;19:00;-;0
01.04.2016;19:00;20:00;-;0
01.04.2016;20:00;21:00;-;0
01.04.2016;21:00;22:00;-;0
01.04.2016;22:00;23:00;-;0
01.04.2016;23:00;00:00;-;0
02.04.2016;00:00;01:00;-;0
02.04.2016;01:00;02:00;-;0
02.04.2016;02:00;03:00;-;0
02.04.2016;03:00;04:00;-;14
02.04.2016;04:00;05:00;-;101
02.04.2016;05:00;06:00;-;123
02.04.2016;06:00;07:00;-;123
02.04.2016;07:00;08:00;-;123
02.04.2016;08:00;09:00;-;123
02.04.2016;09:00;10:00;-;123
02.04.2016;10:00;11:00;-;123
02.04.2016;11:00;12:00;-;123
02.04.2016;12:00;13:00;-;123
02.04.2016;13:00;14:00;-;123
02.04.2016;14:00;15:00;-;123
02.04.2016;15:00;16:00;-;123
02.04.2016;16:00;17:00;-;123
02.04.2016;17:00;18:00;-;123
02.04.2016;18:00;19:00;-;123
02.04.2016;19:00;20:00;-;123
02.04.2016;20:00;21:00;-;123
02.04.2016;21:00;22:00;-;123
02.04.2016;22:00;23:00;-;123
02.04.2016;23:00;00:00;-;123
03.04.2016;00:00;01:00;-;123
03.04.2016;01:00;02:00;-;123
03.04.2016;02:00;03:00;-;123
03.04.2016;03:00;04:00;-;123
03.04.2016;04:00;05:00;-;123
03.04.2016;05:00;06:00;-;123
03.04.2016;06:00;07:00;-;123
03.04.2016;07:00;08:00;-;123
03.04.2016;08:00;09:00;-;123
03.04.2016;09:00;10:00;-;123
03.04.2016;10:00;11:00;-;123
03.04.2016;11:00;12:00;-;123
03.04.2016;12:00;13:00;-;12
03.04.2016;13:00;14:00;-;0
03.04.2016;14:00;15:00;-;0
03.04.2016;15:00;16:00;-;0
03.04.2016;16:00;17:00;-;0
03.04.2016;17:00;18:00;-;0
03.04.2016;18:00;19:00;-;0
03.04.2016;19:00;20:00;-;0
03.04.2016;20:00;21:00;-;0
03.04.2016;21:00;22:00;-;0
03.04.2016;22:00;23:00;-;0
03.04.2016;23:00;00:00;-;0
04.04.2016;00:00;01:00;-;0
04.04.2016;01:00;02:00;-;0
04.04.2016;02:00;03:00;-;0
04.04.2016;03:00;04:00;-;0
04.04.2016;04:00;05:00;-;0
04.04.2016;05:00;06:00;-;0
04.04.2016;06:00;07:00;-;0
04.04.2016;07:00;08:00;-;0
04.04.2016;08:00;09:00;-;0
04.04.2016;09:00;10:00;-;0
04.04.2016;10:00;11:00;-;0
04.04.2016;11:00;12:00;-;0
04.04.2016;12:00;13:00;-;0
04.04.2016;13:00;14:00;-;0
04.04.2016;14:00;15:00;-;0
04.04.2016;15:00;16:00;-;0
04.04.2016;16:00;17:00;-;0
04.04.2016;17:00;18:00;-;0
04.04.2016;18:00;19:00;-;0
04.04.2016;19:00;20:00;-;0
04.04.2016;20:00;21:00;-;0
04.04.2016;21:00;22:00;-;0
04.04.2016;22:00;23:00;-;0
04.04.2016;23:00;00:00;-;0
05.04.2016;00:00;01:00;-;0
05.04.2016;01:00;02:00;-;0
05.04.2016;02:00;03:00;-;0
05.04.2016;03:00;04:00;-;0
05.04.2016;04:00;05:00;-;0
05.04.2016;05:00;06:00;-;0
05.04.2016;06:00;07:00;-;0
05.04.2016;07:00;08:00;-;0
05.04.2016;08:00;09:00;-;0
05.04.2016;09:00;10:00;-;0
05.04.2016;10:00;11:00;-;0
05.04.2016;11:00;12:00;-;0
05.04.2016;12:00;13:00;-;0
05.04.2016;13:00;14:00;-;0
05.04.2016;14:00;15:00;-;0
05.04.2016;15:00;16:00;-;0
05.04.2016;16:00;17:00;-;0
05.04.2016;17:00;18:00;-;0
05.04.2016;18:00;19:00;-;0
05.04.2016;19:00;20:00;-;0
05.04.2016;20:00;21:00;-;0
05.04.2016;21:00;22:00;-;0
05.04.2016;22:00;23:00;-;0
05.04.2016;23:00;00:00;-;0
06.04.2016;00:00;01:00;-;0
06.04.2016;01:00;02:00;-;0
06.04.2016;02:00;03:00;-;0
06.04.2016;03:00;04:00;-;0
06.04.2016;04:00;05:00;-;0
06.04.2016;05:00;06:00;-;0
06.04.2016;06:00;07:00;-;0
06.04.2016;07:00;08:00;-;0
06.04.2016;08:00;09:00;-;0
06.04.2016;09:00;10:00;-;0
06.04.2016;10:00;11:00;-;0
06.04.2016;11:00;12:00;-;0
06.04.2016;12:00;13:00;-;0
06.04.2016;13:00;14:00;-;0
06.04.2016;14:00;15:00;-;0
06.04.2016;15:00;16:00;-;0
06.04.2016;16:00;17:00;-;0
06.04.2016;17:00;18:00;-;0
06.04.2016;18:00;19:00;-;0
06.04.2016;19:00;20:00;-;0
06.04.2016;20:00;21:00;-;0
06.04.2016;21:00;22:00;-;0
06.04.2016;22:00;23:00;-;0
06.04.2016;23:00;00:00;-;49
07.04.2016;00:00;01:00;-;113
07.04.2016;01:00;02:00;-;121
07.04.2016;02:00;03:00;-;121
07.04.2016;03:00;04:00;-;121
07.04.2016;04:00;05:00;-;121
07.04.2016;05:00;06:00;-;121
07.04.2016;06:00;07:00;-;121
07.04.2016;07:00;08:00;-;121
07.04.2016;08:00;09:00;-;121
07.04.2016;09:00;10:00;-;121
07.04.2016;10:00;11:00;-;121
07.04.2016;11:00;12:00;-;121
07.04.2016;12:00;13:00;-;121
07.04.2016;13:00;14:00;-;121
07.04.2016;14:00;15:00;-;121
07.04.2016;15:00;16:00;-;121
07.04.2016;16:00;17:00;-;121
07.04.2016;17:00;18:00;-;121
07.04.2016;18:00;19:00;-;121
07.04.2016;19:00;20:00;-;121
07.04.2016;20:00;21:00;-;10
07.04.2016;21:00;22:00;-;0
07.04.2016;22:00;23:00;-;0
07.04.2016;23:00;00:00;-;0
08.04.2016;00:00;01:00;-;0
08.04.2016;01:00;02:00;-;0
08.04.2016;02:00;03:00;-;0
08.04.2016;03:00;04:00;-;0
08.04.2016;04:00;05:00;-;0
08.04.2016;05:00;06:00;-;0
08.04.2016;06:00;07:00;-;0
08.04.2016;07:00;08:00;-;0
08.04.2016;08:00;09:00;-;0
08.04.2016;09:00;10:00;-;0
08.04.2016;10:00;11:00;-;0
08.04.2016;11:00;12:00;-;0
08.04.2016;12:00;13:00;-;0
08.04.2016;13:00;14:00;-;0
08.04.2016;14:00;15:00;-;0
08.04.2016;15:00;16:00;-;0
08.04.2016;16:00;17:00;-;0
08.04.2016;17:00;18:00;-;0
08.04.2016;18:00;19:00;-;0
08.04.2016;19:00;20:00;-;0
08.04.2016;20:00;21:00;-;0
08.04.2016;21:00;22:00;-;0
08.04.2016;22:00;23:00;-;0
08.04.2016;23:00;00:00;-;0
09.04.2016;00:00;01:00;-;0
09.04.2016;01:00;02:00;-;0
09.04.2016;02:00;03:00;-;0
09.04.2016;03:00;04:00;-;0
09.04.2016;04:00;05:00;-;0
09.04.2016;05:00;06:00;-;0
09.04.2016;06:00;07:00;-;0
09.04.2016;07:00;08:00;-;0
09.04.2016;08:00;09:00;-;0
09.04.2016;09:00;10:00;-;0
09.04.2016;10:00;11:00;-;0
09.04.2016;11:00;12:00;-;0
09.04.2016;12:00;13:00;-;0
09.04.2016;13:00;14:00;-;0
09.04.2016;14:00;15:00;-;0
09.04.2016;15:00;16:00;-;0
09.04.2016;16:00;17:00;-;0
09.04.2016;17:00;18:00;-;0
09.04.2016;18:00;19:00;-;0
09.04.2016;19:00;20:00;-;0
09.04.2016;20:00;21:00;-;0
09.04.2016;21:00;22:00;-;0
09.04.2016;22:00;23:00;-;0
09.04.2016;23:00;00:00;-;0
10.04.2016;00:00;01:00;-;15
10.04.2016;01:00;02:00;-;98
10.04.2016;02:00;03:00;-;121
10.04.2016;03:00;04:00;-;121
10.04.2016;04:00;05:00;-;121
10.04.2016;05:00;06:00;-;121
10.04.2016;06:00;07:00;-;121
10.04.2016;07:00;08:00;-;121
10.04.2016;08:00;09:00;-;121
10.04.2016;09:00;10:00;-;121
10.04.2016;10:00;11:00;-;121
10.04.2016;11:00;12:00;-;121
10.04.2016;12:00;13:00;-;121
10.04.2016;13:00;14:00;-;121
10.04.2016;14:00;15:00;-;121
10.04.2016;15:00;16:00;-;121
10.04.2016;16:00;17:00;-;121
10.04.2016;17:00;18:00;-;121
10.04.2016;18:00;19:00;-;121
10.04.2016;19:00;20:00;-;121
10.04.2016;20:00;21:00;-;121
10.04.2016;21:00;22:00;-;121
10.04.2016;22:00;23:00;-;121
10.04.2016;23:00;00:00;-;121
11.04.2016;00:00;01:00;-;121
11.04.2016;01:00;02:00;-;121
11.04.2016;02:00;03:00;-;121
11.04.2016;03:00;04:00;-;121
11.04.2016;04:00;05:00;-;121
11.04.2016;05:00;06:00;-;121
11.04.2016;06:00;07:00;-;121
11.04.2016;07:00;08:00;-;121
11.04.2016;08:00;09:00;-;121
11.04.2016;09:00;10:00;-;121
11.04.2016;10:00;11:00;-;121
11.04.2016;11:00;12:00;-;121
11.04.2016;12:00;13:00;-;121
11.04.2016;13:00;14:00;-;121
11.04.2016;14:00;15:00;-;121
11.04.2016;15:00;16:00;-;121
11.04.2016;16:00;17:00;-;121
11.04.2016;17:00;18:00;-;121
11.04.2016;18:00;19:00;-;121
11.04.2016;19:00;20:00;-;121
11.04.2016;20:00;21:00;-;121
11.04.2016;21:00;22:00;-;121
11.04.2016;22:00;23:00;-;121
11.04.2016;23:00;00:00;-;121
12.04.2016;00:00;01:00;-;11
12.04.2016;01:00;02:00;-;0
12.04.2016;02:00;03:00;-;0
12.04.2016;03:00;04:00;-;0
12.04.2016;04:00;05:00;-;0
12.04.2016;05:00;06:00;-;0
12.04.2016;06:00;07:00;-;0
12.04.2016;07:00;08:00;-;0
12.04.2016;08:00;09:00;-;0
12.04.2016;09:00;10:00;-;0
12.04.2016;10:00;11:00;-;0
12.04.2016;11:00;12:00;-;0
12.04.2016;12:00;13:00;-;0
12.04.2016;13:00;14:00;-;0
12.04.2016;14:00;15:00;-;0
12.04.2016;15:00;16:00;-;0
12.04.2016;16:00;17:00;-;0
12.04.2016;17:00;18:00;-;0
12.04.2016;18:00;19:00;-;0
12.04.2016;19:00;20:00;-;0
12.04.2016;20:00;21:00;-;0
12.04.2016;21:00;22:00;-;0
12.04.2016;22:00;23:00;-;0
12.04.2016;23:00;00:00;-;0
13.04.2016;00:00;01:00;-;0
13.04.2016;01:00;02:00;-;0
13.04.2016;02:00;03:00;-;0
13.04.2016;03:00;04:00;-;0
13.04.2016;04:00;05:00;-;0
13.04.2016;05:00;06:00;-;0
13.04.2016;06:00;07:00;-;0
13.04.2016;07:00;08:00;-;0
13.04.2016;08:00;09:00;-;0
13.04.2016;09:00;10:00;-;0
13.04.2016;10:00;11:00;-;0
13.04.2016;11:00;12:00;-;0
13.04.2016;12:00;13:00;-;0
13.04.2016;13:00;14:00;-;0
13.04.2016;14:00;15:00;-;0
13.04.2016;15:00;16:00;-;0
13.04.2016;16:00;17:00;-;0
13.04.2016;17:00;18:00;-;0
13.04.2016;18:00;19:00;-;0
13.04.2016;19:00;20:00;-;0
13.04.2016;20:00;21:00;-;0
13.04.2016;21:00;22:00;-;0
13.04.2016;22:00;23:00;-;0
13.04.2016;23:00;00:00;-;0
14.04.2016;00:00;01:00;-;0
14.04.2016;01:00;02:00;-;0
14.04.2016;02:00;03:00;-;0
14.04.2016;03:00;04:00;-;0
14.04.2016;04:00;05:00;-;0
14.04.2016;05:00;06:00;-;0
14.04.2016;06:00;07:00;-;0
14.04.2016;07:00;08:00;-;0
14.04.2016;08:00;09:00;-;0
14.04.2016;09:00;10:00;-;0
14.04.2016;10:00;11:00;-;0
14.04.2016;11:00;12:00;-;0
14.04.2016;12:00;13:00;-;0
14.04.2016;13:00;14:00;-;0
14.04.2016;14:00;15:00;-;0
14.04.2016;15:00;16:00;-;0
14.04.2016;16:00;17:00;-;0
14.04.2016;17:00;18:00;-;0
14.04.2016;18:00;19:00;-;0
14.04.2016;19:00;20:00;-;0
14.04.2016;20:00;21:00;-;0
14.04.2016;21:00;22:00;-;0
14.04.2016;22:00;23:00;-;0
14.04.2016;23:00;00:00;-;0
15.04.2016;00:00;01:00;-;0
15.04.2016;01:00;02:00;-;0
15.04.2016;02:00;03:00;-;8
15.04.2016;03:00;04:00;-;70
15.04.2016;04:00;05:00;-;121
15.04.2016;05:00;06:00;-;121
15.04.2016;06:00;07:00;-;121
15.04.2016;07:00;08:00;-;121
15.04.2016;08:00;09:00;-;121
15.04.2016;09:00;10:00;-;121
15.04.2016;10:00;11:00;-;121
15.04.2016;11:00;12:00;-;121
15.04.2016;12:00;13:00;-;121
15.04.2016;13:00;14:00;-;121
15.04.2016;14:00;15:00;-;121
15.04.2016;15:00;16:00;-;121
15.04.2016;16:00;17:00;-;121
15.04.2016;17:00;18:00;-;121
15.04.2016;18:00;19:00;-;121
15.04.2016;19:00;20:00;-;121
15.04.2016;20:00;21:00;-;121
15.04.2016;21:00;22:00;-;121
15.04.2016;22:00;23:00;-;10
15.04.2016;23:00;00:00;-;0
16.04.2016;00:00;01:00;-;0
16.04.2016;01:00;02:00;-;0
16.04.2016;02:00;03:00;-;0
16.04.2016;03:00;04:00;-;0
16.04.2016;04:00;05:00;-;0
16.04.2016;05:00;06:00;-;0
16.04.2016;06:00;07:00;-;0
16.04.2016;07:00;08:00;-;0
16.04.2016;08:00;09:00;-;0
16.04.2016;09:00;10:00;-;0
16.04.2016;10:00;11:00;-;0
16.04.2016;11:00;12:00;-;0
16.04.2016;12:00;13:00;-;0
16.04.2016;13:00;14:00;-;0
